지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2021-07-28 02:00,26.6,,,,2.4,,50,,81,,28.1,23,995.9,,1003.3,,,9,,9,,,3,0,,,2000,,,25.3,,28.7,29.1,29,28.8
168,여수,2021-07-28 03:00,26.3,,,,3.2,,50,,81,,27.6,22.7,995.7,,1003.1,,,9,,9,,,4,0,Ci,,2000,,,24.9,,28.5,28.9,28.9,28.7
168,여수,2021-07-28 04:00,25.9,,,,1.2,,20,,85,,28.3,23.1,996,,1003.4,,,9,,9,,,2,0,Ci,,2000,,,24.4,,28.3,28.8,28.8,28.7
168,여수,2021-07-28 05:00,25.8,,,,2.5,,50,,87,,28.8,23.4,996.1,,1003.5,,,9,,9,,,3,0,Ci,,2000,,,24.3,,28.1,28.6,28.7,28.6
168,여수,2021-07-28 06:00,25.7,,,,2.8,,50,,87,,28.6,23.3,996.4,,1003.8,,0,,0,,,,0,0,,,2000,,,24.4,,27.9,28.5,28.6,28.5
168,여수,2021-07-28 07:00,26,,,,4.1,,50,,86,,28.8,23.4,996.7,,1004.1,,1,,.18,,,,0,0,,,2000,,,25.3,,27.8,28.4,28.5,28.5
168,여수,2021-07-28 08:00,26.5,,,,3.4,,50,,79,,27.2,22.5,996.8,,1004.2,,1,,.81,,,,0,0,,,2000,,,31,,27.7,28.2,28.4,28.4
168,여수,2021-07-28 09:00,27.9,,,,3.1,,50,,72,,26.9,22.3,996.8,,1004.2,,1,,1.68,,,,3,0,Ci,,2000,,,39.5,,27.7,28.1,28.3,28.3
168,여수,2021-07-28 10:00,28.9,,,,2.8,,70,,65,,25.8,21.6,996.8,,1004.1,,1,,2.36,,,,2,2,Sc,10,2000,,,45.7,,27.8,28.1,28.2,28.3
168,여수,2021-07-28 11:00,29.8,,,,3.2,,110,,64,,26.8,22.2,996.5,,1003.8,,1,,2.9,,,,3,3,Sc,10,2000,,,51.3,0,28.6,28.1,28.2,28.2
168,여수,2021-07-28 12:00,29.9,,,,3.2,,110,,64,,26.9,22.3,996.1,,1003.4,,1,,3.23,,,,2,2,Sc,8,2000,,,54.5,0,29.5,28.4,28.2,28.1
168,여수,2021-07-28 13:00,30.2,,,,2.5,,90,,63,,26.9,22.3,996,,1003.3,,1,,3.38,,,,2,2,Sc,8,2000,,,56.1,0,30.3,28.7,28.4,28.2
168,여수,2021-07-28 14:00,30.5,,,,2.6,,90,,65,,28.3,23.1,995.5,,1002.8,,1,,3.28,,,,2,2,Sc,8,2000,,,55.3,0,31.1,29.1,28.6,28.2
168,여수,2021-07-28 15:00,31,,,,4.1,,110,,63,,28.3,23.1,995.1,,1002.4,,1,,2.94,,,,3,3,Sc,8,2000,,,52.7,0,31.6,29.5,28.8,28.3
168,여수,2021-07-28 16:00,30.9,,,,3.4,,110,,65,,28.9,23.5,994.8,,1002.1,,1,,2.41,,,,0,0,,,2000,,,48,,32,29.9,29.1,28.4
168,여수,2021-07-28 17:00,29.8,,,,4,,110,,67,,28.1,23,994.5,,1001.8,,1,,1.75,,,,0,0,,,2000,,,40.1,,32.2,30.2,29.4,28.6
168,여수,2021-07-28 18:00,29.4,,,,3.2,,110,,67,,27.4,22.6,994.5,,1001.8,,1,,1,,,,0,0,,,2000,,,34.2,,32,30.4,29.6,28.8
168,여수,2021-07-28 19:00,28.6,,,,1.9,,110,,74,,28.9,23.5,994.9,,1002.2,,1,,.28,,,,4,0,,,2000,,,30.8,,31.7,30.4,29.7,28.9
168,여수,2021-07-28 20:00,27.8,,,,1.9,,90,,77,,28.6,23.3,995.2,,1002.6,,0,,0,,,,3,0,,,2000,,,28.6,,31.2,30.4,29.8,29.1
168,여수,2021-07-28 21:00,27.4,,,,1.6,,110,,83,,30.2,24.2,995.8,,1003.2,,,9,,9,,,2,0,Ci,,2000,,,27.8,,30.7,30.3,29.9,29.1
168,여수,2021-07-28 22:00,27.4,,,,.9,,110,,84,,30.6,24.4,996.4,,1003.8,,,9,,9,,,8,1,,15,2000,,,27.7,,30.4,30.2,29.8,29.2
168,여수,2021-07-28 23:00,27.3,,,,.9,,90,,83,,30,24.1,996.4,,1003.8,,,9,,9,,,4,4,,16,2000,,,27.5,,30,30,29.8,29.2
168,여수,2021-07-29 00:00,27.3,,,,1.1,,70,,85,,30.7,24.5,996.5,,1003.9,,,9,,9,,,6,6,Sc,,2000,,,27.4,,29.8,29.9,29.7,29.2
168,여수,2021-07-29 01:00,26.9,,,,.5,,230,,87,,30.7,24.5,996.1,,1003.5,,,9,,9,,,4,3,,,2000,,,26.2,,29.5,29.7,29.6,29.2
168,여수,2021-07-29 02:00,26.7,,,,.5,,160,,88,,30.7,24.5,996,,1003.4,,,9,,9,,,3,0,,,2000,,,25.6,,29.2,29.6,29.5,29.2
168,여수,2021-07-29 03:00,26.4,,,,.2,,0,,80,,27.4,22.6,996.1,,1003.5,,,9,,9,,,2,2,Sc,18,2000,,,25.8,,29,29.4,29.4,29.1
168,여수,2021-07-29 04:00,26.1,,,,1.5,,50,,86,,28.9,23.5,995.9,,1003.3,,,9,,9,,,2,0,Ci,,2000,,,25,,28.8,29.2,29.2,29.1
168,여수,2021-07-29 05:00,25.8,,,,.8,,70,,88,,29.1,23.6,995.8,,1003.2,,,9,,9,,,4,0,Ci,,2000,,,24.7,,28.5,29.1,29.1,29
168,여수,2021-07-29 06:00,25.8,,,,1.1,,20,,87,,28.8,23.4,996.1,,1003.5,,0,,0,,,,4,0,Ci,,2000,,,24.9,,28.3,28.9,29,28.9
168,여수,2021-07-29 07:00,26.3,,,,.6,,90,,86,,29.3,23.7,996.2,,1003.6,,1,,.2,,,,3,0,Ci,,2000,,,26.1,,28.2,28.8,28.9,28.8
168,여수,2021-07-29 08:00,26.9,,,,2.2,,70,,81,,28.6,23.3,996.3,,1003.7,,1,,.8,,,,4,0,Ci,,2000,,,32.3,,28.1,28.6,28.8,28.8
168,여수,2021-07-29 09:00,28.3,,,,1.1,,90,,72,,27.6,22.7,996.1,,1003.5,,1,,1.56,,,,5,0,Ci,,1966,,,39.8,,28.1,28.6,28.7,28.7
168,여수,2021-07-29 10:00,29.3,,,,1.9,,110,,71,,28.8,23.4,996.2,,1003.5,,1,,2.36,,,,4,0,Ci,,2000,,,46.4,,28.2,28.3,28.4,28.4
168,여수,2021-07-29 11:00,29.7,,,,2.8,,110,,70,,29.1,23.6,996.1,,1003.4,,1,,2.9,,,,6,3,ScCi,8,2000,,,51.4,0,29,28.4,28.4,28.4
168,여수,2021-07-29 12:00,29.3,,,,3,,90,,72,,29.3,23.7,995.7,,1003,,1,,3.05,,,,6,3,ScCi,10,2000,,,53.3,0,29.9,28.8,28.6,28.5
168,여수,2021-07-29 13:00,29.7,,,,3.2,,90,,69,,28.6,23.3,995.4,,1002.7,,1,,3.14,,,,7,2,ScCi,8,2000,,,52.5,0,30.7,29.2,28.8,28.5
168,여수,2021-07-29 14:00,30.8,,,,2.6,,140,,62,,27.4,22.6,995.2,,1002.5,,1,,3.18,,,,7,2,ScCi,8,2000,,,55.5,0,31.3,29.5,29,28.6
168,여수,2021-07-29 15:00,30.7,,,,,9,,9,64,,28.3,23.1,994.9,,1002.2,,,9,,9,,,7,3,ScCi,8,2000,,,50.5,0,32,29.9,29.2,28.7
168,여수,2021-07-29 16:00,30.8,,,,2.2,,110,,66,,29.3,23.7,994.7,,1002,,,9,,9,,,7,2,ScCi,8,2000,,,47.7,,32.4,30.2,29.5,28.8
168,여수,2021-07-29 17:00,29.9,,,,1.8,,110,,64,,26.9,22.3,994.5,,1001.8,,1,,1.09,,,,7,2,ScCi,8,2000,,,38.8,,32.4,30.5,29.7,28.9
168,여수,2021-07-29 18:00,29,,,,1.8,,110,,74,,29.5,23.8,994.5,,1001.8,,.7,,.41,,,,8,3,ScCi,8,2000,,,34,,32.1,30.6,29.9,29
168,여수,2021-07-29 19:00,28.2,,,,2.2,,200,,79,,30.2,24.2,994.6,,1001.9,,.3,,.09,,,,8,0,,,2000,,,31.3,,31.8,30.7,30,29.2
168,여수,2021-07-29 20:00,27.7,,,,1.7,,200,,82,,30.4,24.3,994.7,,1002.1,,0,,0,,,,7,0,,,2000,,,28.9,,31.3,30.6,30.1,29.3
168,여수,2021-07-29 21:00,27.3,,,,1.9,,200,,81,,29.3,23.7,995.1,,1002.5,,,9,,9,,,7,0,Ci,,2000,,,27.9,,30.9,30.5,30.1,29.4
168,여수,2021-07-29 22:00,26.9,,,,2.9,,200,,81,,28.6,23.3,995.4,,1002.8,,,9,,9,,,7,0,,,2000,,,27.1,,30.5,30.4,30,29.4
168,여수,2021-07-29 23:00,26.7,,,,2.4,,200,,86,,30,24.1,995.3,,1002.7,,,9,,9,,,6,0,,,2000,,,26.6,,30.1,30.2,29.9,29.4
168,여수,2021-07-30 00:00,26.5,,,,2.8,,230,,86,,29.7,23.9,994.8,,1002.2,,,9,,9,,,6,0,Ci,,2000,,,26.1,,29.8,30,29.8,29.4
168,여수,2021-07-30 01:00,26.3,,,,.8,,230,,88,,30,24.1,994.7,,1002.1,,,9,,9,,,7,0,,,2000,,,25.6,,29.5,29.8,29.7,29.4
168,여수,2021-07-30 02:00,25.9,,,,.8,,200,,88,,29.3,23.7,994.9,,1002.3,,,9,,9,,,7,0,,,2000,,,25.1,,29.2,29.6,29.6,29.3
168,여수,2021-07-30 03:00,25.9,,,,2.6,,200,,90,,30,24.1,995,,1002.4,,,9,,9,,,4,2,ScCi,2,2000,,,25.2,,29,29.5,29.5,29.3
168,여수,2021-07-30 04:00,25.6,,,,1.5,,250,,91,,29.8,24,995,,1002.4,,,9,,9,,,8,0,Ci,,2000,,,24.7,,28.8,29.3,29.4,29.2
168,여수,2021-07-30 05:00,25.3,,,,2.1,,250,,90,,28.9,23.5,995.2,,1002.7,,,9,,9,,,0,0,,,2000,,,24.4,,28.5,29.1,29.2,29.1
168,여수,2021-07-30 06:00,25.1,,,,.9,,270,,88,,27.9,22.9,995.4,,1002.9,,0,,0,,,,2,0,Ci,,2000,,,24.2,,28.3,29,29.1,29
168,여수,2021-07-30 07:00,25.5,,,,1.4,,230,,87,,28.3,23.1,995.5,,1002.9,,.8,,.03,,,,4,2,ScCi,3,2000,,,26.2,,28.2,28.8,29,29
168,여수,2021-07-30 08:00,26.1,,,,2.3,,200,,83,,27.9,22.9,995.5,,1002.9,,1,,.48,,,,2,0,Ci,,2000,,,30.9,,28.1,28.7,28.9,28.9
168,여수,2021-07-30 09:00,27,,,,1.9,,200,,77,,27.4,22.6,995.3,,1002.7,,1,,1.2,,,,2,0,Ci,,2000,,,38.9,,28.1,28.7,28.8,28.8
168,여수,2021-07-30 10:00,28.2,,,,2.7,,200,,70,,26.8,22.2,995.3,,1002.7,,1,,2.16,,,,3,0,Ci,,2000,,,46,,28.3,28.6,28.7,28.8
168,여수,2021-07-30 11:00,29.2,,,,2.1,,180,,69,,27.9,22.9,995.2,,1002.5,,1,,2.71,,,,2,0,Ci,,2000,,,52,0,29,28.6,28.7,28.7
168,여수,2021-07-30 12:00,29.5,,,,2.5,,180,,70,,28.8,23.4,995,,1002.3,,1,,2.77,,,,4,1,ScCi,6,2000,,,50.4,0,29.9,28.9,28.7,28.7
168,여수,2021-07-30 13:00,29.7,,,,2.3,,110,,74,,30.7,24.5,994.7,,1002,,1,,2.62,,,,5,5,Sc,6,2000,,,49.8,0,30.7,29.2,28.9,28.6
168,여수,2021-07-30 14:00,30,,,,5,,200,,68,,28.8,23.4,994.4,,1001.7,,.8,,2.16,,,,3,3,Sc,6,2000,,,52.4,0,31.2,29.6,29.1,28.7
168,여수,2021-07-30 15:00,30.2,,,,4.8,,230,,65,,27.7,22.8,994.2,,1001.5,,1,,2.83,,,,4,1,ScCi,8,2000,,,51.5,0,31.6,29.9,29.3,28.8
168,여수,2021-07-30 16:00,30.3,,,,4.1,,200,,66,,28.4,23.2,994,,1001.3,,1,,2.3,,,,5,0,Ci,,2000,,,46.4,,32,30.2,29.6,28.9
168,여수,2021-07-30 17:00,30.2,,,,4.2,,230,,69,,29.5,23.8,993.9,,1001.2,,1,,1.59,,,,6,0,Ci,,2000,,,40.8,,32.2,30.5,29.8,29.1
168,여수,2021-07-30 18:00,28.8,,,,4.6,,200,,79,,31.1,24.7,993.8,,1001.1,,1,,.74,,,,5,0,Ci,,2000,,,34.1,,32,30.7,30,29.2
168,여수,2021-07-30 19:00,28.1,,,,4.5,,200,,82,,31.1,24.7,993.8,,1001.1,,.3,,.02,,,,4,0,,,2000,,,30.9,,31.6,30.7,30.1,29.3
168,여수,2021-07-30 20:00,27.8,,,,3.4,,200,,85,,31.7,25,994,,1001.4,,0,,0,,,,5,4,,4,2000,,,29.6,,31.2,30.7,30.2,29.5
168,여수,2021-07-30 21:00,27.7,,,,3.4,,180,,85,,31.5,24.9,994.4,,1001.8,,,9,,9,,,7,4,ScCi,4,2000,,,29.4,,30.8,30.6,30.2,29.5
168,여수,2021-07-30 22:00,27.8,,,,3,,180,,86,,32.1,25.2,994.7,,1002.1,,,9,,9,,,7,7,,3,2000,,,29.3,,30.6,30.4,30.1,29.6
168,여수,2021-07-30 23:00,27.6,,0,,2.7,,200,,91,,33.4,25.9,994.7,,1002.1,,,9,,9,,,10,7,ScAs,3,1987,,01,27.9,,30.3,30.3,30.1,29.6
168,여수,2021-07-31 00:00,27.7,,,9,3.3,,180,,90,,33.4,25.9,994.4,,1001.8,,,9,,9,,,10,7,ScAs,3,2000,,,28.4,,30.1,30.2,30,29.6
168,여수,2021-07-31 01:00,27.6,,,,4.3,,180,,92,,33.8,26.1,994.1,,1001.5,,,9,,9,,,8,8,,2,2000,,,28.5,,29.9,30,29.9,29.5
168,여수,2021-07-31 02:00,27.6,,,,4.2,,200,,91,,33.4,25.9,994,,1001.4,,,9,,9,,,7,7,,2,2000,,,28.3,,29.7,29.9,29.8,29.5
168,여수,2021-07-31 03:00,27.4,,,,2.7,,230,,92,,33.4,25.9,993.8,,1001.2,,,9,,9,,,10,8,ScAs,3,2000,,,28.2,,29.6,29.8,29.7,29.5
168,여수,2021-07-31 04:00,26.4,,7,,2.6,,180,,98,,33.6,26,993.8,,1001.2,,,9,,9,,,10,6,StNs,10,688,,1901,26.9,,29.4,29.7,29.7,29.4
168,여수,2021-07-31 05:00,26.7,,.9,,.6,,200,,98,,34.2,26.3,993.9,,1001.3,,,9,,9,,,10,6,StNs,2,1481,,1901,27.4,,29.1,29.5,29.6,29.4
168,여수,2021-07-31 06:00,26.9,,3.3,,1.8,,180,,99,,35,26.7,993.9,,1001.3,,0,,0,,,,10,8,StNs,2,756,,1901,27.3,,29,29.4,29.5,29.3
168,여수,2021-07-31 07:00,26.8,,0,,3,,200,,97,,34,26.2,994.4,,1001.8,,.1,,.02,,,,10,8,ScAs,2,2000,,1901,27.7,,28.9,29.3,29.4,29.3
168,여수,2021-07-31 08:00,27.1,,,9,3,,200,,96,,34.4,26.4,995,,1002.4,,0,,.21,,,,10,7,ScAs,2,2000,,,29.5,,28.9,29.2,29.3,29.2
168,여수,2021-07-31 09:00,27.6,,,9,.9,,200,,93,,34.2,26.3,994.3,,1001.7,,.1,,.53,,,,9,7,ScCi,10,2000,,,30.7,,29,29.1,29.2,29.2
168,여수,2021-07-31 10:00,28,,,9,1.5,,200,,92,,34.6,26.5,994.4,,1001.8,,0,,.76,,,,10,6,ScAs,3,2000,,,32.4,,29.2,29.1,29.1,29.1
168,여수,2021-07-31 11:00,28.7,,,9,3,,200,,87,,34.2,26.3,994.2,,1001.5,,.5,,1.53,,,,7,4,ScCi,2,2000,,,36.3,,29.5,29.2,29.1,29
168,여수,2021-07-31 12:00,29.1,,,9,2.4,,200,,82,,33,25.7,994,,1001.3,,1,,2.47,,,,9,2,ScCi,10,2000,,,36.5,,30,29.3,29.2,29
168,여수,2021-07-31 13:00,30.2,,,9,3.2,,200,,78,,33.4,25.9,993.8,,1001.1,,1,,3.11,,,,7,2,ScCi,10,2000,,,42,,30.6,29.6,29.3,29
168,여수,2021-07-31 14:00,30.7,,,9,3.5,,200,,77,,33.8,26.1,993.4,,1000.7,,1,,3.28,,,,7,0,Ci,,2000,,,41.6,,31.4,29.9,29.4,29
168,여수,2021-07-31 15:00,30.8,,,9,3.3,,200,,73,,32.2,25.3,993.2,,1000.5,,1,,2.78,,,,6,0,Ci,,2000,,,39.5,,32.1,30.3,29.7,29.1
168,여수,2021-07-31 16:00,30.8,,,9,3.9,,200,,75,,33.2,25.8,992.9,,1000.2,,1,,2.29,,,,5,0,Ci,,2000,,,38.3,,32.5,30.7,30,29.3
168,여수,2021-07-31 17:00,30.4,,,9,4.6,,200,,76,,32.8,25.6,992.8,,1000.1,,1,,1.71,,,,5,0,Ci,,2000,,,34.4,,32.6,31,30.2,29.4
168,여수,2021-07-31 18:00,30.1,,,9,4.5,,230,,77,,32.8,25.6,992.6,,999.9,,1,,.85,,,,3,0,Ci,,2000,,,31.7,,32.5,31.1,30.4,29.6
168,여수,2021-07-31 19:00,28.9,,,9,4.3,,200,,85,,33.8,26.1,992.7,,1000,,.9,,.11,,,,5,0,,,2000,,,29.8,,32.1,31.2,30.6,29.7
168,여수,2021-07-31 20:00,28.3,,,9,3.9,,200,,89,,34.2,26.3,993.1,,1000.4,,0,,0,,,,7,1,,3,2000,,,28.6,,31.7,31.2,30.7,29.9
168,여수,2021-07-31 21:00,28,,,9,4,,200,,90,,33.8,26.1,993.6,,1000.9,,,9,,9,,,6,0,Ci,,2000,,,28,,31.3,31.1,30.7,29.9
168,여수,2021-07-31 22:00,27.9,,,9,5.1,,230,,91,,34,26.2,993.7,,1001.1,,,9,,9,,,7,3,,2,2000,,,27.8,,30.9,30.9,30.6,30
168,여수,2021-07-31 23:00,27.7,,,9,3.7,,230,,92,,34,26.2,993.9,,1001.3,,,9,,9,,,4,3,,2,1950,,,27.5,,30.6,30.7,30.5,30
168,여수,2021-08-01 00:00,27.7,,,9,3.5,,230,,93,,34.4,26.4,993.7,,1001.1,,,9,,9,,,5,2,,,1877,,,27.3,,30.3,30.5,30.4,29.9
168,여수,2021-08-01 01:00,27.7,,,,2.4,,250,,89,,33,25.7,993.7,,1001.1,,,9,,9,,,2,2,,4,1819,,,27.2,,30,30.3,30.3,29.9
168,여수,2021-08-01 02:00,27.6,,,,3.1,,230,,91,,33.4,25.9,993.4,,1000.8,,,9,,9,,,5,0,,,1597,,,27,,29.8,30.2,30.1,29.9
168,여수,2021-08-01 03:00,27.7,,,,2.3,,290,,89,,33,25.7,993.2,,1000.6,,,9,,9,,,10,2,ScAs,3,1735,,,27.3,,29.6,30,30,29.8
168,여수,2021-08-01 04:00,27.7,,,,1.8,,290,,89,,33,25.7,993.2,,1000.6,,,9,,9,,,10,3,ScAs,4,1841,,,27.3,,29.5,29.9,29.9,29.7
168,여수,2021-08-01 05:00,27.5,,,,.9,,200,,84,,30.7,24.5,993,,1000.4,,,9,,9,,,10,3,ScAs,5,2000,,,27.1,,29.3,29.7,29.8,29.6
168,여수,2021-08-01 06:00,27.3,,,,.9,,200,,85,,30.7,24.5,993.2,,1000.6,,0,,0,,,,10,2,ScAs,5,2000,,,26.8,,29.2,29.6,29.7,29.6
168,여수,2021-08-01 07:00,27.5,,,,.8,,340,,83,,30.4,24.3,993.7,,1001.1,,0,,0,,,,6,2,ScAc,15,2000,,,27.8,,29.1,29.5,29.6,29.5
168,여수,2021-08-01 08:00,28.1,,,,1.2,,20,,76,,28.8,23.4,994.1,,1001.4,,.2,,.14,,,,8,8,Ac,28,2000,,,29.3,,29.1,29.4,29.5,29.4
168,여수,2021-08-01 09:00,28.5,,,,1.9,,70,,81,,31.5,24.9,994.3,,1001.6,,.1,,.36,,,,7,7,Ac,28,1625,,,31,,29.2,29.3,29.4,29.4
168,여수,2021-08-01 10:00,30,,,,1.5,,140,,71,,30,24.1,994,,1001.3,,.4,,1.29,,,,7,7,Ac,29,1815,,,36.4,,29.5,29.3,29.3,29.3
168,여수,2021-08-01 11:00,31.3,,,,2.1,,140,,68,,30.9,24.6,993.8,,1001.1,,1,,2.42,,,,7,4,AcCi,33,1597,,,40.9,,30.1,29.4,29.3,29.2
168,여수,2021-08-01 12:00,31.4,,,,3.9,,200,,71,,32.4,25.4,993.3,,1000.6,,1,,2.95,,,,5,1,ScCi,12,2000,,,42.3,,31,29.7,29.4,29.2
168,여수,2021-08-01 13:00,32,,,,4.4,,200,,63,,29.8,24,992.7,,1000,,1,,3.08,,,,1,0,Ci,,2000,,,43.1,,31.7,30,29.6,29.2
168,여수,2021-08-01 14:00,31.7,,,,4.3,,200,,67,,31.3,24.8,992.7,,1000,,1,,3,,,,3,0,Ci,,2000,,,43.8,,32.3,30.4,29.8,29.3
168,여수,2021-08-01 15:00,31.7,,,,5.5,,200,,65,,30.4,24.3,992.5,,999.8,,1,,2.72,,,,4,0,Ci,,2000,,,42.3,,32.8,30.8,30.1,29.4
168,여수,2021-08-01 16:00,31.2,,,,6.3,,230,,68,,30.7,24.5,992.5,,999.8,,1,,2.21,,,,3,0,Ci,,2000,,,40.5,,32.9,31.2,30.4,29.6
168,여수,2021-08-01 17:00,30.1,,,,6.5,,200,,76,,32.2,25.3,992.6,,999.9,,1,,1.51,,,,5,1,ScCi,5,2000,,,35.6,,32.9,31.4,30.7,29.8
168,여수,2021-08-01 18:00,29.6,,,,6.2,,200,,78,,32.2,25.3,992.8,,1000.1,,.8,,.69,,,,6,6,Sc,5,2000,,,33,,32.5,31.5,30.8,29.9
168,여수,2021-08-01 19:00,28.7,,,,5,,200,,83,,32.6,25.5,993.5,,1000.8,,.2,,.03,,,,3,0,,,2000,,,29.9,,32.1,31.5,30.9,30.1
168,여수,2021-08-01 20:00,28.4,,,,3.9,,200,,82,,31.7,25,994.2,,1001.5,,0,,0,,,,4,2,,21,2000,,,28.7,,31.7,31.4,30.9,30.1
168,여수,2021-08-01 21:00,28.3,,,,2.2,,200,,86,,33,25.7,994.7,,1002,,,9,,9,,,8,8,Sc,19,2000,,,28.5,,31.3,31.2,30.9,30.2
168,여수,2021-08-01 22:00,28.2,,,,3.1,,200,,86,,32.8,25.6,994.9,,1002.3,,,9,,9,,,8,8,,24,2000,,,28.1,,30.9,31,30.8,30.2
168,여수,2021-08-01 23:00,28.1,,,,3.1,,200,,87,,33,25.7,994.7,,1002.1,,,9,,9,,,7,0,,,2000,,,28.1,,30.7,30.9,30.7,30.2
168,여수,2021-08-02 00:00,28.2,,,,1.7,,200,,88,,33.6,26,994.7,,1002,,,9,,9,,,6,6,,,2000,,,28.1,,30.4,30.7,30.6,30.2
168,여수,2021-08-02 01:00,28.1,,,9,.5,,290,,83,,31.5,24.9,994.6,,1002,,,9,,9,,,8,3,,16,2000,,,28,,30.2,30.5,30.4,30.1
168,여수,2021-08-02 02:00,27.9,,,9,1.2,,200,,88,,33,25.7,994.4,,1001.8,,,9,,9,,,8,1,,16,2000,,,27.5,,30.1,30.4,30.3,30
168,여수,2021-08-02 03:00,27.8,,,9,.8,,140,,89,,33.2,25.8,994.3,,1001.7,,,9,,9,,,8,8,Sc,19,2000,,,27.6,,29.9,30.2,30.2,30
168,여수,2021-08-02 04:00,27.7,,,,1.3,,110,,89,,33,25.7,994.5,,1001.9,,,9,,9,,,10,10,As,28,2000,,,27.5,,29.7,30.1,30.1,29.9
168,여수,2021-08-02 05:00,27.6,,,,1.3,,110,,92,,33.8,26.1,994.7,,1002.1,,,9,,9,,,10,2,ScAs,18,1890,,,27.4,,29.6,30,30,29.9
168,여수,2021-08-02 06:00,27.5,,,,.9,,70,,96,,35,26.7,995.1,,1002.5,,0,,0,,,,3,3,Sc,18,1975,,,27,,29.4,29.8,29.9,29.8
168,여수,2021-08-02 07:00,27.5,,,,1.6,,110,,87,,31.9,25.1,995.7,,1003.1,,.6,,.05,,,,2,2,Sc,5,2000,,,27.6,,29.3,29.7,29.8,29.7
168,여수,2021-08-02 08:00,28,,,,3,,200,,81,,30.6,24.4,996.3,,1003.7,,.2,,.17,,,,7,7,Sc,8,2000,,,30.1,,29.3,29.6,29.7,29.6
168,여수,2021-08-02 09:00,28,,0,,1.5,,200,,84,,31.7,25,996.2,,1003.6,,.1,,.08,,,,8,8,Sc,5,2000,,01,29.3,,29.3,29.6,29.6,29.6
168,여수,2021-08-02 10:00,28.2,,0,,2.3,,230,,83,,31.7,25,996.3,,1003.7,,0,,.04,,,,8,8,Sc,4,2000,,01,29,,29.3,29.5,29.6,29.5
168,여수,2021-08-02 11:00,29.2,,,9,2.7,,200,,77,,31.1,24.7,996.2,,1003.5,,.4,,.82,,,,6,6,Sc,6,2000,,,32.7,,29.3,29.4,29.5,29.4
168,여수,2021-08-02 12:00,28.7,,.4,,3.1,,160,,79,,30.9,24.6,996.2,,1003.5,,.3,,.83,,,,7,7,Sc,5,1861,,01,37.6,,29.5,29.5,29.5,29.4
168,여수,2021-08-02 13:00,30.6,,,9,4.1,,230,,67,,29.3,23.7,996.1,,1003.4,,1,,3.19,,,,7,0,Ci,,2000,,,42.5,,30.1,29.5,29.5,29.4
168,여수,2021-08-02 14:00,30.2,,,9,4.6,,200,,68,,29.1,23.6,996,,1003.3,,1,,2.49,,,,8,0,Ci,,2000,,,40.1,,30.9,29.8,29.5,29.3
168,여수,2021-08-02 15:00,30.7,,,9,4.5,,200,,67,,29.5,23.8,996.1,,1003.4,,.9,,2.13,,,,6,0,Ci,,2000,,,42.1,,31.3,30.1,29.7,29.4
168,여수,2021-08-02 16:00,30,,,9,3.6,,200,,70,,29.7,23.9,996.1,,1003.4,,.8,,1.49,,,,7,0,Ci,,2000,,,36.4,,31.6,30.4,29.9,29.5
168,여수,2021-08-02 17:00,30,,,9,3.8,,200,,73,,30.9,24.6,996.3,,1003.6,,.4,,1.01,,,,8,5,ScCi,7,2000,,,36.8,,31.6,30.6,30.1,29.6
168,여수,2021-08-02 18:00,30,,,9,2.4,,200,,72,,30.4,24.3,996.4,,1003.7,,1,,1.1,,,,4,1,ScCi,8,2000,,,33.2,,31.6,30.7,30.2,29.7
168,여수,2021-08-02 19:00,28.8,,,9,1.5,,110,,82,,32.4,25.4,996.8,,1004.1,,.6,,.2,,,,6,2,,5,2000,,,30.4,,31.4,30.7,30.3,29.7
168,여수,2021-08-02 20:00,28.1,,,9,2.1,,140,,85,,32.2,25.3,997.3,,1004.7,,0,,0,,,,6,0,,,2000,,,28.5,,31.1,30.7,30.4,29.8
168,여수,2021-08-02 21:00,28.1,,,9,1.3,,160,,88,,33.4,25.9,998.1,,1005.5,,,9,,9,,,9,3,ScCi,5,1496,,,28.4,,30.7,30.6,30.4,29.9
168,여수,2021-08-02 22:00,27.9,,0,,2.2,,110,,88,,33,25.7,998.1,,1005.5,,,9,,9,,,9,3,ScCi,11,2000,,01,27.7,,30.4,30.5,30.3,29.9
168,여수,2021-08-02 23:00,27.8,,,9,1.5,,140,,88,,32.8,25.6,998.7,,1006.1,,,9,,9,,,9,2,,32,2000,,,27.5,,30.1,30.3,30.2,29.9
168,여수,2021-08-03 00:00,27.6,,,9,2.8,,90,,90,,33.2,25.8,998.6,,1006,,,9,,9,,,9,3,,,2000,,,27.2,,29.9,30.2,30.1,29.8
