지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-09-10 09:00,23.1,,,,1.3,,70,,85,,24,20.4,1001.7,,1009.1,,.7,,.91,,,,8,5,ScCi,4,1297,,,27.2,,23.9,24.4,24.6,24.7
168,여수,2020-09-10 10:00,24.2,,,,1.5,,110,,81,,24.4,20.7,1002.1,,1009.4,,.8,,1.55,,,,8,4,ScCi,5,1144,,,32.3,,24.2,24.4,24.5,24.7
168,여수,2020-09-10 11:00,25,,,,2.4,,50,,78,,24.6,20.8,1001.9,,1009.3,,1,,2.41,,,,7,4,ScCi,8,1526,,,34.5,,24.7,24.5,24.5,24.7
168,여수,2020-09-10 12:00,26.3,,,,1.5,,180,,76,,26,21.7,1001.7,,1009,,1,,2.82,,,,5,3,ScCi,10,1554,,,38,,25.3,24.6,24.6,24.6
168,여수,2020-09-10 13:00,26.6,,,,3.1,,200,,71,,24.7,20.9,1001.7,,1009,,1,,2.78,,,,5,3,ScCi,8,2000,,,35.1,,26,24.9,24.7,24.7
168,여수,2020-09-10 14:00,27.1,,,,2.1,,200,,68,,24.3,20.6,1001.5,,1008.8,,1,,3.16,,,,5,2,ScCi,8,2000,,,39.1,,26.6,25.2,24.9,24.7
168,여수,2020-09-10 15:00,27.3,,,,3.3,,180,,69,,25,21.1,1001.2,,1008.5,,1,,2.7,,,,4,2,ScCi,8,2000,,,36.7,,27.1,25.6,25.1,24.8
168,여수,2020-09-10 16:00,26.9,,,,2.2,,200,,71,,25,21.1,1001.1,,1008.4,,1,,2.01,,,,7,3,ScCi,10,2000,,,32.1,,27.3,25.9,25.3,24.9
168,여수,2020-09-10 17:00,26.2,,,,2.5,,200,,74,,25,21.1,1001.3,,1008.6,,.8,,1.02,,,,8,4,ScCi,10,2000,,,28.8,,27.3,26.1,25.5,25
168,여수,2020-09-10 18:00,25.2,,,,2,,200,,80,,25.5,21.4,1001.4,,1008.8,,0,,.2,,,,7,4,AcCi,35,1987,,,25.7,,27.1,26.3,25.7,25.2
168,여수,2020-09-10 19:00,24.7,,,,.8,,200,,84,,26.1,21.8,1001.6,,1008.9,,0,,.01,,,,10,6,,55,1598,,,24.5,,26.8,26.3,25.9,25.3
168,여수,2020-09-10 20:00,24.4,,,,0,,0,,86,,26.1,21.8,1001.7,,1009,,,9,,9,,,10,8,,53,1659,,,24.1,,26.5,26.3,26,25.4
168,여수,2020-09-10 21:00,24.2,,,,0,,0,,88,,26.4,22,1002.3,,1009.6,,,9,,9,,,9,4,AcCi,41,1096,,,23.9,,26.2,26.3,26,25.5
168,여수,2020-09-10 22:00,24,,,,.9,,70,,89,,26.4,22,1002.7,,1010,,,9,,9,,,10,8,,52,886,,19,23.5,,26,26.2,26,25.6
168,여수,2020-09-10 23:00,23.9,,,,.2,,0,,90,,26.6,22.1,1003.5,,1010.9,,,9,,9,,,10,8,,55,796,,19,23.3,,25.8,26.1,25.9,25.6
168,여수,2020-09-11 00:00,23.7,,,,0,,0,,88,,25.6,21.5,1004,,1011.4,,,9,,9,,,9,0,Ci,,1020,,19,23.1,,25.6,26,25.9,25.6
168,여수,2020-09-11 01:00,23.3,,,,2.8,,50,,89,,25.3,21.3,1003.7,,1011.1,,,9,,9,,,10,9,,55,804,,19,22.6,,25.4,25.9,25.8,25.6
168,여수,2020-09-11 02:00,23,,,,2.9,,20,,91,,25.5,21.4,1003.6,,1011,,,9,,9,,,10,9,,55,729,,19,22.4,,25.3,25.8,25.8,25.6
168,여수,2020-09-11 03:00,23,,,,2.5,,70,,87,,24.4,20.7,1003.8,,1011.2,,,9,,9,,,9,0,Ci,,1152,,19,22.2,,25.1,25.7,25.7,25.6
168,여수,2020-09-11 04:00,22.7,,,,3.1,,70,,88,,24.3,20.6,1003.9,,1011.3,,,9,,9,,,9,9,Ac,43,1129,,,22.1,,25,25.6,25.6,25.6
168,여수,2020-09-11 05:00,22.7,,,,4.6,,50,,87,,24,20.4,1004,,1011.4,,,9,,9,,,9,9,Ac,46,1409,,,21.8,,24.8,25.5,25.6,25.5
168,여수,2020-09-11 06:00,22.6,,0,,6,,50,,82,,22.4,19.3,1003.2,,1010.6,,,9,,9,,,10,5,StNs,17,1862,,01,21.3,,24.7,25.4,25.5,25.5
168,여수,2020-09-11 07:00,22.6,,0,,2.1,,50,,82,,22.4,19.3,1004,,1011.4,,0,,.01,,,,10,4,StNs,16,1323,,01,21.7,,24.5,25.3,25.4,25.5
168,여수,2020-09-11 08:00,22.6,,0,,3.4,,50,,85,,23.2,19.9,1004.5,,1011.9,,0,,.09,,,,10,3,StNs,10,1129,,01,23,,24.4,25.2,25.3,25.4
168,여수,2020-09-11 09:00,22.6,,0,,3.9,,50,,85,,23.2,19.9,1005.9,,1013.3,,0,,.25,,,,10,4,ScAs,8,1150,,01,23.9,,24.3,25.1,25.3,25.4
168,여수,2020-09-11 10:00,22.7,,0,,4.8,,50,,85,,23.4,20,1005.9,,1013.3,,0,,.38,,,,10,3,StNs,10,1049,,01,23.9,,24.3,25,25.2,25.3
168,여수,2020-09-11 11:00,23.1,,0,,5,,50,,79,,22.2,19.2,1006,,1013.4,,0,,.59,,,,10,8,ScAs,8,1310,,01,24.8,,24.4,24.9,25.1,25.3
168,여수,2020-09-11 12:00,23.8,,,9,4.8,,50,,75,,22,19,1005.6,,1013,,0,,1.09,,,,10,3,ScAs,9,1429,,,29.3,,24.4,24.9,25,25.2
168,여수,2020-09-11 13:00,24.3,,,9,7.1,,50,,75,,22.7,19.5,1004.7,,1012,,.3,,1.93,,,,10,3,ScAs,13,1364,,,29.8,,24.5,24.9,25,25.2
168,여수,2020-09-11 14:00,24.1,,,9,7.2,,50,,76,,22.7,19.5,1004.1,,1011.4,,0,,1.01,,,,10,3,ScAs,9,1288,,,26,,24.7,24.9,25,25.2
168,여수,2020-09-11 15:00,24.2,,,9,4.4,,50,,77,,23.2,19.9,1004.9,,1012.3,,0,,.16,,,,10,8,ScAs,9,1299,,,24.2,,24.7,25,25,25.1
168,여수,2020-09-11 16:00,24.4,,0,,4.2,,70,,79,,24.1,20.5,1004.4,,1011.7,,0,,.18,,,,10,8,ScAs,9,1091,,01,24,,24.7,25,25,25.1
168,여수,2020-09-11 17:00,24.6,,,9,4.3,,90,,77,,23.7,20.2,1004.6,,1011.9,,0,,.11,,,,10,8,ScAs,8,1164,,,23.9,,24.6,25,25,25.1
168,여수,2020-09-11 18:00,24.5,,,9,3.8,,90,,71,,21.7,18.8,1004.9,,1012.2,,0,,.01,,,,10,2,ScAs,10,2000,,,22.9,,24.6,25,25,25.1
168,여수,2020-09-11 19:00,24,,0,,5.1,,70,,75,,22.2,19.2,1005,,1012.4,,0,,0,,,,10,8,StNs,10,1962,,01,22,,24.5,25,25,25.1
168,여수,2020-09-11 20:00,23.5,,0,,6.3,,70,,78,,22.5,19.4,1005.3,,1012.7,,,9,,9,,,10,5,StNs,10,1927,,01,21.5,,24.4,24.9,25,25.1
168,여수,2020-09-11 21:00,23.2,,0,,6.2,,90,,80,,22.7,19.5,1005.1,,1012.5,,,9,,9,,,10,9,StNs,8,1963,,01,21.2,,24.2,24.9,25,25.1
168,여수,2020-09-11 22:00,22.8,,.2,,6,,70,,79,,21.8,18.9,1005.5,,1012.9,,,9,,9,,,10,7,StNs,10,1803,,01,21,,24.1,24.8,24.9,25.1
168,여수,2020-09-11 23:00,22.8,,0,,7.3,,70,,80,,22.1,19.1,1004.8,,1012.2,,,9,,9,,,10,7,ScAs,9,2000,,01,21.3,,23.9,24.7,24.9,25.1
168,여수,2020-09-12 00:00,22.9,,0,,5.9,,70,,78,,21.7,18.8,1005.2,,1012.6,,,9,,9,,,10,6,ScAs,,2000,,01,21.3,,23.8,24.6,24.8,25
168,여수,2020-09-12 01:00,22.1,,,,8.5,,50,,85,,22.5,19.4,1004.1,,1011.5,,,9,,9,,,10,4,,17,1819,,,21,,23.7,24.5,24.8,25
168,여수,2020-09-12 02:00,21.9,,,,5.3,,20,,83,,21.7,18.8,1004,,1011.4,,,9,,9,,,10,4,,4,2000,,,20.9,,23.6,24.5,24.7,25
168,여수,2020-09-12 03:00,21.5,,,,5.7,,70,,84,,21.4,18.6,1004.2,,1011.7,,,9,,9,,,10,9,ScAs,4,2000,,,20.8,,23.5,24.4,24.6,24.9
168,여수,2020-09-12 04:00,21.7,,,,3.2,,20,,81,,20.9,18.2,1004,,1011.4,,,9,,9,,,10,8,ScAs,5,2000,,,20.6,,23.4,24.3,24.5,24.9
168,여수,2020-09-12 05:00,21.3,,,,5.3,,20,,81,,20.4,17.8,1003.8,,1011.3,,,9,,9,,,10,8,ScAs,10,2000,,,20.1,,23.3,24.2,24.5,24.8
168,여수,2020-09-12 06:00,21.2,,,,6.1,,20,,80,,20.1,17.6,1003.6,,1011.1,,,9,,9,,,10,7,ScAs,8,2000,,,20,,23.2,24.1,24.4,24.8
168,여수,2020-09-12 07:00,21.2,,,,7,,20,,78,,19.6,17.2,1004.2,,1011.7,,0,,.02,,,,6,6,Sc,10,2000,,,20.1,,23.1,24,24.3,24.7
168,여수,2020-09-12 08:00,21.2,,,,7.1,,20,,78,,19.6,17.2,1004.8,,1012.3,,.1,,.27,,,,7,4,ScAc,13,2000,,,22,,22.9,24,24.3,24.7
168,여수,2020-09-12 09:00,21.7,,,,6.2,,20,,77,,19.9,17.4,1005,,1012.5,,.9,,1.09,,,,5,3,ScAc,13,2000,,,23.6,,22.9,23.9,24.2,24.6
168,여수,2020-09-12 10:00,22.9,,,,5.7,,20,,72,,20,17.5,1004.9,,1012.3,,1,,2.07,,,,2,2,Sc,13,2000,,,30.5,,22.9,23.8,24.1,24.5
168,여수,2020-09-12 11:00,23.5,,,,5.4,,50,,71,,20.5,17.9,1004.8,,1012.2,,1,,2.65,,,,0,0,,,2000,,,33.9,,23.2,23.8,24.1,24.5
168,여수,2020-09-12 12:00,24,,,,6.1,,50,,69,,20.5,17.9,1004.6,,1012,,1,,3,,,,2,2,Sc,13,2000,,,35.6,,23.7,23.8,24,24.4
168,여수,2020-09-12 13:00,25,,,,4.3,,50,,66,,20.8,18.1,1004.5,,1011.9,,1,,3.04,,,,7,3,AcCi,34,2000,,,36.4,,24.2,24,24.1,24.4
168,여수,2020-09-12 14:00,25.8,,,,5.1,,20,,63,,20.9,18.2,1004.2,,1011.6,,.8,,2.62,,,,9,3,AcCi,35,2000,,,40.5,,24.5,24.2,24.2,24.4
168,여수,2020-09-12 15:00,25.4,,,,4.7,,20,,64,,20.6,18,1004.2,,1011.6,,.8,,2.27,,,,8,4,ScCi,14,2000,,,31.5,,24.9,24.4,24.3,24.4
168,여수,2020-09-12 16:00,24.8,,,,4.7,,70,,69,,21.6,18.7,1004.6,,1011.9,,.2,,.97,,,,8,8,Sc,13,2000,,,27.4,,25,24.6,24.4,24.5
168,여수,2020-09-12 17:00,24,,,,6.5,,20,,71,,21.2,18.4,1004.7,,1012.1,,.1,,.34,,,,8,3,ScCi,13,2000,,,25.4,,24.9,24.7,24.5,24.5
168,여수,2020-09-12 18:00,23.2,,,,5.4,,50,,74,,21,18.3,1005.5,,1012.9,,.1,,.24,,,,9,7,ScCi,13,2000,,,23.5,,24.7,24.8,24.6,24.6
168,여수,2020-09-12 19:00,23,,,,5.6,,50,,77,,21.6,18.7,1006.2,,1013.6,,0,,.01,,,,9,9,,15,2000,,,22.4,,24.5,24.8,24.7,24.7
168,여수,2020-09-12 20:00,22.6,,,,4.6,,20,,77,,21,18.3,1006.4,,1013.8,,,9,,9,,,9,1,,9,2000,,,21.3,,24.3,24.7,24.7,24.7
168,여수,2020-09-12 21:00,22.3,,,,4.4,,20,,74,,19.9,17.4,1007.2,,1014.6,,,9,,9,,,9,9,Sc,9,2000,,,21.4,,24.2,24.7,24.7,24.7
168,여수,2020-09-12 22:00,22.4,,,,6,,70,,73,,19.7,17.3,1007.2,,1014.6,,,9,,9,,,10,9,,11,2000,,,21.3,,24,24.6,24.7,24.8
168,여수,2020-09-12 23:00,22.1,,0,,3.6,,50,,77,,20.4,17.8,1007.3,,1014.8,,,9,,9,,,10,9,StNs,15,1730,,01,20.5,,23.9,24.5,24.7,24.8
168,여수,2020-09-13 00:00,21.5,,.2,,5.9,,70,,78,,19.9,17.4,1007.1,,1014.6,,,9,,9,,,10,8,,,2000,,01,20.3,,23.7,24.4,24.6,24.7
168,여수,2020-09-13 01:00,21.5,,0,,3.6,,70,,77,,19.6,17.2,1007.4,,1014.9,,,9,,9,,,10,8,StNs,10,2000,,01,20.2,,23.6,24.4,24.6,24.8
168,여수,2020-09-13 02:00,20.5,,1,,2.9,,50,,87,,20.9,18.2,1007.4,,1014.9,,,9,,9,,,10,9,ScAs,11,2000,,01,20.2,,23.4,24.3,24.5,24.7
168,여수,2020-09-13 03:00,20.3,,,9,3.4,,50,,87,,20.6,18,1007.3,,1014.8,,,9,,9,,,10,8,ScAs,11,2000,,,20.1,,23.3,24.2,24.4,24.7
168,여수,2020-09-13 04:00,20.4,,,9,2.2,,20,,86,,20.5,17.9,1007.3,,1014.8,,,9,,9,,,10,8,ScAs,12,2000,,,20.1,,23.2,24.1,24.3,24.6
168,여수,2020-09-13 05:00,19.9,,.5,,2.7,,20,,88,,20.4,17.8,1007.4,,1015,,,9,,9,,,10,8,StNs,14,808,,1901,19.5,,23.2,24.1,24.3,24.6
168,여수,2020-09-13 06:00,19.7,,.4,,3.4,,50,,86,,19.6,17.2,1007.5,,1015,,,9,,9,,,10,5,ScAs,15,2000,,1901,19.4,,23,24,24.2,24.5
168,여수,2020-09-13 07:00,19.8,,,9,3.5,,50,,86,,19.7,17.3,1007.8,,1015.3,,0,,0,,,,10,5,ScAs,10,2000,,,19.8,,22.9,23.9,24.2,24.5
168,여수,2020-09-13 08:00,20.2,,,9,2.7,,50,,85,,20,17.5,1008.2,,1015.7,,0,,.1,,,,9,9,Sc,7,2000,,,22,,22.8,23.8,24.1,24.5
168,여수,2020-09-13 09:00,21.5,,,9,3.8,,50,,78,,19.9,17.4,1008.3,,1015.8,,.9,,1.37,,,,7,7,Sc,12,2000,,,27.8,,22.9,23.7,24,24.4
168,여수,2020-09-13 10:00,21.8,,,9,3.6,,50,,75,,19.5,17.1,1008.5,,1016,,.2,,1.56,,,,7,7,Sc,10,2000,,,28.5,,23.1,23.7,24,24.3
168,여수,2020-09-13 11:00,22.6,,,9,2.9,,50,,71,,19.4,17,1008.4,,1015.8,,.9,,2.44,,,,10,7,ScAs,10,2000,,,32,,23.5,23.7,23.9,24.3
168,여수,2020-09-13 12:00,23,,,9,2.2,,110,,72,,20.1,17.6,1008.1,,1015.5,,0,,1.58,,,,8,8,Sc,10,2000,,,31.4,,24,23.9,23.9,24.3
168,여수,2020-09-13 13:00,22.4,,,9,2.3,,90,,77,,20.8,18.1,1007.7,,1015.1,,.2,,.94,,,,10,8,ScAs,6,2000,,,25.8,,24.3,24,24,24.3
168,여수,2020-09-13 14:00,22.6,,,9,2.4,,90,,77,,21,18.3,1007.4,,1014.8,,.1,,.85,,,,10,9,ScAs,6,2000,,,25.2,,24.3,24.2,24.1,24.3
168,여수,2020-09-13 15:00,22.6,,,9,3.3,,90,,76,,20.8,18.1,1006.7,,1014.1,,0,,.47,,,,7,7,Sc,6,2000,,,28.1,,24.3,24.3,24.2,24.3
168,여수,2020-09-13 16:00,22.3,,,9,3.1,,90,,77,,20.6,18,1006.9,,1014.3,,.1,,.6,,,,9,9,Sc,6,2000,,,24.5,,24.3,24.4,24.3,24.4
168,여수,2020-09-13 17:00,22.2,,,9,3.2,,90,,78,,20.8,18.1,1007,,1014.5,,0,,.35,,,,8,8,Sc,6,2000,,,23,,24.3,24.4,24.4,24.4
168,여수,2020-09-13 18:00,22,,,9,1.2,,110,,78,,20.5,17.9,1007.3,,1014.8,,0,,.01,,,,9,9,Sc,7,2000,,,22.3,,24.2,24.4,24.4,24.4
168,여수,2020-09-13 19:00,21.9,,,9,1,,160,,79,,20.6,18,1007.3,,1014.8,,0,,0,,,,8,8,,6,2000,,,22,,24.1,24.4,24.4,24.5
168,여수,2020-09-13 20:00,21.8,,,9,.9,,90,,81,,21,18.3,1007.8,,1015.3,,,9,,9,,,10,10,,6,2000,,,21.7,,23.9,24.4,24.4,24.5
168,여수,2020-09-13 21:00,21.8,,,9,.3,,0,,82,,21.3,18.5,1008.3,,1015.8,,,9,,9,,,8,8,Sc,6,2000,,,21.7,,23.8,24.3,24.4,24.5
168,여수,2020-09-13 22:00,21.8,,,9,1.2,,110,,82,,21.3,18.5,1008.3,,1015.8,,,9,,9,,,7,7,,6,2000,,,21.5,,23.7,24.3,24.4,24.5
168,여수,2020-09-13 23:00,21.8,,,9,1.3,,110,,81,,21,18.3,1008.1,,1015.6,,,9,,9,,,7,7,,6,2000,,,21.3,,23.6,24.3,24.4,24.5
168,여수,2020-09-14 00:00,21.7,,,9,.8,,110,,83,,21.4,18.6,1007.8,,1015.3,,,9,,9,,,9,9,,,2000,,,21.4,,23.6,24.2,24.3,24.5
168,여수,2020-09-14 01:00,21.7,,,,.2,,0,,82,,21.2,18.4,1007.8,,1015.3,,,9,,9,,,9,9,,5,2000,,,21.5,,23.5,24.1,24.3,24.5
168,여수,2020-09-14 02:00,21.5,,,,1.5,,110,,81,,20.6,18,1007.5,,1015,,,9,,9,,,10,6,,5,2000,,,21.1,,23.4,24.1,24.2,24.4
168,여수,2020-09-14 03:00,21.6,,,,.5,,50,,84,,21.6,18.7,1007.3,,1014.8,,,9,,9,,,9,9,Sc,5,2000,,,21.3,,23.4,24,24.2,24.4
168,여수,2020-09-14 04:00,21.5,,,,0,,0,,86,,22,19,1007,,1014.5,,,9,,9,,,9,9,Sc,5,2000,,,21.4,,23.3,24,24.2,24.4
168,여수,2020-09-14 05:00,21.5,,,,1.2,,50,,87,,22.2,19.2,1007.1,,1014.6,,,9,,9,,,9,9,Sc,4,2000,,,21.2,,23.3,24,24.2,24.4
168,여수,2020-09-14 06:00,21.3,,,,1.9,,50,,89,,22.5,19.4,1007.2,,1014.7,,,9,,9,,,9,9,Sc,10,2000,,,20.8,,23.2,23.9,24.1,24.4
168,여수,2020-09-14 07:00,21.3,,,,0,,0,,86,,21.7,18.8,1007.7,,1015.2,,0,,.01,,,,9,7,ScCi,9,2000,,,21.4,,23.1,23.9,24.1,24.3
168,여수,2020-09-14 08:00,21.5,,,,2.7,,50,,88,,22.5,19.4,1007.9,,1015.4,,.1,,.22,,,,6,6,Sc,8,2000,,,23.9,,23.2,23.8,24,24.3
168,여수,2020-09-14 09:00,21.8,,,,2.5,,50,,89,,23.1,19.8,1008.1,,1015.6,,.3,,.56,,,,9,9,Sc,5,1877,,,24.1,,23.2,23.8,24,24.3
168,여수,2020-09-14 10:00,22.6,,.1,,2.2,,70,,85,,23.2,19.9,1007.9,,1015.3,,.2,,.97,,,,5,5,Sc,7,2000,,01,32.5,,23.4,23.8,24,24.3
168,여수,2020-09-14 11:00,23.8,,,9,2.1,,90,,77,,22.7,19.5,1007.2,,1014.6,,1,,2.33,,,,5,5,Sc,4,2000,,,37,,23.8,23.8,24,24.2
168,여수,2020-09-14 12:00,23.8,,,9,1.5,,140,,76,,22.4,19.3,1006.9,,1014.3,,.3,,1.4,,,,8,8,Sc,6,2000,,,28.5,,24.4,24.1,24,24.2
168,여수,2020-09-14 13:00,25.2,,,9,2.7,,200,,70,,22.4,19.3,1006.7,,1014.1,,.6,,2.16,,,,6,6,Sc,12,2000,,,39.1,,24.6,24.2,24.1,24.2
168,여수,2020-09-14 14:00,25.9,,,9,3.7,,200,,69,,22.9,19.7,1005.9,,1013.3,,1,,2.7,,,,6,2,ScCi,15,2000,,,39.5,,25.2,24.4,24.2,24.2
168,여수,2020-09-14 15:00,25.7,,,9,3.9,,200,,70,,23.1,19.8,1005.3,,1012.7,,1,,2.53,,,,5,0,Ci,,2000,,,36.9,,25.6,24.7,24.4,24.3
168,여수,2020-09-14 16:00,25.2,,,9,3.9,,200,,73,,23.4,20,1005.1,,1012.5,,1,,1.59,,,,7,0,Ci,,2000,,,32.5,,25.8,24.9,24.6,24.4
168,여수,2020-09-14 17:00,24.5,,,9,3.5,,200,,77,,23.5,20.1,1005.5,,1012.8,,.8,,.9,,,,8,0,Ci,,2000,,,28.1,,25.8,25.1,24.7,24.5
168,여수,2020-09-14 18:00,23.8,,,9,5,,200,,79,,23.2,19.9,1005.6,,1013,,.6,,.42,,,,7,0,Ci,,2000,,,24.1,,25.7,25.2,24.9,24.6
168,여수,2020-09-14 19:00,23.3,,,9,3.3,,200,,81,,23.1,19.8,1006,,1013.4,,.1,,.02,,,,6,3,,6,1966,,,22.6,,25.4,25.3,25,24.7
168,여수,2020-09-14 20:00,23.2,,,9,3.1,,200,,82,,23.2,19.9,1006.2,,1013.6,,,9,,9,,,8,1,,,2000,,,22.2,,25.1,25.3,25.1,24.8
168,여수,2020-09-14 21:00,23.1,,,9,3.4,,230,,84,,23.7,20.2,1006.6,,1014,,,9,,9,,,8,0,Ci,,1966,,,21.9,,24.9,25.2,25.1,24.8
168,여수,2020-09-14 22:00,22.9,,,9,1.9,,230,,87,,24.3,20.6,1006.6,,1014,,,9,,9,,,7,0,,,2000,,,21.5,,24.7,25.1,25,24.9
168,여수,2020-09-14 23:00,22.6,,,9,0,,0,,87,,23.8,20.3,1006.9,,1014.3,,,9,,9,,,8,2,,74,2000,,,21.4,,24.5,25,25,24.9
168,여수,2020-09-15 00:00,22.4,,,9,0,,0,,88,,23.8,20.3,1006.7,,1014.1,,,9,,9,,,7,0,Ci,,2000,,,21.2,,24.3,24.9,24.9,24.9
168,여수,2020-09-15 01:00,22.1,,,,0,,0,,90,,23.8,20.3,1006.1,,1013.5,,,9,,9,,,8,8,,76,2000,,,20.8,,24.2,24.8,24.9,24.9
168,여수,2020-09-15 02:00,22,,,,2.6,,50,,94,,24.7,20.9,1005.7,,1013.1,,,9,,9,,,8,8,,65,1364,,,21.1,,24,24.7,24.8,24.9
168,여수,2020-09-15 03:00,21.9,,,,2.4,,50,,95,,24.9,21,1005.8,,1013.3,,,9,,9,,,8,0,Ci,,955,,19,21.1,,23.9,24.6,24.7,24.8
168,여수,2020-09-15 04:00,21.7,,,,1.8,,50,,95,,24.6,20.8,1005.6,,1013.1,,,9,,9,,,8,0,Ci,,920,,19,20.9,,23.8,24.5,24.7,24.8
168,여수,2020-09-15 05:00,21.5,,,,1.5,,50,,95,,24.3,20.6,1005.8,,1013.3,,,9,,9,,,8,0,Ci,,767,,19,20.8,,23.7,24.4,24.6,24.8
168,여수,2020-09-15 06:00,21.5,,,,2.8,,50,,95,,24.3,20.6,1005.8,,1013.3,,,9,,9,,,9,0,Ci,,944,,19,20.6,,23.6,24.4,24.6,24.7
168,여수,2020-09-15 07:00,21.4,,,,2.9,,50,,92,,23.4,20,1006.4,,1013.9,,0,,.02,,,,6,0,Ci,,1275,,19,21,,23.5,24.3,24.5,24.7
168,여수,2020-09-15 08:00,22.1,,,,4.7,,50,,87,,23.1,19.8,1006.1,,1013.5,,.6,,.49,,,,5,2,ScCi,18,1891,,,24.3,,23.4,24.2,24.4,24.6
168,여수,2020-09-15 09:00,23.1,,,,3.3,,50,,81,,22.8,19.6,1006.4,,1013.8,,1,,1.3,,,,3,0,Ci,,2000,,,29.6,,23.4,24.1,24.3,24.6
168,여수,2020-09-15 10:00,23.9,,,,3.6,,50,,74,,21.8,18.9,1006.5,,1013.9,,1,,2.03,,,,3,0,Ci,,2000,,,34.5,,23.6,24.2,24.3,24.6
168,여수,2020-09-15 11:00,25.1,,,,2.4,,90,,74,,23.5,20.1,1006.2,,1013.6,,1,,2.63,,,,4,0,Ci,,2000,,,39.3,,24.1,24.1,24.3,24.5
168,여수,2020-09-15 12:00,25.2,,,,2.3,,90,,75,,24,20.4,1005.7,,1013.1,,1,,2.66,,,,5,0,Ci,,2000,,,40.3,,24.8,24.3,24.3,24.5
168,여수,2020-09-15 13:00,26.6,,,,3.2,,160,,66,,22.9,19.7,1005.4,,1012.7,,1,,2.66,,,,1,1,Sc,6,2000,,,43,,25.3,24.5,24.4,24.5
168,여수,2020-09-15 14:00,26.6,,,,2.2,,140,,62,,21.6,18.7,1005.1,,1012.4,,1,,2.61,,,,6,0,Ci,,2000,,,40.6,,26,24.8,24.6,24.5
168,여수,2020-09-15 15:00,26.4,,,,2.6,,110,,61,,20.9,18.2,1005,,1012.3,,1,,2.28,,,,4,0,Ci,,2000,,,41.2,,26.3,25.1,24.7,24.5
168,여수,2020-09-15 16:00,25.2,,,,2.3,,160,,71,,22.7,19.5,1004.7,,1012.1,,.3,,.91,,,,9,0,Ci,,2000,,,30.1,,26.4,25.4,24.9,24.6
168,여수,2020-09-15 17:00,24.5,,,,2.2,,140,,74,,22.7,19.5,1004.8,,1012.1,,0,,.39,,,,8,0,Ci,,2000,,,27.4,,26.3,25.6,25.1,24.8
168,여수,2020-09-15 18:00,24.1,,,,1.2,,110,,75,,22.4,19.3,1004.7,,1012.1,,.3,,.22,,,,8,0,Ci,,2000,,,25,,26.1,25.6,25.3,24.9
168,여수,2020-09-15 19:00,23.6,,,,1.3,,110,,76,,22.1,19.1,1004.5,,1011.9,,0,,0,,,,10,3,,50,2000,,,23.5,,25.8,25.7,25.3,25
168,여수,2020-09-15 20:00,23.5,,,,2.6,,90,,81,,23.4,20,1004.6,,1012,,,9,,9,,,10,0,,,2000,,,23,,25.5,25.6,25.4,25.1
168,여수,2020-09-15 21:00,23.5,,,,3.3,,90,,83,,24,20.4,1005.2,,1012.6,,,9,,9,,,9,4,ScCi,5,2000,,,22.9,,25.3,25.5,25.4,25.1
168,여수,2020-09-15 22:00,23.3,,,,3.3,,70,,81,,23.1,19.8,1005.1,,1012.5,,,9,,9,,,10,6,,5,2000,,,22.7,,25.1,25.4,25.3,25.1
168,여수,2020-09-15 23:00,23.2,,,,2.6,,70,,81,,22.9,19.7,1005.1,,1012.5,,,9,,9,,,9,9,,5,2000,,,22.8,,24.9,25.3,25.3,25.1
168,여수,2020-09-16 00:00,23.2,,,,3.2,,90,,83,,23.5,20.1,1004.7,,1012.1,,,9,,9,,,9,5,,,2000,,,22.4,,24.8,25.3,25.2,25.1
168,여수,2020-09-16 01:00,23,,,,3.8,,70,,82,,22.9,19.7,1004,,1011.4,,,9,,9,,,2,1,,5,2000,,,22.2,,24.6,25.2,25.2,25.1
168,여수,2020-09-16 02:00,22.7,,,,3.3,,50,,84,,23.1,19.8,1003.9,,1011.3,,,9,,9,,,10,7,,5,2000,,,22.1,,24.5,25.1,25.1,25.1
168,여수,2020-09-16 03:00,22.6,,,,5.1,,50,,84,,22.9,19.7,1003.6,,1011,,,9,,9,,,10,6,ScAs,9,2000,,,21.8,,24.4,25,25.1,25.1
168,여수,2020-09-16 04:00,22.4,,0,,5.4,,50,,85,,22.9,19.7,1003.3,,1010.7,,,9,,9,,,10,8,StNs,6,2000,,01,21.6,,24.3,24.9,25,25.1
168,여수,2020-09-16 05:00,21.9,,.1,,6.9,,50,,89,,23.2,19.9,1002.9,,1010.3,,,9,,9,,,10,8,StNs,14,1926,,01,21.2,,24.2,24.9,25,25.1
