지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2022-08-14 11:00,29.3,,,,4.9,,200,,79,,32.1,25.2,1000.7,,1008.1,,.8,,2.43,,,,6,6,Sc,7,2000,,,45,,29.1,28.6,28.6,28.4
168,여수,2022-08-14 12:00,30,,,,6.3,,230,,76,,32.1,25.2,1000.5,,1007.9,,.9,,2.98,,,,7,7,Sc,10,2000,,,51.5,0,30.1,29.2,28.6,28.4
168,여수,2022-08-14 13:00,30.6,,,,6.1,,200,,73,,31.9,25.1,1000.3,,1007.7,,.8,,2.96,,,,7,7,Sc,10,2000,,,53.1,0,31,29.9,28.8,28.4
168,여수,2022-08-14 14:00,30.5,,,,7.9,,230,,71,,30.9,24.6,1000.1,,1007.5,,.6,,2.75,,,,8,4,ScAc,8,1800,,,43.7,,31.9,30.7,29,28.4
168,여수,2022-08-14 15:00,30.2,,,,5.9,,200,,76,,32.4,25.4,1000,,1007.4,,.5,,2.11,,,,7,3,ScAc,11,2000,,,43.4,,32.1,31,29.2,28.5
168,여수,2022-08-14 16:00,30.3,,,,6,,200,,74,,31.9,25.1,1000.1,,1007.5,,.9,,2.35,,,,7,4,AcCi,40,2000,,,43.3,,32.1,31.2,29.4,28.6
168,여수,2022-08-14 17:00,29.7,,,,6.2,,230,,77,,32.1,25.2,1000.1,,1007.4,,1,,1.76,,,,7,3,ScCi,10,2000,,,36.3,,31.9,31.3,29.6,28.7
168,여수,2022-08-14 18:00,29,,,,5.4,,230,,79,,31.5,24.9,1000,,1007.4,,.7,,.72,,,,7,2,ScCi,8,2000,,,32.5,,31.4,31.1,29.7,28.8
168,여수,2022-08-14 19:00,28.1,,,,5.6,,230,,82,,31.1,24.7,1000,,1007.4,,.1,,.23,,,,8,0,,,2000,,,30.1,,30.9,30.8,29.9,28.9
168,여수,2022-08-14 20:00,27.5,,,,4,,250,,85,,31.1,24.7,1000.5,,1007.9,,0,,.01,,,,8,0,,,2000,,,28.6,,30.3,30.5,29.8,28.9
168,여수,2022-08-14 21:00,27.2,,,,2.7,,230,,87,,31.3,24.8,1000.7,,1008.1,,,9,,9,,,7,0,Ci,,1912,,,27.7,,29.8,30,29.8,28.9
168,여수,2022-08-14 22:00,27,,,,2.7,,230,,87,,30.9,24.6,1000.9,,1008.3,,,9,,9,,,4,0,,,1852,,,27,,29.3,29.7,29.7,29.1
168,여수,2022-08-14 23:00,26.9,,,,2.8,,230,,87,,30.7,24.5,1000.9,,1008.3,,,9,,9,,,6,0,,,1852,,,26.7,,29,29.4,29.6,29
168,여수,2022-08-15 00:00,26.5,,,,.3,,0,,88,,30.4,24.3,1000.7,,1008.2,,,9,,9,,,7,1,ScCi,7,1767,,,26.2,,28.7,29.1,29.5,29
168,여수,2022-08-15 01:00,26.5,,,,.7,,200,,88,,30.4,24.3,1000.5,,1008,,,9,,9,,,9,3,,6,1649,,,26.6,,28.4,28.9,29.4,28.9
168,여수,2022-08-15 02:00,26.7,,,,2.9,,230,,90,,31.5,24.9,1000.3,,1007.7,,,9,,9,,,9,8,,4,1640,,,26.8,,28.2,28.6,29.3,28.9
168,여수,2022-08-15 03:00,26.7,,,,3.3,,230,,92,,32.1,25.2,999.8,,1007.2,,,9,,9,,,9,5,ScCi,3,1706,,,26.4,,28.2,28.5,29.1,28.8
168,여수,2022-08-15 04:00,26.7,,,,3,,250,,92,,32.1,25.2,999.8,,1007.2,,,9,,9,,,8,4,ScCi,3,2000,,,26.2,,28,28.4,29,28.8
168,여수,2022-08-15 05:00,26.6,,,,3.9,,230,,92,,31.9,25.1,999.6,,1007,,,9,,9,,,5,5,Sc,3,2000,,,26,,27.9,28.3,29,28.7
168,여수,2022-08-15 06:00,26.4,,,,2.3,,230,,92,,31.5,24.9,999.5,,1006.9,,0,,0,,,,5,5,Sc,6,2000,,,25.9,,27.8,28.2,28.9,28.7
168,여수,2022-08-15 07:00,26.6,,,,1.1,,200,,91,,31.7,25,999.3,,1006.7,,.3,,.17,,,,5,3,ScCi,5,2000,,,26.8,,27.7,28.1,28.8,28.7
168,여수,2022-08-15 08:00,27.1,,,,1.8,,200,,89,,31.9,25.1,999.3,,1006.7,,.5,,.58,,,,7,7,Sc,8,2000,,,29.8,,27.8,28,28.7,28.6
168,여수,2022-08-15 09:00,28.2,,,,4.7,,200,,84,,32.1,25.2,998.8,,1006.2,,.4,,1.1,,,,7,7,Sc,9,2000,,,33.8,,28,28.1,28.7,28.6
168,여수,2022-08-15 10:00,29.3,,,,4.8,,200,,79,,32.1,25.2,998.8,,1006.1,,.5,,1.98,,,,6,6,Sc,7,2000,,,44.4,,28.5,28.3,28.7,28.5
168,여수,2022-08-15 11:00,30,,,,6,,230,,76,,32.1,25.2,998.9,,1006.3,,1,,2.99,,,,7,7,Sc,11,2000,,,51.7,0,29.5,28.8,28.7,28.5
168,여수,2022-08-15 12:00,30.4,,,,6.1,,200,,75,,32.4,25.4,998.5,,1005.8,,1,,3.48,,,,6,2,ScCi,10,2000,,,56.9,0,30.6,29.6,28.7,28.5
168,여수,2022-08-15 13:00,30.2,,,,10,,230,,70,,30,24.1,998,,1005.3,,1,,3.12,,,,7,3,ScCi,8,2000,,,47.6,,31.7,30.4,28.9,28.5
168,여수,2022-08-15 14:00,29.9,,,,7.8,,230,,74,,31.1,24.7,997.7,,1005.1,,.4,,1.91,,,,6,2,ScAc,8,2000,,,44.5,,31.9,30.9,29.1,28.6
168,여수,2022-08-15 15:00,30.1,,,,10,,230,,69,,29.3,23.7,997.1,,1004.4,,.9,,2.46,,,,7,3,ScAc,8,2000,,,41.9,,32.1,31,29.3,28.6
168,여수,2022-08-15 16:00,30.1,,,,7.5,,230,,70,,29.8,24,996.8,,1004.1,,.9,,2.1,,,,8,2,ScAc,10,2000,,,40.8,,32,31.2,29.6,28.7
168,여수,2022-08-15 17:00,29.1,,,,8.8,,230,,74,,29.7,23.9,996.7,,1004,,.2,,1.19,,,,8,2,ScAc,8,2000,,,35.7,,31.7,31.1,29.7,28.8
168,여수,2022-08-15 18:00,28.7,,,,9.2,,230,,75,,29.5,23.8,996.3,,1003.6,,.3,,.76,,,,8,3,ScCi,10,2000,,,32.7,,31.3,30.9,29.8,28.9
168,여수,2022-08-15 19:00,28.1,,,,7.3,,230,,79,,30,24.1,996.2,,1003.6,,.4,,.34,,,,9,0,,,1600,,,30.2,,30.7,30.6,29.8,29
168,여수,2022-08-15 20:00,27.7,,,,6.5,,230,,81,,30,24.1,996.5,,1003.9,,0,,.02,,,,8,0,,,2000,,,28.5,,30.1,30.2,29.8,29
168,여수,2022-08-15 21:00,27.4,,,,5.8,,230,,84,,30.6,24.4,997.1,,1004.5,,,9,,9,,,5,2,ScCi,6,2000,,,27.7,,29.6,29.8,29.7,29
168,여수,2022-08-15 22:00,27.3,,,,7.8,,230,,85,,30.7,24.5,997.1,,1004.5,,,9,,9,,,5,1,,8,2000,,,27.3,,29.2,29.5,29.6,29.1
168,여수,2022-08-15 23:00,27.1,,,,7.7,,230,,83,,29.7,23.9,997,,1004.4,,,9,,9,,,7,5,,10,2000,,,27,,28.9,29.2,29.6,29
168,여수,2022-08-16 00:00,27.7,,,,7.4,,230,,81,,30,24.1,997.1,,1004.5,,,9,,9,,,7,4,ScCi,8,2000,,,27.3,,28.6,28.9,29.4,29
168,여수,2022-08-16 01:00,27.6,,,,7.9,,230,,82,,30.2,24.2,996.6,,1004,,,9,,9,,,10,9,,7,2000,,,27.4,,28.4,28.7,29.3,28.9
168,여수,2022-08-16 02:00,27.7,,,,5.6,,230,,81,,30,24.1,995.9,,1003.3,,,9,,9,,,8,8,,8,2000,,,27.1,,28.3,28.6,29.2,28.9
168,여수,2022-08-16 03:00,27.8,,,,6.3,,230,,82,,30.6,24.4,996.2,,1003.6,,,9,,9,,,8,8,Sc,8,2000,,,27.2,,28.2,28.4,29.1,28.8
168,여수,2022-08-16 04:00,28.1,,,,5.3,,230,,80,,30.4,24.3,996.2,,1003.6,,,9,,9,,,9,9,Sc,7,2000,,,27.3,,28.1,28.3,29,28.8
168,여수,2022-08-16 05:00,28.5,,,,6.3,,230,,78,,30.2,24.2,996.4,,1003.8,,,9,,9,,,10,7,ScAs,8,2000,,,27.2,,28,28.3,28.9,28.8
168,여수,2022-08-16 06:00,28,,,,7.3,,230,,82,,30.9,24.6,996.5,,1003.9,,0,,0,,,,10,8,ScAs,10,2000,,,27.2,,27.9,28.2,28.8,28.7
168,여수,2022-08-16 07:00,28.1,,,,6.4,,230,,80,,30.4,24.3,996.8,,1004.2,,0,,.02,,,,10,9,ScAs,7,2000,,,27.4,,27.8,28.1,28.8,28.7
168,여수,2022-08-16 08:00,28.5,,,,6.4,,250,,78,,30.2,24.2,997.2,,1004.6,,0,,.15,,,,10,9,ScAs,8,2000,,,28.5,,27.8,28.1,28.8,28.6
168,여수,2022-08-16 09:00,28.5,,,,6.4,,250,,79,,30.6,24.4,997.5,,1004.9,,0,,.33,,,,10,6,ScAs,5,2000,,,30.5,,27.9,28,28.7,28.6
168,여수,2022-08-16 10:00,27.7,,0,,3.9,,230,,85,,31.5,24.9,998,,1005.4,,0,,.3,,,,10,7,StNs,5,1837,,01,28.6,,28,28.1,28.7,28.5
168,여수,2022-08-16 11:00,27.4,,.4,,2.7,,270,,86,,31.3,24.8,998.2,,1005.6,,0,,.2,,,,10,7,StNs,5,1522,,01,28.5,,28.1,28.2,28.7,28.5
168,여수,2022-08-16 12:00,27.6,,.1,,1.3,,180,,85,,31.3,24.8,997.8,,1005.2,,0,,.66,,,,10,8,ScAs,4,2000,,01,30,,28.2,28.2,28.6,28.5
168,여수,2022-08-16 13:00,27.9,,,9,2.7,,200,,85,,31.9,25.1,997.9,,1005.3,,0,,1,,,,10,6,ScAs,4,2000,,,34.1,,28.6,28.4,28.6,28.5
168,여수,2022-08-16 14:00,27.8,,.3,,1.6,,180,,87,,32.4,25.4,997.4,,1004.8,,0,,.65,,,,10,4,StNs,5,1867,,01,32.6,,28.9,28.7,28.6,28.4
168,여수,2022-08-16 15:00,27.1,,0,,3.8,,230,,88,,31.5,24.9,997.5,,1004.9,,0,,.65,,,,10,6,StNs,8,1952,,01,29,,29.1,28.9,28.7,28.4
168,여수,2022-08-16 16:00,26.9,,.9,,2.9,,200,,91,,32.1,25.2,997.1,,1004.5,,0,,.25,,,,10,4,StNs,11,1080,,01,28.8,,28.9,28.9,28.7,28.4
168,여수,2022-08-16 17:00,26.9,,.6,,2.7,,200,,90,,31.9,25.1,997.4,,1004.8,,0,,.46,,,,10,5,ScAs,15,1799,,01,28.9,,28.9,28.8,28.8,28.4
168,여수,2022-08-16 18:00,26.5,,.7,,2.2,,200,,91,,31.5,24.9,997.6,,1005,,0,,.05,,,,10,7,CbStNs,4,1218,,01,27.1,,28.7,28.8,28.8,28.4
168,여수,2022-08-16 19:00,25.7,,10.1,,1,,160,,90,,29.7,23.9,998.2,,1005.7,,0,,.04,,,,10,7,StNs,16,1102,,01,25.7,,28.3,28.6,28.8,28.4
168,여수,2022-08-16 20:00,25.3,,3.9,,1.1,,50,,92,,29.5,23.8,998.7,,1006.2,,0,,0,,,,10,8,StNs,1,1050,,01,25.5,,27.9,28.2,28.7,28.5
168,여수,2022-08-16 21:00,24.8,,27,,1.1,,70,,93,,28.9,23.5,998.7,,1006.1,,,9,,9,,,10,8,StNs,5,1362,,01,24.6,,27.4,27.8,28.6,28.4
168,여수,2022-08-16 22:00,24.6,,8.3,,4.2,,70,,96,,29.7,23.9,998.5,,1005.9,,,9,,9,,,10,7,CbStNs,5,1100,,01,24.4,,26.9,27.3,28.4,28.4
168,여수,2022-08-16 23:00,24.2,,17.5,,2.3,,70,,96,,28.9,23.5,998.7,,1006.2,,,9,,9,,,10,7,StNs,8,120,,1901,24.1,,26.4,26.8,28.1,28.2
168,여수,2022-08-17 00:00,24.1,,3.2,,2.9,,70,,96,,28.8,23.4,998.7,,1006.2,,,9,,9,,,10,8,ScAs,,290,,1901,24.1,,26,26.4,27.8,28
168,여수,2022-08-17 01:00,24.3,,2.1,,2,,70,,95,,28.8,23.4,998.7,,1006.1,,,9,,9,,,10,5,StNs,10,675,,1901,24.1,,25.9,26.3,27.7,27.9
168,여수,2022-08-17 02:00,24.1,,0,,1.3,,70,,95,,28.4,23.2,997.7,,1005.1,,,9,,9,,,10,6,ScAs,8,1576,,1901,24.1,,25.8,26.2,27.6,27.8
168,여수,2022-08-17 03:00,24.1,,0,,2.5,,70,,95,,28.4,23.2,998.1,,1005.6,,,9,,9,,,10,5,StNs,1,1413,,01,24.2,,25.9,26.2,27.5,27.8
168,여수,2022-08-17 04:00,24,,.2,,2.3,,110,,96,,28.6,23.3,998.6,,1006.1,,,9,,9,,,10,7,ScAs,10,339,,1901,24.2,,25.8,26.2,27.4,27.7
168,여수,2022-08-17 05:00,24,,0,,2.4,,110,,95,,28.3,23.1,998.5,,1006,,,9,,9,,,10,7,ScAs,8,1834,,1901,24.2,,25.9,26.2,27.4,27.6
168,여수,2022-08-17 06:00,23.9,,0,,2.9,,110,,95,,28.1,23,998.4,,1005.9,,0,,0,,,,10,5,ScAs,3,1433,,01,24.1,,25.8,26.1,27.3,27.5
168,여수,2022-08-17 07:00,24,,,9,2.6,,70,,95,,28.3,23.1,999,,1006.5,,0,,.03,,,,10,7,ScAs,2,1398,,,24.3,,25.9,26.1,27.3,27.5
168,여수,2022-08-17 08:00,24.3,,0,,1.5,,70,,94,,28.4,23.2,999,,1006.5,,0,,.16,,,,10,6,StNs,4,1899,,01,25.1,,25.9,26.1,27.2,27.4
168,여수,2022-08-17 09:00,24.8,,0,,3.2,,70,,93,,28.9,23.5,999,,1006.4,,.1,,.76,,,,10,4,ScAs,15,2000,,01,28,,26.1,26.2,27.2,27.4
168,여수,2022-08-17 10:00,25.1,,,9,4.4,,70,,90,,28.6,23.3,999.2,,1006.7,,.1,,.89,,,,10,4,ScAs,6,2000,,,27.7,,26.4,26.4,27.2,27.4
168,여수,2022-08-17 11:00,24.9,,.3,,2.8,,110,,92,,28.9,23.5,999.3,,1006.8,,0,,.66,,,,10,7,StNs,4,1697,,01,27,,26.6,26.6,27.2,27.4
168,여수,2022-08-17 12:00,24.9,,.2,,1.4,,140,,92,,28.9,23.5,999.2,,1006.7,,0,,.39,,,,10,8,ScAs,2,2000,,01,27.1,,26.8,26.7,27.3,27.3
168,여수,2022-08-17 13:00,24.8,,.3,,1.9,,160,,93,,28.9,23.5,999.3,,1006.7,,0,,.36,,,,10,9,StNs,2,1319,,01,27.4,,26.8,26.8,27.3,27.3
168,여수,2022-08-17 14:00,24.7,,.8,,2.8,,110,,93,,28.8,23.4,998.7,,1006.1,,0,,.52,,,,10,9,StNs,2,1862,,01,28.2,,26.9,26.9,27.3,27.3
168,여수,2022-08-17 15:00,24.6,,.1,,.6,,90,,93,,28.6,23.3,998.3,,1005.7,,0,,.72,,,,10,6,ScAs,2,1151,,01,28.8,,27.1,27,27.3,27.3
168,여수,2022-08-17 16:00,26.3,,,9,2,,180,,90,,30.7,24.5,998.1,,1005.5,,.2,,1.59,,,,8,8,Sc,2,2000,,,32.4,,27.5,27.2,27.4,27.4
168,여수,2022-08-17 17:00,26.6,,,9,2.2,,230,,86,,29.8,24,998.2,,1005.6,,.7,,1.63,,,,7,7,Sc,3,2000,,,30.9,,27.9,27.6,27.4,27.4
168,여수,2022-08-17 18:00,26.3,,,9,2.3,,200,,87,,29.7,23.9,998,,1005.4,,.8,,.97,,,,4,4,Sc,4,2000,,,27.9,,28.1,27.8,27.5,27.4
168,여수,2022-08-17 19:00,25.4,,,9,.6,,290,,89,,28.8,23.4,998.2,,1005.7,,.3,,.29,,,,2,2,,2,2000,,,26.5,,28,27.8,27.6,27.4
168,여수,2022-08-17 20:00,25.1,,,9,.9,,320,,91,,28.9,23.5,998.6,,1006.1,,0,,0,,,,7,7,,1,1768,,,25.9,,27.7,27.8,27.7,27.5
168,여수,2022-08-17 21:00,25,,,9,3.4,,230,,93,,29.3,23.7,999.2,,1006.7,,,9,,9,,,9,9,Sc,1,1918,,,25.6,,27.5,27.6,27.8,27.5
168,여수,2022-08-17 22:00,24.6,,,9,2.9,,230,,95,,29.3,23.7,999.8,,1007.2,,,9,,9,,,4,4,,,382,,19,25.4,,27.3,27.5,27.8,27.5
168,여수,2022-08-17 23:00,24.3,,,9,3,,200,,96,,29.1,23.6,1000,,1007.5,,,9,,9,,,10,10,,7,75,,1916,24.9,,27.1,27.3,27.7,27.6
168,여수,2022-08-18 00:00,24.1,,,9,2.9,,180,,96,,28.8,23.4,1000,,1007.5,,,9,,9,,,6,6,Sc,,536,,1916,24.3,,26.9,27.2,27.8,27.6
168,여수,2022-08-18 01:00,23.6,,,,3.5,,320,,83,,24.1,20.5,999.5,,1007,,,9,,9,,,7,0,,,2000,,19,22.7,,26.7,27,27.7,27.6
168,여수,2022-08-18 02:00,23.3,,,,3.4,,360,,81,,23.1,19.8,999.2,,1006.7,,,9,,9,,,8,0,,,2000,,,21.7,,26.4,26.8,27.7,27.6
168,여수,2022-08-18 03:00,23,,,,2.7,,320,,82,,22.9,19.7,999.4,,1006.9,,,9,,9,,,5,5,Sc,10,2000,,,21.2,,26,26.6,27.6,27.5
168,여수,2022-08-18 04:00,22.7,,,,2.8,,340,,82,,22.5,19.4,999.6,,1007.1,,,9,,9,,,3,3,Sc,10,2000,,,20.9,,25.6,26.3,27.5,27.5
168,여수,2022-08-18 05:00,22.4,,,,2.5,,340,,84,,22.7,19.5,999.6,,1007.1,,,9,,9,,,6,0,Ci,,2000,,,20.7,,25.3,26,27.4,27.4
168,여수,2022-08-18 06:00,22.2,,,,1.3,,70,,85,,22.7,19.5,1000.3,,1007.8,,0,,0,,,,8,0,Ci,,2000,,,20.6,,25.1,25.8,27.3,27.3
168,여수,2022-08-18 07:00,22.2,,,,.2,,0,,87,,23.2,19.9,1000.8,,1008.4,,.4,,.26,,,,7,0,Ci,,1692,,,22.2,,25,25.6,27.1,27.3
168,여수,2022-08-18 08:00,23.5,,,,1.2,,70,,86,,24.9,21,1001.3,,1008.8,,.8,,.76,,,,5,0,Ci,,1557,,,26.3,,25,25.5,27,27.2
168,여수,2022-08-18 09:00,24.2,,,,2.5,,70,,82,,24.7,20.9,1001.2,,1008.7,,1,,1.36,,,,4,0,Ci,,2000,,,30.2,,25.2,25.5,26.9,27.2
168,여수,2022-08-18 10:00,25.3,,,,3.5,,70,,77,,24.7,20.9,1001.1,,1008.6,,1,,2.31,,,,6,0,Ci,,2000,,,33.2,,25.7,25.7,26.9,27.1
168,여수,2022-08-18 11:00,26.8,,,,2.4,,110,,74,,26,21.7,1001.4,,1008.8,,1,,2.84,,,,5,0,Ci,,2000,,,38.8,,26.7,26.2,26.8,27.1
168,여수,2022-08-18 12:00,27.2,,,,2,,140,,73,,26.3,21.9,1001.1,,1008.5,,1,,3.21,,,,4,0,Ci,,2000,,,40.4,,28.1,27.1,26.9,27
168,여수,2022-08-18 13:00,27.8,,,,2.4,,180,,71,,26.4,22,1001,,1008.4,,1,,3.32,,,,4,0,Ci,,2000,,,41.3,,29.4,28.1,27,27
168,여수,2022-08-18 14:00,27.7,,,,3.3,,200,,71,,26.3,21.9,1000.9,,1008.3,,1,,3.25,,,,1,0,Ci,,2000,,,42,,30.4,29,27.3,27.1
168,여수,2022-08-18 15:00,28.1,,,,3.2,,200,,68,,25.8,21.6,1000.9,,1008.3,,1,,2.98,,,,2,0,Ci,,2000,,,39.9,,31.2,29.7,27.6,27.2
168,여수,2022-08-18 16:00,27.8,,,,3.4,,230,,74,,27.6,22.7,1000.7,,1008.1,,1,,2.46,,,,2,0,Ci,,1846,,,35.8,,31.4,30.2,27.9,27.3
168,여수,2022-08-18 17:00,27.1,,,,2.7,,230,,76,,27.1,22.4,1000.8,,1008.2,,1,,1.69,,,,4,0,Ci,,1501,,,30.8,,31.1,30.3,28.3,27.5
168,여수,2022-08-18 18:00,26.8,,,,2.6,,230,,77,,27.1,22.4,1000.5,,1007.9,,.9,,.91,,,,7,0,Ci,,1913,,,29.3,,30.5,30.2,28.5,27.6
168,여수,2022-08-18 19:00,25.8,,,,2.5,,230,,76,,25.2,21.2,1000.7,,1008.2,,.9,,.44,,,,6,0,,,2000,,,26.2,,30,29.9,28.7,27.8
168,여수,2022-08-18 20:00,24.9,,,,3,,230,,84,,26.4,22,1001,,1008.5,,0,,.01,,,,3,0,,,1308,,,24.6,,29.4,29.5,28.7,27.9
168,여수,2022-08-18 21:00,24.2,,,,2.6,,200,,88,,26.4,22,1001.1,,1008.6,,,9,,9,,,6,0,Ci,,577,,19,23.8,,28.7,29.1,28.7,28
168,여수,2022-08-18 22:00,23.8,,,,2.1,,230,,89,,26.1,21.8,1001,,1008.5,,,9,,9,,,2,0,,,525,,19,23.3,,28.2,28.6,28.7,28
168,여수,2022-08-18 23:00,23.6,,,,2.1,,230,,89,,25.8,21.6,1000.6,,1008.1,,,9,,9,,,2,0,,,530,,19,22.8,,27.7,28.2,28.7,28.1
168,여수,2022-08-19 00:00,23.4,,,,1.1,,250,,89,,25.5,21.4,1000.4,,1007.9,,,9,,9,,,6,0,,,574,,19,22.3,,27.3,27.9,28.5,28.1
168,여수,2022-08-19 01:00,23,,,,1.4,,250,,88,,24.6,20.8,1000.1,,1007.6,,,9,,9,,,6,0,,,851,,19,21.6,,26.9,27.6,28.3,28.1
168,여수,2022-08-19 02:00,22.7,,,,1.6,,230,,90,,24.7,20.9,999.8,,1007.3,,,9,,9,,,7,0,,,831,,19,21.6,,26.5,27.2,28.2,28
168,여수,2022-08-19 03:00,22.7,,,,.6,,230,,90,,24.7,20.9,999.5,,1007,,,9,,9,,,7,0,Ci,,730,,19,21.4,,26.3,26.9,28,27.9
168,여수,2022-08-19 04:00,22.5,,,,.5,,50,,91,,24.7,20.9,999.3,,1006.8,,,9,,9,,,6,2,ScCi,11,578,,19,21.3,,26,26.7,28,27.8
168,여수,2022-08-19 05:00,22.4,,,,.1,,0,,91,,24.6,20.8,999.1,,1006.6,,,9,,9,,,6,2,ScCi,12,487,,19,21.3,,25.8,26.4,27.8,27.8
168,여수,2022-08-19 06:00,22.6,,,,1.1,,50,,91,,24.9,21,999.4,,1006.9,,0,,0,,,,9,5,ScCi,9,616,,19,22.4,,25.7,26.3,27.7,27.7
168,여수,2022-08-19 07:00,22.9,,,,.2,,0,,91,,25.3,21.3,999.3,,1006.8,,.1,,.15,,,,9,9,Sc,5,554,,19,23.9,,25.6,26.2,27.6,27.6
168,여수,2022-08-19 08:00,23.3,,,,.2,,0,,90,,25.6,21.5,999.2,,1006.7,,0,,.3,,,,9,9,Sc,6,692,,19,24.7,,25.7,26.1,27.4,27.5
168,여수,2022-08-19 09:00,24.7,,,,.6,,110,,85,,26.4,22,999.1,,1006.5,,.2,,.87,,,,6,6,Sc,7,1371,,19,32.7,,25.9,26.2,27.4,27.5
168,여수,2022-08-19 10:00,25.9,,,,2.4,,200,,77,,25.6,21.5,998.9,,1006.4,,.3,,1.54,,,,7,7,Sc,4,2000,,,34,,26.5,26.4,27.3,27.5
168,여수,2022-08-19 11:00,27.2,,,,3.8,,200,,78,,28.1,23,998.5,,1005.9,,.8,,2.59,,,,5,3,ScCi,7,2000,,,40.4,,27.4,27,27.3,27.4
168,여수,2022-08-19 12:00,28.3,,,,3.6,,200,,77,,29.5,23.8,998,,1005.4,,.9,,3.07,,,,6,4,ScCi,8,2000,,,44.8,,28.6,27.7,27.4,27.4
168,여수,2022-08-19 13:00,28.5,,,,5.1,,230,,78,,30.2,24.2,997.8,,1005.2,,.8,,2.5,,,,7,4,ScCi,8,2000,,,39.5,,29.7,28.5,27.5,27.3
168,여수,2022-08-19 14:00,28.5,,,,3.8,,200,,79,,30.6,24.4,997.4,,1004.8,,.7,,2.52,,,,7,3,ScCi,12,2000,,,40.3,,30.4,29.2,27.7,27.4
168,여수,2022-08-19 15:00,29.3,,,,4.1,,230,,79,,32.1,25.2,996.8,,1004.1,,.4,,2.07,,,,7,0,Ci,,2000,,,42.9,,30.7,29.7,28,27.5
168,여수,2022-08-19 16:00,28.7,,,,6.1,,230,,81,,31.9,25.1,996.6,,1003.9,,.4,,1.4,,,,8,4,ScCi,8,2000,,,35.1,,30.9,30,28.3,27.6
168,여수,2022-08-19 17:00,28.5,,,,6.8,,230,,82,,31.9,25.1,996.3,,1003.7,,0,,.82,,,,9,0,Ci,,2000,,,33,,30.6,30,28.4,27.7
168,여수,2022-08-19 18:00,28.1,,,,7.1,,230,,85,,32.2,25.3,996.3,,1003.7,,.3,,.59,,,,8,0,Ci,,2000,,,30.4,,30.2,29.8,28.6,27.9
168,여수,2022-08-19 19:00,27.6,,,,6.7,,230,,88,,32.4,25.4,996.1,,1003.5,,0,,.17,,,,9,0,,,2000,,,28.1,,29.7,29.6,28.7,28
168,여수,2022-08-19 20:00,27.4,,,,5.4,,230,,88,,32.1,25.2,996.6,,1004,,0,,0,,,,10,2,,9,2000,,,27.2,,29.3,29.4,28.8,28.1
168,여수,2022-08-19 21:00,27.3,,,,5.1,,230,,89,,32.2,25.3,997.3,,1004.7,,,9,,9,,,9,6,ScCi,9,2000,,,26.9,,29,29.1,28.8,28.2
168,여수,2022-08-19 22:00,27.1,,,,5.6,,230,,88,,31.5,24.9,997,,1004.4,,,9,,9,,,10,2,,8,2000,,,26.5,,28.6,28.8,28.7,28.2
168,여수,2022-08-19 23:00,27,,,,5.6,,230,,89,,31.7,25,996.9,,1004.3,,,9,,9,,,10,4,,10,1962,,,26.6,,28.4,28.6,28.7,28.2
168,여수,2022-08-20 00:00,27.1,,,,3.9,,230,,89,,31.9,25.1,996.4,,1003.8,,,9,,9,,,9,9,,,1912,,,26.5,,28.2,28.4,28.6,28.2
168,여수,2022-08-20 01:00,26.9,,,,4.3,,230,,90,,31.9,25.1,995.9,,1003.3,,,9,,9,,,9,4,,3,1775,,,26.4,,28,28.3,28.5,28.2
168,여수,2022-08-20 02:00,26.7,,,,5.2,,230,,91,,31.9,25.1,995.5,,1002.9,,,9,,9,,,8,8,,6,1547,,,26.3,,27.9,28.2,28.5,28.2
168,여수,2022-08-20 03:00,26.8,,,,3.2,,230,,90,,31.7,25,995.4,,1002.8,,,9,,9,,,8,8,Sc,5,1596,,,26.1,,27.8,28,28.5,28.1
168,여수,2022-08-20 04:00,26.5,,,,3.7,,230,,92,,31.7,25,995,,1002.4,,,9,,9,,,7,7,Sc,6,1113,,,25.5,,27.7,27.9,28.4,28.1
168,여수,2022-08-20 05:00,26.7,,,,4.1,,230,,91,,31.9,25.1,995.3,,1002.7,,,9,,9,,,5,5,Sc,5,1666,,,26,,27.5,27.8,28.3,28.1
168,여수,2022-08-20 06:00,26.4,,,,2.6,,230,,91,,31.3,24.8,995.4,,1002.8,,0,,0,,,,7,4,ScCi,5,1389,,,25.3,,27.5,27.7,28.3,28
168,여수,2022-08-20 07:00,26.7,,,,4.3,,230,,91,,31.9,25.1,996.3,,1003.7,,0,,.17,,,,10,9,ScAs,5,1666,,,27,,27.4,27.6,28.2,28
