瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2024-02-22 10:00,9.9,,,9,4.3,,70,,89,,10.8,8.1,1015.1,,1021.4,,0,,,9,,,10,8,StNs,6,1514,,01,10.5,,,,,
189,辑蓖器,2024-02-22 11:00,10.2,,,9,4.8,,70,,87,,10.8,8.1,1015.6,,1021.9,,0,,,9,,,10,8,StNs,6,4308,,01,11.3,,,,,
189,辑蓖器,2024-02-22 12:00,9.9,,0,,4.3,,70,,88,,10.6,7.9,1015.9,,1022.2,,0,,,9,,,10,6,StNs,6,4457,,01,10.8,,,,,
189,辑蓖器,2024-02-22 13:00,9.8,,,9,4.3,,70,,87,,10.5,7.7,1015.7,,1022,,0,,,9,,,10,4,StNs,6,2685,,01,10.9,,,,,
189,辑蓖器,2024-02-22 14:00,9.7,,,9,4.1,,50,,86,,10.3,7.4,1014.8,,1021.1,,0,,,9,,,10,7,StNs,6,4078,,01,11.1,,,,,
189,辑蓖器,2024-02-22 15:00,9.6,,0,,3.9,,50,,87,,10.4,7.5,1015.4,,1021.7,,0,,,9,,,10,4,StNs,6,2444,,01,10.7,,,,,
189,辑蓖器,2024-02-22 16:00,9.4,,,9,3.9,,50,,83,,9.7,6.6,1015.2,,1021.5,,0,,,9,,,10,7,StNs,6,5000,,01,10.1,,,,,
189,辑蓖器,2024-02-22 17:00,9.2,,,9,3.1,,50,,85,,9.9,6.8,1015.8,,1022.1,,0,,,9,,,10,7,StNs,6,4364,,01,9.5,,,,,
189,辑蓖器,2024-02-22 18:00,9.1,,0,,3.1,,50,,84,,9.7,6.5,1016.4,,1022.7,,0,,,9,,,10,4,ScAs,10,4899,,01,9.2,,,,,
189,辑蓖器,2024-02-22 19:00,9.1,,,9,3.2,,50,,84,,9.7,6.5,1016.8,,1023.1,,0,,,9,,,10,4,,10,4948,,,8.9,,,,,
189,辑蓖器,2024-02-22 20:00,9.1,,,9,3,,50,,82,,9.4,6.1,1017.2,,1023.6,,,9,,9,,,10,1,,11,5000,,,8.8,,,,,
189,辑蓖器,2024-02-22 21:00,9,,,9,3.5,,50,,81,,9.3,5.9,1017.2,,1023.6,,,9,,9,,,10,6,ScAs,10,5000,,,8.6,,,,,
189,辑蓖器,2024-02-22 22:00,8.8,,,9,3.2,,50,,84,,9.5,6.2,1017.5,,1023.9,,,9,,9,,,10,6,StNs,6,3481,,01,8.4,,,,,
189,辑蓖器,2024-02-22 23:00,9,,,9,3.5,,50,,81,,9.3,5.9,1017.2,,1023.6,,,9,,9,,,10,4,ScAs,10,5000,,01,8.5,,,,,
189,辑蓖器,2024-02-23 00:00,9,,0,,3.3,,50,,81,,9.3,5.9,1017,,1023.4,,,9,,9,,,10,4,ScAs,10,5000,,,8.4,,,,,
189,辑蓖器,2024-02-23 01:00,9,,,,3.2,,50,,79,,9,5.5,1017.2,,1023.6,,,9,,9,,,10,10,,18,4634,,,8.2,,,,,
189,辑蓖器,2024-02-23 02:00,9,,,9,3.4,,50,,77,,8.8,5.1,1017.2,,1023.6,,,9,,9,,,10,6,ScAs,8,5000,,01,8.1,,,,,
189,辑蓖器,2024-02-23 03:00,8.8,,0,,2.9,,50,,76,,8.5,4.7,1017.4,,1023.8,,,9,,9,,,10,5,ScAs,10,5000,,,8,,,,,
189,辑蓖器,2024-02-23 04:00,8.7,,,9,3.3,,50,,74,,8.3,4.3,1016.8,,1023.2,,,9,,9,,,10,5,ScAs,11,5000,,,7.8,,,,,
189,辑蓖器,2024-02-23 05:00,8.6,,,9,3.2,,50,,74,,8.2,4.2,1017.3,,1023.7,,,9,,9,,,10,8,ScAs,9,5000,,,7.7,,,,,
189,辑蓖器,2024-02-23 06:00,8.3,,,9,3.1,,50,,77,,8.4,4.4,1016.9,,1023.3,,,9,,9,,,10,6,ScAs,10,5000,,,7.6,,,,,
189,辑蓖器,2024-02-23 07:00,8.4,,,9,4.9,,70,,76,,8.4,4.4,1018.1,,1024.5,,,9,,9,,,10,8,StNs,5,4803,,01,7.4,,,,,
189,辑蓖器,2024-02-23 08:00,7.6,,,9,3.9,,70,,83,,8.6,4.8,1019.2,,1025.6,,0,,,9,,,10,8,StNs,4,1772,,01,7.4,,,,,
189,辑蓖器,2024-02-23 09:00,7.7,,.5,,4.4,,70,,80,,8.4,4.4,1019.7,,1026.1,,0,,,9,,,10,8,StNs,6,4792,,01,7.7,,,,,
189,辑蓖器,2024-02-23 10:00,7.8,,,9,5.1,,70,,78,,8.2,4.1,1019.3,,1025.7,,0,,,9,,,10,8,StNs,7,4916,,01,8.5,,,,,
189,辑蓖器,2024-02-23 11:00,7.9,,,9,4.6,,70,,80,,8.5,4.6,1019.9,,1026.3,,0,,,9,,,10,8,StNs,7,3581,,01,8.8,,,,,
189,辑蓖器,2024-02-23 12:00,9.1,,0,,3.7,,50,,75,,8.6,4.8,1019.5,,1025.9,,0,,,9,,,10,8,ScAs,8,5000,,01,12.7,,,,,
189,辑蓖器,2024-02-23 13:00,8.4,,,9,3.3,,50,,77,,8.4,4.5,1019.6,,1026,,0,,,9,,,10,6,StNs,7,5000,,01,9.8,,,,,
189,辑蓖器,2024-02-23 14:00,8.1,,,9,2.7,,50,,80,,8.6,4.8,1019.4,,1025.8,,0,,,9,,,10,5,StNs,6,5000,,01,9.4,,,,,
189,辑蓖器,2024-02-23 15:00,8.6,,0,,2.7,,50,,77,,8.5,4.7,1019.5,,1025.9,,0,,,9,,,10,8,ScAs,8,5000,,01,9.4,,,,,
189,辑蓖器,2024-02-23 16:00,8.5,,,9,2.7,,50,,78,,8.6,4.8,1019.6,,1026,,0,,,9,,,10,7,ScAs,8,5000,,,9.4,,,,,
189,辑蓖器,2024-02-23 17:00,8.3,,,9,2.5,,50,,79,,8.6,4.8,1019.7,,1026.1,,0,,,9,,,10,7,ScAs,8,5000,,,8.9,,,,,
189,辑蓖器,2024-02-23 18:00,8.1,,,9,2.8,,50,,80,,8.6,4.8,1019.9,,1026.3,,0,,,9,,,10,7,ScAs,14,5000,,,8.2,,,,,
189,辑蓖器,2024-02-23 19:00,8.2,,,9,2.5,,50,,80,,8.7,4.9,1021.1,,1027.5,,0,,,9,,,10,8,StNs,6,4615,,01,7.8,,,,,
189,辑蓖器,2024-02-23 20:00,7.9,,,9,2.8,,50,,83,,8.8,5.1,1020.9,,1027.3,,,9,,9,,,10,7,ScAs,8,4469,,01,7.5,,,,,
189,辑蓖器,2024-02-23 21:00,8,,0,,3.1,,50,,81,,8.7,4.9,1021.3,,1027.7,,,9,,9,,,10,5,ScAs,10,5000,,,7.5,,,,,
189,辑蓖器,2024-02-23 22:00,7.8,,,9,3.3,,50,,84,,8.8,5.2,1021,,1027.4,,,9,,9,,,10,1,,11,2852,,,7.3,,,,,
189,辑蓖器,2024-02-23 23:00,7.6,,,9,3.3,,50,,83,,8.6,4.8,1020.5,,1026.9,,,9,,9,,,10,9,StNs,6,2444,,01,7.2,,,,,
189,辑蓖器,2024-02-24 00:00,7.4,,0,,3.8,,50,,85,,8.7,5,1020,,1026.4,,,9,,9,,,10,7,ScAs,9,2224,,01,7.1,,,,,
189,辑蓖器,2024-02-24 01:00,7.3,,,9,3.4,,50,,86,,8.8,5.1,1020.8,,1027.2,,,9,,9,,,10,9,StNs,6,1166,,01,7,,,,,
189,辑蓖器,2024-02-24 02:00,7.1,,,9,2.9,,50,,89,,9,5.4,1020.9,,1027.3,,,9,,9,,,10,8,StNs,6,591,,1901,7,,,,,
189,辑蓖器,2024-02-24 03:00,7.1,,3.1,,3.9,,50,,88,,8.8,5.2,1020.6,,1027,,,9,,9,,,10,8,StNs,6,2038,,1901,6.8,,,,,
189,辑蓖器,2024-02-24 04:00,7,,,9,3.4,,50,,87,,8.7,4.9,1020.4,,1026.8,,,9,,9,,,10,10,St,6,1495,,01,6.8,,,,,
189,辑蓖器,2024-02-24 05:00,6.9,,,9,3.5,,50,,86,,8.5,4.7,1020.8,,1027.2,,,9,,9,,,10,8,StNs,6,2378,,01,6.7,,,,,
189,辑蓖器,2024-02-24 06:00,6.8,,.2,,3.9,,50,,87,,8.5,4.7,1020.7,,1027.1,,,9,,9,,,10,7,StNs,7,1881,,01,6.7,,,,,
189,辑蓖器,2024-02-24 07:00,6.6,,,9,3.7,,50,,87,,8.4,4.5,1020.4,,1026.8,,,9,,9,,,10,6,StNs,7,3259,,01,6.4,,,,,
189,辑蓖器,2024-02-24 08:00,6.7,,,9,4,,50,,87,,8.5,4.6,1020.5,,1026.9,,0,,,9,,,10,6,StNs,7,2007,,01,6.8,,,,,
189,辑蓖器,2024-02-24 09:00,6.9,,.4,,4.3,,70,,88,,8.7,5,1021.1,,1027.5,,0,,,9,,,10,8,StNs,6,1895,,01,7.5,,,,,
189,辑蓖器,2024-02-24 10:00,7.6,,,9,3.9,,50,,84,,8.7,5,1020.4,,1026.8,,0,,,9,,,10,6,ScAs,11,5000,,01,9.5,,,,,
189,辑蓖器,2024-02-24 11:00,8.4,,,9,4.1,,50,,76,,8.4,4.4,1019.8,,1026.2,,0,,,9,,,10,9,ScAs,10,5000,,,10,,,,,
189,辑蓖器,2024-02-24 12:00,8.2,,0,,3.4,,50,,79,,8.5,4.7,1019.4,,1025.8,,0,,,9,,,10,9,ScAs,10,3389,,,9.4,,,,,
189,辑蓖器,2024-02-24 13:00,8.4,,,9,3.3,,50,,78,,8.5,4.7,1018.8,,1025.2,,0,,,9,,,10,9,ScAs,10,3223,,,9.3,,,,,
189,辑蓖器,2024-02-24 14:00,8.6,,,9,3.4,,50,,75,,8.4,4.4,1017.5,,1023.9,,0,,,9,,,10,9,ScAs,10,4735,,,9,,,,,
189,辑蓖器,2024-02-24 15:00,8.2,,0,,3,,50,,79,,8.5,4.7,1017.6,,1024,,0,,,9,,,10,9,StNs,6,1905,,01,8.2,,,,,
189,辑蓖器,2024-02-24 16:00,7.7,,,9,2.9,,50,,85,,8.9,5.3,1016.9,,1023.3,,0,,,9,,,10,6,StNs,5,1261,,01,7.9,,,,,
189,辑蓖器,2024-02-24 17:00,7.7,,,9,2.9,,50,,84,,8.8,5.1,1016.6,,1023,,0,,,9,,,10,4,StNs,7,2029,,01,7.6,,,,,
189,辑蓖器,2024-02-24 18:00,7.7,,1.1,,3.1,,50,,87,,9.1,5.6,1016.6,,1023,,0,,,9,,,10,7,ScAs,9,2910,,01,7.6,,,,,
189,辑蓖器,2024-02-24 19:00,8,,,9,2.8,,50,,86,,9.2,5.7,1016.4,,1022.8,,0,,,9,,,10,6,ScAs,8,3776,,01,7.7,,,,,
189,辑蓖器,2024-02-24 20:00,8.2,,,9,3.2,,50,,83,,9,5.4,1015.8,,1022.2,,,9,,9,,,10,10,,8,3500,,,7.6,,,,,
189,辑蓖器,2024-02-24 21:00,8,,0,,3.5,,50,,86,,9.2,5.7,1015.5,,1021.9,,,9,,9,,,10,10,St,4,1198,,01,7.6,,,,,
189,辑蓖器,2024-02-24 22:00,8.1,,,9,2.8,,50,,86,,9.2,5.8,1015.5,,1021.9,,,9,,9,,,10,10,St,6,4757,,01,7.7,,,,,
189,辑蓖器,2024-02-24 23:00,8.1,,,9,2.5,,20,,85,,9.2,5.7,1014.9,,1021.3,,,9,,9,,,10,10,,9,4941,,,7.7,,,,,
189,辑蓖器,2024-02-25 00:00,7.7,,0,,2.8,,50,,91,,9.5,6.3,1014.6,,1021,,,9,,9,,,10,9,StNs,6,605,,1901,7.6,,,,,
189,辑蓖器,2024-02-25 01:00,7.8,,,9,2.6,,50,,89,,9.3,6,1014,,1020.4,,,9,,9,,,10,9,StNs,6,1991,,1901,7.6,,,,,
189,辑蓖器,2024-02-25 02:00,8,,,9,2.9,,50,,87,,9.3,5.9,1013.3,,1019.7,,,9,,9,,,10,9,ScAs,8,5000,,01,7.6,,,,,
189,辑蓖器,2024-02-25 03:00,8.3,,.2,,3.1,,50,,85,,9.3,5.9,1012.7,,1019,,,9,,9,,,10,9,ScAs,9,5000,,,7.7,,,,,
189,辑蓖器,2024-02-25 04:00,8.5,,,9,3.3,,50,,84,,9.3,5.9,1012,,1018.3,,,9,,9,,,10,9,StNs,6,4718,,01,7.8,,,,,
189,辑蓖器,2024-02-25 05:00,8.5,,,9,3.4,,50,,77,,8.5,4.6,1011.4,,1017.7,,,9,,9,,,10,4,ScAs,8,5000,,01,7.5,,,,,
189,辑蓖器,2024-02-25 06:00,8.7,,0,,3.4,,50,,74,,8.3,4.3,1011.7,,1018,,,9,,9,,,10,8,ScAs,10,5000,,,7.5,,,,,
189,辑蓖器,2024-02-25 07:00,8.9,,,9,2.6,,50,,71,,8.1,3.9,1012.1,,1018.4,,,9,,9,,,10,7,ScAs,10,5000,,,7.5,,,,,
189,辑蓖器,2024-02-25 08:00,9,,,9,2.9,,360,,69,,7.9,3.6,1012.6,,1018.9,,0,,,9,,,10,9,ScAs,12,5000,,,7.6,,,,,
189,辑蓖器,2024-02-25 09:00,9.8,,,9,1,,20,,69,,8.3,4.3,1012.9,,1019.2,,0,,,9,,,9,6,ScAc,10,5000,,,10,,,,,
189,辑蓖器,2024-02-25 10:00,10.5,,,9,.7,,250,,72,,9.1,5.6,1012.9,,1019.2,,0,,,9,,,10,3,ScAs,10,5000,,,13,,,,,
189,辑蓖器,2024-02-25 11:00,11.5,,,9,1.9,,180,,69,,9.3,6,1013.5,,1019.8,,0,,,9,,,10,6,ScAs,10,5000,,,15.3,,,,,
189,辑蓖器,2024-02-25 12:00,11.9,,,9,1.5,,180,,64,,8.8,5.2,1013.3,,1019.6,,.2,,,9,,,10,3,ScAs,10,5000,,,18.8,,,,,
189,辑蓖器,2024-02-25 13:00,11.9,,,9,1.4,,250,,64,,8.8,5.2,1013.1,,1019.4,,0,,,9,,,10,5,ScAs,10,5000,,,17.8,,,,,
189,辑蓖器,2024-02-25 14:00,10.9,,,9,2.5,,230,,69,,9,5.4,1013.1,,1019.4,,0,,,9,,,10,8,ScAs,9,5000,,,13.8,,,,,
189,辑蓖器,2024-02-25 15:00,11.4,,,9,1.4,,200,,68,,9.1,5.6,1013.3,,1019.6,,0,,,9,,,10,6,ScAs,8,5000,,,15.4,,,,,
189,辑蓖器,2024-02-25 16:00,10.8,,,9,1.1,,70,,70,,9,5.5,1013.7,,1020,,0,,,9,,,10,4,ScAs,8,5000,,,13.7,,,,,
189,辑蓖器,2024-02-25 17:00,10.6,,,9,.5,,140,,68,,8.7,4.9,1013.6,,1019.9,,0,,,9,,,8,6,ScAc,10,5000,,,12.3,,,,,
189,辑蓖器,2024-02-25 18:00,10.6,,,9,1,,230,,69,,8.8,5.1,1014.2,,1020.5,,.4,,,9,,,6,6,Sc,12,5000,,,11.1,,,,,
189,辑蓖器,2024-02-25 19:00,10.1,,,9,1.1,,250,,71,,8.7,5,1015.2,,1021.5,,0,,,9,,,6,6,,8,5000,,,10.2,,,,,
189,辑蓖器,2024-02-25 20:00,10.2,,,9,1.1,,230,,70,,8.7,4.9,1015.9,,1022.2,,,9,,9,,,9,9,,8,5000,,,9.8,,,,,
189,辑蓖器,2024-02-25 21:00,9.8,,,9,1.3,,360,,71,,8.5,4.7,1016.3,,1022.6,,,9,,9,,,7,7,Sc,8,5000,,,9.1,,,,,
189,辑蓖器,2024-02-25 22:00,9.6,,,9,.7,,20,,74,,8.8,5.1,1016.6,,1022.9,,,9,,9,,,6,6,,12,5000,,,9,,,,,
189,辑蓖器,2024-02-25 23:00,8.9,,,9,1,,20,,72,,8.2,4.1,1016.9,,1023.3,,,9,,9,,,6,6,,16,5000,,,8.1,,,,,
189,辑蓖器,2024-02-26 00:00,7.8,,,9,1.1,,360,,76,,8,3.8,1016.9,,1023.3,,,9,,9,,,4,4,Sc,10,4999,,,6.6,,,,,
189,辑蓖器,2024-02-26 01:00,7.8,,,,.7,,20,,81,,8.5,4.7,1017.1,,1023.5,,,9,,9,,,7,6,,9,5000,,,7.2,,,,,
189,辑蓖器,2024-02-26 02:00,8.2,,,,.3,,0,,73,,7.9,3.6,1017.5,,1023.9,,,9,,9,,,6,6,,8,5000,,,7.6,,,,,
189,辑蓖器,2024-02-26 03:00,8.1,,,,.7,,360,,75,,8.1,3.9,1017.5,,1023.9,,,9,,9,,,7,7,Sc,7,5000,,,7.5,,,,,
189,辑蓖器,2024-02-26 04:00,7.4,,,,1,,360,,81,,8.3,4.3,1017.7,,1024.1,,,9,,9,,,6,6,Sc,8,5000,,,6.4,,,,,
189,辑蓖器,2024-02-26 05:00,7.2,,,,1.2,,360,,77,,7.8,3.4,1017.4,,1023.8,,,9,,9,,,7,7,Sc,8,5000,,,5.9,,,,,
189,辑蓖器,2024-02-26 06:00,6.1,,,,1.3,,360,,81,,7.6,3,1017.9,,1024.3,,,9,,9,,,8,8,Sc,10,5000,,,5.1,,,,,
189,辑蓖器,2024-02-26 07:00,5.9,,,,1.1,,360,,81,,7.5,2.8,1018.3,,1024.8,,,9,,9,,,4,4,Sc,8,5000,,,4.9,,,,,
189,辑蓖器,2024-02-26 08:00,6.7,,,,.4,,0,,78,,7.6,3.1,1019,,1025.4,,.5,,,9,,,8,6,ScCi,10,5000,,,5.6,,,,,
189,辑蓖器,2024-02-26 09:00,8.7,,,,.9,,230,,68,,7.6,3.1,1019.2,,1025.6,,.7,,,9,,,7,3,ScAcCi,10,5000,,,10,,,,,
189,辑蓖器,2024-02-26 10:00,10.7,,,,1.9,,200,,64,,8.2,4.1,1019.4,,1025.7,,1,,,9,,,7,4,ScCi,9,5000,,,19.4,,,,,
189,辑蓖器,2024-02-26 11:00,10.9,,,,2.3,,200,,62,,8,3.8,1019.6,,1025.9,,1,,,9,,,7,5,ScCi,12,5000,,,23,,,,,
189,辑蓖器,2024-02-26 12:00,10.7,,,,2.8,,230,,60,,7.7,3.2,1019.5,,1025.8,,.8,,,9,,,9,9,Sc,9,5000,,,21.9,,,,,
189,辑蓖器,2024-02-26 13:00,11.2,,,,2.3,,200,,64,,8.5,4.6,1018.7,,1025,,.3,,,9,,,9,9,Sc,9,5000,,,22.9,,,,,
189,辑蓖器,2024-02-26 14:00,10.2,,,,2.4,,230,,65,,8.1,3.9,1018.9,,1025.3,,.1,,,9,,,9,9,Sc,9,5000,,,16.6,,,,,
189,辑蓖器,2024-02-26 15:00,10,,,,2.3,,230,,61,,7.5,2.8,1018.8,,1025.2,,0,,,9,,,7,7,Sc,9,5000,,,14.8,,,,,
189,辑蓖器,2024-02-26 16:00,11.6,,,,2.5,,230,,58,,7.9,3.6,1018.7,,1025,,.8,,,9,,,7,7,Sc,9,5000,,,14,,,,,
189,辑蓖器,2024-02-26 17:00,10.5,,,,2.3,,70,,46,,5.8,-.6,1018.5,,1024.8,,1,,,9,,,3,3,Sc,10,4950,,,12.7,,,,,
189,辑蓖器,2024-02-26 18:00,9.5,,,,2.5,,70,,38,,4.5,-4.1,1019.2,,1025.6,,.3,,,9,,,7,4,ScCi,12,5000,,,8.5,,,,,
189,辑蓖器,2024-02-26 19:00,8.2,,,,1.9,,20,,51,,5.6,-1.3,1020,,1026.4,,0,,,9,,,7,2,,70,5000,,,6.7,,,,,
189,辑蓖器,2024-02-26 20:00,8.3,,,,1.4,,20,,58,,6.3,.5,1020.2,,1026.6,,,9,,9,,,6,6,,65,4977,,,6.3,,,,,
189,辑蓖器,2024-02-26 21:00,8,,,,1.4,,20,,61,,6.5,.9,1020.1,,1026.5,,,9,,9,,,4,0,Ci,,4979,,,5.8,,,,,
189,辑蓖器,2024-02-26 22:00,8,,,,1.3,,20,,62,,6.6,1.1,1020,,1026.4,,,9,,9,,,4,1,,,5000,,,5.5,,,,,
189,辑蓖器,2024-02-26 23:00,8.3,,,,2.5,,20,,65,,7.1,2,1020.2,,1026.6,,,9,,9,,,4,1,,71,5000,,,5.5,,,,,
189,辑蓖器,2024-02-27 00:00,8.5,,,,2.2,,20,,63,,7,1.8,1020.5,,1026.9,,,9,,9,,,6,3,ScCi,10,5000,,,5.5,,,,,
189,辑蓖器,2024-02-27 01:00,8.3,,,,2.4,,20,,66,,7.2,2.3,1020.9,,1027.3,,,9,,9,,,4,0,,,5000,,,5.5,,,,,
189,辑蓖器,2024-02-27 02:00,8.2,,,,2.5,,20,,66,,7.2,2.2,1020.9,,1027.3,,,9,,9,,,4,0,,,5000,,,5.4,,,,,
189,辑蓖器,2024-02-27 03:00,8.2,,,,2.2,,20,,66,,7.2,2.2,1020.7,,1027.1,,,9,,9,,,8,8,Sc,10,5000,,,5.4,,,,,
189,辑蓖器,2024-02-27 04:00,8,,,,2.3,,50,,71,,7.6,3,1020.8,,1027.2,,,9,,9,,,9,7,ScAc,12,5000,,,5.5,,,,,
189,辑蓖器,2024-02-27 05:00,7.6,,,9,2.5,,20,,77,,8,3.8,1020.4,,1026.8,,,9,,9,,,8,4,ScAc,8,3211,,01,5.6,,,,,
189,辑蓖器,2024-02-27 06:00,8,,0,,2.4,,20,,66,,7.1,2,1020.4,,1026.8,,,9,,9,,,4,4,Ac,40,5000,,,5.2,,,,,
189,辑蓖器,2024-02-27 07:00,7.9,,,9,2.3,,50,,68,,7.2,2.3,1021.4,,1027.8,,,9,,9,,,9,6,ScAc,12,4685,,,5.6,,,,,
189,辑蓖器,2024-02-27 08:00,8.3,,,9,2.6,,50,,67,,7.3,2.5,1021.6,,1028,,.1,,,9,,,8,6,ScCi,10,4625,,01,6.9,,,,,
189,辑蓖器,2024-02-27 09:00,8.4,,.1,,1.8,,20,,79,,8.7,4.9,1022.8,,1029.2,,.2,,,9,,,8,5,ScCi,10,4346,,01,10.9,,,,,
189,辑蓖器,2024-02-27 10:00,10.7,,,9,4.3,,50,,65,,8.3,4.3,1021.8,,1028.2,,1,,,9,,,3,2,ScCi,10,5000,,,17.4,,,,,
189,辑蓖器,2024-02-27 11:00,10.2,,,9,5.5,,70,,63,,7.8,3.4,1022,,1028.4,,1,,,9,,,4,4,Sc,8,5000,,,16.2,,,,,
189,辑蓖器,2024-02-27 12:00,10.7,,,9,5.9,,70,,57,,7.3,2.5,1022.3,,1028.7,,.9,,,9,,,5,4,ScCi,10,4841,,,17.6,,,,,
189,辑蓖器,2024-02-27 13:00,11.8,,,9,3.3,,70,,50,,6.9,1.6,1021.6,,1027.9,,.8,,,9,,,7,6,ScCi,10,5000,,,21.9,,,,,
189,辑蓖器,2024-02-27 14:00,11.2,,,9,4.8,,70,,51,,6.8,1.4,1021.3,,1027.6,,.8,,,9,,,6,5,ScCi,10,4969,,,18,,,,,
189,辑蓖器,2024-02-27 15:00,10.9,,,9,5.1,,70,,51,,6.6,1.1,1021.1,,1027.4,,.6,,,9,,,8,8,Sc,12,5000,,,14.8,,,,,
189,辑蓖器,2024-02-27 16:00,11.1,,,9,3.4,,70,,53,,7,1.8,1021,,1027.3,,.9,,,9,,,9,9,Sc,12,4882,,,12.4,,,,,
189,辑蓖器,2024-02-27 17:00,10.3,,,9,4.5,,70,,55,,6.9,1.6,1021.2,,1027.6,,1,,,9,,,5,5,Sc,12,4773,,,9.9,,,,,
189,辑蓖器,2024-02-27 18:00,9.4,,,9,3.6,,50,,58,,6.8,1.5,1021.1,,1027.5,,1,,,9,,,1,1,Sc,10,4576,,,8.2,,,,,
189,辑蓖器,2024-02-27 19:00,8.5,,,9,2.5,,50,,63,,7,1.8,1022,,1028.4,,0,,,9,,,4,0,,,4258,,,6.7,,,,,
189,辑蓖器,2024-02-27 20:00,8.3,,,9,2.4,,50,,64,,7,1.8,1022.1,,1028.5,,,9,,9,,,4,1,,14,4274,,,6.1,,,,,
189,辑蓖器,2024-02-27 21:00,8.2,,,9,3,,50,,65,,7.1,2,1022.2,,1028.6,,,9,,9,,,1,1,Sc,10,4386,,,5.9,,,,,
189,辑蓖器,2024-02-27 22:00,8.1,,,9,2.5,,50,,65,,7,1.9,1022.2,,1028.6,,,9,,9,,,4,0,,,4501,,,5.6,,,,,
189,辑蓖器,2024-02-27 23:00,8.1,,,9,2.4,,50,,64,,6.9,1.6,1022.7,,1029.1,,,9,,9,,,5,0,,,4309,,,5.4,,,,,
189,辑蓖器,2024-02-28 00:00,8.1,,,9,2.3,,20,,64,,6.9,1.6,1023.1,,1029.5,,,9,,9,,,4,4,Ac,40,4524,,,5.3,,,,,
189,辑蓖器,2024-02-28 01:00,8.5,,,,2.1,,20,,64,,7.1,2,1023,,1029.4,,,9,,9,,,9,4,,11,4351,,,6.1,,,,,
189,辑蓖器,2024-02-28 02:00,8.2,,,,2.1,,50,,65,,7.1,2,1022.6,,1029,,,9,,9,,,6,5,,13,4509,,,5.4,,,,,
189,辑蓖器,2024-02-28 03:00,8.2,,,,2.5,,50,,64,,6.9,1.7,1022,,1028.4,,,9,,9,,,1,1,Sc,12,4465,,,5.2,,,,,
189,辑蓖器,2024-02-28 04:00,8.4,,,,2.3,,50,,65,,7.1,2.1,1021.7,,1028.1,,,9,,9,,,6,6,Sc,11,4721,,,5.9,,,,,
189,辑蓖器,2024-02-28 05:00,8.3,,,,1.7,,20,,66,,7.2,2.3,1021.5,,1027.9,,,9,,9,,,8,8,Sc,12,4518,,,6.3,,,,,
189,辑蓖器,2024-02-28 06:00,8.3,,,,2.1,,20,,68,,7.4,2.7,1021.4,,1027.8,,,9,,9,,,7,7,Sc,11,4542,,,6.2,,,,,
189,辑蓖器,2024-02-28 07:00,8.1,,,,1.9,,20,,69,,7.4,2.7,1021.3,,1027.7,,,9,,9,,,7,2,ScCi,10,4545,,,5.9,,,,,
189,辑蓖器,2024-02-28 08:00,8.5,,,,2.3,,50,,66,,7.3,2.5,1021.4,,1027.8,,0,,,9,,,9,2,ScCi,10,4742,,,6.8,,,,,
189,辑蓖器,2024-02-28 09:00,9.7,,,,2.2,,50,,62,,7.4,2.7,1022.3,,1028.7,,0,,,9,,,10,7,ScAs,10,4881,,,9.3,,,,,
189,辑蓖器,2024-02-28 10:00,10.3,,,,3.5,,70,,62,,7.7,3.3,1022.3,,1028.7,,0,,,9,,,10,9,ScAs,10,4940,,,10.4,,,,,
189,辑蓖器,2024-02-28 11:00,10.6,,,,3.5,,50,,60,,7.6,3.1,1021.9,,1028.3,,0,,,9,,,10,7,ScAcCs,12,4942,,,12,,,,,
189,辑蓖器,2024-02-28 12:00,11.3,,,,4.6,,70,,57,,7.6,3,1020.9,,1027.2,,0,,,9,,,10,7,ScCs,10,5000,,,13.5,,,,,
189,辑蓖器,2024-02-28 13:00,11.5,,,,6.2,,70,,56,,7.6,3,1019.2,,1025.5,,0,,,9,,,10,1,ScCs,10,5000,,,13.9,,,,,
189,辑蓖器,2024-02-28 14:00,11.7,,,,4.3,,50,,53,,7.3,2.4,1019.7,,1026,,0,,,9,,,10,6,ScAcCs,12,5000,,,13.5,,,,,
189,辑蓖器,2024-02-28 15:00,11.2,,,,3.5,,70,,54,,7.2,2.2,1019.1,,1025.4,,0,,,9,,,10,2,ScAcCs,12,5000,,,12.4,,,,,
