지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-09-06 15:00,31.8,,,,2.2,,70,,48,,22.5,19.4,1000.8,,1010.3,,.9,,2.6,,,,1,1,Sc,15,2000,,,44.8,,29,28.4,26.7,26.3
108,서울,2023-09-06 16:00,32.1,,,,2.4,,50,,46,,22,19,1000.4,,1009.9,,1,,2.27,,,,1,1,Sc,15,2000,,,40,,29.3,28.7,27,26.4
108,서울,2023-09-06 17:00,32,,,,3,,50,,49,,23.2,19.9,1000.5,,1010,,1,,1.52,,,,2,2,Sc,17,2000,,,33.6,,29.4,28.9,27.2,26.5
108,서울,2023-09-06 18:00,31.1,,,,2.5,,50,,48,,21.6,18.7,1000.7,,1010.3,,1,,.8,,,,1,1,Sc,17,2000,,,30.1,,29.3,29,27.4,26.7
108,서울,2023-09-06 19:00,29.7,,,,2.5,,20,,53,,22,19,1001,,1010.6,,.5,,.17,,,,6,2,,17,2000,,,27.7,,29,28.9,27.5,26.8
108,서울,2023-09-06 20:00,28.9,,,,3.6,,50,,56,,22.2,19.2,1002.1,,1011.7,,,9,,9,,,6,6,,17,2000,,,26.7,,28.7,28.7,27.6,26.9
108,서울,2023-09-06 21:00,27.8,,,,3.7,,50,,58,,21.6,18.7,1002.9,,1012.6,,,9,,9,,,1,1,Sc,15,2000,,,25.3,,28.4,28.4,27.5,27
108,서울,2023-09-06 22:00,27,,,,3.4,,50,,60,,21.3,18.5,1003.2,,1012.9,,,9,,9,,,3,2,,23,2000,,,24.5,,28,28.2,27.5,27
108,서울,2023-09-06 23:00,26.2,,,,3.4,,50,,63,,21.3,18.5,1003.7,,1013.4,,,9,,9,,,1,1,,,2000,,,23.8,,27.7,27.9,27.3,27.1
108,서울,2023-09-07 00:00,25.6,,,,3.6,,70,,64,,20.9,18.2,1004,,1013.8,,,9,,9,,,0,0,,,2000,,,23.1,,27.4,27.6,27.2,27
108,서울,2023-09-07 01:00,24.7,,,,2.6,,70,,67,,20.8,18.1,1004,,1013.7,,,9,,9,,,0,0,,,2000,,,22.2,,27.1,27.3,27,27
108,서울,2023-09-07 02:00,23.9,,,,2.6,,50,,68,,20.1,17.6,1004.2,,1014,,,9,,9,,,0,0,,,2000,,,21.4,,26.8,27.1,26.8,26.9
108,서울,2023-09-07 03:00,23.2,,,,2.1,,70,,70,,19.9,17.4,1004.2,,1014,,,9,,9,,,0,0,,,2000,,,20.8,,26.4,26.8,26.7,26.8
108,서울,2023-09-07 04:00,22.2,,,,2.1,,50,,74,,19.7,17.3,1004.2,,1014.1,,,9,,9,,,0,0,,,2000,,,20.1,,26.1,26.5,26.4,26.7
108,서울,2023-09-07 05:00,21.7,,,,2,,50,,77,,19.9,17.4,1004.2,,1014.1,,,9,,9,,,0,0,,,2000,,,19.7,,25.8,26.2,26.2,26.6
108,서울,2023-09-07 06:00,21.1,,,,1.8,,70,,77,,19.2,16.9,1004.5,,1014.4,,,9,,9,,,0,0,,,2000,,,19.3,,25.5,25.9,26,26.5
108,서울,2023-09-07 07:00,21.1,,,,1.9,,50,,81,,20.2,17.7,1005,,1014.9,,.6,,.13,,,,0,0,,,1800,,,19.8,,25.2,25.7,25.8,26.4
108,서울,2023-09-07 08:00,22.9,,,,2.2,,50,,72,,20,17.5,1005.3,,1015.1,,1,,.72,,,,0,0,,,2000,,,24.6,,25.1,25.5,25.6,26.3
108,서울,2023-09-07 09:00,24.9,,,,3,,90,,59,,18.5,16.3,1005.6,,1015.4,,1,,1.53,,,,0,0,,,2000,,,32.3,,25.1,25.4,25.5,26.2
108,서울,2023-09-07 10:00,26.4,,,,3.5,,70,,53,,18.2,16,1005.9,,1015.6,,1,,2.2,,,,0,0,,,2000,,,39,,25.5,25.5,25.4,26
108,서울,2023-09-07 11:00,27.8,,,,2.9,,50,,49,,18.3,16.1,1005.8,,1015.5,,1,,2.79,,,,0,0,,,2000,,,44.5,,26,25.8,25.4,26
108,서울,2023-09-07 12:00,29.1,,,,2.9,,70,,45,,18.1,15.9,1005.4,,1015,,1,,3.15,,,,0,0,,,2000,,,47.7,,26.6,26.2,25.5,25.9
108,서울,2023-09-07 13:00,30.1,,,,2.7,,50,,42,,17.8,15.7,1004.8,,1014.4,,1,,3.27,,,,0,0,,,2000,,,49.4,,27.1,26.7,25.6,25.9
108,서울,2023-09-07 14:00,30.9,,,,2.4,,70,,40,,17.8,15.7,1004.1,,1013.7,,1,,3.15,,,,0,0,,,2000,,,48.6,,27.7,27.2,25.9,25.9
108,서울,2023-09-07 15:00,31.5,,,,2.4,,70,,38,,17.5,15.4,1003.6,,1013.2,,1,,2.82,,,,0,0,,,2000,,,45.8,,28.3,27.7,26.2,26
108,서울,2023-09-07 16:00,31.3,,,,3.7,,50,,38,,17.3,15.2,1003.3,,1012.9,,1,,2.27,,,,0,0,,,2000,,,39.7,,28.7,28.1,26.5,26.1
108,서울,2023-09-07 17:00,31,,,,3.3,,90,,39,,17.5,15.4,1003.3,,1012.9,,1,,1.57,,,,0,0,,,2000,,,32.5,,28.8,28.3,26.7,26.2
108,서울,2023-09-07 18:00,30.2,,,,2.4,,90,,41,,17.5,15.4,1003.1,,1012.7,,1,,.8,,,,0,0,,,2000,,,28.8,,28.7,28.4,27,26.4
108,서울,2023-09-07 19:00,28.7,,,,2.3,,50,,43,,16.8,14.8,1003.4,,1013,,.5,,.16,,,,0,0,,,2000,,,25.9,,28.4,28.3,27.1,26.5
108,서울,2023-09-07 20:00,27.2,,,,2.4,,50,,50,,17.9,15.8,1003.8,,1013.5,,,9,,9,,,0,0,,,2000,,,24.1,,27.9,28,27.1,26.6
108,서울,2023-09-07 21:00,26.1,,,,2.5,,50,,52,,17.5,15.4,1004.2,,1013.9,,,9,,9,,,0,0,,,2000,,,22.9,,27.5,27.7,27.1,26.7
108,서울,2023-09-07 22:00,25.3,,,,2.2,,50,,54,,17.4,15.3,1004.5,,1014.3,,,9,,9,,,0,0,,,2000,,,22.1,,27.1,27.4,26.9,26.7
108,서울,2023-09-07 23:00,24.7,,,,2.6,,50,,55,,17,15,1004.6,,1014.3,,,9,,9,,,0,0,,,2000,,,21.5,,26.7,27.1,26.8,26.7
108,서울,2023-09-08 00:00,24.2,,,,3.1,,50,,56,,16.8,14.8,1004.5,,1014.3,,,9,,9,,,0,0,,,2000,,,21,,26.4,26.8,26.6,26.7
108,서울,2023-09-08 01:00,23.3,,,,2.4,,50,,58,,16.5,14.5,1004.6,,1014.4,,,9,,9,,,0,0,,,2000,,,20.3,,26.1,26.5,26.4,26.6
108,서울,2023-09-08 02:00,22.5,,,,2.4,,50,,61,,16.5,14.5,1004.6,,1014.4,,,9,,9,,,0,0,,,2000,,,19.8,,25.7,26.2,26.2,26.6
108,서울,2023-09-08 03:00,21.9,,,,1.3,,70,,63,,16.5,14.5,1004.7,,1014.6,,,9,,9,,,0,0,,,1847,,,19.2,,25.4,25.9,26,26.5
108,서울,2023-09-08 04:00,20.9,,,,2,,50,,65,,16,14,1004.7,,1014.6,,,9,,9,,,0,0,,,2000,,,18.7,,25.1,25.6,25.8,26.3
108,서울,2023-09-08 05:00,20.3,,,,1.8,,50,,68,,16.1,14.1,1004.6,,1014.6,,,9,,9,,,0,0,,,2000,,,18.3,,24.8,25.3,25.6,26.2
108,서울,2023-09-08 06:00,19.8,,,,2.2,,20,,73,,16.8,14.8,1004.6,,1014.6,,,9,,9,,,0,0,,,2000,,,17.9,,24.5,25.1,25.4,26.1
108,서울,2023-09-08 07:00,19.8,,,,2.2,,50,,74,,17,15,1004.8,,1014.8,,.6,,.13,,,,0,0,,,2000,,,18.7,,24.3,24.8,25.2,26
108,서울,2023-09-08 08:00,21.9,,,,2.2,,50,,67,,17.5,15.4,1004.9,,1014.8,,1,,.69,,,,0,0,,,2000,,,23.9,,24,24.6,25,25.9
108,서울,2023-09-08 09:00,23.8,,,,2.8,,50,,61,,17.9,15.8,1005,,1014.8,,1,,1.51,,,,0,0,,,2000,,,32.1,,24.1,24.6,24.9,25.8
108,서울,2023-09-08 10:00,25.6,,,,2.3,,50,,53,,17.4,15.3,1005,,1014.8,,1,,2.17,,,,0,0,,,2000,,,39.4,,24.4,24.7,24.8,25.6
108,서울,2023-09-08 11:00,26.9,,,,1.6,,90,,49,,17.3,15.2,1004.5,,1014.2,,1,,2.75,,,,1,0,Ci,,2000,,,45.1,,24.6,25,24.7,25.5
108,서울,2023-09-08 12:00,28.1,,,,2,,50,,46,,17.4,15.3,1003.6,,1013.3,,1,,3.1,,,,0,0,,,2000,,,48.7,,25.4,25.5,24.9,25.5
108,서울,2023-09-08 13:00,29.3,,,,1.6,,160,,45,,18.3,16.1,1002.8,,1012.4,,1,,3.22,,,,0,0,,,2000,,,49.7,,26.4,26,25,25.4
108,서울,2023-09-08 14:00,30.2,,,,2.3,,250,,44,,18.8,16.5,1002,,1011.6,,1,,3.11,,,,0,0,,,2000,,,48.8,,27.3,26.7,25.3,25.4
108,서울,2023-09-08 15:00,30.3,,,,3.3,,320,,47,,20.2,17.7,1001.3,,1010.9,,1,,2.76,,,,0,0,,,2000,,,45.8,,27.9,27.2,25.6,25.5
108,서울,2023-09-08 16:00,30.2,,,,3.7,,320,,45,,19.2,16.9,1000.9,,1010.5,,1,,2.2,,,,0,0,,,2000,,,39.3,,28,27.6,25.9,25.6
108,서울,2023-09-08 17:00,29.6,,,,4.2,,320,,45,,18.6,16.4,1000.8,,1010.4,,1,,1.55,,,,0,0,,,2000,,,32,,28.3,27.8,26.3,25.8
108,서울,2023-09-08 18:00,28.9,,,,3.3,,320,,50,,19.9,17.4,1000.8,,1010.4,,1,,.78,,,,0,0,,,2000,,,28.2,,28.2,27.8,26.5,25.9
108,서울,2023-09-08 19:00,27.3,,,,2.6,,320,,57,,20.6,18,1000.8,,1010.5,,.4,,.16,,,,0,0,,,2000,,,25.6,,27.9,27.6,26.5,26.1
108,서울,2023-09-08 20:00,26.2,,,,2.6,,290,,63,,21.3,18.5,1001.2,,1010.9,,,9,,9,,,0,0,,,2000,,,24.1,,27.6,27.4,26.6,26.2
108,서울,2023-09-08 21:00,25.6,,,,3,,290,,68,,22.2,19.2,1001.3,,1011,,,9,,9,,,0,0,,,2000,,,23.3,,27.2,27.2,26.6,26.3
108,서울,2023-09-08 22:00,25,,,,2.4,,270,,71,,22.4,19.3,1001.2,,1011,,,9,,9,,,0,0,,,2000,,,22.8,,26.9,27,26.5,26.3
108,서울,2023-09-08 23:00,24.4,,,,.4,,0,,71,,21.6,18.7,1001.1,,1010.8,,,9,,9,,,1,1,,,2000,,,21.9,,26.6,26.7,26.3,26.3
108,서울,2023-09-09 00:00,24,,,,.5,,290,,74,,22,19,1001.1,,1010.8,,,9,,9,,,3,0,Ci,,2000,,,21.4,,26.3,26.5,26.2,26.3
108,서울,2023-09-09 01:00,23.5,,,,.6,,270,,76,,22,19,1001.1,,1010.9,,,9,,9,,,1,1,,,2000,,,21,,26,26.2,26.1,26.2
108,서울,2023-09-09 02:00,22.9,,,,1.6,,360,,79,,22,19,1000.8,,1010.6,,,9,,9,,,0,0,,,2000,,,20.6,,25.7,26,25.9,26.2
108,서울,2023-09-09 03:00,22.3,,,,1.2,,50,,79,,21.2,18.4,1000.7,,1010.5,,,9,,9,,,0,0,,,2000,,,20,,25.5,25.8,25.8,26.1
108,서울,2023-09-09 04:00,21.8,,,,2,,20,,80,,20.8,18.1,1000.9,,1010.7,,,9,,9,,,0,0,,,2000,,,19.6,,25.2,25.5,25.6,26
108,서울,2023-09-09 05:00,21.4,,,,1.6,,50,,83,,21,18.3,1001.1,,1011,,,9,,9,,,0,0,,,2000,,,19.3,,24.9,25.3,25.4,26
108,서울,2023-09-09 06:00,21,,,,1.4,,50,,85,,21,18.3,1001.3,,1011.2,,,9,,9,,,0,0,,,2000,,,19.1,,24.7,25.1,25.3,25.9
108,서울,2023-09-09 07:00,21,,,,1.4,,50,,85,,21,18.3,1001.5,,1011.4,,.5,,.11,,,,0,0,,,2000,,,20,,24.5,24.9,25.1,25.8
108,서울,2023-09-09 08:00,22.7,,,,1.7,,50,,79,,21.7,18.8,1001.6,,1011.4,,1,,.69,,,,0,0,,,2000,,,25.2,,24.4,24.7,24.9,25.7
108,서울,2023-09-09 09:00,24.5,,,,2.3,,20,,74,,22.7,19.5,1001.8,,1011.5,,1,,1.45,,,,0,0,,,2000,,,33.2,,24.7,24.7,24.8,25.6
108,서울,2023-09-09 10:00,26.1,,,,1.1,,20,,67,,22.5,19.4,1001.7,,1011.4,,1,,2.07,,,,0,0,,,2000,,,40.4,,25.2,24.9,24.8,25.5
108,서울,2023-09-09 11:00,27.9,,,,1.8,,270,,62,,23.2,19.9,1001.4,,1011,,1,,2.64,,,,0,0,,,2000,,,46,,25.6,25.3,24.8,25.4
108,서울,2023-09-09 12:00,28.9,,,,2,,270,,57,,22.7,19.5,1001,,1010.6,,1,,2.94,,,,1,1,Sc,10,2000,,,48.2,,26.6,25.8,24.9,25.3
108,서울,2023-09-09 13:00,29.4,,,,2.6,,290,,51,,20.9,18.2,1000.5,,1010.1,,1,,3.13,,,,1,1,Sc,10,2000,,,51,,27.3,26.3,25.1,25.3
108,서울,2023-09-09 14:00,30,,,,2.1,,270,,51,,21.6,18.7,999.8,,1009.4,,1,,3,,,,2,1,ScCi,10,2000,,,49,,27.8,26.8,25.4,25.4
108,서울,2023-09-09 15:00,30.5,,,,2.9,,290,,49,,21.3,18.5,999.3,,1008.9,,1,,2.52,,,,3,0,Ci,,2000,,,44.4,,28.3,27.3,25.7,25.5
108,서울,2023-09-09 16:00,31.1,,,,2.4,,270,,46,,20.8,18.1,998.9,,1008.4,,1,,2.09,,,,4,0,Ci,,2000,,,41,,28.6,27.7,26,25.6
108,서울,2023-09-09 17:00,30.9,,,,2.5,,290,,47,,20.9,18.2,999,,1008.5,,1,,1.53,,,,3,0,Ci,,2000,,,33.2,,28.8,27.9,26.3,25.7
108,서울,2023-09-09 18:00,28.4,,,,3.6,,270,,53,,20.4,17.8,999.3,,1008.9,,.3,,.36,,,,7,3,AcCi,49,2000,,,28.7,,28.6,28,26.5,25.9
108,서울,2023-09-09 19:00,27.2,,,,2.8,,270,,55,,19.7,17.3,999.6,,1009.3,,.1,,.11,,,,6,6,,57,2000,,,26.5,,28.2,27.9,26.6,26
108,서울,2023-09-09 20:00,26.5,,,,1.3,,290,,58,,20,17.5,1000.1,,1009.8,,,9,,9,,,6,6,,53,2000,,,25.3,,27.8,27.7,26.7,26.2
108,서울,2023-09-09 21:00,25.9,,,,.8,,110,,64,,21.3,18.5,1000.5,,1010.2,,,9,,9,,,8,5,AcCi,40,2000,,,24.2,,27.4,27.4,26.6,26.2
108,서울,2023-09-09 22:00,25.3,,,,.9,,270,,66,,21.2,18.4,1000.7,,1010.4,,,9,,9,,,5,5,,50,2000,,,23.4,,27.1,27.2,26.6,26.3
108,서울,2023-09-09 23:00,24.8,,,,.4,,0,,66,,20.6,18,1000.7,,1010.5,,,9,,9,,,6,6,,55,2000,,,22.5,,26.8,26.9,26.4,26.3
108,서울,2023-09-10 00:00,24.5,,,,1.3,,290,,69,,21.2,18.4,1000.5,,1010.2,,,9,,9,,,7,7,Ac,44,2000,,,22.5,,26.5,26.7,26.3,26.3
108,서울,2023-09-10 01:00,24.1,,,,1.1,,290,,70,,20.9,18.2,1000.2,,1009.9,,,9,,9,,,5,5,,58,2000,,,21.7,,26.2,26.4,26.1,26.2
108,서울,2023-09-10 02:00,23.7,,,,.6,,20,,71,,20.8,18.1,1000.2,,1009.9,,,9,,9,,,3,3,,54,2000,,,21.3,,25.9,26.2,26,26.2
108,서울,2023-09-10 03:00,23.3,,,,.6,,70,,72,,20.5,17.9,1000.2,,1010,,,9,,9,,,4,0,Ci,,2000,,,20.9,,25.7,26,25.9,26.1
108,서울,2023-09-10 04:00,22.8,,,,1.2,,20,,76,,21,18.3,1000,,1009.8,,,9,,9,,,2,0,Ci,,2000,,,20.6,,25.4,25.7,25.7,26.1
108,서울,2023-09-10 05:00,22.4,,,,1.7,,20,,79,,21.3,18.5,1000,,1009.8,,,9,,9,,,3,0,Ci,,2000,,,20.3,,25.2,25.5,25.6,26
108,서울,2023-09-10 06:00,22.1,,,,1.2,,50,,80,,21.2,18.4,1000.3,,1010.1,,,9,,9,,,5,5,Ac,38,2000,,,20.3,,25,25.3,25.4,25.9
108,서울,2023-09-10 07:00,22.2,,,,1.8,,50,,83,,22.1,19.1,1000.7,,1010.5,,.2,,.12,,,,7,0,Ci,,2000,,,21.6,,24.8,25.2,25.3,25.8
108,서울,2023-09-10 08:00,23.7,,,,1.6,,50,,80,,23.4,20,1000.8,,1010.5,,1,,.58,,,,6,0,Ci,,2000,,,25.1,,24.8,25.1,25.1,25.7
108,서울,2023-09-10 09:00,25.3,,,,1.6,,50,,73,,23.5,20.1,1001,,1010.8,,.8,,1.18,,,,6,0,Ci,,2000,,,30.5,,25.1,25.1,25,25.6
108,서울,2023-09-10 10:00,26.7,,,,1.9,,140,,69,,24.1,20.5,1001,,1010.7,,.7,,1.44,,,,8,0,Ci,,2000,,,33.6,,25.5,25.3,25,25.6
108,서울,2023-09-10 11:00,28.5,,,,1.6,,160,,64,,24.9,21,1000.6,,1010.2,,1,,2.27,,,,8,3,ScCi,10,1998,,,45.7,,26.1,25.6,25,25.5
108,서울,2023-09-10 12:00,27.9,,,,2.8,,270,,61,,22.8,19.6,1000.3,,1009.9,,.2,,1.55,,,,8,4,ScCi,10,2000,,,36.4,,26.8,26.1,25.1,25.5
108,서울,2023-09-10 13:00,28,,,,2.7,,270,,61,,22.9,19.7,999.6,,1009.2,,0,,1.53,,,,8,0,Ci,,1870,,,37.4,,27.1,26.4,25.3,25.5
108,서울,2023-09-10 14:00,28.7,,,,2.8,,290,,61,,24,20.4,999.2,,1008.8,,.6,,1.91,,,,9,1,ScCi,10,1877,,,40.2,,27.4,26.7,25.5,25.5
108,서울,2023-09-10 15:00,29.6,,,,2.1,,290,,55,,22.7,19.5,998.5,,1008,,.7,,2,,,,8,2,ScCi,11,2000,,,43.5,,27.8,27,25.7,25.6
108,서울,2023-09-10 16:00,29,,,,1.8,,290,,55,,22,19,998.3,,1007.9,,0,,.84,,,,8,5,ScCi,14,2000,,,33.3,,27.9,27.3,25.9,25.6
108,서울,2023-09-10 17:00,28.5,,,,3.1,,290,,60,,23.2,19.9,998.7,,1008.3,,.5,,.68,,,,7,5,ScCi,19,2000,,,31.1,,27.9,27.4,26.1,25.7
108,서울,2023-09-10 18:00,27.2,,,,2.9,,270,,62,,22.2,19.2,998.7,,1008.3,,0,,.39,,,,6,0,Ci,,2000,,,28.1,,27.7,27.4,26.2,25.8
108,서울,2023-09-10 19:00,26.4,,,,2.1,,270,,62,,21.3,18.5,999.2,,1008.9,,0,,.08,,,,7,1,,17,2000,,,25.5,,27.4,27.3,26.3,25.9
108,서울,2023-09-10 20:00,25.8,,,,1.3,,290,,65,,21.6,18.7,999.5,,1009.2,,,9,,9,,,8,1,,61,2000,,,24.6,,27,27.1,26.3,26
108,서울,2023-09-10 21:00,25.4,,,,1,,270,,68,,22,19,999.8,,1009.5,,,9,,9,,,7,0,Ci,,2000,,,23.6,,26.7,26.9,26.2,26
108,서울,2023-09-10 22:00,25.1,,,,.6,,250,,72,,22.8,19.6,999.6,,1009.3,,,9,,9,,,5,4,,20,2000,,,23.3,,26.4,26.7,26.1,26.1
108,서울,2023-09-10 23:00,24.9,,,,.5,,320,,74,,23.2,19.9,999.4,,1009.2,,,9,,9,,,5,1,,20,2000,,,23.3,,26.2,26.5,26,26.1
108,서울,2023-09-11 00:00,24.5,,,,.7,,320,,74,,22.7,19.5,999.2,,1008.9,,,9,,9,,,5,0,Ci,,2000,,,22.6,,26,26.3,25.9,26
108,서울,2023-09-11 01:00,23.9,,,,1.9,,270,,78,,23.1,19.8,998.9,,1008.6,,,9,,9,,,5,5,,70,2000,,,22.1,,25.7,26.1,25.8,26
108,서울,2023-09-11 02:00,23.8,,,,1.1,,250,,76,,22.4,19.3,998.9,,1008.6,,,9,,9,,,7,7,,12,2000,,,23,,25.5,25.9,25.7,25.9
108,서울,2023-09-11 03:00,23.7,,,,.6,,250,,73,,21.3,18.5,998.8,,1008.5,,,9,,9,,,8,6,ScCi,13,2000,,,22.5,,25.4,25.8,25.6,25.9
108,서울,2023-09-11 04:00,23.4,,,,.4,,0,,75,,21.6,18.7,998.5,,1008.2,,,9,,9,,,8,3,ScCi,12,2000,,,21.9,,25.3,25.7,25.5,25.8
108,서울,2023-09-11 05:00,23.2,,,,.3,,0,,77,,21.8,18.9,998.6,,1008.3,,,9,,9,,,8,6,ScCi,14,2000,,,22.2,,25.1,25.5,25.4,25.8
108,서울,2023-09-11 06:00,23.2,,,,.7,,290,,78,,22.1,19.1,998.9,,1008.7,,,9,,9,,,7,3,ScCi,11,2000,,,22.2,,25,25.4,25.3,25.7
108,서울,2023-09-11 07:00,23.1,,,,1,,270,,79,,22.2,19.2,999.2,,1009,,0,,.04,,,,7,3,ScCi,11,2000,,,22.7,,24.9,25.3,25.2,25.7
108,서울,2023-09-11 08:00,23.8,,,,1.2,,270,,77,,22.7,19.5,999.2,,1008.9,,.1,,.41,,,,5,2,ScCi,14,2000,,,25.2,,24.9,25.2,25.1,25.6
108,서울,2023-09-11 09:00,24.8,,,,2.2,,290,,72,,22.5,19.4,999.5,,1009.3,,.4,,.82,,,,6,6,Sc,13,2000,,,28.9,,25.1,25.3,25.1,25.6
108,서울,2023-09-11 10:00,25.7,,,,2.8,,340,,71,,23.4,20,999.7,,1009.4,,.3,,1.32,,,,6,6,Sc,15,2000,,,37.1,,25.4,25.4,25,25.5
108,서울,2023-09-11 11:00,27,,,,2.3,,320,,66,,23.4,20,999.5,,1009.2,,.9,,2.41,,,,5,3,CuAc,10,2000,,,40.4,,25.8,25.6,25.1,25.4
108,서울,2023-09-11 12:00,27.2,,,,2.3,,290,,64,,22.9,19.7,999.1,,1008.7,,.2,,1.54,,,,5,5,Cu,16,2000,,,35.8,,26.3,26,25.1,25.4
108,서울,2023-09-11 13:00,27.9,,,,2.9,,270,,60,,22.5,19.4,998.7,,1008.3,,.1,,1.26,,,,7,7,Cu,11,2000,,,37.7,,26.6,26.2,25.3,25.4
108,서울,2023-09-11 14:00,28.5,,,,2.1,,290,,59,,22.9,19.7,997.9,,1007.5,,.2,,1.18,,,,6,6,Cu,13,2000,,,40.5,,26.8,26.5,25.4,25.4
108,서울,2023-09-11 15:00,29.2,,,,3.1,,250,,54,,21.8,18.9,997.7,,1007.2,,.7,,2.06,,,,6,6,Cu,13,2000,,,40.7,,27,26.7,25.5,25.5
108,서울,2023-09-11 16:00,29.8,,,,2.8,,230,,52,,21.7,18.8,997.6,,1007.2,,1,,1.98,,,,3,1,CuCi,13,2000,,,39.3,,27.3,27,25.7,25.6
108,서울,2023-09-11 17:00,29,,,,3.1,,250,,55,,22,19,997.8,,1007.4,,1,,1.29,,,,4,1,CuCi,10,2000,,,32.1,,27.5,27.2,25.9,25.6
108,서울,2023-09-11 18:00,27.4,,,,3.6,,250,,55,,20,17.5,998.6,,1008.2,,.2,,.4,,,,5,0,Ci,,2000,,,27.7,,27.5,27.3,26.1,25.7
108,서울,2023-09-11 19:00,25.9,,,,2,,290,,58,,19.2,16.9,998.6,,1008.3,,0,,.08,,,,5,1,,,2000,,,24.8,,27.2,27.2,26.2,25.8
108,서울,2023-09-11 20:00,25.1,,,,2.3,,270,,65,,20.6,18,999.3,,1009,,,9,,9,,,5,2,,,2000,,,23.5,,26.7,27,26.2,25.9
108,서울,2023-09-11 21:00,24.5,,,,1.3,,230,,67,,20.5,17.9,1000,,1009.7,,,9,,9,,,6,0,Ci,,2000,,,22.6,,26.4,26.7,26.1,26
108,서울,2023-09-11 22:00,24.2,,,,1.7,,270,,72,,21.7,18.8,1000.2,,1009.9,,,9,,9,,,8,3,,70,2000,,,22.4,,26,26.5,26,26
108,서울,2023-09-11 23:00,23.7,,,,1.6,,250,,75,,21.8,18.9,1000.6,,1010.3,,,9,,9,,,8,8,,72,2000,,,22.1,,25.8,26.2,25.9,26
108,서울,2023-09-12 00:00,23.7,,,,1.3,,270,,75,,21.8,18.9,1000.7,,1010.4,,,9,,9,,,9,0,Ci,,2000,,,22.2,,25.5,26,25.8,25.9
108,서울,2023-09-12 01:00,23.4,,,,.5,,20,,75,,21.6,18.7,1000.4,,1010.2,,,9,,9,,,10,10,,62,2000,,,21.6,,25.3,25.8,25.7,25.9
108,서울,2023-09-12 02:00,23.2,,,,1.4,,340,,77,,21.8,18.9,1000.2,,1010,,,9,,9,,,10,10,,58,2000,,,21.7,,25.1,25.7,25.5,25.8
108,서울,2023-09-12 03:00,22.9,,,,1,,20,,79,,22,19,999.9,,1009.7,,,9,,9,,,8,0,Ci,,2000,,,21.5,,24.9,25.5,25.4,25.8
108,서울,2023-09-12 04:00,22.8,,,,.6,,290,,80,,22.1,19.1,1000,,1009.8,,,9,,9,,,7,0,Ci,,2000,,,20.8,,24.8,25.4,25.3,25.7
108,서울,2023-09-12 05:00,22.4,,,,.7,,290,,82,,22.1,19.1,1000.4,,1010.2,,,9,,9,,,3,0,Ci,,2000,,,19.9,,24.6,25.2,25.2,25.6
108,서울,2023-09-12 06:00,21.9,,,,.8,,270,,83,,21.7,18.8,1000.9,,1010.7,,,9,,9,,,2,0,Ci,,2000,,,19.4,,24.4,25,25,25.6
108,서울,2023-09-12 07:00,21.8,,,,.6,,20,,84,,21.8,18.9,1001.4,,1011.3,,.1,,.09,,,,8,0,Ci,,2000,,,20.9,,24.1,24.8,24.9,25.5
108,서울,2023-09-12 08:00,23.3,,,,.6,,20,,82,,23.4,20,1001.3,,1011.1,,.7,,.66,,,,8,0,Cc,,2000,,,26.9,,24,24.7,24.8,25.4
108,서울,2023-09-12 09:00,25.3,,,,.9,,50,,76,,24.4,20.7,1001.1,,1010.9,,1,,1.35,,,,8,0,Cc,,2000,,,33.2,,24.5,24.8,24.7,25.3
108,서울,2023-09-12 10:00,26.2,,,,1.5,,180,,70,,23.7,20.2,1001.3,,1011,,.2,,1.38,,,,9,1,ScCc,7,2000,,,32.4,,25.1,25,24.7,25.3
108,서울,2023-09-12 11:00,26.9,,,,1.3,,290,,65,,22.9,19.7,1000.7,,1010.4,,.2,,1.26,,,,8,3,ScCc,8,2000,,,33.1,,25.6,25.3,24.7,25.2
108,서울,2023-09-12 12:00,28.1,,,,.6,,90,,58,,22,19,1000.3,,1009.9,,.1,,1.4,,,,7,7,Sc,12,2000,,,35.3,,26,25.6,24.8,25.2
108,서울,2023-09-12 13:00,28.3,,,,2.7,,270,,62,,23.8,20.3,1000.1,,1009.7,,.1,,1.36,,,,7,7,Sc,11,2000,,,36.6,,26.3,26,25,25.2
108,서울,2023-09-12 14:00,29.1,,,,3,,290,,58,,23.2,19.9,999.6,,1009.2,,.6,,1.99,,,,7,4,ScCi,11,2000,,,44.6,,26.7,26.2,25.1,25.2
108,서울,2023-09-12 15:00,29.1,,,,1.6,,290,,57,,22.9,19.7,999.1,,1008.7,,.5,,1.65,,,,8,6,ScCi,12,2000,,,37.3,,27.2,26.6,25.3,25.3
