지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2023-06-26 16:00,26.1,,,9,4.7,,200,,79,,26.6,22.1,999.1,,1008.3,,0,,.92,,,,10,7,ScAs,16,4948,,,27.7,,,,,
152,울산,2023-06-26 17:00,26.3,,,9,4.9,,200,,79,,26.9,22.3,998.9,,1008.1,,0,,.92,,,,8,5,ScAcCi,10,5000,,,27.7,,,,,
152,울산,2023-06-26 18:00,25.7,,,9,4.8,,200,,80,,26.3,21.9,998.9,,1008.1,,0,,.51,,,,9,5,ScAcCi,10,5000,,,25.7,,,,,
152,울산,2023-06-26 19:00,25.2,,,9,4,,200,,83,,26.4,22,999.3,,1008.5,,0,,.15,,,,10,7,,6,5000,,,25.1,,,,,
152,울산,2023-06-26 20:00,25,,,9,3.7,,200,,84,,26.6,22.1,999.1,,1008.3,,0,,.02,,,,10,4,,8,4115,,,24.5,,,,,
152,울산,2023-06-26 21:00,25.3,,,9,5.1,,200,,82,,26.3,21.9,999.8,,1009,,,9,,9,,,10,6,ScAs,6,4131,,,24.2,,,,,
152,울산,2023-06-26 22:00,25,,,9,3.5,,200,,82,,26,21.7,999.8,,1009,,,9,,9,,,10,4,,7,4021,,,24.1,,,,,
152,울산,2023-06-26 23:00,25,,,9,2.7,,180,,82,,26,21.7,999.3,,1008.5,,,9,,9,,,9,9,,7,4810,,,24.2,,,,,
152,울산,2023-06-27 00:00,25,,,9,2.4,,200,,82,,26,21.7,999,,1008.2,,,9,,9,,,10,7,ScAs,,4996,,,24.1,,,,,
152,울산,2023-06-27 01:00,25.1,,0,,1.7,,180,,82,,26.1,21.8,998.8,,1008,,,9,,9,,,10,8,ScAs,6,3898,,01,24.2,,,,,
152,울산,2023-06-27 02:00,24.9,,0,,2.3,,160,,84,,26.4,22,998.5,,1007.7,,,9,,9,,,10,8,ScAs,5,4893,,01,24.3,,,,,
152,울산,2023-06-27 03:00,24.7,,0,,2,,160,,86,,26.6,22.1,998.3,,1007.4,,,9,,9,,,10,8,ScAs,4,3934,,01,24.3,,,,,
152,울산,2023-06-27 04:00,23.9,,0,,1,,110,,89,,26.3,21.9,998.5,,1007.7,,,9,,9,,,10,8,ScAs,4,1861,,01,24.1,,,,,
152,울산,2023-06-27 05:00,24.4,,0,,2.9,,180,,88,,26.8,22.2,998.4,,1007.6,,,9,,9,,,10,7,ScAs,5,3301,,01,24.1,,,,,
152,울산,2023-06-27 06:00,24.4,,.4,,3.7,,200,,85,,26,21.7,999,,1008.2,,0,,.03,,,,10,8,ScAs,9,1075,,01,23.8,,,,,
152,울산,2023-06-27 07:00,24.8,,0,,2.7,,200,,87,,27.1,22.4,999.1,,1008.3,,.2,,.28,,,,7,5,ScCi,11,4899,,01,24.9,,,,,
152,울산,2023-06-27 08:00,26.6,,,9,4.9,,230,,78,,27.1,22.4,999.4,,1008.6,,1,,1.32,,,,6,6,Sc,8,5000,,,28,,,,,
152,울산,2023-06-27 09:00,27.6,,,9,3.9,,230,,72,,26.4,22,999.2,,1008.3,,.9,,1.93,,,,4,4,Sc,8,5000,,,32.1,,,,,
152,울산,2023-06-27 10:00,28.6,,,9,4.6,,230,,66,,25.8,21.6,999.3,,1008.4,,.8,,2.29,,,,4,3,ScCi,10,4692,,,34.7,,,,,
152,울산,2023-06-27 11:00,29.2,,,9,5.4,,230,,61,,24.6,20.8,999.6,,1008.7,,1,,3.08,,,,6,6,Sc,11,4964,,,35.2,,,,,
152,울산,2023-06-27 12:00,29.5,,,9,4.6,,230,,61,,25,21.1,999.4,,1008.4,,.9,,3.06,,,,6,3,ScCi,11,4952,,,36.1,,,,,
152,울산,2023-06-27 13:00,30.1,,,9,4.1,,200,,62,,26.4,22,999.4,,1008.5,,.8,,3.07,,,,6,6,Sc,10,4765,,,41.9,,,,,
152,울산,2023-06-27 14:00,29.9,,,9,4.6,,200,,62,,26.1,21.8,999.3,,1008.4,,.7,,2.68,,,,5,3,ScCi,12,4495,,,38.5,,,,,
152,울산,2023-06-27 15:00,29.7,,,9,5.1,,230,,62,,25.8,21.6,999.2,,1008.2,,.5,,2,,,,8,3,ScCi,12,4186,,,34.3,,,,,
152,울산,2023-06-27 16:00,28.3,,,9,4.9,,200,,67,,25.6,21.5,999.5,,1008.6,,.1,,1.4,,,,8,0,Ci,,4309,,,32.8,,,,,
152,울산,2023-06-27 17:00,27.9,,,9,3.8,,230,,68,,25.5,21.4,999.4,,1008.5,,.5,,1.27,,,,8,0,Ci,,4502,,,31.3,,,,,
152,울산,2023-06-27 18:00,27.8,,,9,3.4,,200,,68,,25.3,21.3,999.5,,1008.6,,.1,,.76,,,,8,0,Ci,,4240,,,29.6,,,,,
152,울산,2023-06-27 19:00,26.6,,,9,4.4,,200,,74,,25.6,21.5,1000.3,,1009.5,,0,,.28,,,,8,0,,,4283,,,26.7,,,,,
152,울산,2023-06-27 20:00,26.3,,,9,5,,200,,74,,25.2,21.2,1000.9,,1010.1,,0,,.04,,,,10,3,,66,4749,,,25.4,,,,,
152,울산,2023-06-27 21:00,26.1,,,9,2.6,,200,,74,,24.9,21,1000.9,,1010.1,,,9,,9,,,10,5,ScAs,10,5000,,,25.1,,,,,
152,울산,2023-06-27 22:00,25.2,,.1,,2.8,,230,,77,,24.6,20.8,1001.3,,1010.5,,,9,,9,,,10,8,CbStNs,3,3555,,01,24.1,,,,,
152,울산,2023-06-27 23:00,23.6,,2.5,,3.4,,200,,85,,24.7,20.9,1002,,1011.2,,,9,,9,,,10,8,StNs,10,1194,,1901,23.2,,,,,
152,울산,2023-06-28 00:00,22.8,,1.2,,1.7,,200,,91,,25.2,21.2,1002.5,,1011.8,,,9,,9,,,10,8,StNs,,2718,,1901,23.4,,,,,
152,울산,2023-06-28 01:00,21.8,,2,,.5,,110,,91,,23.7,20.2,1001.8,,1011.1,,,9,,9,,,10,8,StNs,8,612,,1901,22.9,,,,,
152,울산,2023-06-28 02:00,21.6,,4,,2.3,,290,,93,,24,20.4,1002.6,,1012,,,9,,9,,,10,8,StNs,3,451,,1901,22.7,,,,,
152,울산,2023-06-28 03:00,21.3,,2,,2.5,,270,,89,,22.5,19.4,1001.2,,1010.6,,,9,,9,,,10,7,StNs,6,1348,,1901,22.3,,,,,
152,울산,2023-06-28 04:00,20.9,,.2,,1.4,,340,,93,,22.9,19.7,1000.7,,1010.1,,,9,,9,,,10,6,StNs,8,3438,,01,22.2,,,,,
152,울산,2023-06-28 05:00,20,,2,,1.6,,70,,87,,20.2,17.7,1000.4,,1009.8,,,9,,9,,,10,8,StNs,6,874,,1901,21.4,,,,,
152,울산,2023-06-28 06:00,19.4,,1.8,,2,,270,,90,,20.2,17.7,1001.2,,1010.6,,0,,.01,,,,10,7,StNs,8,5000,,1901,21,,,,,
152,울산,2023-06-28 07:00,19.7,,3,,1.2,,270,,92,,21,18.3,1001.5,,1010.9,,0,,.04,,,,10,8,StNs,7,1729,,1901,21.2,,,,,
152,울산,2023-06-28 08:00,20,,.4,,1.9,,250,,90,,21,18.3,1000.9,,1010.3,,0,,.22,,,,10,7,ScAs,17,4830,,1901,22.4,,,,,
152,울산,2023-06-28 09:00,20.3,,.6,,2,,200,,93,,22.1,19.1,1000.9,,1010.3,,0,,.31,,,,10,8,StNs,17,686,,1901,22.8,,,,,
152,울산,2023-06-28 10:00,21.8,,1.1,,.9,,20,,89,,23.1,19.8,1000.1,,1009.4,,.1,,.93,,,,9,8,ScAc,18,4245,,1901,27.7,,,,,
152,울산,2023-06-28 11:00,22.8,,,9,.5,,20,,86,,23.8,20.3,999.4,,1008.7,,.1,,1.06,,,,8,8,Ac,28,4725,,,27.6,,,,,
152,울산,2023-06-28 12:00,24.6,,,9,.9,,160,,81,,25,21.1,999.3,,1008.5,,.2,,1.6,,,,8,8,Ac,33,5000,,,30.2,,,,,
152,울산,2023-06-28 13:00,25.4,,,9,2.9,,200,,69,,22.2,19.2,998.8,,1008,,0,,1.2,,,,8,8,Ac,38,5000,,,28,,,,,
152,울산,2023-06-28 14:00,25.9,,,9,4.3,,200,,68,,22.7,19.5,998.1,,1007.3,,0,,1.35,,,,8,8,Ac,44,5000,,,28.7,,,,,
152,울산,2023-06-28 15:00,27.3,,,9,4.1,,200,,67,,24.3,20.6,997.6,,1006.7,,.1,,1.46,,,,8,8,Ac,39,5000,,,30.3,,,,,
152,울산,2023-06-28 16:00,28,,,9,5.8,,200,,64,,24.1,20.5,997.2,,1006.3,,.5,,1.6,,,,1,1,Sc,10,5000,,,32,,,,,
152,울산,2023-06-28 17:00,28,,,9,3.7,,200,,65,,24.4,20.7,997.2,,1006.3,,1,,1.76,,,,7,3,ScCi,10,5000,,,30.6,,,,,
152,울산,2023-06-28 18:00,27.1,,,9,3,,200,,69,,24.7,20.9,997.2,,1006.3,,.7,,.81,,,,8,0,Ci,,4615,,,27.5,,,,,
152,울산,2023-06-28 19:00,26.5,,,9,2.7,,230,,72,,24.9,21,997.4,,1006.5,,0,,.27,,,,8,0,,,4227,,,25.6,,,,,
152,울산,2023-06-28 20:00,25,,,9,.6,,70,,78,,24.6,20.8,997.8,,1007,,0,,.04,,,,8,0,,,3003,,,24.9,,,,,
152,울산,2023-06-28 21:00,23.8,,,9,.9,,360,,84,,24.7,20.9,997.9,,1007.1,,,9,,9,,,7,0,Ci,,2283,,,24.2,,,,,
152,울산,2023-06-28 22:00,23.3,,,9,1.4,,360,,87,,24.9,21,997.9,,1007.1,,,9,,9,,,7,0,,,1540,,,23.5,,,,,
152,울산,2023-06-28 23:00,23.5,,,9,1.5,,250,,86,,24.9,21,997.6,,1006.8,,,9,,9,,,4,0,,,2397,,,23.1,,,,,
152,울산,2023-06-29 00:00,23.1,,,9,1.2,,200,,88,,24.7,20.9,997.4,,1006.6,,,9,,9,,,5,0,Ci,,1906,,,22.7,,,,,
152,울산,2023-06-29 01:00,22.7,,,,1,,180,,91,,25,21.1,997,,1006.2,,,9,,9,,,6,0,,,1478,,,22.3,,,,,
152,울산,2023-06-29 02:00,22.2,,,,1.5,,230,,92,,24.6,20.8,996.5,,1005.8,,,9,,9,,,4,0,,,941,,19,22.1,,,,,
152,울산,2023-06-29 03:00,22.1,,,,1.4,,320,,93,,24.7,20.9,996.5,,1005.8,,,9,,9,,,2,0,Ci,,863,,19,21.9,,,,,
152,울산,2023-06-29 04:00,22.4,,,,.9,,110,,91,,24.6,20.8,996.8,,1006.1,,,9,,9,,,5,5,Sc,6,920,,19,22.3,,,,,
152,울산,2023-06-29 05:00,24.6,,,,4.3,,200,,82,,25.3,21.3,996.5,,1005.6,,,9,,9,,,4,2,ScCi,7,1945,,19,22.6,,,,,
152,울산,2023-06-29 06:00,25,,,,1.7,,250,,78,,24.6,20.8,996.6,,1005.8,,0,,.07,,,,8,0,Ci,,2873,,,23.1,,,,,
152,울산,2023-06-29 07:00,25.4,,,,.8,,90,,80,,25.8,21.6,996.6,,1005.8,,.2,,.42,,,,6,1,ScCi,10,1830,,,24.3,,,,,
152,울산,2023-06-29 08:00,27,,,,2.1,,230,,74,,26.3,21.9,996.2,,1005.3,,.8,,1.08,,,,7,1,ScCi,9,5000,,,26.3,,,,,
152,울산,2023-06-29 09:00,28.5,,,,2.4,,180,,71,,27.6,22.7,995.8,,1004.8,,.5,,1.52,,,,7,1,ScCi,10,5000,,,30,,,,,
152,울산,2023-06-29 10:00,29.4,,,,4.2,,200,,65,,26.6,22.1,995.5,,1004.5,,.6,,2.23,,,,7,5,ScCi,9,5000,,,32.8,,,,,
152,울산,2023-06-29 11:00,28.5,,,,5,,200,,69,,26.8,22.2,995.5,,1004.5,,.7,,2.68,,,,9,9,Sc,10,5000,,,31.4,,,,,
152,울산,2023-06-29 12:00,27.5,,,,7.2,,230,,72,,26.3,21.9,994.8,,1003.9,,.1,,1.6,,,,10,8,ScAs,9,5000,,,29.7,,,,,
152,울산,2023-06-29 13:00,27.2,,,,5.7,,230,,71,,25.5,21.4,994,,1003.1,,0,,1.65,,,,10,7,ScAs,11,5000,,,28.2,,,,,
152,울산,2023-06-29 14:00,27,,,,5.3,,230,,74,,26.3,21.9,993.6,,1002.7,,0,,.7,,,,10,4,ScAs,14,5000,,,27.5,,,,,
152,울산,2023-06-29 15:00,26.3,,0,,4.6,,230,,78,,26.6,22.1,993.5,,1002.6,,0,,.37,,,,10,6,ScAs,8,4087,,01,26.5,,,,,
152,울산,2023-06-29 16:00,26.3,,,9,4.2,,200,,79,,26.9,22.3,992.8,,1001.9,,0,,.32,,,,10,8,ScAs,6,5000,,,26.4,,,,,
152,울산,2023-06-29 17:00,25.9,,0,,2.8,,200,,83,,27.6,22.7,992.2,,1001.3,,0,,.27,,,,10,6,ScAs,5,5000,,01,26.2,,,,,
152,울산,2023-06-29 18:00,24.8,,.2,,4.2,,200,,89,,27.7,22.8,992,,1001.2,,0,,.07,,,,10,9,StNs,5,2919,,01,25.5,,,,,
152,울산,2023-06-29 19:00,24.3,,4,,3.2,,230,,93,,28.1,23,992.1,,1001.2,,0,,.04,,,,10,8,StNs,2,222,,1901,25.1,,,,,
152,울산,2023-06-29 20:00,23.8,,9.4,,3.1,,200,,94,,27.6,22.7,991.6,,1000.7,,0,,.01,,,,10,8,ScNs,1,4719,,1901,24.8,,,,,
152,울산,2023-06-29 21:00,24.3,,,9,2.6,,200,,93,,28.1,23,991.8,,1000.9,,,9,,9,,,10,4,ScAs,5,3917,,,24.7,,,,,
152,울산,2023-06-29 22:00,25,,,9,5,,230,,88,,27.7,22.8,991.8,,1001,,,9,,9,,,8,1,,8,3515,,,24.5,,,,,
152,울산,2023-06-29 23:00,25.3,,,9,5,,230,,85,,27.2,22.5,991.6,,1000.7,,,9,,9,,,8,4,,7,3893,,,24.4,,,,,
152,울산,2023-06-30 00:00,25.6,,,9,5.2,,200,,83,,27.1,22.4,992,,1001.1,,,9,,9,,,10,8,ScAs,,4864,,,24.5,,,,,
152,울산,2023-06-30 01:00,25.5,,0,,3.1,,230,,83,,26.9,22.3,991.9,,1001,,,9,,9,,,10,9,ScNs,6,4360,,01,24.5,,,,,
152,울산,2023-06-30 02:00,25.1,,0,,2.1,,230,,85,,26.9,22.3,991.2,,1000.4,,,9,,9,,,10,7,ScAs,8,5000,,01,24.5,,,,,
152,울산,2023-06-30 03:00,24.4,,.2,,1,,200,,89,,27.1,22.4,990.7,,999.8,,,9,,9,,,10,8,ScAs,10,2220,,01,24.3,,,,,
152,울산,2023-06-30 04:00,23.3,,.1,,1.3,,180,,91,,26,21.7,990.5,,999.6,,,9,,9,,,10,8,ScAs,5,1300,,01,24,,,,,
152,울산,2023-06-30 05:00,23.8,,0,,3.3,,230,,92,,27.1,22.4,991.2,,1000.3,,,9,,9,,,10,7,ScAs,5,3207,,01,23.8,,,,,
152,울산,2023-06-30 06:00,23.8,,.1,,1.2,,200,,91,,26.8,22.2,991.7,,1000.8,,0,,0,,,,10,8,ScAs,4,2398,,01,24,,,,,
152,울산,2023-06-30 07:00,23.2,,.6,,.7,,230,,92,,26.1,21.8,991.7,,1000.9,,0,,.05,,,,10,8,StNs,3,699,,1901,24.2,,,,,
152,울산,2023-06-30 08:00,22.4,,9.8,,.9,,110,,95,,25.6,21.5,992,,1001.2,,0,,.06,,,,10,9,StNs,8,105,,1901,23.6,,,,,
152,울산,2023-06-30 09:00,22.7,,4.2,,.7,,140,,95,,26.1,21.8,992.2,,1001.4,,0,,.14,,,,10,4,StNs,8,181,,1901,24.3,,,,,
152,울산,2023-06-30 10:00,22.5,,1.9,,.3,,0,,93,,25.3,21.3,992.1,,1001.3,,0,,.38,,,,10,8,StNs,8,576,,1901,25.3,,,,,
152,울산,2023-06-30 11:00,23.2,,.1,,1.5,,50,,94,,26.6,22.1,991.5,,1000.7,,0,,.53,,,,10,7,ScAs,10,284,,1901,26,,,,,
152,울산,2023-06-30 12:00,24.7,,,9,.4,,0,,89,,27.6,22.7,991.9,,1001,,0,,.89,,,,10,7,ScAs,10,987,,19,28,,,,,
152,울산,2023-06-30 13:00,26.2,,,9,1.2,,110,,86,,29.1,23.6,991.2,,1000.3,,0,,.99,,,,10,5,ScAs,12,2201,,19,29.8,,,,,
152,울산,2023-06-30 14:00,24.3,,,9,2.1,,160,,80,,24.3,20.6,991.6,,1000.7,,.1,,1,,,,10,6,ScAs,6,2542,,,27.3,,,,,
152,울산,2023-06-30 15:00,24.5,,0,,2.3,,110,,81,,24.9,21,990.8,,999.9,,0,,1.05,,,,10,2,ScAs,8,4288,,01,28.8,,,,,
152,울산,2023-06-30 16:00,22.8,,,9,1.5,,90,,85,,23.5,20.1,991.6,,1000.8,,0,,.36,,,,10,3,ScAs,3,3707,,,26.6,,,,,
152,울산,2023-06-30 17:00,22.4,,,9,1.8,,20,,88,,23.8,20.3,991.5,,1000.7,,0,,.4,,,,10,10,As,28,3503,,,25.8,,,,,
152,울산,2023-06-30 18:00,22.9,,,9,1.1,,70,,87,,24.3,20.6,992.2,,1001.4,,0,,.29,,,,10,8,ScAs,3,3293,,,25.5,,,,,
152,울산,2023-06-30 19:00,21.9,,,9,1.3,,70,,89,,23.2,19.9,993,,1002.2,,0,,.04,,,,10,10,,4,4203,,,24.3,,,,,
152,울산,2023-06-30 20:00,21.4,,0,,1.3,,50,,91,,23.1,19.8,993.4,,1002.7,,0,,.01,,,,10,10,St,2,1850,,01,23.6,,,,,
152,울산,2023-06-30 21:00,21.1,,.2,,1.5,,230,,94,,23.4,20,993.7,,1003,,,9,,9,,,10,9,ScAs,2,1439,,1901,23.2,,,,,
152,울산,2023-06-30 22:00,21.1,,0,,1.4,,70,,94,,23.4,20,994,,1003.3,,,9,,9,,,10,9,ScAs,4,383,,1901,23.1,,,,,
152,울산,2023-06-30 23:00,21,,.1,,.2,,0,,94,,23.2,19.9,994.3,,1003.6,,,9,,9,,,10,6,ScAs,4,581,,1901,22.9,,,,,
152,울산,2023-07-01 00:00,20.8,,,9,.8,,50,,95,,23.2,19.9,994.3,,1003.6,,,9,,9,,,10,10,St,,533,,19,22.8,,,,,
152,울산,2023-07-01 01:00,20.9,,,,.2,,0,,95,,23.4,20,994.5,,1003.8,,,9,,9,,,8,8,,4,441,,19,22.8,,,,,
152,울산,2023-07-01 02:00,20.9,,,,1.2,,290,,94,,23.1,19.8,994.4,,1003.7,,,9,,9,,,8,8,,6,617,,19,22.7,,,,,
152,울산,2023-07-01 03:00,20.8,,,,1.9,,20,,94,,22.9,19.7,994.1,,1003.4,,,9,,9,,,9,9,Sc,7,307,,19,22.3,,,,,
152,울산,2023-07-01 04:00,20.9,,,,2.3,,70,,93,,22.9,19.7,994.3,,1003.6,,,9,,9,,,10,8,ScAs,8,223,,19,22.2,,,,,
152,울산,2023-07-01 05:00,20.9,,,,.2,,0,,93,,22.9,19.7,994.7,,1004,,,9,,9,,,10,8,ScAs,8,267,,19,22.2,,,,,
152,울산,2023-07-01 06:00,21.1,,,,.7,,20,,94,,23.4,20,995.6,,1004.9,,0,,.03,,,,10,4,ScAs,4,235,,19,22.6,,,,,
152,울산,2023-07-01 07:00,21.3,,,,1.5,,270,,92,,23.2,19.9,996.2,,1005.5,,0,,.14,,,,10,5,ScAs,8,294,,19,23,,,,,
152,울산,2023-07-01 08:00,22.3,,,,.3,,0,,88,,23.7,20.2,996.7,,1006,,0,,.55,,,,9,4,ScCi,10,376,,19,24.7,,,,,
152,울산,2023-07-01 09:00,23,,,,1.3,,70,,81,,22.7,19.5,997.1,,1006.3,,0,,.78,,,,9,8,ScCi,4,2275,,19,25.9,,,,,
152,울산,2023-07-01 10:00,23.8,,,,2,,90,,78,,22.9,19.7,997.2,,1006.4,,.1,,1.36,,,,9,6,ScCi,5,3327,,,28.4,,,,,
152,울산,2023-07-01 11:00,24,,,,1.8,,50,,77,,22.9,19.7,997.9,,1007.1,,0,,1.48,,,,9,7,ScCi,6,2998,,,28.5,,,,,
152,울산,2023-07-01 12:00,25.5,,,,.9,,230,,71,,23.1,19.8,997.9,,1007.1,,.1,,1.8,,,,6,5,ScCi,5,3418,,,31.6,,,,,
152,울산,2023-07-01 13:00,26.8,,,,.7,,70,,66,,23.2,19.9,997.5,,1006.6,,.7,,2.43,,,,7,4,ScCi,7,4362,,,33.2,,,,,
152,울산,2023-07-01 14:00,27.1,,,,2,,360,,66,,23.5,20.1,996.8,,1005.9,,.6,,2.56,,,,6,4,ScCi,8,4157,,,34.1,,,,,
152,울산,2023-07-01 15:00,27.2,,,,2,,70,,67,,24.1,20.5,996.6,,1005.7,,.6,,2.11,,,,4,4,Sc,11,3998,,,33,,,,,
152,울산,2023-07-01 16:00,27.2,,,,2.2,,180,,69,,24.9,21,996.7,,1005.8,,.4,,1.53,,,,2,2,Sc,10,3775,,,34.2,,,,,
152,울산,2023-07-01 17:00,25.8,,,,2.1,,180,,67,,22.1,19.1,997.3,,1006.5,,1,,1.9,,,,1,1,Sc,10,2718,,,32.3,,,,,
152,울산,2023-07-01 18:00,25.1,,,,2.4,,200,,70,,22.2,19.2,997.3,,1006.5,,1,,1.17,,,,2,2,Sc,10,2957,,,30,,,,,
152,울산,2023-07-01 19:00,23.5,,,,1.4,,180,,78,,22.5,19.4,997.7,,1006.9,,1,,.48,,,,0,0,,,1836,,,26.3,,,,,
152,울산,2023-07-01 20:00,22.4,,,,1,,200,,86,,23.2,19.9,997.9,,1007.2,,0,,.05,,,,0,0,,,935,,19,24.7,,,,,
152,울산,2023-07-01 21:00,21.6,,,,.3,,0,,90,,23.1,19.8,998.5,,1007.8,,,9,,9,,,0,0,,,699,,19,23.6,,,,,
152,울산,2023-07-01 22:00,21.1,,,,.4,,0,,92,,22.9,19.7,998.7,,1008,,,9,,9,,,2,0,,,573,,19,22.8,,,,,
152,울산,2023-07-01 23:00,20.7,,,,1,,320,,94,,22.8,19.6,998.7,,1008.1,,,9,,9,,,3,0,,,476,,19,22.2,,,,,
152,울산,2023-07-02 00:00,20.6,,,,1.5,,340,,95,,22.9,19.7,998.4,,1007.8,,,9,,9,,,2,0,Ci,,403,,19,21.7,,,,,
152,울산,2023-07-02 01:00,20.6,,,,1.7,,290,,95,,22.9,19.7,997.4,,1006.8,,,9,,9,,,1,0,,,357,,19,21.4,,,,,
152,울산,2023-07-02 02:00,21,,,,.8,,250,,93,,23.1,19.8,998.5,,1007.8,,,9,,9,,,2,0,,,716,,19,21.2,,,,,
152,울산,2023-07-02 03:00,20.4,,,,1.2,,360,,95,,22.7,19.5,997.7,,1007.1,,,9,,9,,,0,0,,,480,,19,20.9,,,,,
152,울산,2023-07-02 04:00,19.9,,,,.2,,0,,94,,21.7,18.8,997.9,,1007.3,,,9,,9,,,3,0,Ci,,390,,19,20.5,,,,,
152,울산,2023-07-02 05:00,20.1,,,,.8,,50,,96,,22.5,19.4,998.2,,1007.6,,,9,,9,,,0,0,,,400,,19,20.4,,,,,
152,울산,2023-07-02 06:00,21.7,,,,2,,320,,92,,23.8,20.3,998.5,,1007.8,,.1,,.09,,,,5,0,Ci,,1002,,19,21.2,,,,,
152,울산,2023-07-02 07:00,23.3,,,,.8,,160,,87,,24.9,21,999.1,,1008.3,,.8,,.51,,,,6,0,Ci,,1314,,,23.2,,,,,
152,울산,2023-07-02 08:00,24.8,,,,.8,,270,,82,,25.6,21.5,999.4,,1008.6,,.5,,.94,,,,7,0,Ci,,1647,,,25.3,,,,,
152,울산,2023-07-02 09:00,26.5,,,,1.2,,180,,74,,25.5,21.4,999.6,,1008.8,,.9,,1.69,,,,8,0,Ci,,1883,,,29.2,,,,,
152,울산,2023-07-02 10:00,28.4,,,,1.5,,320,,69,,26.6,22.1,998.9,,1008,,.6,,2.02,,,,8,0,Ci,,2331,,,32.3,,,,,
152,울산,2023-07-02 11:00,29.7,,,,2.2,,20,,62,,25.8,21.6,998.6,,1007.6,,1,,2.76,,,,8,0,Ci,,2542,,,34.2,,,,,
152,울산,2023-07-02 12:00,30.9,,,,1,,110,,62,,27.6,22.7,998.4,,1007.4,,1,,3.16,,,,8,0,Ci,,2466,,,36.5,,,,,
152,울산,2023-07-02 13:00,30.4,,,,1.4,,140,,60,,26,21.7,998.4,,1007.4,,.8,,2.51,,,,7,0,Ci,,2310,,,35.6,,,,,
152,울산,2023-07-02 14:00,30.7,,,,1.6,,140,,53,,23.4,20,997.7,,1006.7,,.8,,2.76,,,,7,0,Ci,,3911,,,36.4,,,,,
152,울산,2023-07-02 15:00,31.7,,,,1.7,,140,,53,,24.7,20.9,997.6,,1006.6,,1,,2.9,,,,7,0,Ci,,2880,,,37.3,,,,,
152,울산,2023-07-02 16:00,29.5,,,,1.5,,180,,61,,25,21.1,997.7,,1006.7,,1,,2.39,,,,6,0,Ci,,2840,,,36.1,,,,,
152,울산,2023-07-02 17:00,27.4,,,,1.5,,160,,67,,24.4,20.7,997.5,,1006.6,,.4,,1.18,,,,8,0,Ci,,2649,,,31.3,,,,,
152,울산,2023-07-02 18:00,26.7,,,,2,,160,,71,,24.7,20.9,998.4,,1007.5,,.1,,.74,,,,7,0,Ci,,3196,,,29.6,,,,,
152,울산,2023-07-02 19:00,26.9,,,,.6,,320,,72,,25.5,21.4,998.7,,1007.8,,.4,,.42,,,,7,0,,,1625,,,28.4,,,,,
152,울산,2023-07-02 20:00,25.4,,,,1.6,,320,,78,,25.2,21.2,998.8,,1008,,0,,.06,,,,6,0,,,1544,,,26.5,,,,,
152,울산,2023-07-02 21:00,25.1,,,,1.3,,20,,81,,25.8,21.6,999.3,,1008.5,,,9,,9,,,7,0,Ci,,1974,,,25.7,,,,,
152,울산,2023-07-02 22:00,24.4,,,,1.3,,340,,83,,25.3,21.3,999.4,,1008.6,,,9,,9,,,8,8,,60,2233,,,25,,,,,
152,울산,2023-07-02 23:00,23.9,,,,1.6,,320,,86,,25.5,21.4,999.4,,1008.6,,,9,,9,,,5,1,,,1306,,,24.2,,,,,
152,울산,2023-07-03 00:00,23.8,,,,.2,,0,,87,,25.5,21.4,999.1,,1008.3,,,9,,9,,,5,0,,,1217,,,23.9,,,,,
152,울산,2023-07-03 01:00,23,,,,.2,,0,,89,,24.9,21,999.1,,1008.3,,,9,,9,,,5,5,,65,1102,,,23.6,,,,,
152,울산,2023-07-03 02:00,22.8,,,,.4,,0,,90,,24.9,21,998.7,,1008,,,9,,9,,,2,0,,,1133,,,23.2,,,,,
152,울산,2023-07-03 03:00,22.6,,,,2.1,,200,,91,,24.9,21,998.6,,1007.9,,,9,,9,,,2,0,Ci,,932,,19,22.8,,,,,
152,울산,2023-07-03 04:00,22,,,,.5,,90,,90,,23.7,20.2,997.6,,1006.9,,,9,,9,,,2,0,Ci,,768,,19,22.4,,,,,
152,울산,2023-07-03 05:00,21.5,,,,.2,,0,,93,,23.8,20.3,998.3,,1007.6,,,9,,9,,,1,0,Ci,,542,,19,22.1,,,,,
152,울산,2023-07-03 06:00,21.9,,,,1.4,,320,,95,,24.9,21,998.7,,1008,,.1,,.09,,,,6,0,Ci,,575,,19,22.7,,,,,
152,울산,2023-07-03 07:00,22.7,,,,1,,360,,92,,25.3,21.3,998.4,,1007.7,,.3,,.4,,,,7,0,Ci,,720,,19,24,,,,,
