지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2021-06-25 11:00,25.9,,,,1.7,,140,,68,,22.7,19.5,1002,,1011.2,,1,,,9,,,6,1,ScCi,10,1316,,,31.8,,,,,
152,울산,2021-06-25 12:00,26,,,,2,,140,,67,,22.4,19.3,1001.8,,1011,,1,,,9,,,5,1,ScCi,10,1884,,,33.8,,,,,
152,울산,2021-06-25 13:00,26.5,,,,2.1,,160,,68,,23.5,20.1,1001.4,,1010.6,,1,,,9,,,3,1,ScCi,10,1999,,,35.6,,,,,
152,울산,2021-06-25 14:00,26,,,,2.1,,160,,66,,22.1,19.1,1001.1,,1010.3,,1,,,9,,,3,1,ScCi,10,2000,,,36,,,,,
152,울산,2021-06-25 15:00,25.1,,,,2.3,,160,,71,,22.5,19.4,1001,,1010.2,,1,,,9,,,2,2,Sc,10,2000,,,35.4,,,,,
152,울산,2021-06-25 16:00,24.8,,,,2,,140,,73,,22.8,19.6,1000.6,,1009.9,,1,,,9,,,3,1,ScAc,10,2000,,,33.1,,,,,
152,울산,2021-06-25 17:00,25,,,,1.7,,160,,68,,21.4,18.6,1000.8,,1010,,1,,,9,,,2,2,Sc,10,1959,,,31.7,,,,,
152,울산,2021-06-25 18:00,24.3,,,,1.3,,160,,70,,21.2,18.4,1000.6,,1009.8,,1,,,9,,,3,1,ScCi,10,1999,,,28.7,,,,,
152,울산,2021-06-25 19:00,23,,,,1.1,,160,,78,,21.8,18.9,1000.9,,1010.2,,.7,,,9,,,3,0,,,2000,,,25.4,,,,,
152,울산,2021-06-25 20:00,21.7,,,,1.4,,140,,87,,22.5,19.4,1001.4,,1010.7,,0,,,9,,,5,0,,,2000,,,23.2,,,,,
152,울산,2021-06-25 21:00,21.7,,,,1.8,,110,,89,,23.1,19.8,1002,,1011.3,,,9,,9,,,6,6,Sc,4,2000,,,22.4,,,,,
152,울산,2021-06-25 22:00,21.3,,,,1,,110,,89,,22.5,19.4,1002.1,,1011.5,,,9,,9,,,5,5,,5,2000,,,22,,,,,
152,울산,2021-06-25 23:00,21,,,,.4,,0,,89,,22.1,19.1,1002.2,,1011.6,,,9,,9,,,7,7,,5,2000,,,21.7,,,,,
152,울산,2021-06-26 00:00,21,,,,.1,,0,,89,,22.1,19.1,1002.1,,1011.5,,,9,,9,,,8,8,,,2000,,,21.6,,,,,
152,울산,2021-06-26 01:00,21.1,,,,.3,,0,,90,,22.4,19.3,1001.9,,1011.3,,,9,,9,,,9,9,,4,2000,,,21.7,,,,,
152,울산,2021-06-26 02:00,20.9,,,,.9,,230,,91,,22.4,19.3,1001.7,,1011.1,,,9,,9,,,8,8,,5,1992,,,21.2,,,,,
152,울산,2021-06-26 03:00,20.3,,,,.3,,0,,94,,22.2,19.2,1001.6,,1011,,,9,,9,,,8,0,Ci,,1616,,,20.6,,,,,
152,울산,2021-06-26 04:00,19.9,,,,1.7,,320,,97,,22.5,19.4,1001.3,,1010.7,,,9,,9,,,8,2,AcCi,40,1075,,,20.2,,,,,
152,울산,2021-06-26 05:00,19.9,,,,1.2,,320,,97,,22.5,19.4,1001.4,,1010.8,,,9,,9,,,9,7,AcCi,39,1089,,,20.3,,,,,
152,울산,2021-06-26 06:00,20,,,,.8,,320,,97,,22.7,19.5,1001.8,,1011.2,,0,,,9,,,10,10,As,40,949,,19,20.4,,,,,
152,울산,2021-06-26 07:00,20.5,,0,,.2,,0,,97,,23.4,20,1002.1,,1011.5,,0,,,9,,,10,2,ScAs,10,1018,,1901,21.1,,,,,
152,울산,2021-06-26 08:00,20.4,,0,,.8,,270,,98,,23.4,20,1002.5,,1011.9,,0,,,9,,,10,10,As,28,856,,1901,21.2,,,,,
152,울산,2021-06-26 09:00,21.5,,.2,,.5,,320,,95,,24.3,20.6,1002.7,,1012.1,,0,,,9,,,10,5,ScAs,8,1050,,1901,23.8,,,,,
152,울산,2021-06-26 10:00,21.8,,0,,1.2,,320,,91,,23.7,20.2,1002.2,,1011.5,,0,,,9,,,10,10,As,30,1071,,01,24.1,,,,,
152,울산,2021-06-26 11:00,23.9,,0,,1,,340,,83,,24.6,20.8,1001.6,,1010.8,,0,,,9,,,10,10,As,33,1223,,01,27.9,,,,,
152,울산,2021-06-26 12:00,26.4,,,9,1.5,,90,,59,,20.2,17.7,1000.8,,1010,,1,,,9,,,7,5,ScCi,7,1999,,,33.1,,,,,
152,울산,2021-06-26 13:00,26,,,9,.7,,90,,59,,19.7,17.3,1000.7,,1009.9,,.2,,,9,,,10,6,ScAs,12,1846,,,29.9,,,,,
152,울산,2021-06-26 14:00,27.2,,,9,1.9,,140,,63,,22.7,19.5,1000.5,,1009.6,,.4,,,9,,,8,4,ScCi,11,1638,,,32.8,,,,,
152,울산,2021-06-26 15:00,26,,,9,1.8,,160,,65,,21.8,18.9,1000.5,,1009.7,,.6,,,9,,,9,3,AcCi,24,2000,,,32,,,,,
152,울산,2021-06-26 16:00,25.2,,,9,2.5,,180,,70,,22.4,19.3,1000.4,,1009.6,,.6,,,9,,,9,6,AcCi,26,2000,,,32.1,,,,,
152,울산,2021-06-26 17:00,23.9,,,9,1.4,,140,,71,,21,18.3,1000.5,,1009.7,,0,,,9,,,10,10,As,22,2000,,,27.4,,,,,
152,울산,2021-06-26 18:00,23.6,,,9,1.1,,140,,72,,20.9,18.2,1000.3,,1009.5,,0,,,9,,,9,9,Ac,24,2000,,,25.6,,,,,
152,울산,2021-06-26 19:00,23.3,,,9,1.9,,90,,74,,21,18.3,1000.7,,1009.9,,0,,,9,,,7,7,,24,2000,,,24.1,,,,,
152,울산,2021-06-26 20:00,22.3,,,9,.6,,180,,80,,21.4,18.6,1000.9,,1010.2,,0,,,9,,,8,3,,29,1995,,,22.8,,,,,
152,울산,2021-06-26 21:00,21.5,,,9,.7,,340,,88,,22.5,19.4,1001.3,,1010.6,,,9,,9,,,4,0,Ci,,1627,,,21.8,,,,,
152,울산,2021-06-26 22:00,20.7,,,9,.2,,0,,91,,22.1,19.1,1001.6,,1011,,,9,,9,,,8,1,,57,1384,,,21.2,,,,,
152,울산,2021-06-26 23:00,20.3,,,9,.2,,0,,93,,22.1,19.1,1001.3,,1010.7,,,9,,9,,,8,3,,53,1276,,,20.8,,,,,
152,울산,2021-06-27 00:00,20.1,,,9,1.5,,340,,91,,21.3,18.5,1000.8,,1010.2,,,9,,9,,,0,0,,,1348,,,19.8,,,,,
152,울산,2021-06-27 01:00,19.6,,,,1.8,,340,,89,,20.2,17.7,1000.5,,1009.9,,,9,,9,,,6,0,,,1434,,,19.1,,,,,
152,울산,2021-06-27 02:00,19.3,,,,1.6,,340,,88,,19.6,17.2,1000.2,,1009.6,,,9,,9,,,2,0,,,1689,,,18.7,,,,,
152,울산,2021-06-27 03:00,19,,,,.6,,320,,91,,19.9,17.4,999.9,,1009.3,,,9,,9,,,0,0,,,1316,,,18.4,,,,,
152,울산,2021-06-27 04:00,18.2,,,,.7,,320,,95,,19.7,17.3,1000,,1009.4,,,9,,9,,,0,0,,,1142,,,18.1,,,,,
152,울산,2021-06-27 05:00,18.4,,,,1.9,,320,,97,,20.5,17.9,1000.1,,1009.5,,,9,,9,,,0,0,,,980,,19,17.9,,,,,
152,울산,2021-06-27 06:00,18.6,,,,.4,,0,,98,,20.9,18.2,1000.3,,1009.7,,.1,,,9,,,1,1,Sc,10,790,,19,18.3,,,,,
152,울산,2021-06-27 07:00,20.6,,,,1.1,,340,,91,,22,19,1000.3,,1009.7,,1,,,9,,,0,0,,,1272,,19,19.8,,,,,
152,울산,2021-06-27 08:00,22,,,,2.6,,340,,85,,22.4,19.3,999.9,,1009.2,,1,,,9,,,0,0,,,1509,,,23.5,,,,,
152,울산,2021-06-27 09:00,24.2,,,,1.7,,20,,72,,21.7,18.8,999.6,,1008.8,,1,,,9,,,1,1,Sc,10,1867,,,27.2,,,,,
152,울산,2021-06-27 10:00,25.7,,,,3.2,,90,,61,,20.1,17.6,999.4,,1008.6,,1,,,9,,,1,1,Sc,10,2000,,,30.7,,,,,
152,울산,2021-06-27 11:00,25.9,,,,3.6,,90,,56,,18.6,16.4,999.3,,1008.5,,1,,,9,,,1,1,Sc,10,2000,,,33.5,,,,,
152,울산,2021-06-27 12:00,26,,,,3.5,,90,,61,,20.4,17.8,999.1,,1008.3,,1,,,9,,,0,0,,,2000,,,35.9,,,,,
152,울산,2021-06-27 13:00,25.6,,,,3.8,,90,,64,,20.9,18.2,998.6,,1007.8,,1,,,9,,,3,0,Ci,,2000,,,37.6,,,,,
152,울산,2021-06-27 14:00,25.6,,,,3.7,,90,,64,,20.9,18.2,997.8,,1007,,1,,,9,,,5,1,ScCi,10,2000,,,37.8,,,,,
152,울산,2021-06-27 15:00,25.7,,,,3.8,,90,,68,,22.4,19.3,997.5,,1006.7,,1,,,9,,,5,0,Ci,,2000,,,36.3,,,,,
152,울산,2021-06-27 16:00,25.1,,,,2.8,,50,,70,,22.2,19.2,997.5,,1006.7,,1,,,9,,,7,0,Ci,,2000,,,34.9,,,,,
152,울산,2021-06-27 17:00,24.9,,,,2.7,,70,,71,,22.2,19.2,997.2,,1006.4,,1,,,9,,,6,0,Ci,,2000,,,32.6,,,,,
152,울산,2021-06-27 18:00,23.9,,,,2.9,,50,,73,,21.6,18.7,996.9,,1006.1,,1,,,9,,,6,0,Ci,,2000,,,29.2,,,,,
152,울산,2021-06-27 19:00,22.9,,,,2.6,,20,,76,,21.2,18.4,997.4,,1006.6,,.4,,,9,,,7,0,,,1999,,,26.1,,,,,
152,울산,2021-06-27 20:00,22.3,,,,2.8,,360,,84,,22.5,19.4,997.6,,1006.9,,0,,,9,,,8,1,,6,1772,,,23.7,,,,,
152,울산,2021-06-27 21:00,22.4,,,,2.1,,360,,84,,22.7,19.5,998,,1007.3,,,9,,9,,,7,4,ScCi,10,1622,,,22.9,,,,,
152,울산,2021-06-27 22:00,21.9,,,,1,,340,,87,,22.8,19.6,998.3,,1007.6,,,9,,9,,,6,3,,5,1395,,,22.3,,,,,
152,울산,2021-06-27 23:00,21.9,,,,1,,360,,88,,23.1,19.8,998.4,,1007.7,,,9,,9,,,7,7,,5,1334,,,22.2,,,,,
152,울산,2021-06-28 00:00,22,,,,.9,,360,,88,,23.2,19.9,998.1,,1007.4,,,9,,9,,,8,6,ScCi,10,1363,,,22,,,,,
152,울산,2021-06-28 01:00,21.6,,,,1.3,,340,,89,,22.9,19.7,997.6,,1006.9,,,9,,9,,,10,7,,5,1218,,,21.8,,,,,
152,울산,2021-06-28 02:00,21.3,,,,1.3,,340,,92,,23.2,19.9,997.3,,1006.6,,,9,,9,,,9,5,,5,1057,,,21.4,,,,,
152,울산,2021-06-28 03:00,21.2,,,,1.4,,340,,94,,23.5,20.1,996.9,,1006.2,,,9,,9,,,9,4,ScCi,4,993,,19,21.3,,,,,
152,울산,2021-06-28 04:00,21,,,,1.2,,340,,94,,23.2,19.9,997,,1006.3,,,9,,9,,,9,7,ScCi,5,1017,,19,21.2,,,,,
152,울산,2021-06-28 05:00,21.1,,,,1.3,,320,,93,,23.2,19.9,997.1,,1006.4,,,9,,9,,,8,2,ScCi,5,1205,,,20.7,,,,,
152,울산,2021-06-28 06:00,21.1,,,,.9,,340,,94,,23.4,20,997.3,,1006.6,,0,,,9,,,9,6,ScCi,5,1233,,,21.1,,,,,
152,울산,2021-06-28 07:00,21.6,,,,1.6,,340,,91,,23.4,20,997.5,,1006.8,,0,,,9,,,9,7,ScCi,5,1346,,,22.1,,,,,
152,울산,2021-06-28 08:00,22.7,,,,2.4,,360,,85,,23.4,20,997.2,,1006.4,,.2,,,9,,,7,3,ScCi,5,1746,,,23.9,,,,,
152,울산,2021-06-28 09:00,24.1,,,,1.8,,50,,76,,22.7,19.5,997,,1006.2,,.9,,,9,,,8,8,Sc,7,2000,,,26.7,,,,,
152,울산,2021-06-28 10:00,24.5,,,,3,,50,,70,,21.4,18.6,996.7,,1005.8,,.7,,,9,,,7,7,Sc,8,2000,,,28.5,,,,,
152,울산,2021-06-28 11:00,25.3,,,,3.7,,70,,71,,22.8,19.6,996.6,,1005.8,,.7,,,9,,,7,7,Sc,7,2000,,,32.4,,,,,
152,울산,2021-06-28 12:00,25.8,,,,3.6,,70,,70,,23.2,19.9,996.1,,1005.3,,1,,,9,,,5,5,Sc,11,2000,,,35.4,,,,,
152,울산,2021-06-28 13:00,24.9,,,,4.7,,90,,71,,22.2,19.2,996,,1005.2,,1,,,9,,,5,5,Sc,7,2000,,,36,,,,,
152,울산,2021-06-28 14:00,25.5,,,,3,,50,,72,,23.4,20,995.7,,1004.9,,.9,,,9,,,5,5,Sc,7,2000,,,35.4,,,,,
152,울산,2021-06-28 15:00,25.3,,,,2.8,,20,,72,,23.1,19.8,995.9,,1005.1,,1,,,9,,,5,5,Sc,9,2000,,,35.9,,,,,
152,울산,2021-06-28 16:00,25.1,,,,2.8,,50,,67,,21.3,18.5,995.3,,1004.5,,1,,,9,,,3,3,Sc,8,2000,,,35.5,,,,,
152,울산,2021-06-28 17:00,24.4,,,,2.9,,70,,70,,21.3,18.5,995.3,,1004.4,,1,,,9,,,4,4,Sc,10,2000,,,33,,,,,
152,울산,2021-06-28 18:00,23.4,,,,2.8,,70,,72,,20.6,18,994.9,,1004.1,,1,,,9,,,3,3,Sc,8,2000,,,30,,,,,
152,울산,2021-06-28 19:00,22.7,,,,2.2,,20,,78,,21.4,18.6,995.3,,1004.5,,1,,,9,,,4,1,,7,2000,,,26.4,,,,,
152,울산,2021-06-28 20:00,22.4,,,,1.8,,20,,83,,22.4,19.3,995.5,,1004.7,,0,,,9,,,3,3,,6,2000,,,24.9,,,,,
152,울산,2021-06-28 21:00,21.9,,,,2.2,,360,,85,,22.2,19.2,995.9,,1005.2,,,9,,9,,,5,5,Sc,6,2000,,,23.1,,,,,
152,울산,2021-06-28 22:00,21,,,,1.1,,290,,89,,22.1,19.1,996.2,,1005.5,,,9,,9,,,4,4,,6,1986,,,22.3,,,,,
152,울산,2021-06-28 23:00,20.9,,,,1.5,,290,,90,,22.1,19.1,996.6,,1005.9,,,9,,9,,,4,4,,6,1961,,,21.8,,,,,
152,울산,2021-06-29 00:00,21.3,,,,1.3,,340,,88,,22.2,19.2,996.6,,1005.9,,,9,,9,,,4,4,Sc,6,1988,,,22,,,,,
152,울산,2021-06-29 01:00,21,,,,1.3,,340,,91,,22.5,19.4,996.5,,1005.8,,,9,,9,,,4,4,,5,1460,,,21.3,,,,,
152,울산,2021-06-29 02:00,21,,,,1.5,,320,,92,,22.8,19.6,996.2,,1005.5,,,9,,9,,,5,3,,6,1380,,,21.1,,,,,
152,울산,2021-06-29 03:00,20.9,,,,1.4,,320,,91,,22.4,19.3,996,,1005.3,,,9,,9,,,4,4,Sc,5,1748,,,21.1,,,,,
152,울산,2021-06-29 04:00,20.8,,,,1.5,,320,,90,,22,19,995.9,,1005.2,,,9,,9,,,3,3,Sc,5,1731,,,20.8,,,,,
152,울산,2021-06-29 05:00,20.1,,,,1.8,,320,,93,,21.8,18.9,996.3,,1005.7,,,9,,9,,,2,2,Sc,10,1362,,,20,,,,,
152,울산,2021-06-29 06:00,20.4,,,,.8,,340,,94,,22.4,19.3,996.5,,1005.9,,.3,,,9,,,0,0,,,1430,,,20,,,,,
152,울산,2021-06-29 07:00,21.4,,,,1.2,,360,,89,,22.7,19.5,996.7,,1006,,1,,,9,,,0,0,,,1468,,,21.2,,,,,
152,울산,2021-06-29 08:00,22.7,,,,1.4,,360,,78,,21.4,18.6,997.1,,1006.3,,1,,,9,,,5,5,Sc,7,2000,,,24.2,,,,,
152,울산,2021-06-29 09:00,23.3,,,,1.7,,360,,77,,22,19,997.2,,1006.4,,.7,,,9,,,6,6,Sc,6,2000,,,26.1,,,,,
152,울산,2021-06-29 10:00,25,,,,2.9,,90,,71,,22.4,19.3,996.9,,1006.1,,.9,,,9,,,6,6,Sc,7,2000,,,32.1,,,,,
152,울산,2021-06-29 11:00,25.6,,,,3,,110,,68,,22.2,19.2,996.9,,1006.1,,1,,,9,,,7,7,Sc,7,2000,,,36,,,,,
152,울산,2021-06-29 12:00,25,,,,3.6,,90,,69,,21.8,18.9,996.8,,1006,,1,,,9,,,6,6,Sc,11,2000,,,37.7,,,,,
152,울산,2021-06-29 13:00,25.1,,,,3.3,,70,,69,,22,19,996.8,,1006,,.7,,,9,,,6,6,Sc,11,2000,,,36,,,,,
152,울산,2021-06-29 14:00,25.3,,,,3.5,,70,,65,,20.9,18.2,996.6,,1005.8,,1,,,9,,,3,3,Sc,10,2000,,,37.9,,,,,
152,울산,2021-06-29 15:00,25.1,,,,3.5,,90,,69,,22,19,996.8,,1006,,1,,,9,,,3,3,Sc,10,2000,,,37.4,,,,,
152,울산,2021-06-29 16:00,24.3,,,,3.1,,70,,68,,20.6,18,996.5,,1005.7,,.6,,,9,,,5,5,Sc,13,2000,,,33,,,,,
152,울산,2021-06-29 17:00,24.2,,,,3.3,,70,,73,,22,19,996.6,,1005.8,,1,,,9,,,5,5,Sc,8,2000,,,32.8,,,,,
152,울산,2021-06-29 18:00,23.3,,,,2.3,,110,,78,,22.2,19.2,996.8,,1006,,.1,,,9,,,4,3,ScCi,10,2000,,,28.7,,,,,
152,울산,2021-06-29 19:00,22.7,,,,2,,110,,83,,22.8,19.6,997.2,,1006.4,,.1,,,9,,,7,3,,7,2000,,,26.8,,,,,
152,울산,2021-06-29 20:00,22.4,,,,1.4,,110,,86,,23.2,19.9,997.6,,1006.9,,0,,,9,,,8,6,,5,2000,,,25.1,,,,,
152,울산,2021-06-29 21:00,22.2,,,,1.5,,110,,87,,23.2,19.9,997.7,,1007,,,9,,9,,,8,7,ScCi,5,2000,,,24.2,,,,,
152,울산,2021-06-29 22:00,22.2,,,,.8,,20,,84,,22.4,19.3,998.3,,1007.6,,,9,,9,,,8,8,,10,2000,,,23.8,,,,,
152,울산,2021-06-29 23:00,22,,,,.5,,230,,87,,22.9,19.7,998.6,,1007.9,,,9,,9,,,8,4,,11,2000,,,23.5,,,,,
152,울산,2021-06-30 00:00,21.6,,,,1.2,,360,,89,,22.9,19.7,998.5,,1007.8,,,9,,9,,,7,7,Sc,10,1992,,,22.7,,,,,
152,울산,2021-06-30 01:00,21,,,,1.5,,360,,92,,22.8,19.6,998.1,,1007.4,,,9,,9,,,7,1,,42,1859,,,21.7,,,,,
152,울산,2021-06-30 02:00,20.4,,,,.4,,0,,94,,22.4,19.3,997.9,,1007.3,,,9,,9,,,7,3,,11,1747,,,21.4,,,,,
152,울산,2021-06-30 03:00,21.2,,,,.7,,90,,91,,22.8,19.6,997.9,,1007.2,,,9,,9,,,9,9,Sc,11,1987,,,21.9,,,,,
152,울산,2021-06-30 04:00,21.3,,,,.2,,0,,91,,22.9,19.7,998.2,,1007.5,,,9,,9,,,9,9,Sc,10,1934,,,22,,,,,
152,울산,2021-06-30 05:00,21.2,,,,.3,,0,,92,,23.1,19.8,998.3,,1007.6,,,9,,9,,,9,7,ScCi,12,1813,,,21.8,,,,,
152,울산,2021-06-30 06:00,21.3,,,,.3,,0,,94,,23.7,20.2,998.4,,1007.7,,0,,,9,,,9,7,ScCi,12,1592,,,21.9,,,,,
152,울산,2021-06-30 07:00,22.1,,,,.5,,140,,89,,23.5,20.1,998.8,,1008.1,,0,,,9,,,9,5,ScAcCi,4,1926,,,23.1,,,,,
152,울산,2021-06-30 08:00,22.5,,,,1,,20,,86,,23.4,20,998.8,,1008.1,,0,,,9,,,9,2,ScAc,10,1825,,,24.1,,,,,
152,울산,2021-06-30 09:00,23.7,,,,1.3,,70,,78,,22.8,19.6,998.8,,1008,,.1,,,9,,,9,1,ScAc,10,2000,,,26.6,,,,,
152,울산,2021-06-30 10:00,24,,,,1.6,,90,,70,,20.8,18.1,999.2,,1008.4,,.1,,,9,,,9,2,ScAc,10,1998,,,27.7,,,,,
152,울산,2021-06-30 11:00,24.7,,,,1.9,,70,,70,,21.7,18.8,999.4,,1008.6,,.6,,,9,,,8,1,ScAc,7,2000,,,31.9,,,,,
152,울산,2021-06-30 12:00,24.8,,,,2.5,,70,,68,,21.2,18.4,999,,1008.2,,.6,,,9,,,8,2,ScAc,10,2000,,,32.7,,,,,
152,울산,2021-06-30 13:00,26.1,,,,2.4,,70,,62,,20.9,18.2,998.8,,1008,,.5,,,9,,,9,9,Ac,49,2000,,,36.8,,,,,
152,울산,2021-06-30 14:00,26.1,,,,2.7,,70,,63,,21.2,18.4,998.3,,1007.5,,.9,,,9,,,7,7,Ac,49,1532,,,38.3,,,,,
152,울산,2021-06-30 15:00,25.1,,,,3.7,,70,,68,,21.6,18.7,998.3,,1007.5,,.8,,,9,,,7,6,AcCi,49,1248,,,36.7,,,,,
152,울산,2021-06-30 16:00,24.5,,,,3.8,,90,,75,,22.9,19.7,998.3,,1007.5,,.7,,,9,,,8,8,Ac,49,2000,,,34,,,,,
152,울산,2021-06-30 17:00,23.3,,,,3.4,,70,,77,,22,19,998.3,,1007.5,,0,,,9,,,8,8,Ac,49,2000,,,30.7,,,,,
152,울산,2021-06-30 18:00,23.4,,,,3.3,,90,,76,,21.8,18.9,998,,1007.2,,.7,,,9,,,4,1,ScAcCi,10,2000,,,29.5,,,,,
152,울산,2021-06-30 19:00,22.6,,,,2.9,,90,,82,,22.4,19.3,998,,1007.3,,.4,,,9,,,6,2,,47,2000,,,26.2,,,,,
152,울산,2021-06-30 20:00,22.1,,,,1.6,,50,,87,,23.1,19.8,998.4,,1007.7,,0,,,9,,,8,2,,47,2000,,,24.3,,,,,
152,울산,2021-06-30 21:00,21.5,,,,.6,,360,,88,,22.5,19.4,998.7,,1008,,,9,,9,,,4,4,Sc,10,2000,,,23.1,,,,,
152,울산,2021-06-30 22:00,21.5,,,,.5,,360,,90,,22.9,19.7,999,,1008.3,,,9,,9,,,4,4,,5,2000,,,22.5,,,,,
152,울산,2021-06-30 23:00,20.8,,,,.9,,320,,93,,22.8,19.6,998.7,,1008.1,,,9,,9,,,7,2,,5,1995,,,21.7,,,,,
152,울산,2021-07-01 00:00,20.5,,,,1.2,,320,,94,,22.5,19.4,998.5,,1007.9,,,9,,9,,,3,3,Sc,5,1824,,,21,,,,,
152,울산,2021-07-01 01:00,19.9,,,,1.3,,320,,96,,22.2,19.2,998,,1007.4,,,9,,9,,,3,0,,,1771,,,20.5,,,,,
152,울산,2021-07-01 02:00,19.6,,,,.4,,0,,96,,21.8,18.9,998.3,,1007.6,,,9,,9,,,7,4,,11,1504,,,20.5,,,,,
152,울산,2021-07-01 03:00,19.3,,,,1,,20,,97,,21.7,18.8,998.6,,1007.9,,,9,,9,,,7,0,Ci,,1501,,,20.1,,,,,
152,울산,2021-07-01 04:00,19.3,,,,1.8,,340,,98,,21.8,18.9,998.3,,1007.6,,,9,,9,,,5,0,Ci,,1402,,,19.7,,,,,
152,울산,2021-07-01 05:00,19.5,,,,1.7,,340,,97,,22,19,998,,1007.3,,,9,,9,,,7,7,Sc,10,1481,,,20.1,,,,,
152,울산,2021-07-01 06:00,20,,,,.3,,0,,95,,22.1,19.1,998.1,,1007.5,,0,,,9,,,5,5,Sc,11,1729,,,20.9,,,,,
152,울산,2021-07-01 07:00,21.1,,,,1.6,,340,,91,,22.7,19.5,998.1,,1007.4,,.8,,,9,,,4,4,Sc,12,1748,,,22,,,,,
152,울산,2021-07-01 08:00,22.9,,,,1.9,,360,,81,,22.5,19.4,998.4,,1007.6,,1,,,9,,,7,0,Ci,,1952,,,25.1,,,,,
152,울산,2021-07-01 09:00,23.8,,,,1.7,,360,,76,,22.4,19.3,998.3,,1007.5,,.7,,,9,,,8,4,ScCi,13,2000,,,27.6,,,,,
152,울산,2021-07-01 10:00,24.4,,,,2.7,,90,,77,,23.4,20,998.4,,1007.6,,.6,,,9,,,8,7,ScCi,13,2000,,,30.3,,,,,
152,울산,2021-07-01 11:00,26,,,,2.7,,90,,73,,24.4,20.7,998.3,,1007.5,,.2,,,9,,,7,0,Ci,,2000,,,33.7,,,,,
152,울산,2021-07-01 12:00,25.8,,,,2.1,,70,,75,,24.9,21,998.3,,1007.5,,.7,,,9,,,7,0,Ci,,2000,,,33.9,,,,,
152,울산,2021-07-01 13:00,27.3,,,,2.8,,50,,69,,25,21.1,997.4,,1006.5,,1,,,9,,,6,0,Ci,,2000,,,38.7,,,,,
152,울산,2021-07-01 14:00,26.4,,,,3.9,,70,,70,,24,20.4,997.2,,1006.4,,1,,,9,,,3,1,ScCi,10,2000,,,39.7,,,,,
152,울산,2021-07-01 15:00,27.1,,,,3.3,,70,,68,,24.3,20.6,996.8,,1005.9,,1,,,9,,,5,0,Ci,,2000,,,39.5,,,,,
152,울산,2021-07-01 16:00,26.4,,,,2.9,,50,,71,,24.4,20.7,996.8,,1005.9,,1,,,9,,,6,0,Ci,,2000,,,37.4,,,,,
152,울산,2021-07-01 17:00,25.1,,,,3.3,,20,,76,,24.1,20.5,996.5,,1005.7,,1,,,9,,,6,0,Ci,,2000,,,34.7,,,,,
152,울산,2021-07-01 18:00,24.6,,,,1.7,,70,,76,,23.4,20,996.7,,1005.8,,.9,,,9,,,6,0,Ci,,2000,,,31,,,,,
152,울산,2021-07-01 19:00,23.8,,,,1.7,,50,,75,,22,19,997,,1006.2,,.2,,,9,,,8,0,,,2000,,,27.6,,,,,
152,울산,2021-07-01 20:00,22.9,,,,2.2,,20,,76,,21.2,18.4,997.8,,1007,,0,,,9,,,3,0,,,2000,,,25,,,,,
152,울산,2021-07-01 21:00,22.2,,,,2.3,,360,,84,,22.4,19.3,998.5,,1007.8,,,9,,9,,,5,5,Sc,10,2000,,,23.6,,,,,
152,울산,2021-07-01 22:00,21.2,,,,.8,,360,,80,,20.1,17.6,999.2,,1008.5,,,9,,9,,,3,2,,18,2000,,,22.6,,,,,
152,울산,2021-07-01 23:00,20.8,,,,1,,320,,82,,20.1,17.6,998.9,,1008.3,,,9,,9,,,4,0,,,2000,,,21.9,,,,,
152,울산,2021-07-02 00:00,20.9,,,,1.3,,320,,88,,21.7,18.8,999.2,,1008.6,,,9,,9,,,3,3,Sc,6,2000,,,21.6,,,,,
152,울산,2021-07-02 01:00,21.5,,,,2.3,,340,,86,,22,19,999.2,,1008.5,,,9,,9,,,4,4,,6,2000,,,21.4,,,,,
152,울산,2021-07-02 02:00,20.8,,,,1.3,,340,,88,,21.6,18.7,999.4,,1008.8,,,9,,9,,,2,2,,6,2000,,,21,,,,,
152,울산,2021-07-02 03:00,19.9,,,,.5,,320,,90,,20.9,18.2,999.2,,1008.6,,,9,,9,,,3,0,Ci,,2000,,,20.5,,,,,
152,울산,2021-07-02 04:00,20.1,,,,2,,340,,93,,21.8,18.9,998.8,,1008.2,,,9,,9,,,3,0,Ci,,1999,,,20.2,,,,,
152,울산,2021-07-02 05:00,19.8,,,,1.1,,340,,95,,21.8,18.9,998.9,,1008.3,,,9,,9,,,5,0,Ci,,1976,,,20,,,,,
152,울산,2021-07-02 06:00,20.4,,,,1.1,,320,,95,,22.7,19.5,999.7,,1009.1,,0,,,9,,,6,2,ScCi,6,1730,,,20.5,,,,,
