지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2019-10-25 14:00,21.7,,3,320,38,1006,1,1.64,,8,29.8
108,서울,2019-10-25 15:00,21.3,,3,290,43,1006,0.7,1.18,,9,26.3
108,서울,2019-10-25 16:00,20.3,,2.3,270,44,1005.9,0,0.64,,8,23.3
108,서울,2019-10-25 17:00,19,,3.5,290,51,1006.1,0.2,0.34,,9,19.5
108,서울,2019-10-25 18:00,17.7,,3,290,66,1006.3,0,0.03,,8,17.3
108,서울,2019-10-25 19:00,17.5,,3,270,68,1006.5,,,,9,17.4
108,서울,2019-10-25 20:00,17.4,0,3.1,270,77,1006.7,,,,10,16.8
108,서울,2019-10-25 21:00,16.2,0,4.5,270,77,1007,,,,10,16.4
108,서울,2019-10-25 22:00,15.4,,3.5,290,77,1007.5,,,,9,16.1
108,서울,2019-10-25 23:00,14.4,,3.2,290,72,1007.5,,,,7,15.1
108,서울,2019-10-26 0:00,13.1,,4.8,270,75,1007.8,,,,8,13.6
108,서울,2019-10-26 1:00,12,,4.8,270,73,1007.8,,,,6,12.5
108,서울,2019-10-26 2:00,11.2,,4.9,320,67,1008.2,,,,9,12.1
108,서울,2019-10-26 3:00,9.9,,2.7,320,69,1008.4,,,,0,9.8
108,서울,2019-10-26 4:00,8.6,,3.6,320,69,1008.5,,,,7,8.9
108,서울,2019-10-26 5:00,7.7,,2.6,320,70,1008.6,,,,2,8
108,서울,2019-10-26 6:00,6.9,,1.8,360,73,1008.8,,,,2,7.3
108,서울,2019-10-26 7:00,6.7,,3.4,340,71,1009.1,0,0,,3,7.1
108,서울,2019-10-26 8:00,6.8,,2,270,68,1009.5,0.5,0.24,,2,8
108,서울,2019-10-26 9:00,8.6,,2.8,290,57,1009.8,1,0.92,,4,10.5
108,서울,2019-10-26 10:00,9.8,,2.6,340,55,1010.1,1,1.42,,7,14.2
108,서울,2019-10-26 11:00,10.9,,2.6,290,51,1009.6,0.7,1.37,,5,18.3
108,서울,2019-10-26 12:00,13.2,,3.2,270,45,1008.7,1,2.39,,2,24.7
108,서울,2019-10-26 13:00,13.5,,1.9,290,45,1007.9,1,2.22,,7,26.5
108,서울,2019-10-26 14:00,14.2,,4,270,45,1007.7,1,1.95,,8,25.3
108,서울,2019-10-26 15:00,13.6,,2.7,270,45,1007.7,0.8,1.11,,9,21.9
108,서울,2019-10-26 16:00,13.9,,3.5,250,49,1007.5,0.5,0.88,,5,19.4
108,서울,2019-10-26 17:00,12.5,,2.5,270,53,1007.3,0.9,0.5,,7,15.5
108,서울,2019-10-26 18:00,11,,2.8,270,56,1007.3,0.3,0.08,,1,11.7
108,서울,2019-10-26 19:00,10.3,,0.7,250,58,1007.6,,,,3,9.9
108,서울,2019-10-26 20:00,9.6,,0.7,290,63,1007.9,,,,0,8.8
108,서울,2019-10-26 21:00,9,,0.7,340,67,1008.4,,,,0,8
108,서울,2019-10-26 22:00,8.9,,2,320,65,1008.6,,,,0,7.8
108,서울,2019-10-26 23:00,7.9,,1.7,270,65,1008.8,,,,0,7.2
108,서울,2019-10-27 0:00,7.5,,2.5,320,68,1009,,,,0,6.9
108,서울,2019-10-27 1:00,6.7,,1.5,290,71,1009.1,,,,4,6.1
108,서울,2019-10-27 2:00,6.3,,1.8,290,69,1009.4,,,,0,5.7
108,서울,2019-10-27 3:00,5.7,,1,290,70,1009.2,,,,0,5.2
108,서울,2019-10-27 4:00,5.2,,1.1,290,73,1009.1,,,,0,5
108,서울,2019-10-27 5:00,5.1,,0.6,320,72,1009.3,,,,0,4.5
108,서울,2019-10-27 6:00,5,,0.2,0,73,1009.5,,,,0,4.4
108,서울,2019-10-27 7:00,4.9,,0.8,50,71,1009.5,0,0,,0,4.3
108,서울,2019-10-27 8:00,5,,1.6,50,68,1009.9,0.5,0.27,,0,5.6
108,서울,2019-10-27 9:00,7.8,,1.3,50,60,1010.2,1,0.95,,0,8.5
108,서울,2019-10-27 10:00,11.1,,0.9,50,51,1010.4,1,1.55,,0,12.9
108,서울,2019-10-27 11:00,13.5,,1.7,320,34,1010.1,1,1.92,,3,18.8
108,서울,2019-10-27 12:00,16.2,,3.2,230,35,1009.7,1,2.29,,2,24.6
108,서울,2019-10-27 13:00,16.5,,3.4,290,36,1009.1,1,2.31,,1,27.7
108,서울,2019-10-27 14:00,16.6,,2.4,320,36,1008.5,1,1.91,,2,25.7
108,서울,2019-10-27 15:00,17.2,,2.5,270,38,1008.3,1,1.55,,4,25.1
108,서울,2019-10-27 16:00,16.6,,4,270,44,1008.3,1,1.01,,5,21.5
108,서울,2019-10-27 17:00,15.8,,3.1,270,48,1008,1,0.63,,2,17.4
108,서울,2019-10-27 18:00,14.1,,2.7,290,54,1007.7,0.3,0.06,,0,13.3
108,서울,2019-10-27 19:00,13,,1.5,290,60,1008.1,,,,0,11.3
108,서울,2019-10-27 20:00,12.3,,0.9,290,61,1008.4,,,,0,10.2
108,서울,2019-10-27 21:00,11.6,,0.7,270,68,1008.7,,,,0,9.2
108,서울,2019-10-27 22:00,11,,0.7,360,69,1008.9,,,,0,8.8
108,서울,2019-10-27 23:00,10.7,,0.7,320,71,1009,,,,0,8.5
108,서울,2019-10-28 0:00,10,,1.3,50,74,1009.1,,,,1,8.1
108,서울,2019-10-28 1:00,9.5,,1.1,50,74,1008.9,,,,6,8.5
108,서울,2019-10-28 2:00,9,,1.6,50,78,1008.5,,,,5,7.7
108,서울,2019-10-28 3:00,8.4,,1.6,50,79,1008.2,,,,0,7.2
108,서울,2019-10-28 4:00,8,,1.5,50,81,1007.7,,,,0,6.9
108,서울,2019-10-28 5:00,7.7,,1.6,50,83,1007.6,,,,1,6.7
108,서울,2019-10-28 6:00,7.4,,1.7,50,83,1007.7,,,,3,6.9
108,서울,2019-10-28 7:00,7.6,,1.8,70,82,1007.8,0,0,,3,7.1
108,서울,2019-10-28 8:00,8.3,,2.1,50,76,1007.8,0.5,0.24,,2,8.1
108,서울,2019-10-28 9:00,10.1,,2.5,70,66,1008,1,0.84,,1,10.4
108,서울,2019-10-28 10:00,13,,1.7,90,56,1007,1,1.48,,1,14.2
108,서울,2019-10-28 11:00,15.8,,3.4,160,47,1006.3,1,1.97,,6,20.3
108,서울,2019-10-28 12:00,16.7,,4,200,41,1005.8,1,2.01,,7,23.7
108,서울,2019-10-28 13:00,17.6,,4.4,200,44,1005.1,1,2.18,,8,26.6
108,서울,2019-10-28 14:00,17.6,,2.7,200,44,1004.2,1,1.46,,9,24.7
108,서울,2019-10-28 15:00,17,,3.3,200,46,1004,0.5,0.82,,9,20.5
108,서울,2019-10-28 16:00,16.7,,3.3,180,46,1003.4,0.2,0.4,,9,19.7
108,서울,2019-10-28 17:00,16.3,,3.9,200,49,1003.2,0.1,0.2,,9,17.2
108,서울,2019-10-28 18:00,15.8,,3.5,200,55,1002.7,0,0.02,,6,15.4
108,서울,2019-10-28 19:00,15.1,,3.4,230,60,1002.7,,,,8,13.3
108,서울,2019-10-28 20:00,14.8,,3,200,63,1002.5,,,,7,13.1
108,서울,2019-10-28 21:00,14.7,0,3.6,200,68,1002.5,,,,9,13.7
108,서울,2019-10-28 22:00,14,1.1,3.4,200,83,1002.6,,,,8,13.1
108,서울,2019-10-28 23:00,13.4,0.2,3.8,270,85,1003.1,,,,10,13.1
108,서울,2019-10-29 0:00,13.1,0.4,1.6,250,89,1003.2,,,,10,13.2
108,서울,2019-10-29 1:00,13,0.1,1.9,270,92,1003.1,,,,10,13
108,서울,2019-10-29 2:00,12.7,,2,270,86,1003.1,,,,0,11.9
108,서울,2019-10-29 3:00,12.1,,2.3,270,84,1003.2,,,,1,10.8
108,서울,2019-10-29 4:00,11.4,,1,270,83,1003,,,,1,9.8
108,서울,2019-10-29 5:00,10.7,,1.1,270,86,1002.9,,,,0,8.9
108,서울,2019-10-29 6:00,10.1,,0.9,290,93,1003.2,,,,3,8.7
108,서울,2019-10-29 7:00,9.9,,0.7,270,92,1003.3,0,0,,1,8.4
108,서울,2019-10-29 8:00,9.9,,0.8,250,78,1003.9,0.3,0.2,,0,9.1
108,서울,2019-10-29 9:00,11.7,,0.7,290,62,1004.5,1,0.79,,0,11.3
108,서울,2019-10-29 10:00,14.7,,2.1,270,49,1004.8,1,1.4,,2,14.3
108,서울,2019-10-29 11:00,15.9,,3.9,340,47,1004.7,1,1.84,,1,17.4
108,서울,2019-10-29 12:00,16.9,,4.1,290,44,1004.7,1,2.12,,3,20.6
108,서울,2019-10-29 13:00,17.6,,2.8,290,37,1004.4,1,2.07,,6,23.4
108,서울,2019-10-29 14:00,16.9,,4.4,270,35,1004.3,0.8,1.25,,6,19.5
108,서울,2019-10-29 15:00,16.7,,5,290,37,1004.6,0.7,1,,6,18.9
108,서울,2019-10-29 16:00,16.7,,5.1,270,34,1005.3,1,1.2,,2,17.8
108,서울,2019-10-29 17:00,15.3,,3.4,270,42,1005.4,1,0.49,,1,14.2
108,서울,2019-10-29 18:00,13.8,,2.4,270,48,1005.7,0.2,0.05,,0,11.9
108,서울,2019-10-29 19:00,12.9,,1.5,340,51,1006.6,,,,0,10.7
108,서울,2019-10-29 20:00,11.7,,3.3,340,51,1007.6,,,,0,9.7
108,서울,2019-10-29 21:00,10.6,,2,320,55,1008.3,,,,0,8.7
108,서울,2019-10-29 22:00,9.9,,3,320,54,1008.8,,,,0,8
108,서울,2019-10-29 23:00,8.9,,1.6,290,61,1009.4,,,,0,7.3
108,서울,2019-10-30 0:00,8.2,,1.9,290,65,1009.4,,,,0,6.8
108,서울,2019-10-30 1:00,8,,2.6,320,64,1009.4,,,,0,6.5
108,서울,2019-10-30 2:00,7,,1.6,270,67,1009.9,,,,0,5.7
108,서울,2019-10-30 3:00,6.6,,0.7,360,69,1010.1,,,,0,5.2
108,서울,2019-10-30 4:00,6.1,,0.5,320,74,1010.3,,,,0,4.7
108,서울,2019-10-30 5:00,5.7,,0.6,20,74,1010.6,,,,0,4.4
108,서울,2019-10-30 6:00,5.5,,1,360,74,1011.1,,,,0,4.2
108,서울,2019-10-30 7:00,5.1,,1.5,20,78,1011.1,0,0,,0,4.1
108,서울,2019-10-30 8:00,5.3,,1.2,50,71,1011.6,0.5,0.24,,0,5
108,서울,2019-10-30 9:00,7.8,,1.4,50,55,1012.2,1,0.92,,0,7.4
108,서울,2019-10-30 10:00,11.3,,1.1,70,47,1012.4,1,1.54,,0,10.9
108,서울,2019-10-30 11:00,14.6,,1.4,180,43,1012.3,1,1.99,,0,15.8
108,서울,2019-10-30 12:00,15.7,,3.1,270,44,1011.9,1,2.24,,1,19.9
108,서울,2019-10-30 13:00,16.7,,2.6,200,43,1011.1,1,2.04,,4,21.7
108,서울,2019-10-30 14:00,17.3,,3.3,250,43,1010.4,1,1.94,,4,23.5
108,서울,2019-10-30 15:00,17.7,,2.9,230,40,1010.3,1,1.58,,1,22.7
108,서울,2019-10-30 16:00,17.1,,3.4,320,41,1010.5,1,1.14,,0,18.7
108,서울,2019-10-30 17:00,16,,2.6,270,50,1010.7,0.9,0.41,,4,16
108,서울,2019-10-30 18:00,14,,2.7,270,55,1010.7,0.2,0.04,,0,12.7
108,서울,2019-10-30 19:00,13.1,,1.6,290,62,1011.2,,,,0,11.3
108,서울,2019-10-30 20:00,12.3,,0.6,270,67,1011,,,,2,10
108,서울,2019-10-30 21:00,11.6,,0.4,0,70,1011.1,,,,0,9.3
108,서울,2019-10-30 22:00,11.1,,0.4,0,74,1011.2,,,,0,8.6
108,서울,2019-10-30 23:00,10.7,,0.5,20,74,1011.4,,,,0,8.4
108,서울,2019-10-31 0:00,10.4,,0.7,20,75,1011.3,,,,0,8
108,서울,2019-10-31 1:00,9.9,,0.7,20,78,1011.3,,,,0,7.7
108,서울,2019-10-31 2:00,9.5,,1.5,50,80,1011.7,,,,7,7.5
108,서울,2019-10-31 3:00,9.1,,1.5,50,81,1011.6,,,,7,8
108,서울,2019-10-31 4:00,9.3,,1.9,50,81,1011.4,,,,2,8.3
108,서울,2019-10-31 5:00,9,,1.9,50,83,1011.3,,,,1,7.8
108,서울,2019-10-31 6:00,8.7,,1.9,50,84,1010.8,,,,0,7.5
108,서울,2019-10-31 7:00,8.5,,1.6,50,83,1010.6,0,0,,1,7.1
108,서울,2019-10-31 8:00,9.2,,2.3,70,78,1011.1,0.3,0.19,,1,8.5
108,서울,2019-10-31 9:00,11.4,,2.2,50,68,1011.5,1,0.76,,6,11.4
108,서울,2019-10-31 10:00,13.5,,1.3,50,64,1011.5,1,1.21,,2,13.8
108,서울,2019-10-31 11:00,16,,0.7,20,56,1011,1,1.62,,0,18.2
108,서울,2019-10-31 12:00,18.8,,2.9,180,57,1010.3,1,1.98,,1,22.7
108,서울,2019-10-31 13:00,19.1,,2.7,230,57,1009.6,1,1.52,,8,23.9
108,서울,2019-10-31 14:00,19.3,,3.6,250,58,1009,0.7,1.1,,8,22.8
108,서울,2019-10-31 15:00,19.5,,4.1,230,57,1008.8,0.9,1,,7,22.4
108,서울,2019-10-31 16:00,19.2,,4,230,61,1008.7,0.9,0.63,,6,20.5
108,서울,2019-10-31 17:00,18.4,,3.8,230,69,1008.8,0.2,0.3,,6,18.2
108,서울,2019-10-31 18:00,17.6,,3.2,230,76,1008.9,0,0.03,,6,16.1
108,서울,2019-10-31 19:00,17.3,,2.4,230,78,1009.3,,,,7,15.6
108,서울,2019-10-31 20:00,17.3,,2.3,230,78,1009.4,,,,6,15.7
108,서울,2019-10-31 21:00,17,,2.8,230,80,1009.3,,,,7,15
108,서울,2019-10-31 22:00,16.8,,1.7,230,81,1009.8,,,,8,14.9
108,서울,2019-10-31 23:00,16.6,,1.3,270,84,1010,,,,8,14.5
108,서울,2019-11-01 0:00,16,,0.8,250,87,1009.6,,,,3,13.1
108,서울,2019-11-01 1:00,15.2,,1.7,270,94,1010,,,,7,12.5
108,서울,2019-11-01 2:00,15.1,,2.2,270,94,1010.3,,,,8,12.9
108,서울,2019-11-01 3:00,14.5,,1.7,290,95,1010.4,,,,7,11.9
108,서울,2019-11-01 4:00,14.1,,2.1,290,94,1010.5,,,,1,11.6
108,서울,2019-11-01 5:00,13.5,,1.7,290,96,1010.8,,,,0,10.6
108,서울,2019-11-01 6:00,13,,2,320,96,1011.3,,,,0,10.3
108,서울,2019-11-01 7:00,12.3,,2.2,290,96,1011.2,0,0,,0,10
108,서울,2019-11-01 8:00,12.2,,1.9,340,95,1011.8,0.5,0.2,,0,10.6
108,서울,2019-11-01 9:00,13.1,,1.7,290,78,1012.4,1,0.77,,0,12.3
108,서울,2019-11-01 10:00,14.4,,3.5,290,45,1012.2,1,1.44,,0,13.9
108,서울,2019-11-01 11:00,16,,2.5,320,41,1012.2,1,1.9,,0,17.8
108,서울,2019-11-01 12:00,17.4,,2.7,290,37,1011.9,1,2.15,,0,22.8
108,서울,2019-11-01 13:00,18.7,,2.7,290,30,1011.2,1,2.18,,0,26.7
108,서울,2019-11-01 14:00,20.2,,1.5,290,27,1010.7,1,2.04,,0,27.5
108,서울,2019-11-01 15:00,20.4,,2.6,250,26,1010.6,1,1.65,,0,25.1
108,서울,2019-11-01 16:00,20.1,,2,290,25,1010.6,1,1.08,,0,20.3
108,서울,2019-11-01 17:00,18.4,,1.8,290,32,1010.9,1,0.43,,2,16.4
108,서울,2019-11-01 18:00,16.2,,1.8,290,34,1011.2,0,0.01,,3,13.2
108,서울,2019-11-01 19:00,15,,1,360,36,1011.4,,,,6,11.5
108,서울,2019-11-01 20:00,13.8,,1.5,270,42,1011.5,,,,6,10.7
108,서울,2019-11-01 21:00,13,,0.4,0,45,1011.3,,,,2,9.9
108,서울,2019-11-01 22:00,12.5,,0.9,20,46,1011.5,,,,6,9.3
108,서울,2019-11-01 23:00,12.1,,0.3,0,48,1011.7,,,,7,9.1
108,서울,2019-11-02 0:00,11.4,,1.3,20,52,1011.5,,,,3,8.6
108,서울,2019-11-02 1:00,10.8,,1.1,50,57,1011.4,,,,0,8
108,서울,2019-11-02 2:00,10.1,,1.5,50,61,1011.6,,,,1,7.9
108,서울,2019-11-02 3:00,9.6,,1,20,60,1011.4,,,,4,7.5
108,서울,2019-11-02 4:00,9.2,,1.4,20,65,1011.3,,,,3,7.4
108,서울,2019-11-02 5:00,8.8,,1.5,70,68,1011.1,,,,0,7
108,서울,2019-11-02 6:00,8.4,,1.4,70,67,1010.9,,,,5,6.9
108,서울,2019-11-02 7:00,8.3,,1.7,20,70,1011.1,0,0,,6,7.1
108,서울,2019-11-02 8:00,8.9,,1.3,50,66,1011.7,0.4,0.21,,7,8.8
108,서울,2019-11-02 9:00,11.6,,1.8,90,58,1012,0.7,0.62,,9,12.3
108,서울,2019-11-02 10:00,13.6,,1.4,70,55,1011.6,0.7,0.93,,9,15.1
108,서울,2019-11-02 11:00,15.6,,1.8,70,53,1010.9,0.7,1.22,,9,18.4
108,서울,2019-11-02 12:00,16.4,,1.4,50,52,1010.5,0.6,1.06,,10,19.4
108,서울,2019-11-02 13:00,17.9,,0.7,360,47,1009.6,0.2,1.17,,10,22.2
108,서울,2019-11-02 14:00,18.4,,1.4,230,47,1009.2,0,0.95,,10,21.5
108,서울,2019-11-02 15:00,18.7,,1.3,250,46,1008.8,0,0.85,,10,21.6
108,서울,2019-11-02 16:00,17.9,,1.8,290,48,1008.8,0,0.45,,10,18.6
108,서울,2019-11-02 17:00,17.1,,1.2,270,53,1008.4,0,0.19,,10,16.4
108,서울,2019-11-02 18:00,16,,1.7,340,57,1008.4,0,0.04,,9,14.1
108,서울,2019-11-02 19:00,15.2,,0.7,290,56,1009,,,,8,12.9
108,서울,2019-11-02 20:00,14.6,,0.8,250,62,1008.7,,,,8,12.6
108,서울,2019-11-02 21:00,14.3,,2.8,320,60,1008.5,,,,9,12.6
108,서울,2019-11-02 22:00,14.1,,1.6,290,55,1008.8,,,,10,12.5
108,서울,2019-11-02 23:00,13.5,,1.5,290,57,1008.7,,,,9,11.6
108,서울,2019-11-03 0:00,13.4,,2,290,58,1008.6,,,,9,12
108,서울,2019-11-03 1:00,13.1,,1.9,290,62,1008.5,,,,9,11.5
108,서울,2019-11-03 2:00,12.6,,0.6,200,70,1008.6,,,,10,11.1
108,서울,2019-11-03 3:00,12.3,,0.6,360,72,1008.1,,,,9,10.5
108,서울,2019-11-03 4:00,11.5,,1.9,290,79,1008,,,,7,9.4
108,서울,2019-11-03 5:00,10.9,,1.3,290,81,1008.1,,,,7,8.7
108,서울,2019-11-03 6:00,10.3,,0.5,20,79,1008.3,,,,7,8.3
108,서울,2019-11-03 7:00,9.7,,1.2,20,76,1008.6,0,0,,7,7.6
108,서울,2019-11-03 8:00,9.5,,0.7,320,74,1009.8,0,0.1,,6,8
108,서울,2019-11-03 9:00,10.8,,1,50,61,1010.3,1,0.59,,4,10.8
108,서울,2019-11-03 10:00,13.8,,1.2,110,43,1010.1,1,1.22,,1,13.8
108,서울,2019-11-03 11:00,16.8,,1.8,110,46,1009.7,1,1.71,,0,18.9
108,서울,2019-11-03 12:00,18.5,,1.7,50,42,1009.5,1,1.99,,0,23.3
108,서울,2019-11-03 13:00,19.7,,3.3,90,41,1008.5,1,2.04,,0,26.7
108,서울,2019-11-03 14:00,21.4,,3.1,70,38,1007.9,1,1.95,,2,28.4
108,서울,2019-11-03 15:00,22,,3.5,110,37,1008.2,1,1.74,,3,27.1
108,서울,2019-11-03 16:00,20.2,,2.7,90,43,1008.7,0.8,0.88,,7,21
108,서울,2019-11-03 17:00,18.9,,3.5,70,46,1009.2,0,0.27,,8,18.7
108,서울,2019-11-03 18:00,17.2,,4.7,70,50,1009.7,0,0.02,,6,15.6
108,서울,2019-11-03 19:00,15.9,,3.3,70,53,1010.3,,,,5,13.8
108,서울,2019-11-03 20:00,14.7,,3,70,57,1010.8,,,,3,12.7
108,서울,2019-11-03 21:00,14.1,,3.3,70,57,1011.1,,,,2,11.9
108,서울,2019-11-03 22:00,13.5,,3.1,70,58,1011.8,,,,3,11.4
108,서울,2019-11-03 23:00,12.9,,2.8,70,60,1011.8,,,,0,10.8
108,서울,2019-11-04 0:00,12.3,,3,70,64,1011.8,,,,1,10.4
108,서울,2019-11-04 1:00,11.6,,3,70,67,1011.9,,,,0,9.7
108,서울,2019-11-04 2:00,11.1,,2.7,70,68,1012.1,,,,0,9.3
108,서울,2019-11-04 3:00,10.7,,2.4,70,70,1012.1,,,,0,8.9
108,서울,2019-11-04 4:00,10.4,,2.5,70,70,1011.9,,,,0,8.6
108,서울,2019-11-04 5:00,10,,2.2,70,71,1011.9,,,,0,8.2
108,서울,2019-11-04 6:00,9.6,,1.9,70,73,1012,,,,0,7.9
108,서울,2019-11-04 7:00,9.2,,2.5,70,74,1012.2,0,0,,0,7.6
108,서울,2019-11-04 8:00,9.6,,1.4,70,69,1012.9,0.6,0.21,,0,8.3
108,서울,2019-11-04 9:00,11.9,,2.2,70,57,1013.3,1,0.83,,0,10.4
108,서울,2019-11-04 10:00,14.4,,3,70,52,1013.3,1,1.46,,0,13.6
108,서울,2019-11-04 11:00,16,,2,70,48,1012.9,1,1.91,,0,18.7
108,서울,2019-11-04 12:00,17.4,,1.8,90,44,1012.3,1,2.15,,0,23.7
108,서울,2019-11-04 13:00,18.8,,1,110,39,1011.4,1,2.16,,0,27.5
108,서울,2019-11-04 14:00,19.2,,1.4,90,36,1010.6,1,2,,0,27.6
108,서울,2019-11-04 15:00,20.2,,2.6,200,35,1010.3,1,1.61,,0,25
108,서울,2019-11-04 16:00,19.8,,1.5,320,35,1010.2,1,1.05,,0,20.3
108,서울,2019-11-04 17:00,18.1,,2.4,290,44,1010.3,1,0.43,,0,16.2
108,서울,2019-11-04 18:00,16,,1.6,290,51,1010.5,0.1,0.02,,0,13.1
108,서울,2019-11-04 19:00,14.8,,2.5,290,62,1010.7,,,,0,11.9
108,서울,2019-11-04 20:00,14,,3.5,320,64,1010.7,,,,0,11.4
108,서울,2019-11-04 21:00,13.2,,1.7,320,64,1010.9,,,,0,10.4
108,서울,2019-11-04 22:00,12.6,,1.6,320,59,1011.2,,,,0,9.5
108,서울,2019-11-04 23:00,11.9,,1.2,270,61,1011.1,,,,0,8.9
108,서울,2019-11-05 0:00,11.4,,0.3,0,68,1010.7,,,,0,8.2
108,서울,2019-11-05 1:00,11,,0.6,50,72,1010.6,,,,1,7.9
108,서울,2019-11-05 2:00,10.4,,0.6,20,73,1010.4,,,,0,7.2
108,서울,2019-11-05 3:00,9.7,,1.1,20,76,1010.2,,,,0,6.9
108,서울,2019-11-05 4:00,9.3,,0.7,20,78,1009.9,,,,0,6.5
108,서울,2019-11-05 5:00,8.9,,0.8,20,81,1009.9,,,,0,6.3
108,서울,2019-11-05 6:00,8.6,,0.9,20,81,1010.1,,,,0,6.2
108,서울,2019-11-05 7:00,8.4,,1.2,20,84,1009.9,,,,0,6.2
108,서울,2019-11-05 8:00,8.5,,1.2,20,81,1010.1,0.5,0.17,,0,7.2
108,서울,2019-11-05 9:00,10.5,,0.4,0,67,1010.7,1,0.73,,6,10.4
108,서울,2019-11-05 10:00,12.2,,1.2,250,71,1010.7,0.2,0.47,,9,14.2
108,서울,2019-11-05 11:00,13.6,,2.5,320,64,1010.4,0.2,0.84,,8,17.4
108,서울,2019-11-05 12:00,15.6,,1.9,290,53,1009.6,1,1.96,,5,23.1
108,서울,2019-11-05 13:00,16.6,,3.2,290,49,1008.6,1,1.92,,4,25.2
108,서울,2019-11-05 14:00,17.4,,2.9,290,46,1008,1,1.93,,0,25.8
108,서울,2019-11-05 15:00,18.2,,2.5,250,38,1007.9,1,1.57,,0,23.3
108,서울,2019-11-05 16:00,17.8,,2.5,270,38,1007.9,1,1.03,,0,19
108,서울,2019-11-05 17:00,16.1,,2.4,290,52,1007.8,1,0.4,,0,15.2
108,서울,2019-11-05 18:00,14.5,,3.4,270,56,1007.7,0.1,0.02,,0,12.6
108,서울,2019-11-05 19:00,13.3,,1.9,320,69,1007.9,,,,0,11
108,서울,2019-11-05 20:00,12.3,,1.9,290,72,1007.9,,,,0,9.9
108,서울,2019-11-05 21:00,11.6,,1,270,73,1008,,,,0,8.8
108,서울,2019-11-05 22:00,11.1,,0.6,360,73,1008.1,,,,0,8.3
108,서울,2019-11-05 23:00,10.6,,1,290,78,1007.9,,,,0,7.8
108,서울,2019-11-06 0:00,10.3,,1.3,320,77,1007.7,,,,0,7.4
108,서울,2019-11-06 1:00,9.6,,1.1,20,82,1007.6,,,,0,7.1
108,서울,2019-11-06 2:00,9,,1.7,290,84,1007.9,,,,1,6.7
108,서울,2019-11-06 3:00,8.7,,2.1,290,79,1008.2,,,,0,6.7
108,서울,2019-11-06 4:00,7.9,,0.7,360,81,1007.9,,,,0,5.5
108,서울,2019-11-06 5:00,7.2,,0.7,20,83,1007.9,,,,0,5
108,서울,2019-11-06 6:00,6.7,,1.1,20,84,1008,,,,0,4.6
108,서울,2019-11-06 7:00,6.4,,1,20,86,1008.1,,,,1,4.4
108,서울,2019-11-06 8:00,6.5,,1.3,50,82,1008.2,0.5,0.16,,1,5.6
108,서울,2019-11-06 9:00,8.4,,1.5,50,71,1008.6,1,0.67,,5,8.7
108,서울,2019-11-06 10:00,11,,2.3,50,67,1008.4,1,1.25,,2,11.6
108,서울,2019-11-06 11:00,12.6,,1.7,50,60,1007.9,1,1.64,,8,16.4
108,서울,2019-11-06 12:00,14.3,,1.6,50,49,1006.8,1,1.88,,8,20.5
108,서울,2019-11-06 13:00,15.9,,2.3,230,42,1006.1,1,1.89,,7,22.9
108,서울,2019-11-06 14:00,16.1,,2.4,270,34,1005.5,1,1.33,,8,22.3
108,서울,2019-11-06 15:00,15.8,,2.8,290,35,1005.1,0.8,1.01,,8,19.5
108,서울,2019-11-06 16:00,15.1,,2.6,290,38,1005,0.2,0.58,,9,17.1
108,서울,2019-11-06 17:00,14.2,,2,230,43,1004.9,0,0.21,,9,14.2
108,서울,2019-11-06 18:00,12.7,,3.9,320,59,1004.9,0,0.01,,9,12.1
108,서울,2019-11-06 19:00,11.8,,2.6,290,55,1005.3,,,,8,10.7
108,서울,2019-11-06 20:00,11.5,,2.3,270,59,1005.3,,,,10,10.5
108,서울,2019-11-06 21:00,10.9,,2.3,270,63,1005.5,,,,5,9.1
108,서울,2019-11-06 22:00,10.2,,1.2,290,67,1005.5,,,,6,8.4
108,서울,2019-11-06 23:00,10,,2.2,270,66,1005.6,,,,8,8.4
108,서울,2019-11-07 0:00,10.1,,1.5,290,69,1005.5,,,,5,8.3
108,서울,2019-11-07 1:00,9.5,,0.9,290,73,1005.3,,,,7,7.4
108,서울,2019-11-07 2:00,9.1,,1.4,320,73,1005.2,,,,9,7.8
108,서울,2019-11-07 3:00,8.8,,1.9,290,74,1005.2,,,,7,7.5
108,서울,2019-11-07 4:00,8.3,,1.1,290,74,1005.1,,,,8,7.3
108,서울,2019-11-07 5:00,7.7,,1,290,74,1005.3,,,,6,6.3
108,서울,2019-11-07 6:00,7.2,,1.1,290,72,1005.6,,,,6,5.6
108,서울,2019-11-07 7:00,7,,1.3,320,74,1006,,,,3,5.2
108,서울,2019-11-07 8:00,7,,0.9,320,68,1007,0.4,0.13,,0,5.6
108,서울,2019-11-07 9:00,9,,3.1,320,55,1007.8,1,0.74,,0,8.1
108,서울,2019-11-07 10:00,10,,4.3,320,50,1008.3,1,1.36,,0,10.8
108,서울,2019-11-07 11:00,11.4,,3,290,40,1008.1,1,1.82,,0,15.3
108,서울,2019-11-07 12:00,13.1,,2.8,250,33,1007.6,1,2.08,,0,20
108,서울,2019-11-07 13:00,13.2,,3.9,270,27,1007.1,1,2.15,,0,23.1
108,서울,2019-11-07 14:00,13.5,,2.5,270,21,1006.8,1,2,,0,22.8
