瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
189,辑蓖器,2019-01-07 11:00,12.5,,2.2,200,60,1020.8,1,,,3,23.2
189,辑蓖器,2019-01-07 12:00,12.7,,3,200,58,1019.7,1,,,4,27
189,辑蓖器,2019-01-07 13:00,12.4,,2.9,200,63,1019.1,0.8,,,7,22.8
189,辑蓖器,2019-01-07 14:00,12.5,,2.4,200,59,1018.5,0.6,,,7,33.5
189,辑蓖器,2019-01-07 15:00,12.1,,2.1,230,64,1018.5,1,,,8,18.3
189,辑蓖器,2019-01-07 16:00,11.4,,1.3,230,65,1018.4,0.9,,,8,13.9
189,辑蓖器,2019-01-07 17:00,11.1,,1.2,250,66,1018.4,0.9,,,8,12.7
189,辑蓖器,2019-01-07 18:00,10.3,,1.1,70,69,1018.4,0.1,,,9,9.9
189,辑蓖器,2019-01-07 19:00,10.1,,1,70,70,1018.5,,,,7,9.4
189,辑蓖器,2019-01-07 20:00,10.2,,0.5,70,70,1018.5,,,,10,9.2
189,辑蓖器,2019-01-07 21:00,10.1,0,1.1,270,70,1018.5,,,,10,8.2
189,辑蓖器,2019-01-07 22:00,9.9,,0.9,270,67,1018.6,,,,10,8.8
189,辑蓖器,2019-01-07 23:00,9.9,,1,270,68,1018.8,,,,9,8.8
189,辑蓖器,2019-01-08 0:00,9.9,,0.7,230,69,1018.1,,,,10,8.6
189,辑蓖器,2019-01-08 1:00,10,,0.8,250,70,1018.1,,,,9,8.9
189,辑蓖器,2019-01-08 2:00,10,,1.1,290,68,1018.4,,,,9,9.1
189,辑蓖器,2019-01-08 3:00,10.2,,0.4,0,67,1018.2,,,,10,8.9
189,辑蓖器,2019-01-08 4:00,10.3,,0.9,180,71,1017.9,,,,10,9.1
189,辑蓖器,2019-01-08 5:00,10.4,,2.3,180,75,1017.8,,,,10,9.5
189,辑蓖器,2019-01-08 6:00,10.1,,0.6,70,76,1018,,,,10,8.9
189,辑蓖器,2019-01-08 7:00,10,,1.2,20,77,1018,,,,10,8.9
189,辑蓖器,2019-01-08 8:00,9.6,,0.2,0,78,1018.2,0,,,8,7.7
189,辑蓖器,2019-01-08 9:00,9.7,,1,20,75,1018.7,0.2,,,3,9.2
189,辑蓖器,2019-01-08 10:00,10.8,,0.9,140,65,1019.1,1,,,3,15.4
189,辑蓖器,2019-01-08 11:00,11.8,,1.5,180,60,1019.6,0.9,,,7,26.3
189,辑蓖器,2019-01-08 12:00,11.4,,2.1,180,61,1018.8,0.5,,,4,23.3
189,辑蓖器,2019-01-08 13:00,11.9,,1.5,160,57,1017.9,1,,,3,26.4
189,辑蓖器,2019-01-08 14:00,11.3,,1.1,180,57,1017.6,1,,,2,23.5
189,辑蓖器,2019-01-08 15:00,11.1,,2.5,160,59,1017.2,1,,,3,15.2
189,辑蓖器,2019-01-08 16:00,11.2,,0.8,50,53,1017.8,1,,,2,12.2
189,辑蓖器,2019-01-08 17:00,7.9,,1.9,200,55,1018.4,1,,,2,7.8
189,辑蓖器,2019-01-08 18:00,6.5,,3.1,250,58,1019.9,0,,,2,5
189,辑蓖器,2019-01-08 19:00,6,,1.2,200,55,1020.1,,,,2,3.5
189,辑蓖器,2019-01-08 20:00,6.4,,1.4,200,59,1020.6,,,,5,3.6
189,辑蓖器,2019-01-08 21:00,5.8,,2.3,50,58,1021.1,,,,2,3.8
189,辑蓖器,2019-01-08 22:00,4.7,,2,200,60,1020.9,,,,9,3.2
189,辑蓖器,2019-01-08 23:00,4.9,,1.8,230,59,1022.5,,,,9,3
189,辑蓖器,2019-01-09 0:00,4.6,,1.1,20,57,1022.6,,,,9,2.8
189,辑蓖器,2019-01-09 1:00,4.8,,2.9,50,60,1022,,,,10,3.7
189,辑蓖器,2019-01-09 2:00,5,,3.5,200,61,1023,,,,10,4.2
189,辑蓖器,2019-01-09 3:00,5,,1.7,50,64,1023,,,,9,4.2
189,辑蓖器,2019-01-09 4:00,4.9,,3.6,230,61,1022.6,,,,10,4
189,辑蓖器,2019-01-09 5:00,4.7,,1,160,65,1022.7,,,,10,3.9
189,辑蓖器,2019-01-09 6:00,4.7,,0.8,70,66,1022.8,,,,8,3.5
189,辑蓖器,2019-01-09 7:00,4.4,,1,290,67,1022.8,,,,6,2.4
189,辑蓖器,2019-01-09 8:00,4.7,,1,360,67,1023.6,0,,,9,4.2
189,辑蓖器,2019-01-09 9:00,4.8,,0.5,230,65,1024.7,0,,,9,8.3
189,辑蓖器,2019-01-09 10:00,6,,1.7,200,57,1025.7,0.2,,,6,12.3
189,辑蓖器,2019-01-09 11:00,5.7,,1.2,70,41,1025.7,0.7,,,9,12.6
189,辑蓖器,2019-01-09 12:00,6.1,,2.6,70,46,1025.5,0.6,,,9,14.7
189,辑蓖器,2019-01-09 13:00,6.9,,1.6,70,46,1023.8,0.7,,,9,16.9
189,辑蓖器,2019-01-09 14:00,6.5,,2.4,70,47,1023.1,0.2,,,9,13.4
189,辑蓖器,2019-01-09 15:00,6.2,,1.9,50,51,1023.3,0,,,9,11.1
189,辑蓖器,2019-01-09 16:00,5.9,,1.5,70,53,1023.5,0.2,,,9,9.3
189,辑蓖器,2019-01-09 17:00,5.2,,2.3,50,53,1023.5,0,,,9,6
189,辑蓖器,2019-01-09 18:00,5,,1.7,20,56,1023.3,0,,,7,4
189,辑蓖器,2019-01-09 19:00,5.7,,1,360,53,1023.4,,,,9,5
189,辑蓖器,2019-01-09 20:00,6.1,,0.7,360,50,1023,,,,4,5.5
189,辑蓖器,2019-01-09 21:00,6.5,,0.6,70,57,1023,,,,8,5.8
189,辑蓖器,2019-01-09 22:00,6.5,,0,0,62,1022.1,,,,10,5.8
189,辑蓖器,2019-01-09 23:00,6.9,,0.2,0,65,1021.5,,,,10,5.8
189,辑蓖器,2019-01-10 0:00,6.7,,0.2,0,69,1020.8,,,,10,5.1
189,辑蓖器,2019-01-10 1:00,7.1,,0.5,290,70,1020.7,,,,10,6.2
189,辑蓖器,2019-01-10 2:00,7.3,,0.6,270,70,1020.1,,,,10,6.3
189,辑蓖器,2019-01-10 3:00,7.9,,1.1,270,69,1019.6,,,,10,6.9
189,辑蓖器,2019-01-10 4:00,7.9,,0.8,270,69,1019.6,,,,10,6.8
189,辑蓖器,2019-01-10 5:00,7.9,,0.5,250,70,1018.9,,,,10,6.7
189,辑蓖器,2019-01-10 6:00,7.6,0,0.6,270,72,1018.9,,,,10,4.3
189,辑蓖器,2019-01-10 7:00,7.5,,1.3,230,72,1018.8,,,,9,5.4
189,辑蓖器,2019-01-10 8:00,7.4,,1.7,250,71,1018.7,0,,,9,6.4
189,辑蓖器,2019-01-10 9:00,7.7,,1.2,360,71,1018.4,0,,,6,8.7
189,辑蓖器,2019-01-10 10:00,8.3,,0.5,90,66,1019.4,0.1,,,8,13.1
189,辑蓖器,2019-01-10 11:00,9.6,,1.7,50,63,1018.9,0.3,,,2,19.2
189,辑蓖器,2019-01-10 12:00,10.8,,2.5,50,60,1017.7,1,,,2,21.7
189,辑蓖器,2019-01-10 13:00,11.5,,1.9,70,59,1017.1,1,,,7,25.8
189,辑蓖器,2019-01-10 14:00,11,,2.8,50,62,1016.6,0.4,,,7,21.1
189,辑蓖器,2019-01-10 15:00,11.3,,1.1,90,58,1016.6,0.7,,,7,17.7
189,辑蓖器,2019-01-10 16:00,10.1,,0.9,50,61,1016.9,0.4,,,8,12.1
189,辑蓖器,2019-01-10 17:00,9.4,,0.8,70,68,1017.7,0.4,,,7,10.2
189,辑蓖器,2019-01-10 18:00,8.3,,0.8,90,67,1017.4,0,,,9,7.1
189,辑蓖器,2019-01-10 19:00,8.1,,1.4,50,66,1018.2,,,,8,6.4
189,辑蓖器,2019-01-10 20:00,8.2,,1.2,20,68,1017.9,,,,10,6.4
189,辑蓖器,2019-01-10 21:00,8.2,,0.3,0,69,1018.4,,,,8,5.6
189,辑蓖器,2019-01-10 22:00,8.3,,0.8,360,70,1018.2,,,,10,7.4
189,辑蓖器,2019-01-10 23:00,8.3,,0.5,250,71,1018.7,,,,10,7.3
189,辑蓖器,2019-01-11 0:00,8.3,,1.2,20,72,1018.2,,,,10,7.4
189,辑蓖器,2019-01-11 1:00,8.5,,0.5,270,73,1018,,,,10,6.3
189,辑蓖器,2019-01-11 2:00,8.5,,0.5,160,75,1017.6,,,,10,7.4
189,辑蓖器,2019-01-11 3:00,8.4,,0.2,0,79,1018.2,,,,10,6
189,辑蓖器,2019-01-11 4:00,8.4,,1,250,81,1017.4,,,,10,5.6
189,辑蓖器,2019-01-11 5:00,8.4,,0.6,360,82,1017.7,,,,10,7.5
189,辑蓖器,2019-01-11 6:00,9,,0.7,290,78,1017.5,,,,10,7.8
189,辑蓖器,2019-01-11 7:00,9.2,,0.6,290,77,1017.6,,,,10,7.9
189,辑蓖器,2019-01-11 8:00,9.2,,0.7,270,74,1018,0,,,10,7.8
189,辑蓖器,2019-01-11 9:00,10,,0.8,340,68,1017.6,0,,,10,10.3
189,辑蓖器,2019-01-11 10:00,11.1,,0.4,0,63,1018.3,0,,,10,15.3
189,辑蓖器,2019-01-11 11:00,11.4,,1.4,230,67,1019,0,,,10,16.4
189,辑蓖器,2019-01-11 12:00,11.1,,2.2,230,73,1017.7,0,,,10,15.4
189,辑蓖器,2019-01-11 13:00,10.7,,1.6,200,75,1016.4,0,,,10,11.4
189,辑蓖器,2019-01-11 14:00,9.2,,1.3,70,80,1015.8,0,,,10,9.2
189,辑蓖器,2019-01-11 15:00,8.5,0,1.3,70,73,1015.8,0,,,10,9.6
189,辑蓖器,2019-01-11 16:00,8.5,,2.1,50,70,1015.6,0,,,10,9.3
189,辑蓖器,2019-01-11 17:00,8.7,,2,50,73,1015.3,0,,,10,8.8
189,辑蓖器,2019-01-11 18:00,8.9,,2.1,20,76,1015.6,0,,,10,8.7
189,辑蓖器,2019-01-11 19:00,9.2,,2.3,20,76,1015.5,,,,3,8.8
189,辑蓖器,2019-01-11 20:00,8.9,,2.3,20,82,1014.9,,,,10,7.3
189,辑蓖器,2019-01-11 21:00,9,0.1,2.1,20,85,1015.5,,,,10,7.4
189,辑蓖器,2019-01-11 22:00,8.8,,1.9,20,88,1015,,,,10,7.3
189,辑蓖器,2019-01-11 23:00,8.9,,1.7,20,85,1014.4,,,,10,7.2
189,辑蓖器,2019-01-12 0:00,8.9,0.8,1.6,20,90,1014.1,,,,10,7.4
189,辑蓖器,2019-01-12 1:00,8.7,,1.5,20,93,1013.9,,,,10,7.4
189,辑蓖器,2019-01-12 2:00,8.8,,1.1,20,93,1013.7,,,,10,7.7
189,辑蓖器,2019-01-12 3:00,9,0.5,1,20,94,1013.3,,,,10,7.7
189,辑蓖器,2019-01-12 4:00,9,,1,20,93,1012.8,,,,10,7.7
189,辑蓖器,2019-01-12 5:00,8.3,,1.2,360,98,1012.6,,,,10,7.2
189,辑蓖器,2019-01-12 6:00,8.3,0.4,1,360,98,1012.4,,,,10,7.1
189,辑蓖器,2019-01-12 7:00,8.9,,0.3,0,89,1013.1,,,,10,7.1
189,辑蓖器,2019-01-12 8:00,9.5,,0.4,0,90,1013.6,0,,,10,8.1
189,辑蓖器,2019-01-12 9:00,9.7,0,1.2,360,89,1014.1,0,,,10,8.7
189,辑蓖器,2019-01-12 10:00,10.6,,0.6,140,89,1014.1,0,,,8,12.7
189,辑蓖器,2019-01-12 11:00,11.3,,0.7,90,80,1014.4,0.1,,,8,16.3
189,辑蓖器,2019-01-12 12:00,12.4,,0.8,110,69,1013.7,0.9,,,6,23.5
189,辑蓖器,2019-01-12 13:00,13.4,,1.5,160,63,1013,1,,,4,29.2
189,辑蓖器,2019-01-12 14:00,14.2,,1,160,59,1012.6,1,,,6,29.1
189,辑蓖器,2019-01-12 15:00,14.3,,2.1,180,57,1012.2,1,,,5,19.4
189,辑蓖器,2019-01-12 16:00,13.9,,2.3,180,51,1012.7,1,,,4,15.5
189,辑蓖器,2019-01-12 17:00,13,,1.7,70,51,1013.4,1,,,3,11.8
189,辑蓖器,2019-01-12 18:00,11.3,,0.3,0,53,1014.3,0.6,,,3,7.1
189,辑蓖器,2019-01-12 19:00,10.3,,1.2,180,53,1014.7,,,,8,6.5
189,辑蓖器,2019-01-12 20:00,9.6,,0.4,0,57,1015.5,,,,8,4.2
189,辑蓖器,2019-01-12 21:00,9.6,,0.5,320,60,1015.8,,,,6,3.9
189,辑蓖器,2019-01-12 22:00,8.2,,1.6,20,68,1016.2,,,,8,5.9
189,辑蓖器,2019-01-12 23:00,7.8,,1.3,360,68,1016,,,,7,5.5
189,辑蓖器,2019-01-13 0:00,8,,1.6,340,67,1015.4,,,,6,5.3
189,辑蓖器,2019-01-13 1:00,7.8,,0.9,360,67,1015.8,,,,8,4.6
189,辑蓖器,2019-01-13 2:00,7.3,,1.9,360,69,1016.2,,,,0,4.9
189,辑蓖器,2019-01-13 3:00,6.5,,1.7,360,73,1016.3,,,,0,4.3
189,辑蓖器,2019-01-13 4:00,6,,1.8,360,74,1016.1,,,,3,3.8
189,辑蓖器,2019-01-13 5:00,6,,1.9,360,74,1015.7,,,,5,4.4
189,辑蓖器,2019-01-13 6:00,6.2,,1.6,360,73,1016.4,,,,5,5.3
189,辑蓖器,2019-01-13 7:00,7.8,,0.4,0,71,1016.8,,,,3,5.6
189,辑蓖器,2019-01-13 8:00,7.5,,1.1,360,73,1016.9,0,,,6,6.5
189,辑蓖器,2019-01-13 9:00,7.9,,1.4,360,73,1017.1,0,,,8,8.6
189,辑蓖器,2019-01-13 10:00,9.2,,0.8,20,65,1017.4,0,,,9,11.2
189,辑蓖器,2019-01-13 11:00,10,,0.7,250,58,1017.5,0,,,9,14.1
189,辑蓖器,2019-01-13 12:00,10.4,,1.5,230,55,1017.1,0,,,7,19.3
189,辑蓖器,2019-01-13 13:00,11.3,,1.7,50,50,1016.1,0.9,,,1,25.1
189,辑蓖器,2019-01-13 14:00,12.1,,1.8,70,47,1015.6,1,,,1,23.3
189,辑蓖器,2019-01-13 15:00,11.7,,1.1,160,50,1015.7,1,,,1,14.8
189,辑蓖器,2019-01-13 16:00,11,,0.8,140,53,1016,1,,,0,11.2
189,辑蓖器,2019-01-13 17:00,10.7,,1.4,200,56,1016.2,1,,,0,9.1
189,辑蓖器,2019-01-13 18:00,9.6,,0.3,0,64,1016.8,0.5,,,0,5
189,辑蓖器,2019-01-13 19:00,8.3,,1.3,360,67,1017.2,,,,2,5.4
189,辑蓖器,2019-01-13 20:00,7.8,,1.2,360,70,1017.5,,,,0,4.7
189,辑蓖器,2019-01-13 21:00,7.4,,1.3,360,71,1017.5,,,,0,4.7
189,辑蓖器,2019-01-13 22:00,7.3,,0.8,360,74,1017.8,,,,0,4.1
189,辑蓖器,2019-01-13 23:00,6.9,,1.6,360,76,1017.8,,,,0,4.4
189,辑蓖器,2019-01-14 0:00,6.2,,1.6,360,79,1017.7,,,,0,3.5
189,辑蓖器,2019-01-14 1:00,5.9,,1.6,360,77,1017.5,,,,0,3.3
189,辑蓖器,2019-01-14 2:00,5.3,,1.5,360,77,1017.8,,,,0,2.6
189,辑蓖器,2019-01-14 3:00,5.3,,1.6,360,67,1017.9,,,,0,2.8
189,辑蓖器,2019-01-14 4:00,5.4,,1.8,360,64,1017.8,,,,0,2.9
189,辑蓖器,2019-01-14 5:00,5,,1.9,360,70,1017.5,,,,0,2.5
189,辑蓖器,2019-01-14 6:00,4.8,,1.6,20,70,1017.6,,,,0,2.4
189,辑蓖器,2019-01-14 7:00,5,,1.7,360,71,1018.2,,,,0,2.2
189,辑蓖器,2019-01-14 8:00,5,,1.7,20,77,1018.8,0,,,1,3.3
189,辑蓖器,2019-01-14 9:00,7.4,,1.2,360,76,1018.8,0.7,,,3,6.4
189,辑蓖器,2019-01-14 10:00,10.7,,0.4,0,67,1018.5,1,,,2,12.6
189,辑蓖器,2019-01-14 11:00,11.3,,0.7,200,67,1018.6,1,,,2,23.8
189,辑蓖器,2019-01-14 12:00,12.2,,2.5,200,64,1018.3,0.9,,,5,21.3
189,辑蓖器,2019-01-14 13:00,13.1,,2.1,230,60,1017.5,1,,,5,30.2
189,辑蓖器,2019-01-14 14:00,13.1,,2.4,200,57,1016.9,1,,,3,26
189,辑蓖器,2019-01-14 15:00,12.2,,2.5,200,61,1017.1,1,,,6,17.9
189,辑蓖器,2019-01-14 16:00,12.3,,2,200,55,1017.1,1,,,7,14.2
189,辑蓖器,2019-01-14 17:00,11.3,,1.3,230,56,1017,1,,,6,10.4
189,辑蓖器,2019-01-14 18:00,10.4,,0.6,230,58,1016.7,0,,,4,4.8
189,辑蓖器,2019-01-14 19:00,9,,0.8,360,58,1017.4,,,,7,5.6
189,辑蓖器,2019-01-14 20:00,8.7,,1.3,20,58,1017.6,,,,6,7.2
189,辑蓖器,2019-01-14 21:00,8.8,,1,360,63,1017.5,,,,7,7.6
189,辑蓖器,2019-01-14 22:00,9.1,,0.8,360,69,1017.3,,,,7,7.3
189,辑蓖器,2019-01-14 23:00,8.9,,0.9,360,71,1017,,,,5,6.9
189,辑蓖器,2019-01-15 0:00,8.3,,0.9,340,74,1016.9,,,,7,6.5
189,辑蓖器,2019-01-15 1:00,7.7,,0.7,360,75,1015.9,,,,5,4.5
189,辑蓖器,2019-01-15 2:00,7.7,,1,320,71,1016.6,,,,6,4
189,辑蓖器,2019-01-15 3:00,7.1,,1.1,360,63,1016.6,,,,7,4.9
189,辑蓖器,2019-01-15 4:00,8.7,,1.7,270,25,1015.8,,,,8,5
189,辑蓖器,2019-01-15 5:00,8.3,,1,340,49,1015.3,,,,9,5.9
189,辑蓖器,2019-01-15 6:00,7.4,,1.1,360,50,1015.5,,,,8,5.2
189,辑蓖器,2019-01-15 7:00,7.3,,1,360,51,1015.8,,,,9,5.8
189,辑蓖器,2019-01-15 8:00,7.5,,1.9,360,47,1016.3,0,,,8,5.9
189,辑蓖器,2019-01-15 9:00,8.4,,1,360,48,1016.5,0.2,,,7,8
189,辑蓖器,2019-01-15 10:00,9.7,,1,70,47,1016.9,0.1,,,9,11.7
189,辑蓖器,2019-01-15 11:00,11.1,,1.2,70,50,1017.1,0.1,,,8,20
189,辑蓖器,2019-01-15 12:00,11.6,,1.2,180,57,1016.4,1,,,5,23.9
189,辑蓖器,2019-01-15 13:00,11.9,,1.7,160,57,1015.5,1,,,5,25.2
189,辑蓖器,2019-01-15 14:00,12.1,,1.9,160,57,1014.8,1,,,5,23.5
189,辑蓖器,2019-01-15 15:00,12.1,,1.4,160,54,1014.6,1,,,4,16.3
189,辑蓖器,2019-01-15 16:00,11.7,,1.4,110,55,1014.8,1,,,4,12.8
189,辑蓖器,2019-01-15 17:00,10.2,,1.6,200,43,1015.5,0.9,,,4,9.5
189,辑蓖器,2019-01-15 18:00,9.1,,1.2,250,49,1016.4,0.3,,,4,5.4
189,辑蓖器,2019-01-15 19:00,8.4,,2,320,52,1017.7,,,,5,6
189,辑蓖器,2019-01-15 20:00,6.8,,1.7,70,60,1017.1,,,,6,4.3
189,辑蓖器,2019-01-15 21:00,6.2,,1.4,270,55,1017.2,,,,5,2.8
189,辑蓖器,2019-01-15 22:00,5.9,,1.6,20,58,1016.9,,,,9,3.6
189,辑蓖器,2019-01-15 23:00,5.4,,1.3,200,61,1017.3,,,,6,1.6
189,辑蓖器,2019-01-16 0:00,5.5,,1.8,70,61,1017,,,,5,2.7
189,辑蓖器,2019-01-16 1:00,3.9,,1.1,270,58,1017.2,,,,9,1.9
189,辑蓖器,2019-01-16 2:00,3.8,,0.5,270,63,1017.7,,,,4,1.8
189,辑蓖器,2019-01-16 3:00,3.6,,0.6,290,57,1018.3,,,,8,2.6
189,辑蓖器,2019-01-16 4:00,3.5,,0.4,0,60,1017.9,,,,7,1.6
189,辑蓖器,2019-01-16 5:00,3.3,,1.2,20,61,1017.9,,,,8,2.8
189,辑蓖器,2019-01-16 6:00,3.2,,0.4,0,60,1018.3,,,,9,2.9
189,辑蓖器,2019-01-16 7:00,3.1,,0.6,50,61,1018.5,,,,6,2.3
189,辑蓖器,2019-01-16 8:00,3.5,,0.6,20,60,1019,0,,,8,2.6
189,辑蓖器,2019-01-16 9:00,3.6,,1.2,360,64,1019,0,,,8,4.4
189,辑蓖器,2019-01-16 10:00,4.3,,0.9,360,61,1019.2,0,,,9,7.2
189,辑蓖器,2019-01-16 11:00,5.2,,1.4,200,64,1019.6,0,,,9,10.7
189,辑蓖器,2019-01-16 12:00,5.5,,1.6,180,64,1018.7,0,,,9,10.7
189,辑蓖器,2019-01-16 13:00,6.1,,1.3,140,67,1017.5,0,,,9,12.7
189,辑蓖器,2019-01-16 14:00,6.9,,2.1,180,60,1017.2,0.2,,,9,15.9
189,辑蓖器,2019-01-16 15:00,7.5,,1.4,90,63,1017,0.4,,,9,13.2
189,辑蓖器,2019-01-16 16:00,6.9,,1.5,50,65,1016.9,0.1,,,9,9.8
189,辑蓖器,2019-01-16 17:00,6.5,,1.2,50,62,1016.9,0.2,,,7,7.4
189,辑蓖器,2019-01-16 18:00,5.6,,1.4,70,63,1016.9,0.4,,,8,3.4
189,辑蓖器,2019-01-16 19:00,4.6,,1.6,360,69,1017.5,,,,9,2.8
189,辑蓖器,2019-01-16 20:00,4.7,,1.1,360,70,1017.7,,,,9,2.5
189,辑蓖器,2019-01-16 21:00,4.2,,1.5,360,74,1017.8,,,,9,3.4
189,辑蓖器,2019-01-16 22:00,5,,1.1,360,73,1017.5,,,,10,3.4
189,辑蓖器,2019-01-16 23:00,5.2,,0.6,360,74,1018,,,,10,4.1
189,辑蓖器,2019-01-17 0:00,5.4,,0.4,0,73,1017.9,,,,10,3.8
189,辑蓖器,2019-01-17 1:00,4.1,,1.3,20,78,1017.4,,,,9,2.5
189,辑蓖器,2019-01-17 2:00,4.2,,1.3,360,76,1017.5,,,,9,3.4
189,辑蓖器,2019-01-17 3:00,3.8,,1.2,360,73,1017.4,,,,10,2.9
189,辑蓖器,2019-01-17 4:00,3.5,,1.3,360,68,1016.9,,,,7,1.4
189,辑蓖器,2019-01-17 5:00,2.9,,0.4,0,71,1016.7,,,,7,-1.3
189,辑蓖器,2019-01-17 6:00,2.1,,1.2,360,75,1016.3,,,,8,-0.5
189,辑蓖器,2019-01-17 7:00,2.4,,1.4,360,75,1017,,,,8,-0.2
189,辑蓖器,2019-01-17 8:00,2.9,,0.5,340,66,1017.7,0,,,6,0.5
189,辑蓖器,2019-01-17 9:00,3.7,,0.1,0,62,1018,0,,,7,5.3
189,辑蓖器,2019-01-17 10:00,6.5,,0.7,20,58,1018.3,0.9,,,4,9.6
189,辑蓖器,2019-01-17 11:00,7.5,,1,90,56,1018.4,0.9,,,6,19.7
189,辑蓖器,2019-01-17 12:00,8.5,,1.1,90,52,1017.5,0.9,,,7,24.4
189,辑蓖器,2019-01-17 13:00,7.8,,2.8,320,49,1016.7,0.6,,,7,14.8
189,辑蓖器,2019-01-17 14:00,8.7,,3.3,270,45,1016,0.9,,,5,24.5
189,辑蓖器,2019-01-17 15:00,7.6,,3.3,270,47,1016.2,1,,,5,12.6
189,辑蓖器,2019-01-17 16:00,6.5,,3.8,270,46,1016.8,1,,,4,7.2
189,辑蓖器,2019-01-17 17:00,6.1,,2.2,270,49,1017,0.8,,,2,5.4
189,辑蓖器,2019-01-17 18:00,5.4,,1.4,270,52,1017.3,0.4,,,2,2.8
189,辑蓖器,2019-01-17 19:00,4.7,,1.2,360,53,1017.8,,,,2,1.7
189,辑蓖器,2019-01-17 20:00,4.5,,1.3,360,55,1018.2,,,,2,1.9
189,辑蓖器,2019-01-17 21:00,4.8,,1,360,62,1019.1,,,,4,0.7
189,辑蓖器,2019-01-17 22:00,4,,1.2,20,66,1019.7,,,,0,0.9
189,辑蓖器,2019-01-17 23:00,4,,1.1,360,69,1020.1,,,,0,0.9
189,辑蓖器,2019-01-18 0:00,3.9,,1.2,340,70,1020.1,,,,3,0.9
189,辑蓖器,2019-01-18 1:00,3.8,,2.2,360,72,1020.4,,,,1,1.7
189,辑蓖器,2019-01-18 2:00,4.1,,1.8,20,73,1020.5,,,,0,1.4
189,辑蓖器,2019-01-18 3:00,3.6,,1.3,360,76,1020.3,,,,3,0.2
189,辑蓖器,2019-01-18 4:00,4,,1.2,340,76,1020.1,,,,4,1.1
189,辑蓖器,2019-01-18 5:00,4,,1.3,360,78,1019.9,,,,3,1.1
189,辑蓖器,2019-01-18 6:00,4.1,,0.8,340,81,1020.2,,,,3,0.4
189,辑蓖器,2019-01-18 7:00,3.2,,1.9,20,83,1020.8,,,,3,0.8
189,辑蓖器,2019-01-18 8:00,3.3,,2.5,20,81,1021.6,0,,,0,1.4
189,辑蓖器,2019-01-18 9:00,6.1,,1.3,20,71,1022.4,0.8,,,0,3.6
189,辑蓖器,2019-01-18 10:00,8.3,,1.8,50,66,1022.7,1,,,0,10.3
189,辑蓖器,2019-01-18 11:00,9.9,,1.8,180,58,1022.2,1,,,0,21.8
189,辑蓖器,2019-01-18 12:00,10.5,,2.7,180,54,1021.7,1,,,0,23.2
189,辑蓖器,2019-01-18 13:00,10.6,,1.8,180,52,1021,1,,,0,26.6
189,辑蓖器,2019-01-18 14:00,10.3,,2.3,180,57,1020.2,1,,,0,24.7
189,辑蓖器,2019-01-18 15:00,10.2,,1.6,200,60,1020.1,0.9,,,2,17.6
189,辑蓖器,2019-01-18 16:00,10.4,,1.1,160,63,1019.8,0.8,,,2,10.6
189,辑蓖器,2019-01-18 17:00,9.8,,1,70,65,1019.6,1,,,4,8.8
189,辑蓖器,2019-01-18 18:00,9.1,,0.3,0,66,1020.2,0.4,,,7,6.1
189,辑蓖器,2019-01-18 19:00,8.1,,1.3,360,71,1020.2,,,,0,4.8
189,辑蓖器,2019-01-18 20:00,6.8,,1.7,20,75,1020.5,,,,0,4.5
189,辑蓖器,2019-01-18 21:00,6.3,,1.7,20,78,1020.4,,,,0,3.9
189,辑蓖器,2019-01-18 22:00,6,,1.7,20,77,1020.3,,,,0,3.5
189,辑蓖器,2019-01-18 23:00,6,,1.8,20,78,1020,,,,0,3.5
189,辑蓖器,2019-01-19 0:00,5.9,,1.7,20,82,1020,,,,0,3.4
189,辑蓖器,2019-01-19 1:00,6.7,,2,360,83,1019.4,,,,0,4.2
189,辑蓖器,2019-01-19 2:00,6.7,,1.7,20,84,1019.1,,,,8,3.7
189,辑蓖器,2019-01-19 3:00,6.1,,1.4,360,87,1019,,,,1,3.3
189,辑蓖器,2019-01-19 4:00,7.3,,1.1,320,86,1018.8,,,,3,5.5
189,辑蓖器,2019-01-19 5:00,7.1,,1,340,87,1018.6,,,,0,4
189,辑蓖器,2019-01-19 6:00,7.1,,0.6,340,78,1018.5,,,,2,2.5
189,辑蓖器,2019-01-19 7:00,8,,0.9,320,77,1018.9,,,,7,5.5
189,辑蓖器,2019-01-19 8:00,9,,0.9,340,74,1018.7,0,,,8,7.1
189,辑蓖器,2019-01-19 9:00,9.9,,0.7,320,72,1018.7,0,,,10,8.3
189,辑蓖器,2019-01-19 10:00,10.6,,1.3,270,74,1018.1,0,,,10,9.9
189,辑蓖器,2019-01-19 11:00,11.8,,0.8,250,67,1017.6,0,,,10,14.3
189,辑蓖器,2019-01-19 12:00,12.1,,1.1,230,65,1016.8,0,,,10,14.1
189,辑蓖器,2019-01-19 13:00,12.2,,0.6,270,63,1015.2,0,,,10,14
189,辑蓖器,2019-01-19 14:00,12.1,,0.6,360,64,1014.2,0,,,10,12.5
189,辑蓖器,2019-01-19 15:00,11.5,0,0.9,360,76,1013.6,0,,,10,9.5
189,辑蓖器,2019-01-19 16:00,13.5,,4,230,79,1013,0,,,10,10.8
