지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2023-11-02 0:00,19.5,,2.2,180,84,1006.7,,,,9,17.3
108,서울,2023-11-02 1:00,19.4,,3,200,83,1006.8,,,,9,17
108,서울,2023-11-02 2:00,19.1,,2.4,200,85,1007,,,,8,16.4
108,서울,2023-11-02 3:00,19,,1.8,200,85,1006.6,,,,9,16.9
108,서울,2023-11-02 4:00,19,,1.7,180,84,1006.6,,,,9,17
108,서울,2023-11-02 5:00,18.9,,0.9,180,85,1006.5,,,,9,17
108,서울,2023-11-02 6:00,18.9,,1.4,180,85,1006.3,,,,9,17.1
108,서울,2023-11-02 7:00,18.9,,1.5,180,84,1006.3,0,0,,9,17.1
108,서울,2023-11-02 8:00,19.1,,3.1,200,82,1006.9,0,0.05,,9,17.3
108,서울,2023-11-02 9:00,19.8,,1.9,200,79,1007.2,0.6,0.5,,4,19.9
108,서울,2023-11-02 10:00,20.7,,2.6,200,73,1007.2,0.6,0.89,,4,21.3
108,서울,2023-11-02 11:00,22.4,,2,200,69,1006.8,0.8,1.53,,3,26.1
108,서울,2023-11-02 12:00,23.7,,3.3,200,63,1006,0.9,2.01,,1,28.7
108,서울,2023-11-02 13:00,24.9,,3.6,200,55,1005.1,1,2.22,,0,31.3
108,서울,2023-11-02 14:00,25.7,,4.1,200,45,1004.4,1,2.12,,0,31.4
108,서울,2023-11-02 15:00,25.4,,4.6,200,42,1004.2,1,1.78,,0,29.5
108,서울,2023-11-02 16:00,25,,3.6,200,38,1004.2,1,1.2,,0,24.8
108,서울,2023-11-02 17:00,23.6,,3.4,200,50,1004.2,1,0.5,,0,20.5
108,서울,2023-11-02 18:00,21.8,,3.6,180,57,1004.6,0.1,0.06,,0,18
108,서울,2023-11-02 19:00,20.8,,3.2,200,52,1004.9,,,,0,16.4
108,서울,2023-11-02 20:00,19.8,,3.3,200,60,1004.9,,,,0,15.6
108,서울,2023-11-02 21:00,19.2,,3.3,200,75,1005,,,,6,15.8
108,서울,2023-11-02 22:00,18.9,,3.7,180,78,1005.3,,,,6,16
108,서울,2023-11-02 23:00,18.8,,3.9,200,80,1004.9,,,,6,16.2
108,서울,2023-11-03 0:00,18.8,,3.4,200,81,1004.7,,,,8,16.5
108,서울,2023-11-03 1:00,18.8,,3.7,200,81,1004.6,,,,7,16.6
108,서울,2023-11-03 2:00,18.7,,3.6,200,81,1005,,,,7,16.8
108,서울,2023-11-03 3:00,18.6,,2.2,180,82,1004.8,,,,9,16.7
108,서울,2023-11-03 4:00,18.5,,3,200,83,1004.6,,,,9,16.8
108,서울,2023-11-03 5:00,18.5,,2.9,230,83,1004.5,,,,9,16.3
108,서울,2023-11-03 6:00,18.5,,3.6,180,83,1004.2,,,,6,15.8
108,서울,2023-11-03 7:00,18.3,,2.6,180,83,1003.8,0,0,,8,15.5
108,서울,2023-11-03 8:00,18.6,,2.4,180,83,1004.1,0,0.09,,9,16.7
108,서울,2023-11-03 9:00,19.6,,2.9,180,79,1004.5,0.1,0.47,,8,18.8
108,서울,2023-11-03 10:00,20.1,,3.9,180,78,1004.6,0.1,0.5,,9,20.1
108,서울,2023-11-03 11:00,21.3,,3.3,180,74,1004.3,0.3,1.12,,8,23.9
108,서울,2023-11-03 12:00,21.6,,3.4,200,73,1003.6,0.2,1,,5,24.8
108,서울,2023-11-03 13:00,22.3,,4.4,200,71,1003.1,0.5,1.45,,8,25.6
108,서울,2023-11-03 14:00,20.9,,2.9,250,81,1002.9,0,0.49,,9,21.7
108,서울,2023-11-03 15:00,21.3,0.1,3,230,78,1003.1,0,0.58,,10,21.6
108,서울,2023-11-03 16:00,21,,2.6,250,79,1003.3,0,0.28,,10,20.3
108,서울,2023-11-03 17:00,20.6,,3.3,230,80,1003.9,0,0.12,,10,19.2
108,서울,2023-11-03 18:00,19.7,0.2,2.4,270,88,1004.3,0,0,,8,18.6
108,서울,2023-11-03 19:00,19,,3,250,92,1004.6,,,,10,18.1
108,서울,2023-11-03 20:00,19,,0.8,290,92,1004.7,,,,10,18
108,서울,2023-11-03 21:00,18.8,8.2,1.7,320,91,1005.1,,,,9,17.6
108,서울,2023-11-03 22:00,18.4,,1.9,290,91,1005.7,,,,10,17.2
108,서울,2023-11-03 23:00,18,,1.2,270,92,1006.2,,,,10,16.9
108,서울,2023-11-04 0:00,17.7,,1.3,200,92,1006.4,,,,8,16.3
108,서울,2023-11-04 1:00,17.3,,1.4,230,92,1006.5,,,,8,15.9
108,서울,2023-11-04 2:00,16.6,,1.5,290,91,1007.1,,,,9,15.5
108,서울,2023-11-04 3:00,16.2,,1.1,340,91,1007.5,,,,8,14.6
108,서울,2023-11-04 4:00,15.8,,1.9,50,90,1007.5,,,,8,14.5
108,서울,2023-11-04 5:00,15,,1.9,70,84,1007.7,,,,8,14
108,서울,2023-11-04 6:00,14.8,,1,50,86,1008.1,,,,3,13.1
108,서울,2023-11-04 7:00,14.2,,2,70,88,1008.5,,,,5,12.6
108,서울,2023-11-04 8:00,14.5,,2.5,70,88,1009.5,0,0.12,,7,13.7
108,서울,2023-11-04 9:00,16,,2.9,50,82,1010,0.4,0.55,,7,17.1
108,서울,2023-11-04 10:00,17.1,,2.9,50,75,1010.3,0.3,0.98,,9,19
108,서울,2023-11-04 11:00,17.7,,3.2,50,73,1010.5,0,0.71,,9,19.5
108,서울,2023-11-04 12:00,18.6,,3.7,50,70,1010.1,0,1.12,,9,20.5
108,서울,2023-11-04 13:00,19.7,,3.6,50,66,1009.5,0.3,1.32,,8,23
108,서울,2023-11-04 14:00,20.3,,2.9,50,65,1009.2,0.5,1.35,,7,22.9
108,서울,2023-11-04 15:00,20.9,,2.6,70,65,1009.3,0.8,1.17,,6,22.7
108,서울,2023-11-04 16:00,20.6,,3,50,65,1009.5,0.4,0.63,,7,20.6
108,서울,2023-11-04 17:00,20,,3.4,50,66,1009.7,0.1,0.35,,7,18.7
108,서울,2023-11-04 18:00,19.1,,3.2,50,67,1010.2,0,0.02,,3,16.7
108,서울,2023-11-04 19:00,18.3,,2.8,50,68,1010.6,,,,5,15.4
108,서울,2023-11-04 20:00,17.6,,3.3,50,70,1010.7,,,,5,14.7
108,서울,2023-11-04 21:00,17.2,,4.1,50,71,1010.8,,,,1,14.3
108,서울,2023-11-04 22:00,16.9,,4,70,71,1011.4,,,,6,13.8
108,서울,2023-11-04 23:00,16.6,,3.4,50,73,1011.9,,,,6,13.8
108,서울,2023-11-05 0:00,16.7,,3.1,50,72,1011.8,,,,8,14.3
108,서울,2023-11-05 1:00,16.6,,3.4,50,72,1011.4,,,,4,14.1
108,서울,2023-11-05 2:00,16.2,,3.8,70,79,1011.3,,,,10,14.3
108,서울,2023-11-05 3:00,16,0.1,4.1,70,80,1011,,,,5,14.3
108,서울,2023-11-05 4:00,16,,2.9,70,79,1010.6,,,,8,13.9
108,서울,2023-11-05 5:00,16.2,,3.9,50,81,1010.2,,,,9,14.2
108,서울,2023-11-05 6:00,15.7,0.2,3.1,70,84,1010.1,,,,10,14.4
108,서울,2023-11-05 7:00,15.2,,3.2,50,91,1010.7,,,,10,14.4
108,서울,2023-11-05 8:00,15.1,,4.5,50,92,1010.4,0,0.04,,9,14.6
108,서울,2023-11-05 9:00,15.8,4.4,2.8,50,90,1010.9,0,0.34,,9,16.7
108,서울,2023-11-05 10:00,15.9,,2.2,50,92,1010.9,0,0.21,,10,15.9
108,서울,2023-11-05 11:00,16.1,,3.8,50,95,1009.7,0,0.35,,10,17.4
108,서울,2023-11-05 12:00,17,2.7,3.6,50,93,1007.9,0,0.86,,9,19.9
108,서울,2023-11-05 13:00,17.5,,2.8,70,89,1006.8,0,0.76,,9,19.2
108,서울,2023-11-05 14:00,18,,3.8,50,87,1004.9,0,0.51,,10,19.1
108,서울,2023-11-05 15:00,18.3,0,3.4,50,86,1004,0,0.41,,10,18.4
108,서울,2023-11-05 16:00,18.4,,3.6,70,84,1003.2,0,0.17,,10,17.5
108,서울,2023-11-05 17:00,18.5,,3,70,84,1002.4,0,0.08,,10,17.2
108,서울,2023-11-05 18:00,18.7,0,2.3,50,83,1001.7,0,0.02,,10,17
108,서울,2023-11-05 19:00,20.1,,2.8,110,74,1001.3,,,,10,16.9
108,서울,2023-11-05 20:00,19.7,,3.8,110,78,1000.6,,,,10,16.8
108,서울,2023-11-05 21:00,18.4,1.6,3.3,110,90,1000.1,,,,10,16.7
108,서울,2023-11-05 22:00,18,,2.7,70,91,998.5,,,,10,16.7
108,서울,2023-11-05 23:00,18.1,,2.9,70,89,996.1,,,,10,16.7
108,서울,2023-11-06 0:00,18.5,1.4,2.2,110,90,995.1,,,,10,16.9
108,서울,2023-11-06 1:00,18.4,,2.3,110,94,993.2,,,,10,17
108,서울,2023-11-06 2:00,19.2,,4.4,160,94,992,,,,10,17.5
108,서울,2023-11-06 3:00,19.1,14.8,3.5,180,97,990.8,,,,10,17.8
108,서울,2023-11-06 4:00,19.2,,5.3,230,96,990.2,,,,10,18.1
108,서울,2023-11-06 5:00,18.9,,4.7,200,93,990.1,,,,10,17.8
108,서울,2023-11-06 6:00,18.8,19,4.6,200,93,989.7,,,,10,17.6
108,서울,2023-11-06 7:00,18.9,,5.1,200,94,989.2,,,,10,17.6
108,서울,2023-11-06 8:00,16.9,,6,250,94,991.2,0,0.01,,10,16.6
108,서울,2023-11-06 9:00,15.4,7,4.7,250,90,992.9,0,0.03,,10,15.5
108,서울,2023-11-06 10:00,15.2,,4.8,250,84,994.5,0.1,0.44,,9,17.3
108,서울,2023-11-06 11:00,15.1,,5.5,250,80,994.7,0,0.48,,8,16
108,서울,2023-11-06 12:00,14.7,0.3,5.5,270,83,995.3,0.1,0.79,,9,16.8
108,서울,2023-11-06 13:00,15.2,,3.8,230,75,994.7,0,0.57,,9,16.7
108,서울,2023-11-06 14:00,15,,4.8,250,69,995,0.2,0.89,,8,18.4
108,서울,2023-11-06 15:00,13.2,0,6.9,230,70,995.8,0.2,0.64,,8,14.2
108,서울,2023-11-06 16:00,12.1,,4.4,250,71,997.2,0.2,0.48,,9,13.1
108,서울,2023-11-06 17:00,11.9,,4.3,250,59,997.9,0,0.07,,7,11.5
108,서울,2023-11-06 18:00,10.9,0.4,5.5,270,71,998.7,0,0.02,,8,10.3
108,서울,2023-11-06 19:00,10.2,,5,250,69,999.6,,,,9,9.8
108,서울,2023-11-06 20:00,8.7,,4,270,77,1000.4,,,,6,9.1
108,서울,2023-11-06 21:00,7.4,0.7,4.5,270,86,1001,,,,10,8.3
108,서울,2023-11-06 22:00,6.8,,5,250,90,1002,,,,10,7.9
108,서울,2023-11-06 23:00,6.9,,4.4,270,83,1002.3,,,,5,7.6
108,서울,2023-11-07 0:00,6.7,3.6,2.8,250,89,1002.7,,,,10,7.8
108,서울,2023-11-07 1:00,7.3,,5.8,270,72,1003.3,,,,9,7.3
108,서울,2023-11-07 2:00,6.8,,6.2,270,70,1004.5,,,,3,6.4
108,서울,2023-11-07 3:00,5.6,0,5.7,270,68,1005.5,,,,4,5.2
108,서울,2023-11-07 4:00,5.5,,4,270,68,1006.4,,,,9,5.6
108,서울,2023-11-07 5:00,5.2,,4.6,270,68,1007.4,,,,9,5.6
108,서울,2023-11-07 6:00,4.4,,4.1,270,65,1008.2,,,,3,4.3
108,서울,2023-11-07 7:00,3.8,,3.7,250,68,1008.9,,,,2,3.3
108,서울,2023-11-07 8:00,3.7,,3.3,270,70,1010.1,0,0.1,,3,4.2
108,서울,2023-11-07 9:00,3.9,,2.8,290,68,1011.3,0.3,0.48,,6,6.9
108,서울,2023-11-07 10:00,4.7,,3.5,290,62,1011.6,1,1.5,,3,12.9
108,서울,2023-11-07 11:00,5.6,,3.2,320,59,1011.9,1,1.86,,1,16.1
108,서울,2023-11-07 12:00,7,,3.4,250,54,1011.6,1,2.3,,0,18.3
108,서울,2023-11-07 13:00,7.7,,3.3,290,47,1011,1,2.38,,0,20.3
108,서울,2023-11-07 14:00,9.1,,3.3,250,45,1010.9,1,2.21,,0,19.3
108,서울,2023-11-07 15:00,9.6,,2.8,270,47,1011.1,1,1.77,,0,18.1
108,서울,2023-11-07 16:00,9.6,,2.8,230,49,1011.4,1,1.2,,0,12.1
108,서울,2023-11-07 17:00,8.1,,3,250,54,1011.8,1,0.5,,0,8.3
108,서울,2023-11-07 18:00,6.9,,2,290,58,1012.4,0.1,0.04,,0,6.3
108,서울,2023-11-07 19:00,6.1,,2.1,270,64,1013,,,,0,5.1
108,서울,2023-11-07 20:00,5.6,,1.8,270,64,1013,,,,0,4.5
108,서울,2023-11-07 21:00,5.1,,0.9,320,68,1013.5,,,,0,4.1
108,서울,2023-11-07 22:00,4.7,,1.5,320,71,1013.8,,,,0,3.6
108,서울,2023-11-07 23:00,4.2,,0.9,290,70,1013.3,,,,0,3.3
108,서울,2023-11-08 0:00,3.8,,1.6,360,72,1013.3,,,,0,2.9
108,서울,2023-11-08 1:00,3.3,,1.9,50,72,1013.2,,,,0,2.5
108,서울,2023-11-08 2:00,3,,2.3,50,73,1012.9,,,,0,2.2
108,서울,2023-11-08 3:00,2.7,,2.5,50,76,1012.6,,,,0,2
108,서울,2023-11-08 4:00,2.5,,1.7,50,77,1012.5,,,,0,1.8
108,서울,2023-11-08 5:00,2.3,,0.6,50,78,1012.8,,,,0,1.5
108,서울,2023-11-08 6:00,2.4,,1.5,20,79,1013.5,,,,0,1.3
108,서울,2023-11-08 7:00,1.9,,2.1,50,82,1013.3,,,,0,1.2
108,서울,2023-11-08 8:00,2.5,,2.6,50,82,1013,0.6,0.17,,0,1.8
108,서울,2023-11-08 9:00,4.6,,2.3,70,71,1012.8,1,0.71,,7,7
108,서울,2023-11-08 10:00,7.2,,2.3,50,60,1012.9,1,1.45,,7,12.7
108,서울,2023-11-08 11:00,9.1,,2.2,50,53,1012.4,1,1.72,,8,16.1
108,서울,2023-11-08 12:00,10.6,,2.3,50,46,1012,1,1.74,,8,18.2
108,서울,2023-11-08 13:00,12.7,,1.8,50,38,1011.2,1,2.35,,7,19.9
108,서울,2023-11-08 14:00,13.9,,0.5,320,29,1010.6,1,2.12,,2,22.2
108,서울,2023-11-08 15:00,16,,1.7,270,27,1010.3,1,1.76,,1,20.7
108,서울,2023-11-08 16:00,16,,1.5,250,28,1010.4,1,1.16,,1,14.3
108,서울,2023-11-08 17:00,14.1,,1.5,270,30,1010.4,0.8,0.45,,2,10.5
108,서울,2023-11-08 18:00,12.2,,0.7,20,39,1010.1,0,0.02,,0,8
108,서울,2023-11-08 19:00,10.6,,0.6,290,46,1010.6,,,,1,6.8
108,서울,2023-11-08 20:00,10.1,,1.4,50,45,1010.5,,,,5,7
108,서울,2023-11-08 21:00,10,,1.4,20,46,1010.8,,,,2,6.8
108,서울,2023-11-08 22:00,9.7,,0.8,50,48,1011.2,,,,5,6
108,서울,2023-11-08 23:00,9,,1.4,50,54,1010.9,,,,5,5.6
108,서울,2023-11-09 0:00,8.5,,1.5,70,57,1010.8,,,,3,5.3
108,서울,2023-11-09 1:00,8.1,,1.3,20,60,1010.8,,,,0,4.9
108,서울,2023-11-09 2:00,7.6,,1.1,50,63,1010.7,,,,0,4.6
108,서울,2023-11-09 3:00,7.1,,2.2,20,68,1010.2,,,,0,4.3
108,서울,2023-11-09 4:00,6.7,,2.1,20,70,1009.9,,,,0,4.1
108,서울,2023-11-09 5:00,6.5,,2.4,20,70,1009.8,,,,0,3.9
108,서울,2023-11-09 6:00,6.2,,1.5,50,72,1009.7,,,,0,3.7
108,서울,2023-11-09 7:00,6,,2.1,20,75,1009.6,,,,0,3.7
108,서울,2023-11-09 8:00,6.6,,1,50,75,1009.6,0,0.05,,8,5.9
108,서울,2023-11-09 9:00,8.4,,1.3,50,72,1010.2,0,0.17,,7,8.3
108,서울,2023-11-09 10:00,11.5,,2.5,50,61,1009.8,0.8,1.22,,8,15.3
108,서울,2023-11-09 11:00,13.3,,1.4,50,58,1009.7,0.3,1.21,,8,16.3
108,서울,2023-11-09 12:00,15.1,,1,70,55,1008.4,0.6,1.32,,7,17.3
108,서울,2023-11-09 13:00,17,,0.6,110,62,1007.2,0.2,1.38,,9,18.8
108,서울,2023-11-09 14:00,17.3,,1,90,62,1006.5,0,0.59,,9,16.8
108,서울,2023-11-09 15:00,18.3,,2.6,180,66,1005.9,0.2,0.61,,9,17.4
108,서울,2023-11-09 16:00,18,,2.4,200,73,1005.8,0,0.19,,10,15.6
108,서울,2023-11-09 17:00,15.7,,4,270,90,1007.1,0,0.03,,10,14.5
108,서울,2023-11-09 18:00,14.5,5.1,2.2,290,90,1007.7,0,0.01,,7,13.3
108,서울,2023-11-09 19:00,13.7,,2.1,320,89,1008.8,,,,10,12.8
108,서울,2023-11-09 20:00,13.2,,2,270,88,1009.3,,,,10,12.3
108,서울,2023-11-09 21:00,12.8,0,2.4,340,88,1008.7,,,,7,11.9
108,서울,2023-11-09 22:00,11.7,,2.1,270,85,1010.2,,,,8,10.6
108,서울,2023-11-09 23:00,10.6,,2.4,290,80,1010.4,,,,8,9.4
108,서울,2023-11-10 0:00,9.1,,3.5,270,74,1010.3,,,,8,8
108,서울,2023-11-10 1:00,7.4,,6.2,290,66,1010.8,,,,8,6.4
108,서울,2023-11-10 2:00,5.8,,4.8,270,69,1010.9,,,,8,5.4
108,서울,2023-11-10 3:00,4.7,,3.7,290,73,1011.6,,,,7,4.5
108,서울,2023-11-10 4:00,3.9,,2.2,320,75,1012.2,,,,6,3.6
108,서울,2023-11-10 5:00,3,,3.4,290,72,1011.9,,,,0,2.5
108,서울,2023-11-10 6:00,2.1,,3.8,320,71,1013.1,,,,0,1.8
108,서울,2023-11-10 7:00,1.4,,3.1,320,71,1013.6,,,,0,1.1
108,서울,2023-11-10 8:00,0.8,,3.9,340,70,1014.7,0.1,0.07,,1,0.9
108,서울,2023-11-10 9:00,1.5,,4.1,320,66,1015.6,0.9,0.63,,2,4.9
108,서울,2023-11-10 10:00,3.2,,3,320,54,1015.7,1,1.43,,0,10.5
108,서울,2023-11-10 11:00,4.1,,4.7,290,46,1015.6,1,1.97,,0,
108,서울,2023-11-10 12:00,5.2,,3.6,290,45,1015.4,1,2.28,,0,14.7
108,서울,2023-11-10 13:00,6,,4.5,290,36,1014.9,1,2.36,,0,16.3
108,서울,2023-11-10 14:00,7.2,,3.9,270,35,1014.7,1,2.2,,0,15.9
108,서울,2023-11-10 15:00,7.2,,3.7,270,33,1015.2,1,1.81,,0,14.8
108,서울,2023-11-10 16:00,7,,3.6,270,33,1015.3,1,1.24,,0,7.7
108,서울,2023-11-10 17:00,5.5,,2.8,290,34,1015.8,1,0.51,,0,4.6
108,서울,2023-11-10 18:00,4.3,,3,290,37,1016.7,0,0.02,,0,2.6
108,서울,2023-11-10 19:00,3.2,,4,320,43,1017.2,,,,0,1.4
108,서울,2023-11-10 20:00,2.3,,4.8,320,45,1017.7,,,,0,0.5
108,서울,2023-11-10 21:00,1.7,,5.1,320,48,1017.8,,,,0,0
108,서울,2023-11-10 22:00,1.3,,4.2,320,47,1018,,,,0,0.1
108,서울,2023-11-10 23:00,0.9,,2.9,320,51,1018.2,,,,0,0
108,서울,2023-11-11 0:00,0.5,,2.5,290,52,1018,,,,0,0
108,서울,2023-11-11 1:00,-0.1,,2.1,270,54,1017.8,,,,0,-0.1
108,서울,2023-11-11 2:00,-0.7,,1.2,270,56,1018,,,,0,-0.1
108,서울,2023-11-11 3:00,-0.8,,1.7,320,58,1017.8,,,,1,-0.1
108,서울,2023-11-11 4:00,-1.1,,1,270,59,1018.3,,,,7,-0.1
108,서울,2023-11-11 5:00,-1.2,,1.2,270,60,1018.4,,,,2,-0.1
108,서울,2023-11-11 6:00,-1.5,,1.5,290,61,1018.5,,,,0,-0.4
108,서울,2023-11-11 7:00,-1.8,,1.5,50,62,1018.4,,,,0,-0.7
108,서울,2023-11-11 8:00,-1.6,,1,20,59,1018.7,0.4,0.1,,5,-0.4
108,서울,2023-11-11 9:00,0,,1.6,360,54,1019.1,0.7,0.53,,8,0.3
108,서울,2023-11-11 10:00,1.2,,3.1,290,50,1019.5,0.2,0.68,,9,3.5
108,서울,2023-11-11 11:00,2,,3.2,290,47,1019.2,0.1,0.98,,9,6.5
108,서울,2023-11-11 12:00,3.1,,2.8,320,41,1018.6,0.6,1.38,,6,10.7
108,서울,2023-11-11 13:00,4.5,,3.7,290,34,1017.7,1,1.92,,3,12.1
108,서울,2023-11-11 14:00,6,,2.7,270,31,1016.6,1,1.97,,0,14.8
108,서울,2023-11-11 15:00,6.4,,2.3,270,28,1016.2,1,1.69,,0,13.2
108,서울,2023-11-11 16:00,6.4,,2.7,270,29,1016.5,1,1.16,,0,7.2
108,서울,2023-11-11 17:00,4.8,,3.6,270,34,1016.6,1,0.47,,0,3.6
108,서울,2023-11-11 18:00,3.7,,2.7,250,39,1017.1,0,0.02,,0,1.7
108,서울,2023-11-11 19:00,3.1,,2.3,270,42,1017.3,,,,0,0.7
108,서울,2023-11-11 20:00,2.5,,2.1,270,44,1017.4,,,,0,0.1
108,서울,2023-11-11 21:00,1.9,,1.6,320,43,1017.4,,,,0,0
108,서울,2023-11-11 22:00,1.4,,2.3,290,47,1017.8,,,,0,-0.1
108,서울,2023-11-11 23:00,1,,3,320,54,1018.1,,,,0,-0.2
108,서울,2023-11-12 0:00,0.4,,2.3,320,59,1018,,,,0,-0.6
108,서울,2023-11-12 1:00,0,,2.2,290,61,1017.9,,,,0,-1.1
108,서울,2023-11-12 2:00,-0.6,,0.9,270,61,1018,,,,0,-1.6
108,서울,2023-11-12 3:00,-0.9,,2.1,320,60,1017.8,,,,0,-2
108,서울,2023-11-12 4:00,-1.4,,1.1,360,61,1017.5,,,,0,-2.6
108,서울,2023-11-12 5:00,-1.5,,0.9,250,61,1017.5,,,,0,-2.8
108,서울,2023-11-12 6:00,-1.8,,1.1,250,63,1017.3,,,,0,-3
108,서울,2023-11-12 7:00,-1.8,,1.6,270,65,1017.4,,,,0,-3.2
108,서울,2023-11-12 8:00,-1.2,,2.3,290,64,1017.7,0.5,0.12,,0,-2.4
108,서울,2023-11-12 9:00,0,,3.7,290,58,1017.8,1,0.69,,0,1.1
108,서울,2023-11-12 10:00,1.3,,3.9,290,51,1017.6,1,1.42,,0,7.6
108,서울,2023-11-12 11:00,2.2,,3.1,270,46,1017.5,1,1.91,,0,12.3
108,서울,2023-11-12 12:00,2.9,,2.9,270,41,1016.9,1,2.23,,0,16.2
108,서울,2023-11-12 13:00,3.9,,2.7,290,39,1015.9,1,2.3,,0,17.3
108,서울,2023-11-12 14:00,4.6,,3.5,320,38,1015.3,1,2.13,,0,17
108,서울,2023-11-12 15:00,5.4,,2.2,290,40,1015,1,1.72,,0,14.3
108,서울,2023-11-12 16:00,5.3,,2.2,270,42,1014.9,1,1.15,,0,6.5
108,서울,2023-11-12 17:00,3.7,,2,290,47,1014.8,1,0.48,,0,2.5
108,서울,2023-11-12 18:00,2.8,,2.2,270,48,1015.1,0,0.02,,0,0.3
108,서울,2023-11-12 19:00,2.3,,2.5,270,47,1015.5,,,,0,-0.3
108,서울,2023-11-12 20:00,1.7,,1.6,290,49,1015.7,,,,0,-0.8
108,서울,2023-11-12 21:00,1.3,,1.6,290,54,1016,,,,0,-1.4
108,서울,2023-11-12 22:00,0.9,,2.9,320,60,1016.4,,,,0,-1.8
108,서울,2023-11-12 23:00,0.5,,1.3,290,63,1016.7,,,,0,-2.6
108,서울,2023-11-13 0:00,-0.3,,1.1,70,66,1016.9,,,,0,-3.1
108,서울,2023-11-13 1:00,-0.4,,2.3,290,71,1016.8,,,,0,-3.3
108,서울,2023-11-13 2:00,-0.5,,2.1,290,70,1017.3,,,,0,-3.7
108,서울,2023-11-13 3:00,-1.1,,1.1,270,70,1016.9,,,,0,-4.3
108,서울,2023-11-13 4:00,-1.3,,1.5,320,69,1016.6,,,,0,-4.8
108,서울,2023-11-13 5:00,-1.4,,2.4,320,68,1016.9,,,,0,-4.8
108,서울,2023-11-13 6:00,-1.6,,2.9,270,68,1017.1,,,,0,-4.8
108,서울,2023-11-13 7:00,-2,,1.9,270,69,1017.3,,,,0,-5.4
108,서울,2023-11-13 8:00,-1.7,,2.7,290,67,1018,0.6,0.13,,0,-4.2
108,서울,2023-11-13 9:00,-0.5,,3.9,320,57,1018.6,1,0.71,,0,3.1
108,서울,2023-11-13 10:00,1.1,,2.6,290,51,1018.8,1,1.42,,0,10.2
108,서울,2023-11-13 11:00,3.3,,1.9,290,43,1018.6,1,1.89,,0,15.9
108,서울,2023-11-13 12:00,4.3,,4.1,270,35,1018.1,1,2.23,,0,18.1
108,서울,2023-11-13 13:00,4.7,,2.8,290,34,1017,1,2.3,,0,20.4
108,서울,2023-11-13 14:00,6.3,,2.9,270,35,1016.3,1,2.13,,0,19.8
108,서울,2023-11-13 15:00,6.2,,3.6,270,34,1016.5,1,1.73,,0,15.8
108,서울,2023-11-13 16:00,6.3,,3.1,290,35,1016,1,1.17,,0,6.8
108,서울,2023-11-13 17:00,5.4,,2.6,230,44,1016.1,0.9,0.45,,0,2.8
108,서울,2023-11-13 18:00,4.4,,2.5,250,47,1016.5,0,0.02,,0,0.8
108,서울,2023-11-13 19:00,3.7,,1.9,250,50,1016.6,,,,0,-0.4
108,서울,2023-11-13 20:00,3,,1.2,250,54,1016.6,,,,0,-0.6
108,서울,2023-11-13 21:00,2.5,,1.1,250,59,1016.8,,,,0,-1.1
108,서울,2023-11-13 22:00,2.3,,0.9,270,62,1017.2,,,,0,-1.4
108,서울,2023-11-13 23:00,2.4,,2.3,320,63,1017.3,,,,0,-1.2
108,서울,2023-11-14 0:00,1.7,,2.2,320,62,1017.5,,,,0,-1.8
108,서울,2023-11-14 1:00,0.9,,1,270,64,1017.3,,,,0,-2.3
108,서울,2023-11-14 2:00,0.6,,1.4,270,69,1017.3,,,,0,-2.5
108,서울,2023-11-14 3:00,0.3,,1,290,70,1017.1,,,,4,-3
108,서울,2023-11-14 4:00,-0.1,,1.5,250,73,1016.9,,,,1,-3.6
108,서울,2023-11-14 5:00,-0.3,,1.1,270,75,1016.7,,,,2,-3.9
108,서울,2023-11-14 6:00,-0.2,,0.1,0,74,1016.5,,,,3,-3.8
108,서울,2023-11-14 7:00,-0.6,,1.8,20,77,1016.4,,,,3,-4
108,서울,2023-11-14 8:00,-0.7,,1.7,50,78,1016.5,0.4,0.1,,2,-2.6
108,서울,2023-11-14 9:00,1.1,,1.9,50,74,1017,1,0.6,,2,0.3
108,서울,2023-11-14 10:00,4.1,,1.8,70,63,1017,1,1.29,,0,10.7
108,서울,2023-11-14 11:00,6,,1.2,290,55,1016.9,1,1.75,,0,15.7
108,서울,2023-11-14 12:00,8.7,,1.5,160,50,1016.2,1,2.06,,0,18.9
108,서울,2023-11-14 13:00,9.2,,3.7,320,51,1015.3,1,2.14,,0,19.6
108,서울,2023-11-14 14:00,9.9,,3.9,290,48,1014.9,1,2,,0,19.2
108,서울,2023-11-14 15:00,10.7,,2.2,270,49,1014.5,1,1.61,,0,17.5
108,서울,2023-11-14 16:00,10.5,,2.5,290,48,1014.1,1,1,,0,10.2
108,서울,2023-11-14 17:00,9.2,,2.8,250,55,1014.2,0.9,0.37,,1,6.7
108,서울,2023-11-14 18:00,8.1,,2.5,250,62,1014.5,0,0.02,,2,4.8
108,서울,2023-11-14 19:00,7.3,,1.4,290,67,1015,,,,6,3.8
108,서울,2023-11-14 20:00,6.6,,1.7,270,67,1015.1,,,,7,3.1
108,서울,2023-11-14 21:00,6.1,,1,290,71,1015.4,,,,7,2.4
108,서울,2023-11-14 22:00,5.6,,1.6,290,75,1015.7,,,,2,1.8
