지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
152,울산,2019-10-17 17:00,17.6,,2.2,360,71,1014,0,,,8,16.8
152,울산,2019-10-17 18:00,17.2,,1.5,20,71,1013.7,0,,,8,15.7
152,울산,2019-10-17 19:00,17.4,,2,360,69,1014.7,,,,9,15.3
152,울산,2019-10-17 20:00,17.1,,1.8,20,71,1014.7,,,,8,14.5
152,울산,2019-10-17 21:00,16.9,,1.7,20,73,1014.4,,,,7,14.2
152,울산,2019-10-17 22:00,16.9,,1.8,360,75,1014.5,,,,4,14
152,울산,2019-10-17 23:00,16.5,,1.9,320,77,1014.9,,,,6,14.3
152,울산,2019-10-18 0:00,16.3,,1.9,340,80,1014.1,,,,6,14
152,울산,2019-10-18 1:00,17.2,,2.3,360,78,1013.8,,,,8,14.4
152,울산,2019-10-18 2:00,17.1,,1.9,360,76,1013.9,,,,1,14.3
152,울산,2019-10-18 3:00,17,,1.9,340,77,1013.2,,,,6,14.1
152,울산,2019-10-18 4:00,17.1,,2.3,360,77,1012.7,,,,6,14.1
152,울산,2019-10-18 5:00,17.3,,1.5,360,76,1013.1,,,,9,14.5
152,울산,2019-10-18 6:00,17.8,,2.5,360,72,1012.6,,,,10,14.7
152,울산,2019-10-18 7:00,17.2,0.2,2.5,360,82,1012.4,0,,,10,15.1
152,울산,2019-10-18 8:00,17.2,0.8,1.7,360,93,1012.6,0,,,10,15.8
152,울산,2019-10-18 9:00,17.4,1.3,2.1,20,93,1013,0,,,10,16.2
152,울산,2019-10-18 10:00,17.3,1.8,3.1,50,98,1012.5,0,,,10,16.7
152,울산,2019-10-18 11:00,17.5,1.7,2.2,50,98,1012.2,0,,,10,17
152,울산,2019-10-18 12:00,17.4,4.5,2,20,98,1011.9,0,,,10,16.9
152,울산,2019-10-18 13:00,17.2,3.6,2.7,20,98,1010.7,0,,,10,16.9
152,울산,2019-10-18 14:00,17.2,3,3.2,360,98,1010.6,0,,,10,16.9
152,울산,2019-10-18 15:00,17,4,3.2,360,98,1010,0,,,10,16.7
152,울산,2019-10-18 16:00,17.1,3.5,2.8,360,98,1008.8,0,,,10,16.6
152,울산,2019-10-18 17:00,17.1,4.4,1.9,360,98,1009.3,0,,,10,17.1
152,울산,2019-10-18 18:00,16.7,2.8,2.4,360,98,1008.9,0,,,10,17.2
152,울산,2019-10-18 19:00,16.2,0.4,2,340,98,1008.8,,,,10,16.6
152,울산,2019-10-18 20:00,15.4,1.5,3.2,340,98,1009.8,,,,10,16.5
152,울산,2019-10-18 21:00,15.6,0.3,3.1,340,98,1009.2,,,,10,15.9
152,울산,2019-10-18 22:00,15.8,0,3.7,340,98,1009.3,,,,10,15.7
152,울산,2019-10-18 23:00,15.8,0,3.4,340,98,1009.3,,,,10,15.6
152,울산,2019-10-19 0:00,15.8,,3.1,340,98,1008.8,,,,10,15.6
152,울산,2019-10-19 1:00,15.8,,3.2,340,98,1008.7,,,,9,15.5
152,울산,2019-10-19 2:00,15.8,,3.6,340,98,1008.4,,,,10,15.4
152,울산,2019-10-19 3:00,15.7,,3.4,340,97,1008,,,,9,15.1
152,울산,2019-10-19 4:00,15.8,,3.3,340,95,1007.9,,,,9,14.8
152,울산,2019-10-19 5:00,15.9,,3.7,340,94,1007.8,,,,9,14.9
152,울산,2019-10-19 6:00,15.9,,2.7,360,94,1008.3,,,,9,14.7
152,울산,2019-10-19 7:00,15.7,,2.9,340,97,1008.9,0,,,7,14.5
152,울산,2019-10-19 8:00,16.5,,3.2,340,95,1009.5,0.4,,,8,15.6
152,울산,2019-10-19 9:00,17.5,,3.1,340,88,1009.8,0.4,,,5,17.6
152,울산,2019-10-19 10:00,18.9,,2.6,340,81,1009.9,1,,,2,20.6
152,울산,2019-10-19 11:00,19.2,,2.7,340,79,1010,0.8,,,8,21.4
152,울산,2019-10-19 12:00,20.4,,2.4,340,73,1009.8,0.8,,,6,22.8
152,울산,2019-10-19 13:00,21.1,,2.8,340,68,1009.2,1,,,3,24.4
152,울산,2019-10-19 14:00,21.6,,1.5,70,66,1008.8,0.9,,,6,24
152,울산,2019-10-19 15:00,20.5,,2.4,20,69,1009,0.8,,,4,22
152,울산,2019-10-19 16:00,20,,1.3,20,72,1009.3,0.8,,,3,21.5
152,울산,2019-10-19 17:00,19,,1.6,20,80,1009.8,0.9,,,3,20
152,울산,2019-10-19 18:00,18.1,,2.1,360,84,1010.1,0,,,1,17.4
152,울산,2019-10-19 19:00,17.4,,1.3,320,87,1010.8,,,,1,16.5
152,울산,2019-10-19 20:00,16.8,,1.6,320,89,1011.2,,,,1,15.8
152,울산,2019-10-19 21:00,16.2,,2.1,320,91,1011.4,,,,1,15.2
152,울산,2019-10-19 22:00,15.5,,0.8,320,95,1011.5,,,,4,14.6
152,울산,2019-10-19 23:00,14.6,,0.4,0,98,1011.5,,,,0,14.1
152,울산,2019-10-20 0:00,14.6,,0.9,340,98,1011.2,,,,0,13.7
152,울산,2019-10-20 1:00,14.1,,0.9,20,98,1011.2,,,,0,13.4
152,울산,2019-10-20 2:00,13.5,,0.1,0,98,1011.4,,,,0,13.1
152,울산,2019-10-20 3:00,14.4,,2.3,320,98,1011.4,,,,0,13.1
152,울산,2019-10-20 4:00,12.9,,0.1,0,98,1011.6,,,,0,12.5
152,울산,2019-10-20 5:00,13.4,,1.3,340,98,1011.9,,,,0,12.3
152,울산,2019-10-20 6:00,12.7,,0.6,20,98,1012.2,,,,0,12
152,울산,2019-10-20 7:00,13,,0.7,340,98,1012.4,0.1,,,0,12.1
152,울산,2019-10-20 8:00,15.7,,1.2,340,98,1012.8,1,,,0,13.5
152,울산,2019-10-20 9:00,16.4,,2.4,360,97,1013,1,,,0,17.4
152,울산,2019-10-20 10:00,19.1,,2.2,20,78,1013.1,1,,,0,21.1
152,울산,2019-10-20 11:00,20.2,,1.6,20,68,1012.4,1,,,3,23.6
152,울산,2019-10-20 12:00,21.6,,1.4,160,63,1011.7,1,,,4,25.5
152,울산,2019-10-20 13:00,21.8,,2.4,90,62,1010.9,0.7,,,7,24.5
152,울산,2019-10-20 14:00,20.7,,3.3,90,66,1010.4,0.9,,,7,23.3
152,울산,2019-10-20 15:00,20.5,,2.6,70,72,1010,1,,,8,23.4
152,울산,2019-10-20 16:00,19.7,,3.1,90,77,1010.4,1,,,7,21.2
152,울산,2019-10-20 17:00,18.9,,2.3,70,79,1010.6,0.9,,,7,19.5
152,울산,2019-10-20 18:00,17.9,,0.9,50,85,1010.5,0.1,,,7,17.5
152,울산,2019-10-20 19:00,17.4,,0.8,20,87,1010.9,,,,,16.3
152,울산,2019-10-20 20:00,16.7,,1.1,360,89,1010.8,,,,6,15.5
152,울산,2019-10-20 21:00,16.3,,0.5,360,90,1010.9,,,,3,15
152,울산,2019-10-20 22:00,15.3,,0.5,340,95,1010.8,,,,7,14.5
152,울산,2019-10-20 23:00,15,,1.4,340,97,1010.6,,,,7,14.1
152,울산,2019-10-21 0:00,14.1,,1.1,360,98,1010.1,,,,5,13.6
152,울산,2019-10-21 1:00,14.6,,2.1,340,98,1009.9,,,,0,13.4
152,울산,2019-10-21 2:00,14.5,,2.8,340,98,1009.7,,,,3,13.3
152,울산,2019-10-21 3:00,14.3,,2.6,340,98,1009.2,,,,0,13.1
152,울산,2019-10-21 4:00,13.7,,1.3,340,98,1009.2,,,,0,12.5
152,울산,2019-10-21 5:00,13.4,,1.3,340,98,1009.1,,,,0,12.3
152,울산,2019-10-21 6:00,13.4,,1.7,320,98,1008.8,,,,2,12.1
152,울산,2019-10-21 7:00,13.4,,2.2,340,98,1008.8,0,,,3,12
152,울산,2019-10-21 8:00,13.5,,1.6,340,98,1009.5,0.4,,,2,12.8
152,울산,2019-10-21 9:00,17.1,,1.8,340,92,1009.7,1,,,2,17.1
152,울산,2019-10-21 10:00,18.9,,2.8,360,77,1009.1,1,,,4,19.9
152,울산,2019-10-21 11:00,20,,3.8,20,63,1008.7,1,,,6,21.4
152,울산,2019-10-21 12:00,21.3,,3.4,50,58,1008.3,1,,,5,23.5
152,울산,2019-10-21 13:00,20.7,,3.5,50,55,1007.8,1,,,3,23.1
152,울산,2019-10-21 14:00,20.7,,3.3,20,55,1007.1,1,,,2,22.8
152,울산,2019-10-21 15:00,20.5,,3.5,20,57,1007,1,,,4,22.2
152,울산,2019-10-21 16:00,19.7,,3.5,360,64,1006.8,1,,,6,20.6
152,울산,2019-10-21 17:00,19,,2.7,20,68,1007.1,0.8,,,5,18.4
152,울산,2019-10-21 18:00,18.2,,2.3,360,70,1007.3,0.1,,,7,16.7
152,울산,2019-10-21 19:00,17.7,,2.8,340,73,1007.7,,,,3,15.6
152,울산,2019-10-21 20:00,17.2,,2.5,340,75,1007.9,,,,0,14.9
152,울산,2019-10-21 21:00,17.7,,2.9,360,73,1008,,,,2,14.6
152,울산,2019-10-21 22:00,17.2,,2.7,340,73,1007.9,,,,0,14.3
152,울산,2019-10-21 23:00,16.9,,2.5,340,74,1007.4,,,,0,14
152,울산,2019-10-22 0:00,16.7,,2.3,360,75,1007.3,,,,1,13.8
152,울산,2019-10-22 1:00,16.9,,2.2,340,73,1007,,,,4,13.6
152,울산,2019-10-22 2:00,16.1,,1.8,340,78,1007,,,,4,13.3
152,울산,2019-10-22 3:00,16.1,,2.3,320,79,1007,,,,8,14.1
152,울산,2019-10-22 4:00,16.1,,2.9,340,79,1007,,,,8,13.9
152,울산,2019-10-22 5:00,16.5,,3.2,340,77,1007,,,,8,13.9
152,울산,2019-10-22 6:00,16.3,,1.4,340,79,1007.3,,,,9,14.5
152,울산,2019-10-22 7:00,16.4,,2.9,340,79,1006.9,0,,,8,14.3
152,울산,2019-10-22 8:00,16.9,,2,360,79,1007.7,0,,,9,15.3
152,울산,2019-10-22 9:00,17.1,0,2.7,320,82,1007.7,0,,,10,16.4
152,울산,2019-10-22 10:00,18.5,0,2.8,340,75,1008,0.3,,,10,17.7
152,울산,2019-10-22 11:00,18.2,0,2.9,340,78,1008.1,0,,,10,18
152,울산,2019-10-22 12:00,19.1,0,2.8,360,77,1007.8,0.1,,,9,19.6
152,울산,2019-10-22 13:00,17.7,0.2,1.2,340,89,1007.3,0,,,10,18.6
152,울산,2019-10-22 14:00,19,0,2.2,360,79,1007,0,,,9,19.4
152,울산,2019-10-22 15:00,18.6,,2.9,360,80,1006.9,0.2,,,9,18.7
152,울산,2019-10-22 16:00,18.3,0,2,360,81,1007.2,0,,,9,18
152,울산,2019-10-22 17:00,17.7,0,1.1,340,83,1007.5,0,,,10,17.1
152,울산,2019-10-22 18:00,17.9,0,1.2,340,81,1007.7,0,,,10,16.8
152,울산,2019-10-22 19:00,17.7,,2.2,340,79,1007.7,,,,10,16
152,울산,2019-10-22 20:00,17.4,,2.6,340,77,1008.2,,,,7,15.6
152,울산,2019-10-22 21:00,17.3,,2.8,340,75,1008.3,,,,9,15.2
152,울산,2019-10-22 22:00,17.1,,2.7,340,78,1008.4,,,,9,15.3
152,울산,2019-10-22 23:00,16.5,,2.5,340,80,1008.2,,,,7,14.4
152,울산,2019-10-23 0:00,16.4,,2.4,340,82,1007.9,,,,5,14.3
152,울산,2019-10-23 1:00,16.4,,1.7,340,81,1007.9,,,,7,14.5
152,울산,2019-10-23 2:00,16.1,,2,320,81,1007.9,,,,7,14.1
152,울산,2019-10-23 3:00,15.6,,1.4,340,85,1007.8,,,,7,14
152,울산,2019-10-23 4:00,15.6,,2.1,340,85,1007.6,,,,8,13.8
152,울산,2019-10-23 5:00,15.2,,1.9,340,86,1007.5,,,,8,13.6
152,울산,2019-10-23 6:00,15.6,,2.7,340,85,1007.7,,,,8,13.8
152,울산,2019-10-23 7:00,15.3,,1.3,50,85,1008.4,0,,,9,14.2
152,울산,2019-10-23 8:00,16.4,,2.4,340,82,1008.7,0,,,9,15.1
152,울산,2019-10-23 9:00,18.3,,2.4,360,76,1008.6,0.4,,,8,17.7
152,울산,2019-10-23 10:00,19.5,,2.5,20,71,1008.7,0.5,,,7,19.2
152,울산,2019-10-23 11:00,19.2,,1.6,20,74,1008.8,0,,,9,18.2
152,울산,2019-10-23 12:00,19.5,0,2.5,50,76,1008,0,,,9,19.1
152,울산,2019-10-23 13:00,19.2,,3,70,75,1008.2,0,,,9,18.8
152,울산,2019-10-23 14:00,19.3,0,2.2,50,75,1007.6,0,,,10,18.9
152,울산,2019-10-23 15:00,19.2,,3.3,70,74,1007.4,0,,,10,18.4
152,울산,2019-10-23 16:00,18.8,0,1.8,20,75,1008.4,0,,,10,17.4
152,울산,2019-10-23 17:00,18.5,,1.9,360,75,1008.6,0,,,10,16.8
152,울산,2019-10-23 18:00,18.4,,2.1,360,73,1008.7,0,,,10,16.2
152,울산,2019-10-23 19:00,18.4,,2.2,360,69,1009.2,,,,10,15.9
152,울산,2019-10-23 20:00,18.4,,1.6,360,71,1009.7,,,,10,15.8
152,울산,2019-10-23 21:00,18.2,0,2.1,360,72,1009.7,,,,10,15.6
152,울산,2019-10-23 22:00,17.7,0,2.4,360,76,1009.7,,,,10,15.6
152,울산,2019-10-23 23:00,16.6,0.1,1.5,360,87,1009.4,,,,10,15.6
152,울산,2019-10-24 0:00,17.2,0,2.3,360,79,1009.5,,,,10,15.3
152,울산,2019-10-24 1:00,16.9,,2.8,340,75,1008.6,,,,8,14.5
152,울산,2019-10-24 2:00,17.5,,2.8,340,60,1009.2,,,,8,14
152,울산,2019-10-24 3:00,17.3,,2.9,340,72,1008.9,,,,7,14.3
152,울산,2019-10-24 4:00,17.7,,2.7,320,76,1008.6,,,,10,15
152,울산,2019-10-24 5:00,17.6,,2.3,340,80,1008.5,,,,9,15.1
152,울산,2019-10-24 6:00,17.8,,3.3,360,81,1008,,,,10,15.3
152,울산,2019-10-24 7:00,18.2,,2.4,340,82,1008.4,0,,,10,15.6
152,울산,2019-10-24 8:00,18.9,,3.7,360,81,1008.2,0,,,10,16.6
152,울산,2019-10-24 9:00,19.3,,3.7,360,81,1008.5,0,,,10,17.1
152,울산,2019-10-24 10:00,17.9,1.3,3.7,360,93,1008.6,0,,,10,17.2
152,울산,2019-10-24 11:00,17,0.8,3.1,340,98,1008,0,,,10,17.2
152,울산,2019-10-24 12:00,18.3,0.2,2.9,360,93,1007.3,0,,,10,18.4
152,울산,2019-10-24 13:00,18,0.4,3.4,340,96,1006.7,0,,,10,18.5
152,울산,2019-10-24 14:00,17.3,5.3,3.5,340,98,1006.3,0,,,10,17.9
152,울산,2019-10-24 15:00,17.4,1.7,3.1,340,98,1006.1,0,,,10,18.4
152,울산,2019-10-24 16:00,17.5,0.5,3.2,340,98,1006.1,0,,,10,17.9
152,울산,2019-10-24 17:00,17.1,0,3.8,340,97,1006,0,,,9,17
152,울산,2019-10-24 18:00,16.9,0.1,2.8,340,98,1006.4,0,,,10,16.7
152,울산,2019-10-24 19:00,16.4,0.2,3.4,340,98,1006.3,,,,10,16.1
152,울산,2019-10-24 20:00,16.8,0,3.3,340,98,1006.4,,,,10,16.1
152,울산,2019-10-24 21:00,16.7,0,3.4,340,98,1006.4,,,,10,16.3
152,울산,2019-10-24 22:00,16.6,0,3.2,340,98,1006,,,,8,15.7
152,울산,2019-10-24 23:00,17.1,,3.4,340,96,1006,,,,10,15.9
152,울산,2019-10-25 0:00,16.9,0,3.2,340,96,1005.7,,,,10,15.8
152,울산,2019-10-25 1:00,16.9,0,3,340,97,1005.3,,,,6,15.4
152,울산,2019-10-25 2:00,16.6,,3.5,340,96,1005.2,,,,6,15.3
152,울산,2019-10-25 3:00,16.9,0,3.2,340,96,1005.1,,,,8,15.6
152,울산,2019-10-25 4:00,17.3,,4,340,94,1005,,,,8,15.9
152,울산,2019-10-25 5:00,17.3,0,3.6,340,91,1004.8,,,,9,15.9
152,울산,2019-10-25 6:00,17.3,,3.7,340,88,1005.1,,,,8,15.5
152,울산,2019-10-25 7:00,17.5,,4.1,340,86,1005.2,0,,,7,15.6
152,울산,2019-10-25 8:00,17.4,,3.5,360,86,1005.7,0,,,6,15.9
152,울산,2019-10-25 9:00,17.9,,3.8,340,83,1006.5,0,,,9,16.6
152,울산,2019-10-25 10:00,18,,4.3,340,78,1007.1,0,,,9,17
152,울산,2019-10-25 11:00,18.7,,3.3,340,77,1006.7,0.4,,,6,20.3
152,울산,2019-10-25 12:00,19.8,,4.2,340,70,1005.7,0.9,,,1,22.2
152,울산,2019-10-25 13:00,21.1,,3.5,340,67,1005.1,1,,,4,23.2
152,울산,2019-10-25 14:00,22.3,,1.9,340,63,1005,1,,,3,24.4
152,울산,2019-10-25 15:00,21.7,,1.4,360,66,1005,0.7,,,8,22.3
152,울산,2019-10-25 16:00,20,,2.1,90,76,1005,0.6,,,8,20.7
152,울산,2019-10-25 17:00,19.2,,0.9,50,81,1005.9,0.4,,,5,19.3
152,울산,2019-10-25 18:00,17.9,,0.6,20,88,1006.1,0,,,8,17.5
152,울산,2019-10-25 19:00,17.2,,1.3,340,92,1006.7,,,,8,16.7
152,울산,2019-10-25 20:00,16.8,,0.5,270,93,1007.2,,,,8,16.3
152,울산,2019-10-25 21:00,17,,1,320,94,1007.2,,,,9,16.2
152,울산,2019-10-25 22:00,16.5,,0.6,360,95,1007,,,,9,16
152,울산,2019-10-25 23:00,16,,0.4,0,97,1006.7,,,,10,15.7
152,울산,2019-10-26 0:00,16,,1.6,340,98,1006.3,,,,9,15.5
152,울산,2019-10-26 1:00,15.5,,0.2,0,98,1005.7,,,,10,15.3
152,울산,2019-10-26 2:00,15.7,,1,360,97,1005.8,,,,10,15.1
152,울산,2019-10-26 3:00,16.5,,1.1,340,81,1005.8,,,,9,14.8
152,울산,2019-10-26 4:00,15.6,,1.5,290,81,1005.5,,,,7,14.3
152,울산,2019-10-26 5:00,15.4,,1.6,320,79,1005.4,,,,7,13.6
152,울산,2019-10-26 6:00,14.5,,1.4,360,82,1005.5,,,,6,13.1
152,울산,2019-10-26 7:00,15,,1.7,340,80,1005.6,0,,,6,13
152,울산,2019-10-26 8:00,16,,1.6,360,79,1006.1,0.7,,,7,14.7
152,울산,2019-10-26 9:00,15.9,,3,320,68,1006.1,0.8,,,7,15.2
152,울산,2019-10-26 10:00,17.8,,2.9,320,57,1005.8,1,,,8,19.1
152,울산,2019-10-26 11:00,17.7,,3.2,320,44,1005.8,0.8,,,4,19.5
152,울산,2019-10-26 12:00,17.4,,3.1,290,47,1005.5,1,,,0,21.3
152,울산,2019-10-26 13:00,18.7,,2.2,360,45,1004.6,1,,,0,23
152,울산,2019-10-26 14:00,18.8,,2.1,360,45,1004.4,1,,,0,22.8
152,울산,2019-10-26 15:00,18.6,,2.8,340,47,1004.7,1,,,0,21.7
152,울산,2019-10-26 16:00,18,,2.4,340,48,1004.9,1,,,4,19
152,울산,2019-10-26 17:00,16.2,,2.2,290,49,1005.2,0.4,,,7,16.1
152,울산,2019-10-26 18:00,15.2,,2.1,320,48,1005.1,0,,,8,14
152,울산,2019-10-26 19:00,14.1,,3.1,290,55,1005.6,,,,10,12.9
152,울산,2019-10-26 20:00,13.6,,2.1,320,56,1006.2,,,,9,12.3
152,울산,2019-10-26 21:00,13.3,,2.5,340,58,1006.7,,,,8,11.9
152,울산,2019-10-26 22:00,12.9,,2,320,60,1006.9,,,,8,11.5
152,울산,2019-10-26 23:00,12.2,,2.1,320,64,1007.3,,,,8,11
152,울산,2019-10-27 0:00,11.6,,2.1,320,67,1006.9,,,,8,10.9
152,울산,2019-10-27 1:00,11.1,,2,320,68,1006.8,,,,6,9.9
152,울산,2019-10-27 2:00,10.8,,3.2,320,69,1006.8,,,,8,9.6
152,울산,2019-10-27 3:00,9.8,,1.6,360,74,1006.7,,,,5,9.1
152,울산,2019-10-27 4:00,10,,2.9,320,70,1006.4,,,,2,8.5
152,울산,2019-10-27 5:00,9.6,,2.3,320,66,1006.9,,,,0,8
152,울산,2019-10-27 6:00,9.3,,3.3,340,63,1007.3,,,,0,7.4
152,울산,2019-10-27 7:00,8.9,,1.9,340,68,1007.9,0,,,0,7.3
152,울산,2019-10-27 8:00,10.1,,3.5,340,63,1008.3,1,,,0,8.2
152,울산,2019-10-27 9:00,11.9,,2.9,340,55,1008.5,1,,,1,12
152,울산,2019-10-27 10:00,13.9,,3,340,40,1008.5,1,,,1,15
152,울산,2019-10-27 11:00,15.2,,3.5,340,33,1008.4,1,,,2,17.9
152,울산,2019-10-27 12:00,16.5,,3,360,28,1008,1,,,6,19.4
152,울산,2019-10-27 13:00,17,,2.4,340,25,1007.4,1,,,7,19.9
152,울산,2019-10-27 14:00,17.7,,1.6,340,28,1006.8,1,,,8,19.8
152,울산,2019-10-27 15:00,17.5,,2.1,340,26,1006.8,1,,,7,19.5
152,울산,2019-10-27 16:00,17,,1.5,320,29,1007.1,1,,,7,17.5
152,울산,2019-10-27 17:00,15,,2.2,340,34,1007.2,0.9,,,6,14.1
152,울산,2019-10-27 18:00,13,,1.6,340,45,1007.5,0,,,7,12.1
152,울산,2019-10-27 19:00,11.2,,0.8,320,53,1008.1,,,,5,10.8
152,울산,2019-10-27 20:00,11,,1.3,340,52,1008.5,,,,0,9.7
152,울산,2019-10-27 21:00,10.6,,1.8,320,51,1008.9,,,,0,9
152,울산,2019-10-27 22:00,11,,2.3,320,47,1009.1,,,,0,8.4
152,울산,2019-10-27 23:00,9.6,,1,340,54,1009,,,,0,8
152,울산,2019-10-28 0:00,10,,2.2,320,57,1009,,,,0,7.8
152,울산,2019-10-28 1:00,10,,1.7,320,60,1008.9,,,,0,7.5
152,울산,2019-10-28 2:00,8.3,,1.8,270,69,1008.8,,,,0,7.2
152,울산,2019-10-28 3:00,6.8,,0.2,0,78,1008.5,,,,0,6.8
152,울산,2019-10-28 4:00,7.1,,0.5,340,77,1008.2,,,,0,6.5
152,울산,2019-10-28 5:00,7.4,,2.1,290,74,1008,,,,0,6.3
152,울산,2019-10-28 6:00,6.5,,0,0,81,1008.4,,,,0,6
152,울산,2019-10-28 7:00,6.5,,0.5,20,84,1008.3,0,,,0,6.1
152,울산,2019-10-28 8:00,10.2,,0.2,0,76,1008.9,1,,,0,7.5
152,울산,2019-10-28 9:00,11.9,,1,20,72,1009.1,1,,,7,11.9
152,울산,2019-10-28 10:00,14.6,,1.1,340,58,1008.9,1,,,3,15.7
152,울산,2019-10-28 11:00,17.1,,1.5,110,48,1008.2,1,,,4,20.2
152,울산,2019-10-28 12:00,17.9,,2.5,200,47,1007.1,1,,,5,21.1
152,울산,2019-10-28 13:00,19.3,,2.6,180,43,1005.8,1,,,0,22.3
152,울산,2019-10-28 14:00,19.7,,2.7,160,41,1005.4,1,,,0,22.4
152,울산,2019-10-28 15:00,19.3,,3.7,200,35,1005,1,,,0,20.2
152,울산,2019-10-28 16:00,18.7,,2.9,200,34,1004.4,1,,,3,17.7
152,울산,2019-10-28 17:00,17.4,,2.7,200,43,1004.6,0.8,,,7,14.9
152,울산,2019-10-28 18:00,16.1,,2.8,200,53,1004.5,0,,,7,13.1
152,울산,2019-10-28 19:00,15,,2.1,230,61,1005.6,,,,5,12.2
152,울산,2019-10-28 20:00,13.7,,0,0,70,1005.2,,,,10,12.3
152,울산,2019-10-28 21:00,14.1,,1.7,270,69,1005.8,,,,9,11.9
152,울산,2019-10-28 22:00,14.4,,1.3,250,68,1006.4,,,,6,11.4
152,울산,2019-10-28 23:00,13.3,,0.8,110,69,1006.4,,,,9,11.3
152,울산,2019-10-29 0:00,12.5,,1,360,74,1005.7,,,,7,10.7
152,울산,2019-10-29 1:00,12.2,,0.9,20,78,1005.3,,,,8,10.4
152,울산,2019-10-29 2:00,11.3,,0.8,50,80,1004.7,,,,2,9.5
152,울산,2019-10-29 3:00,10.8,,0.8,290,78,1004.4,,,,0,9.1
152,울산,2019-10-29 4:00,10.5,,1.3,320,84,1004.1,,,,0,8.9
152,울산,2019-10-29 5:00,9.7,,0.8,340,87,1003.7,,,,0,8.7
152,울산,2019-10-29 6:00,9.5,,0.4,0,89,1003.7,,,,0,8.6
152,울산,2019-10-29 7:00,10.1,,1.1,340,87,1003.7,0,,,0,8.7
152,울산,2019-10-29 8:00,13,,0.3,0,79,1004.6,0.8,,,0,10.2
152,울산,2019-10-29 9:00,15.6,,1,90,71,1005.1,1,,,0,14.2
152,울산,2019-10-29 10:00,17.1,,0.9,70,62,1005.2,1,,,0,17.6
152,울산,2019-10-29 11:00,18.9,,0.8,20,56,1004.9,1,,,1,20.7
152,울산,2019-10-29 12:00,19.5,,2.2,140,50,1004.4,1,,,2,22.7
152,울산,2019-10-29 13:00,20.4,,2.4,230,44,1003.7,1,,,2,23
152,울산,2019-10-29 14:00,20.5,,3.6,250,33,1003.5,1,,,2,21.2
152,울산,2019-10-29 15:00,20.2,,2.4,270,36,1003.8,1,,,2,19.8
152,울산,2019-10-29 16:00,19.7,,1.9,270,40,1004,1,,,1,18.5
152,울산,2019-10-29 17:00,18.4,,1.6,290,46,1004.3,0.5,,,1,16.3
152,울산,2019-10-29 18:00,16.6,,2.2,320,57,1004.7,0,,,0,14.2
152,울산,2019-10-29 19:00,14.9,,2.2,340,65,1005.5,,,,0,12.8
152,울산,2019-10-29 20:00,13.6,,1.7,340,62,1006.2,,,,0,11.8
152,울산,2019-10-29 21:00,14,,1.8,320,54,1006.9,,,,0,11
152,울산,2019-10-29 22:00,13.3,,1,320,54,1007.5,,,,0,10.4
152,울산,2019-10-29 23:00,12.4,,1,340,58,1007.8,,,,0,9.8
152,울산,2019-10-30 0:00,12.4,,2,340,61,1008,,,,0,9.4
152,울산,2019-10-30 1:00,12,,2.6,340,66,1008.2,,,,0,9.1
152,울산,2019-10-30 2:00,11.2,,2.2,320,71,1008.8,,,,0,8.8
152,울산,2019-10-30 3:00,10.8,,1.9,320,72,1008.8,,,,0,8.5
152,울산,2019-10-30 4:00,10.6,,2.1,320,72,1008.9,,,,0,8.3
152,울산,2019-10-30 5:00,10,,2.2,320,73,1009.3,,,,0,7.9
152,울산,2019-10-30 6:00,9.7,,2.1,320,74,1009.8,,,,0,7.6
152,울산,2019-10-30 7:00,9.5,,2.4,320,77,1010.2,0,,,0,7.6
152,울산,2019-10-30 8:00,10.8,,2.4,340,73,1010.9,1,,,0,8.6
152,울산,2019-10-30 9:00,12.7,,2.2,340,65,1011.4,1,,,0,12.5
152,울산,2019-10-30 10:00,14.1,,3.1,360,56,1011.1,1,,,0,15.5
152,울산,2019-10-30 11:00,15.9,,1.6,340,47,1010.9,1,,,0,19.7
152,울산,2019-10-30 12:00,17.6,,0.9,250,38,1010.3,1,,,0,21.7
152,울산,2019-10-30 13:00,18.7,,1.6,290,35,1009.5,1,,,0,22.6
152,울산,2019-10-30 14:00,18.8,,1.6,340,31,1009,1,,,0,22.1
152,울산,2019-10-30 15:00,18.6,,1.9,340,31,1008.9,1,,,0,20.9
152,울산,2019-10-30 16:00,18.4,,1.6,340,32,1009.1,1,,,0,18.8
152,울산,2019-10-30 17:00,16.6,,1.6,340,38,1009.6,0.9,,,0,15.3
152,울산,2019-10-30 18:00,14.6,,2.1,320,44,1009.9,0,,,0,12.5
152,울산,2019-10-30 19:00,14,,1.8,340,41,1010.2,,,,0,10.9
152,울산,2019-10-30 20:00,13.3,,2.5,320,45,1010.2,,,,0,10
152,울산,2019-10-30 21:00,12.8,,2.4,320,47,1010.5,,,,0,9.4
152,울산,2019-10-30 22:00,12.9,,3.4,340,48,1010.4,,,,0,8.9
152,울산,2019-10-30 23:00,12.2,,2.2,320,52,1011.1,,,,0,8.7
152,울산,2019-10-31 0:00,11.6,,1.5,360,57,1010.9,,,,0,8.4
152,울산,2019-10-31 1:00,9.1,,0.8,180,69,1011.1,,,,0,7.8
