瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
189,辑蓖器,2020-05-17 5:00,15.3,,0.2,0,99,1000.3,,,,9,15
189,辑蓖器,2020-05-17 6:00,15.2,,0.9,70,99,1000.2,0,,,7,14.4
189,辑蓖器,2020-05-17 7:00,15.3,,0.5,70,99,1001,0,,,10,17
189,辑蓖器,2020-05-17 8:00,15.8,,1.6,50,99,1001,0,,,10,19.7
189,辑蓖器,2020-05-17 9:00,17.4,,0.8,110,99,1000.6,0.2,,,9,23.6
189,辑蓖器,2020-05-17 10:00,17,,1.1,160,99,1001.2,0,,,10,26.9
189,辑蓖器,2020-05-17 11:00,17.5,,1.6,180,99,1001.5,0.3,,,9,33.3
189,辑蓖器,2020-05-17 12:00,17.6,,1.8,160,99,1001.8,0.6,,,8,33.5
189,辑蓖器,2020-05-17 13:00,18.2,,1.2,180,99,1001.1,0.3,,,8,36.9
189,辑蓖器,2020-05-17 14:00,18.4,,1.9,160,99,1000.7,1,,,8,36.4
189,辑蓖器,2020-05-17 15:00,19.8,,1.9,160,99,1000,1,,,8,33.5
189,辑蓖器,2020-05-17 16:00,20.2,,1.6,180,99,999.5,1,,,7,36.1
189,辑蓖器,2020-05-17 17:00,18.8,,0.6,290,99,999.6,0.8,,,7,24.8
189,辑蓖器,2020-05-17 18:00,18.2,,0.4,0,99,999.2,0.3,,,8,21.6
189,辑蓖器,2020-05-17 19:00,17.9,,0.7,230,99,999.4,0,,,9,19.2
189,辑蓖器,2020-05-17 20:00,18.5,,0.5,320,99,999.3,0,,,8,17.3
189,辑蓖器,2020-05-17 21:00,18.8,,0.5,340,99,999.6,,,,7,17
189,辑蓖器,2020-05-17 22:00,19.9,,0.7,270,92,999.8,,,,5,19.1
189,辑蓖器,2020-05-17 23:00,20.5,,0.7,320,88,999.8,,,,8,19.8
189,辑蓖器,2020-05-18 0:00,20,,0.6,230,99,999,,,,10,20
189,辑蓖器,2020-05-18 1:00,18.8,0.1,0.2,0,99,998,,,,9,18.8
189,辑蓖器,2020-05-18 2:00,19.1,0.2,0.4,0,99,997.5,,,,10,19.3
189,辑蓖器,2020-05-18 3:00,19.3,0.4,0.6,250,99,996.7,,,,10,19.4
189,辑蓖器,2020-05-18 4:00,19.4,0.1,0.8,250,99,996.8,,,,10,19.6
189,辑蓖器,2020-05-18 5:00,19.2,,1.2,230,99,996.3,,,,10,19.5
189,辑蓖器,2020-05-18 6:00,19.8,,1,360,99,995.9,0,,,10,19.6
189,辑蓖器,2020-05-18 7:00,20,0,0.1,0,99,995.2,0,,,10,20.7
189,辑蓖器,2020-05-18 8:00,19.7,0,0.6,70,99,995.5,0,,,10,20.6
189,辑蓖器,2020-05-18 9:00,20,1.9,0.8,50,99,995.8,0,,,10,20.3
189,辑蓖器,2020-05-18 10:00,20.4,4.8,0.6,20,99,995.4,0,,,10,21.6
189,辑蓖器,2020-05-18 11:00,20.8,0.2,0.8,50,99,994.8,0,,,10,22.5
189,辑蓖器,2020-05-18 12:00,20.4,0,2,50,99,993.9,0,,,10,22.9
189,辑蓖器,2020-05-18 13:00,21,,1.8,50,99,993.4,0,,,10,25.9
189,辑蓖器,2020-05-18 14:00,19.9,,1.3,70,99,992.8,0,,,10,21.6
189,辑蓖器,2020-05-18 15:00,19.7,,0.3,0,99,992.6,0,,,10,21.7
189,辑蓖器,2020-05-18 16:00,19.7,0.4,0.5,320,99,992.6,0,,,10,21
189,辑蓖器,2020-05-18 17:00,19.7,0.6,0.7,230,99,992.8,0,,,10,21
189,辑蓖器,2020-05-18 18:00,19.1,0.4,1.1,230,99,992.5,0,,,10,20.4
189,辑蓖器,2020-05-18 19:00,19,0.5,1.3,230,99,992.2,0,,,10,19.8
189,辑蓖器,2020-05-18 20:00,19.8,0.6,1.3,230,99,992.2,0,,,10,18.7
189,辑蓖器,2020-05-18 21:00,18.9,,0.9,250,99,992.7,,,,10,18.5
189,辑蓖器,2020-05-18 22:00,18.1,,2.4,20,99,993.1,,,,6,16.8
189,辑蓖器,2020-05-18 23:00,17.7,,0.9,290,99,994,,,,0,13.3
189,辑蓖器,2020-05-19 0:00,18.1,,1.8,290,49,995.5,,,,0,13
189,辑蓖器,2020-05-19 1:00,17.1,,1.8,270,58,995.3,,,,0,13.7
189,辑蓖器,2020-05-19 2:00,15.4,,2,250,77,995.9,,,,0,13.1
189,辑蓖器,2020-05-19 3:00,14.6,,2.7,270,92,995.6,,,,0,12.7
189,辑蓖器,2020-05-19 4:00,14.3,,2.8,270,90,995,,,,0,12.4
189,辑蓖器,2020-05-19 5:00,14.1,,1.7,270,75,995.7,,,,0,11.2
189,辑蓖器,2020-05-19 6:00,13.3,,2.2,230,97,996.2,0,,,0,11.8
189,辑蓖器,2020-05-19 7:00,14.4,,1.9,250,98,997,0.8,,,3,15.3
189,辑蓖器,2020-05-19 8:00,16.1,,2.5,250,98,997.4,1,,,4,23.7
189,辑蓖器,2020-05-19 9:00,16.9,,4.2,230,97,997.1,1,,,2,27.2
189,辑蓖器,2020-05-19 10:00,18.3,,4.4,230,96,996.9,1,,,1,32
189,辑蓖器,2020-05-19 11:00,19.6,,4.4,250,78,996.5,1,,,3,29.7
189,辑蓖器,2020-05-19 12:00,19.9,,5.3,270,77,995.8,0.9,,,3,31
189,辑蓖器,2020-05-19 13:00,20.1,,6.3,270,72,995.5,1,,,1,31
189,辑蓖器,2020-05-19 14:00,20.3,,4.2,270,72,995.5,1,,,0,32.4
189,辑蓖器,2020-05-19 15:00,19.7,,4.5,270,71,995.5,1,,,0,30.2
189,辑蓖器,2020-05-19 16:00,19.9,,3,270,64,996,1,,,0,30.9
189,辑蓖器,2020-05-19 17:00,19.2,,4,250,64,995.8,1,,,0,22.9
189,辑蓖器,2020-05-19 18:00,18.8,,3,270,60,997.6,1,,,0,19.3
189,辑蓖器,2020-05-19 19:00,16.4,,4.4,270,69,998,0.7,,,0,15.9
189,辑蓖器,2020-05-19 20:00,15.9,,1.5,340,72,998.8,0,,,9,14.2
189,辑蓖器,2020-05-19 21:00,15.5,,1,270,77,1000.2,,,,3,12.8
189,辑蓖器,2020-05-19 22:00,14.4,,0.8,320,84,1001.2,,,,1,11.6
189,辑蓖器,2020-05-19 23:00,14.7,,0.5,340,87,1001.8,,,,0,11.4
189,辑蓖器,2020-05-20 0:00,12.8,,0.3,0,96,1001.9,,,,0,9.1
189,辑蓖器,2020-05-20 1:00,14.1,,1.3,360,92,1001.8,,,,0,11.4
189,辑蓖器,2020-05-20 2:00,13.6,,0.6,360,92,1001.7,,,,0,10.5
189,辑蓖器,2020-05-20 3:00,12.1,,0.4,0,92,1002.2,,,,0,9
189,辑蓖器,2020-05-20 4:00,12.2,,0.3,0,94,1001.9,,,,0,8.3
189,辑蓖器,2020-05-20 5:00,12.5,,1.1,360,96,1002.4,,,,0,10.1
189,辑蓖器,2020-05-20 6:00,12.7,,1.6,360,95,1002.8,0,,,2,11.2
189,辑蓖器,2020-05-20 7:00,14.9,,0.3,0,89,1003.7,0.8,,,3,15.2
189,辑蓖器,2020-05-20 8:00,16.4,,0.8,180,90,1004.4,1,,,2,24.2
189,辑蓖器,2020-05-20 9:00,17,,1.4,180,93,1005.2,1,,,1,28
189,辑蓖器,2020-05-20 10:00,17.4,,1.2,180,92,1005.6,1,,,2,33.1
189,辑蓖器,2020-05-20 11:00,18.5,,1.2,160,86,1005.8,1,,,2,34
189,辑蓖器,2020-05-20 12:00,18,,2.1,160,89,1005.7,1,,,2,33.3
189,辑蓖器,2020-05-20 13:00,17.7,,1.6,160,91,1005.6,1,,,3,34.8
189,辑蓖器,2020-05-20 14:00,18.5,,1.7,160,84,1005.2,1,,,3,36.4
189,辑蓖器,2020-05-20 15:00,18.9,,1.3,180,80,1005.1,1,,,4,35.6
189,辑蓖器,2020-05-20 16:00,19.9,,1.1,160,77,1004.8,1,,,2,33.8
189,辑蓖器,2020-05-20 17:00,20.4,,1.2,160,66,1004.7,1,,,0,25.5
189,辑蓖器,2020-05-20 18:00,19.1,,1.7,70,79,1005.2,1,,,3,20.1
189,辑蓖器,2020-05-20 19:00,17.5,,1.1,70,90,1005.7,0.7,,,1,16.8
189,辑蓖器,2020-05-20 20:00,16.8,,1.3,50,99,1006.8,0,,,8,15.7
189,辑蓖器,2020-05-20 21:00,16.6,,1.6,70,99,1007.2,,,,9,15.5
189,辑蓖器,2020-05-20 22:00,16.2,,1,70,99,1007.6,,,,7,14.6
189,辑蓖器,2020-05-20 23:00,16,,0.2,0,99,1007.5,,,,9,13.2
189,辑蓖器,2020-05-21 0:00,15.7,,0.2,0,99,1007.7,,,,5,11.8
189,辑蓖器,2020-05-21 1:00,15.6,,0.4,0,99,1007.5,,,,5,12.2
189,辑蓖器,2020-05-21 2:00,15.2,,1.1,360,99,1007.3,,,,6,13
189,辑蓖器,2020-05-21 3:00,14.8,,1.2,20,99,1007.3,,,,6,12.7
189,辑蓖器,2020-05-21 4:00,14.6,,1.3,360,98,1007.3,,,,7,12.7
189,辑蓖器,2020-05-21 5:00,14.4,,0.9,360,98,1008.1,,,,7,11.9
189,辑蓖器,2020-05-21 6:00,14.1,,1.8,360,99,1008.1,0,,,7,13.1
189,辑蓖器,2020-05-21 7:00,15.7,,1.1,50,98,1008.5,0.3,,,6,16
189,辑蓖器,2020-05-21 8:00,17,,2.3,50,89,1009,1,,,6,22.2
189,辑蓖器,2020-05-21 9:00,18.7,,1.2,70,89,1008.8,1,,,6,27.5
189,辑蓖器,2020-05-21 10:00,19.3,,1.6,160,87,1009.4,1,,,7,29.4
189,辑蓖器,2020-05-21 11:00,19.8,,1.9,160,93,1009.4,1,,,6,34.8
189,辑蓖器,2020-05-21 12:00,20.1,,2.2,160,88,1009.3,1,,,7,32.5
189,辑蓖器,2020-05-21 13:00,18.9,,1.8,160,95,1009.3,0.3,,,8,28.1
189,辑蓖器,2020-05-21 14:00,19.1,,1.8,160,95,1008.8,0.1,,,7,27.1
189,辑蓖器,2020-05-21 15:00,19,,1.6,180,95,1008.5,0.1,,,7,27.1
189,辑蓖器,2020-05-21 16:00,19,,1.4,140,98,1008.2,0.2,,,8,25
189,辑蓖器,2020-05-21 17:00,18.5,,1.6,70,97,1008.6,0,,,8,22.4
189,辑蓖器,2020-05-21 18:00,18.2,,1.4,70,98,1009.1,0,,,8,19.9
189,辑蓖器,2020-05-21 19:00,17.7,,1.4,70,98,1009.1,0,,,8,18
189,辑蓖器,2020-05-21 20:00,17.4,,1.8,70,99,1009.2,0,,,9,17.3
189,辑蓖器,2020-05-21 21:00,16.8,,1.8,70,99,1009.1,,,,3,15.8
189,辑蓖器,2020-05-21 22:00,16.4,,1.9,50,99,1009.3,,,,1,15.2
189,辑蓖器,2020-05-21 23:00,16.2,,2.5,50,99,1009,,,,7,14.7
189,辑蓖器,2020-05-22 0:00,16.2,,2.8,70,99,1009.1,,,,6,15.2
189,辑蓖器,2020-05-22 1:00,16.2,,2.6,50,99,1008.5,,,,0,14.7
189,辑蓖器,2020-05-22 2:00,15.8,,2.9,50,99,1007.7,,,,5,14.5
189,辑蓖器,2020-05-22 3:00,15.8,,3.3,70,99,1007.3,,,,5,14.5
189,辑蓖器,2020-05-22 4:00,15.9,,2.3,50,99,1007.4,,,,7,14.8
189,辑蓖器,2020-05-22 5:00,16.3,,2.4,50,99,1007.6,,,,7,15.7
189,辑蓖器,2020-05-22 6:00,16.4,,2.6,50,99,1007.2,0,,,9,15.8
189,辑蓖器,2020-05-22 7:00,16.9,,2.7,50,99,1007.4,0,,,9,18
189,辑蓖器,2020-05-22 8:00,17.6,,2.9,50,99,1007.2,0,,,9,20.7
189,辑蓖器,2020-05-22 9:00,18.8,,3.2,50,97,1007.6,0.3,,,8,24.4
189,辑蓖器,2020-05-22 10:00,19.8,,2.5,50,93,1007.5,0.9,,,8,30
189,辑蓖器,2020-05-22 11:00,20,,2.5,50,93,1007.4,1,,,6,31.7
189,辑蓖器,2020-05-22 12:00,21.3,,2.6,70,85,1006.8,1,,,7,30.3
189,辑蓖器,2020-05-22 13:00,20.6,,2.3,70,87,1006.6,1,,,3,33.2
189,辑蓖器,2020-05-22 14:00,20.8,,2.1,90,91,1005.6,1,,,2,33.1
189,辑蓖器,2020-05-22 15:00,21.5,,2.1,70,89,1005.6,1,,,1,34.4
189,辑蓖器,2020-05-22 16:00,20.6,,2,50,92,1005.9,1,,,2,30
189,辑蓖器,2020-05-22 17:00,20.2,,2.2,70,93,1005.4,1,,,1,24.3
189,辑蓖器,2020-05-22 18:00,20,,1.8,50,89,1005.5,1,,,5,21.1
189,辑蓖器,2020-05-22 19:00,18.7,,3.1,70,95,1005.9,0.5,,,0,18.4
189,辑蓖器,2020-05-22 20:00,17.5,,2.5,70,99,1006,0,,,6,16.5
189,辑蓖器,2020-05-22 21:00,17.2,,2.3,50,99,1006.7,,,,6,16.1
189,辑蓖器,2020-05-22 22:00,17,,1.9,50,99,1006.9,,,,5,15.7
189,辑蓖器,2020-05-22 23:00,17,,1.7,20,99,1007,,,,6,16.2
189,辑蓖器,2020-05-23 0:00,17.1,,1.9,20,99,1006.9,,,,0,15.9
189,辑蓖器,2020-05-23 1:00,16.9,,1.5,50,99,1006.3,,,,6,15.5
189,辑蓖器,2020-05-23 2:00,16.7,,1.6,20,99,1006.2,,,,2,15.3
189,辑蓖器,2020-05-23 3:00,16.9,,1.8,20,99,1005.9,,,,0,15.5
189,辑蓖器,2020-05-23 4:00,16.6,,1.3,50,99,1005.8,,,,3,15.1
189,辑蓖器,2020-05-23 5:00,16.6,,1.5,20,99,1005.4,,,,0,15.2
189,辑蓖器,2020-05-23 6:00,16.5,,1.3,50,99,1005.9,0,,,4,15.8
189,辑蓖器,2020-05-23 7:00,17.7,,1.1,50,99,1006.4,0.3,,,2,19.1
189,辑蓖器,2020-05-23 8:00,19,,1.5,50,99,1006.4,0.6,,,7,24.4
189,辑蓖器,2020-05-23 9:00,20.1,,1.6,70,99,1006.2,1,,,6,28.7
189,辑蓖器,2020-05-23 10:00,21.1,,1.2,90,98,1006.2,1,,,6,32.4
189,辑蓖器,2020-05-23 11:00,21.4,,1.4,90,93,1006.4,1,,,7,34.4
189,辑蓖器,2020-05-23 12:00,21,,1.7,180,92,1006.5,1,,,7,33.4
189,辑蓖器,2020-05-23 13:00,21,,1.9,70,92,1006.1,1,,,9,31.7
189,辑蓖器,2020-05-23 14:00,22,,1.2,70,91,1005.9,1,,,8,35
189,辑蓖器,2020-05-23 15:00,21.4,,1.5,70,93,1005.7,1,,,8,31.3
189,辑蓖器,2020-05-23 16:00,21,,1.2,70,97,1005.1,0.8,,,8,28.2
189,辑蓖器,2020-05-23 17:00,20.8,,1.1,70,98,1004.9,0.9,,,8,26.9
189,辑蓖器,2020-05-23 18:00,20.9,,1.2,70,97,1004.4,1,,,3,22.3
189,辑蓖器,2020-05-23 19:00,19.5,,1.2,70,99,1004.6,0.7,,,0,19.1
189,辑蓖器,2020-05-23 20:00,18.6,,0.4,0,99,1005.5,0,,,0,16.8
189,辑蓖器,2020-05-23 21:00,18.7,,1.1,50,99,1006.3,,,,0,16.3
189,辑蓖器,2020-05-23 22:00,18.6,,0.9,70,94,1006.2,,,,0,15.2
189,辑蓖器,2020-05-23 23:00,18.3,,1,50,97,1006.5,,,,1,15.8
189,辑蓖器,2020-05-24 0:00,18.3,,1.6,20,99,1006.3,,,,0,16.5
189,辑蓖器,2020-05-24 1:00,18.5,,0.5,50,99,1006,,,,4,14.8
189,辑蓖器,2020-05-24 2:00,18.7,,1.4,110,99,1005.6,,,,0,16.7
189,辑蓖器,2020-05-24 3:00,18.5,,0.5,360,99,1005,,,,0,14.3
189,辑蓖器,2020-05-24 4:00,18.5,,0.5,360,99,1004.7,,,,0,15.4
189,辑蓖器,2020-05-24 5:00,19.3,,1.1,360,99,1004.7,,,,1,16.4
189,辑蓖器,2020-05-24 6:00,20.7,,0.7,340,97,1004.7,0,,,0,17.8
189,辑蓖器,2020-05-24 7:00,22.2,,0.5,270,96,1004.9,0.8,,,0,21.7
189,辑蓖器,2020-05-24 8:00,22.7,,0.4,0,95,1005.3,1,,,0,30.9
189,辑蓖器,2020-05-24 9:00,23.9,,1.4,200,87,1005.5,1,,,0,35.4
189,辑蓖器,2020-05-24 10:00,24.1,,1.8,200,82,1005.6,1,,,4,39.7
189,辑蓖器,2020-05-24 11:00,23.7,,2.8,230,82,1005.8,1,,,6,40.3
189,辑蓖器,2020-05-24 12:00,24,,2.7,230,78,1005.3,1,,,2,42.4
189,辑蓖器,2020-05-24 13:00,23.8,,2.8,200,84,1005.1,1,,,3,40.9
189,辑蓖器,2020-05-24 14:00,23.6,,2.5,200,86,1005.5,1,,,4,41.4
189,辑蓖器,2020-05-24 15:00,23.4,,2.1,200,92,1005.2,1,,,7,38.8
189,辑蓖器,2020-05-24 16:00,23.1,,2,230,95,1005.1,0.6,,,10,31.2
189,辑蓖器,2020-05-24 17:00,22.3,,2.5,230,98,1005,0.1,,,10,27.2
189,辑蓖器,2020-05-24 18:00,22.6,,1.8,230,99,1004.6,0.6,,,3,25.7
189,辑蓖器,2020-05-24 19:00,21.3,,2,230,99,1004.7,0.2,,,4,21.5
189,辑蓖器,2020-05-24 20:00,21.1,,0.8,270,99,1005.3,0,,,7,20.8
189,辑蓖器,2020-05-24 21:00,21.5,,1,270,99,1006.1,,,,8,21.2
189,辑蓖器,2020-05-24 22:00,21,,1.2,270,99,1006.4,,,,7,20.1
189,辑蓖器,2020-05-24 23:00,21.1,,0.3,0,99,1006.1,,,,6,18.6
189,辑蓖器,2020-05-25 0:00,19.1,,1.3,180,99,1006.6,,,,9,19.1
189,辑蓖器,2020-05-25 1:00,18.8,,0.2,0,99,1006.4,,,,8,18.7
189,辑蓖器,2020-05-25 2:00,18.7,,0.4,0,99,1006.1,,,,9,18.3
189,辑蓖器,2020-05-25 3:00,18.7,,0.6,70,99,1005.7,,,,9,18.1
189,辑蓖器,2020-05-25 4:00,18,,0.4,0,99,1005.4,,,,9,18.3
189,辑蓖器,2020-05-25 5:00,18.2,0.4,0.4,0,99,1005.8,,,,10,18.4
189,辑蓖器,2020-05-25 6:00,18.4,,1.1,70,99,1005.8,0,,,10,18.8
189,辑蓖器,2020-05-25 7:00,18.4,,0.9,70,99,1006.1,0,,,10,19.4
189,辑蓖器,2020-05-25 8:00,18.6,,0.7,70,99,1006.5,0,,,10,20.6
189,辑蓖器,2020-05-25 9:00,18.2,,0.6,110,99,1006.8,0,,,10,20
189,辑蓖器,2020-05-25 10:00,19,,1.1,50,99,1006.3,0,,,10,23.8
189,辑蓖器,2020-05-25 11:00,19,,1,160,99,1006.3,0,,,10,25.3
189,辑蓖器,2020-05-25 12:00,18.4,,1.2,180,99,1006.5,0,,,10,25
189,辑蓖器,2020-05-25 13:00,18.5,,0.5,180,99,1006.3,0,,,10,23.1
189,辑蓖器,2020-05-25 14:00,19.9,,0.5,180,99,1006.2,0,,,10,30.2
189,辑蓖器,2020-05-25 15:00,19.2,,0.9,180,99,1005.9,0,,,10,26.7
189,辑蓖器,2020-05-25 16:00,18.9,,0.7,180,99,1005.7,0,,,10,23
189,辑蓖器,2020-05-25 17:00,19,0,0.7,180,99,1005.4,0,,,10,22.3
189,辑蓖器,2020-05-25 18:00,18.8,,0.4,0,99,1005.4,0,,,10,21.6
189,辑蓖器,2020-05-25 19:00,18.6,,0.4,0,99,1005.1,0,,,10,19.4
189,辑蓖器,2020-05-25 20:00,18.2,,0.4,0,99,1005.7,0,,,9,17.9
189,辑蓖器,2020-05-25 21:00,18.5,,0.4,0,99,1006,,,,9,17.8
189,辑蓖器,2020-05-25 22:00,18.7,,0.4,0,99,1005.9,,,,9,17.4
189,辑蓖器,2020-05-25 23:00,18.5,,0.2,0,99,1005.8,,,,5,15.6
189,辑蓖器,2020-05-26 0:00,17.9,,0.1,0,99,1005.4,,,,9,16.3
189,辑蓖器,2020-05-26 1:00,18.3,,1,20,99,1005.1,,,,10,16.8
189,辑蓖器,2020-05-26 2:00,17.9,,0.1,0,99,1004.6,,,,10,16.7
189,辑蓖器,2020-05-26 3:00,18.4,,0.3,0,99,1004.1,,,,10,16.7
189,辑蓖器,2020-05-26 4:00,17.7,0,0,0,99,1004.3,,,,10,16.4
189,辑蓖器,2020-05-26 5:00,17.4,0,0.1,0,99,1004.3,,,,10,16.9
189,辑蓖器,2020-05-26 6:00,17.9,0,0.5,20,99,1004.4,0,,,10,16.8
189,辑蓖器,2020-05-26 7:00,17.8,0.1,0.3,0,99,1004.7,0,,,10,17.5
189,辑蓖器,2020-05-26 8:00,18.1,0.1,0.5,230,99,1004.8,0,,,10,17.9
189,辑蓖器,2020-05-26 9:00,18.1,0,0.6,250,99,1005,0,,,10,19.8
189,辑蓖器,2020-05-26 10:00,17.8,0,1.7,230,99,1005.2,0,,,10,20
189,辑蓖器,2020-05-26 11:00,16.8,0.2,2.4,230,99,1005.3,0,,,10,18.4
189,辑蓖器,2020-05-26 12:00,17,0.4,1.5,230,99,1005.2,0,,,10,19.3
189,辑蓖器,2020-05-26 13:00,17.3,0,1.4,230,99,1004.8,0,,,10,20.2
189,辑蓖器,2020-05-26 14:00,17.4,0,1.7,230,99,1004.2,0,,,10,21
189,辑蓖器,2020-05-26 15:00,18.6,,1,230,99,1003.8,0,,,9,28.4
189,辑蓖器,2020-05-26 16:00,19.9,,1.3,180,87,1003.1,0.9,,,5,36.5
189,辑蓖器,2020-05-26 17:00,19.7,,1.2,230,85,1003.4,1,,,2,31.5
189,辑蓖器,2020-05-26 18:00,19.8,,0.6,200,96,1003.3,1,,,2,21.6
189,辑蓖器,2020-05-26 19:00,18.4,,0.5,230,97,1003.4,0.7,,,3,17.8
189,辑蓖器,2020-05-26 20:00,18.7,,0.5,70,92,1003.8,0,,,4,13.7
189,辑蓖器,2020-05-26 21:00,17.8,,1.5,20,91,1004.4,,,,3,15.5
189,辑蓖器,2020-05-26 22:00,17.3,,1.4,20,92,1004.6,,,,1,15.1
189,辑蓖器,2020-05-26 23:00,17.3,,0.7,360,97,1004.5,,,,3,13.5
189,辑蓖器,2020-05-27 0:00,16.8,,0.5,360,99,1003.9,,,,4,13.8
189,辑蓖器,2020-05-27 1:00,16.8,,1,360,99,1003.6,,,,5,14.3
189,辑蓖器,2020-05-27 2:00,16.5,,0.2,0,99,1003.3,,,,7,13.2
189,辑蓖器,2020-05-27 3:00,16.5,,0.9,20,99,1003.1,,,,8,14.2
189,辑蓖器,2020-05-27 4:00,16.9,,0.8,360,97,1002.8,,,,8,14.2
189,辑蓖器,2020-05-27 5:00,16.4,,0.9,360,97,1002.7,,,,7,14.2
189,辑蓖器,2020-05-27 6:00,16.8,,1.2,360,97,1002.9,0,,,8,15.6
189,辑蓖器,2020-05-27 7:00,17.9,,1.3,50,98,1003.2,0.8,,,3,18.7
189,辑蓖器,2020-05-27 8:00,18.2,,0.9,180,99,1003.4,0.8,,,8,24.9
189,辑蓖器,2020-05-27 9:00,19.3,,1.7,200,99,1003.6,0.7,,,6,33.3
189,辑蓖器,2020-05-27 10:00,19.7,,2.5,230,99,1003.7,1,,,7,38.2
189,辑蓖器,2020-05-27 11:00,20,,2.3,250,99,1004.2,0.9,,,6,36.9
189,辑蓖器,2020-05-27 12:00,21.1,,3.4,230,95,1004.2,1,,,4,39.4
189,辑蓖器,2020-05-27 13:00,21.5,,2.6,230,85,1003.5,1,,,6,41.2
189,辑蓖器,2020-05-27 14:00,20.5,,2.4,230,88,1003.5,1,,,9,36.2
189,辑蓖器,2020-05-27 15:00,21.4,,1.9,230,82,1003.2,0.8,,,8,40.2
189,辑蓖器,2020-05-27 16:00,21.5,,1.8,230,80,1003,0.9,,,9,36.1
189,辑蓖器,2020-05-27 17:00,21.2,,1.7,180,74,1003.2,1,,,8,29.4
189,辑蓖器,2020-05-27 18:00,20.1,,1.2,230,82,1003.5,0.3,,,8,24.3
189,辑蓖器,2020-05-27 19:00,19.8,,0.7,180,80,1003.4,0.1,,,8,20.2
189,辑蓖器,2020-05-27 20:00,19.4,,0.6,160,81,1003.7,0,,,4,16.9
189,辑蓖器,2020-05-27 21:00,19.1,,0.8,20,83,1004.2,,,,4,15.3
189,辑蓖器,2020-05-27 22:00,18.4,,1.2,360,83,1004.7,,,,6,15.2
189,辑蓖器,2020-05-27 23:00,17.5,,1.6,360,83,1004.8,,,,2,14.9
189,辑蓖器,2020-05-28 0:00,17.2,,1.3,360,81,1004.1,,,,3,14.7
189,辑蓖器,2020-05-28 1:00,16.7,,1.1,360,83,1004.2,,,,5,13.4
189,辑蓖器,2020-05-28 2:00,16.4,,0.9,360,85,1004,,,,0,12.8
189,辑蓖器,2020-05-28 3:00,16.1,,1,360,87,1003.9,,,,5,12.5
189,辑蓖器,2020-05-28 4:00,15.8,,0.7,360,86,1003.7,,,,4,12.2
189,辑蓖器,2020-05-28 5:00,15.9,,0.7,360,83,1003.7,,,,4,13
189,辑蓖器,2020-05-28 6:00,16,,0.9,360,85,1004.2,0,,,8,14.8
189,辑蓖器,2020-05-28 7:00,16.5,,0.7,230,79,1004.5,0.1,,,6,18.6
189,辑蓖器,2020-05-28 8:00,18.4,,1.8,230,61,1004.7,0.1,,,10,20.7
189,辑蓖器,2020-05-28 9:00,20.1,,2.2,230,68,1004.4,0.3,,,4,30
189,辑蓖器,2020-05-28 10:00,20.3,,4.3,230,64,1004.4,1,,,0,32.2
189,辑蓖器,2020-05-28 11:00,21,,4,230,74,1004.4,1,,,1,35.9
189,辑蓖器,2020-05-28 12:00,21.2,,3.7,230,80,1004,1,,,2,39.2
189,辑蓖器,2020-05-28 13:00,23,,3.7,230,79,1003.7,1,,,4,40.3
189,辑蓖器,2020-05-28 14:00,23.2,,3.1,230,74,1003.6,0.9,,,6,34.1
189,辑蓖器,2020-05-28 15:00,22.3,,2.7,230,80,1003.5,0.8,,,6,35.7
189,辑蓖器,2020-05-28 16:00,23.3,,2.3,230,75,1003.7,0.7,,,6,34.5
189,辑蓖器,2020-05-28 17:00,25.5,,1,200,62,1003.7,1,,,6,35.9
189,辑蓖器,2020-05-28 18:00,25.2,,1.7,290,49,1003.8,1,,,5,26.2
189,辑蓖器,2020-05-28 19:00,22.3,,1.7,50,73,1004.2,0.8,,,7,21.6
189,辑蓖器,2020-05-28 20:00,21.6,,1.5,360,76,1005,0,,,6,19.4
189,辑蓖器,2020-05-28 21:00,20.6,,0.4,0,82,1005.7,,,,7,16.5
189,辑蓖器,2020-05-28 22:00,19.1,,0.2,0,85,1006.2,,,,7,14.5
189,辑蓖器,2020-05-28 23:00,19,,0.3,0,91,1006.5,,,,9,14.3
189,辑蓖器,2020-05-29 0:00,18.6,,0.3,0,93,1006.5,,,,7,13.7
189,辑蓖器,2020-05-29 1:00,18,,1,20,94,1006.6,,,,0,14.5
189,辑蓖器,2020-05-29 2:00,17.6,,1.5,20,98,1006.6,,,,1,15.1
189,辑蓖器,2020-05-29 3:00,18.1,,0.9,20,88,1006.4,,,,0,14.2
189,辑蓖器,2020-05-29 4:00,17.5,,0.6,360,85,1006.4,,,,0,13.1
189,辑蓖器,2020-05-29 5:00,17,,1.2,360,90,1006.9,,,,5,14.1
189,辑蓖器,2020-05-29 6:00,17.1,,1.5,360,91,1007.5,0,,,2,14.9
189,辑蓖器,2020-05-29 7:00,19.2,,1.1,360,83,1007.9,0.8,,,5,20.4
189,辑蓖器,2020-05-29 8:00,20.6,,0.8,180,85,1008.5,1,,,2,28.8
189,辑蓖器,2020-05-29 9:00,20.7,,1.4,180,88,1009.1,1,,,1,32.9
