지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2021-11-25 14:00,9.8,,3.8,270,38,1007.7,1,1.83,,0,13.6
108,서울,2021-11-25 15:00,9.5,,3.8,290,34,1008,1,1.45,,0,11.3
108,서울,2021-11-25 16:00,9.4,,2.4,270,36,1008.4,1,0.92,,0,8.2
108,서울,2021-11-25 17:00,7.9,,3.5,290,35,1008.9,0.8,0.34,,0,5.1
108,서울,2021-11-25 18:00,6.8,,2.5,270,41,1009.4,0,0.01,,0,3.7
108,서울,2021-11-25 19:00,5.9,,2.1,270,45,1010,,,,0,2.9
108,서울,2021-11-25 20:00,5.1,,1.2,270,46,1010.7,,,,0,2.2
108,서울,2021-11-25 21:00,4.6,,2.5,320,49,1011.3,,,,0,1.6
108,서울,2021-11-25 22:00,3.7,,1.5,290,47,1011.5,,,,0,1
108,서울,2021-11-25 23:00,3.1,,2.7,270,49,1012,,,,0,0.7
108,서울,2021-11-26 0:00,2.6,,3.1,320,49,1012.3,,,,0,0.5
108,서울,2021-11-26 1:00,1.6,,2.1,290,50,1012.8,,,,0,0.3
108,서울,2021-11-26 2:00,1.1,,0.6,250,52,1013,,,,0,0.1
108,서울,2021-11-26 3:00,0.6,,1.7,270,54,1013.6,,,,0,0.1
108,서울,2021-11-26 4:00,0,,1.4,270,57,1013.8,,,,0,-0.1
108,서울,2021-11-26 5:00,0.2,,1.7,290,59,1014.3,,,,0,-0.2
108,서울,2021-11-26 6:00,-0.4,,1.8,270,61,1014.4,,,,0,-0.3
108,서울,2021-11-26 7:00,-0.4,,1.8,270,59,1015.1,,,,0,-0.5
108,서울,2021-11-26 8:00,-0.1,,1.6,270,58,1015.6,0.3,0.05,,0,-0.5
108,서울,2021-11-26 9:00,1.4,,0.6,360,56,1015.7,1,0.48,,0,-0.2
108,서울,2021-11-26 10:00,4,,1.1,270,47,1016,1,1.13,,0,1
108,서울,2021-11-26 11:00,6,,3,270,38,1016,1,1.59,,1,9.3
108,서울,2021-11-26 12:00,7.1,,2.8,270,37,1015.6,1,1.87,,2,12
108,서울,2021-11-26 13:00,6.6,,3.7,290,39,1015.5,0.3,1,,6,10.6
108,서울,2021-11-26 14:00,6.2,,3.2,290,50,1015.6,0.1,0.69,,10,7.3
108,서울,2021-11-26 15:00,5.3,0,3,270,62,1016.2,0,0.4,,9,7
108,서울,2021-11-26 16:00,4.8,,2.4,250,70,1016.5,0,0.24,,9,5.6
108,서울,2021-11-26 17:00,4.7,,2.7,250,68,1016.6,0,0.15,,6,3.8
108,서울,2021-11-26 18:00,4.1,,2.1,250,68,1017,0,0,,0,2.2
108,서울,2021-11-26 19:00,3.8,,2.4,270,69,1017.6,,,,0,1.6
108,서울,2021-11-26 20:00,3.6,,3,270,64,1018.3,,,,0,1.1
108,서울,2021-11-26 21:00,3,,2,290,60,1018.9,,,,0,0.5
108,서울,2021-11-26 22:00,2.3,,1.5,360,63,1019.4,,,,0,0.4
108,서울,2021-11-26 23:00,1.9,,1.7,340,61,1019.7,,,,0,0.2
108,서울,2021-11-27 0:00,1.8,,2.9,340,62,1020,,,,0,0.1
108,서울,2021-11-27 1:00,1.3,,2.1,290,65,1020.2,,,,0,0
108,서울,2021-11-27 2:00,1,,2.7,320,64,1020.6,,,,0,-0.1
108,서울,2021-11-27 3:00,0.7,,1.3,270,63,1021.4,,,,0,-0.3
108,서울,2021-11-27 4:00,0,,2.3,320,64,1021.6,,,,0,-0.6
108,서울,2021-11-27 5:00,-0.3,,1.7,290,64,1022,,,,0,-0.8
108,서울,2021-11-27 6:00,-0.6,,1.1,270,64,1022.4,,,,0,-1.1
108,서울,2021-11-27 7:00,-1.2,,1.1,360,66,1022.8,,,,0,-1.2
108,서울,2021-11-27 8:00,-1.3,,1.6,360,70,1023.5,0.3,0.05,,0,-1
108,서울,2021-11-27 9:00,0,,2.3,50,68,1023.9,1,0.5,,0,-0.3
108,서울,2021-11-27 10:00,2.8,,1.6,70,58,1024.2,1,1.14,,0,-0.1
108,서울,2021-11-27 11:00,4.5,,2,50,49,1024.4,1,1.64,,0,8.6
108,서울,2021-11-27 12:00,6.3,,1.8,70,39,1023.7,1,1.94,,0,12.8
108,서울,2021-11-27 13:00,7.1,,1.5,70,38,1023.2,1,2,,0,14.3
108,서울,2021-11-27 14:00,8.6,,1.2,110,35,1022.9,1,1.84,,0,13.6
108,서울,2021-11-27 15:00,9.9,,1.4,180,33,1022.7,1,1.48,,0,11.2
108,서울,2021-11-27 16:00,9.2,,1.7,270,31,1023.1,1,0.9,,0,7.2
108,서울,2021-11-27 17:00,7.3,,2.2,290,38,1023.4,0.9,0.35,,0,3.9
108,서울,2021-11-27 18:00,5.7,,1.9,290,45,1024,0,0.01,,0,2
108,서울,2021-11-27 19:00,4.6,,2.3,270,48,1024.4,,,,0,1.1
108,서울,2021-11-27 20:00,3.8,,0.7,290,51,1024.8,,,,0,0.4
108,서울,2021-11-27 21:00,3.1,,0.9,250,54,1025,,,,0,0.5
108,서울,2021-11-27 22:00,2.6,,0.4,0,59,1025.1,,,,0,0.2
108,서울,2021-11-27 23:00,2.2,,1.1,340,59,1025.2,,,,0,0.1
108,서울,2021-11-28 0:00,1.9,,1.5,20,58,1025.2,,,,0,0
108,서울,2021-11-28 1:00,1.2,,1.7,20,63,1025.2,,,,0,-0.2
108,서울,2021-11-28 2:00,0.6,,2,20,66,1025,,,,0,-0.5
108,서울,2021-11-28 3:00,0.3,,1.7,50,67,1025.1,,,,0,-0.8
108,서울,2021-11-28 4:00,0.1,,1.4,50,68,1024.7,,,,0,-1
108,서울,2021-11-28 5:00,-0.3,,1.5,50,71,1024.6,,,,0,-1.1
108,서울,2021-11-28 6:00,-0.8,,1.6,50,72,1024.5,,,,0,-1.3
108,서울,2021-11-28 7:00,-0.9,,2.4,20,72,1024.9,,,,0,-1.4
108,서울,2021-11-28 8:00,-1.3,,2.3,50,73,1024.7,0.3,0.05,,0,-1.2
108,서울,2021-11-28 9:00,1.1,,2,70,65,1024.7,1,0.5,,0,-0.3
108,서울,2021-11-28 10:00,3.8,,1.9,90,56,1024.8,1,1.15,,0,-0.1
108,서울,2021-11-28 11:00,6.5,,1.4,70,46,1024.6,1,1.65,,0,9.2
108,서울,2021-11-28 12:00,8.8,,0.8,50,42,1023.9,1,1.83,,2,13.1
108,서울,2021-11-28 13:00,11.3,,2,180,38,1023,1,2.01,,6,15.1
108,서울,2021-11-28 14:00,12,,1.8,200,32,1022.1,1,1.82,,7,14
108,서울,2021-11-28 15:00,12,,0.5,200,31,1021.5,1,1.28,,8,11
108,서울,2021-11-28 16:00,11.1,,1.5,270,29,1021.4,0.5,0.52,,9,7.8
108,서울,2021-11-28 17:00,9.8,,1.7,270,33,1021.4,0.2,0.2,,8,5.7
108,서울,2021-11-28 18:00,8.5,,1.3,270,41,1021.4,0,0.01,,6,3.8
108,서울,2021-11-28 19:00,7,,0.3,0,46,1021.2,,,,7,2.1
108,서울,2021-11-28 20:00,6.2,,1.3,270,50,1021.3,,,,7,1.8
108,서울,2021-11-28 21:00,5.6,,0.7,250,50,1021.4,,,,8,2.2
108,서울,2021-11-28 22:00,5.6,,0.3,0,51,1021.3,,,,10,2.4
108,서울,2021-11-28 23:00,5.2,,1.4,20,48,1021,,,,6,1.7
108,서울,2021-11-29 0:00,4.9,,1.5,20,51,1020.6,,,,8,1.5
108,서울,2021-11-29 1:00,4.4,,1.9,20,55,1020.2,,,,9,1.5
108,서울,2021-11-29 2:00,4.1,,1.5,20,57,1019.8,,,,10,1.1
108,서울,2021-11-29 3:00,3.8,,2.1,20,60,1019.6,,,,6,0.8
108,서울,2021-11-29 4:00,3.2,,1.4,20,62,1019.4,,,,4,0.8
108,서울,2021-11-29 5:00,2.6,,1.6,20,66,1019.1,,,,8,0.6
108,서울,2021-11-29 6:00,2.6,,1.7,20,68,1019.1,,,,8,0.7
108,서울,2021-11-29 7:00,2.9,,2.1,20,68,1018.9,,,,9,1.4
108,서울,2021-11-29 8:00,3.7,,1.7,50,63,1018.9,0,0.01,,9,2.8
108,서울,2021-11-29 9:00,4.5,,1.3,70,62,1019,0,0.13,,9,4.3
108,서울,2021-11-29 10:00,6.3,,1.4,70,54,1019,0.1,0.57,,8,7.3
108,서울,2021-11-29 11:00,8.2,,2.7,50,52,1018.2,0.6,1.14,,8,11.8
108,서울,2021-11-29 12:00,9.7,,1.5,70,56,1016.8,0.4,1.15,,8,11.1
108,서울,2021-11-29 13:00,10.9,,1.7,50,51,1015.4,0.3,1.13,,7,13
108,서울,2021-11-29 14:00,12.6,,0.9,340,49,1014.7,1,1.52,,5,15.1
108,서울,2021-11-29 15:00,13.1,,1.7,200,50,1014.1,0.9,0.94,,6,11.9
108,서울,2021-11-29 16:00,13.3,,1.6,270,49,1013.9,1,0.68,,4,10.1
108,서울,2021-11-29 17:00,11.6,,2.2,270,55,1014.1,0.4,0.19,,7,8.2
108,서울,2021-11-29 18:00,11.1,,1.2,290,59,1013.9,0,0.01,,8,7.7
108,서울,2021-11-29 19:00,10.3,,1.2,290,62,1014.1,,,,4,5.7
108,서울,2021-11-29 20:00,9.3,,0.3,0,66,1013.6,,,,1,4.7
108,서울,2021-11-29 21:00,8.4,,2,360,70,1012.9,,,,4,4.5
108,서울,2021-11-29 22:00,8.6,,1.9,360,70,1012.4,,,,5,5.6
108,서울,2021-11-29 23:00,8.2,,2.1,20,71,1011.3,,,,2,4.5
108,서울,2021-11-30 0:00,7.9,,2.3,50,71,1010.5,,,,7,5
108,서울,2021-11-30 1:00,7.7,,3,50,71,1008.9,,,,8,4.8
108,서울,2021-11-30 2:00,7.5,,2.3,70,69,1008,,,,8,4.6
108,서울,2021-11-30 3:00,8,,2.4,70,68,1006.6,,,,8,5.7
108,서울,2021-11-30 4:00,8.3,,3.3,50,65,1004.5,,,,10,6
108,서울,2021-11-30 5:00,7.5,,2.5,70,83,1003.8,,,,10,6
108,서울,2021-11-30 6:00,6.9,5.8,3,50,91,1002.5,,,,10,6.1
108,서울,2021-11-30 7:00,6.8,,2.8,50,95,1001.4,,,,10,6.2
108,서울,2021-11-30 8:00,7,,1.9,70,97,1000.3,0,0,,10,6.3
108,서울,2021-11-30 9:00,7.2,11.1,2.4,70,97,999.6,0,0.03,,10,6.7
108,서울,2021-11-30 10:00,7.3,,2.1,70,98,999.3,0,0.03,,10,6.9
108,서울,2021-11-30 11:00,7.5,,1.7,50,99,998.2,0,0.06,,10,7.2
108,서울,2021-11-30 12:00,7.7,8.1,0.8,50,97,996.8,0,0.11,,10,7.7
108,서울,2021-11-30 13:00,8.1,,1.5,360,98,995.1,0,0.17,,10,8.3
108,서울,2021-11-30 14:00,8.6,,5.9,270,88,995,0,0.3,,10,8.4
108,서울,2021-11-30 15:00,8,2.2,4.2,250,90,995.5,0,0.06,,10,7.6
108,서울,2021-11-30 16:00,6.8,,4.4,270,81,996.5,0,0.05,,10,6.7
108,서울,2021-11-30 17:00,5.5,,5.5,270,81,997.8,0,0.03,,10,5.6
108,서울,2021-11-30 18:00,4.6,0,4.2,270,73,999,0,0,,9,4.6
108,서울,2021-11-30 19:00,3.8,,5.3,270,75,1000.2,,,,9,4
108,서울,2021-11-30 20:00,3.1,,5.4,250,70,1001,,,,8,3.4
108,서울,2021-11-30 21:00,2.4,0,4.7,270,67,1002,,,,8,2.8
108,서울,2021-11-30 22:00,1.6,,4.7,270,65,1003.1,,,,9,2.2
108,서울,2021-11-30 23:00,1.1,,6.1,270,65,1003.5,,,,8,1.8
108,서울,2021-12-01 0:00,0.7,0,5.6,270,60,1004.3,,,,7,0.7
108,서울,2021-12-01 1:00,0,,5.8,270,60,1005,,,,4,-0.4
108,서울,2021-12-01 2:00,-0.6,,4,270,57,1005.8,,,,3,0
108,서울,2021-12-01 3:00,-0.9,,4.2,270,60,1006.5,,,,1,0
108,서울,2021-12-01 4:00,-1.3,,3.5,290,60,1006.9,,,,1,-0.3
108,서울,2021-12-01 5:00,-1.7,,3.6,290,60,1007.3,,,,0,-0.6
108,서울,2021-12-01 6:00,-2.1,,4.2,270,56,1008.1,,,,0,-1
108,서울,2021-12-01 7:00,-2.5,,4.6,270,55,1009,,,,0,-1.3
108,서울,2021-12-01 8:00,-2.7,,5.1,270,55,1010,0.3,0.04,,0,-1.4
108,서울,2021-12-01 9:00,-2.2,,5.8,270,52,1011.3,1,0.49,,0,-0.8
108,서울,2021-12-01 10:00,-1.5,,4.9,290,48,1011.7,1,1.13,,1,-0.1
108,서울,2021-12-01 11:00,-0.8,,4.9,290,45,1012,1,1.63,,1,1.7
108,서울,2021-12-01 12:00,-0.5,,6.1,290,40,1011.8,1,1.92,,1,6.9
108,서울,2021-12-01 13:00,0.1,,4.7,290,40,1011.4,1,1.96,,0,9.5
108,서울,2021-12-01 14:00,0.6,,6.1,290,40,1011.1,1,1.93,,2,8.3
108,서울,2021-12-01 15:00,1.1,,4.8,290,44,1011.2,1,1.67,,3,6.7
108,서울,2021-12-01 16:00,1.4,,3.4,270,43,1011.8,0.9,1.05,,4,4
108,서울,2021-12-01 17:00,0,,3.8,290,46,1012.1,0.9,0.4,,0,0.1
108,서울,2021-12-01 18:00,-0.8,,3.2,270,48,1012.7,0,0.01,,0,0.1
108,서울,2021-12-01 19:00,-1.2,,3.8,270,51,1013.2,,,,0,-0.3
108,서울,2021-12-01 20:00,-1.7,,3.9,270,52,1013.6,,,,0,-1
108,서울,2021-12-01 21:00,-2.1,,3,270,53,1014.1,,,,0,-1.3
108,서울,2021-12-01 22:00,-2.4,,2.8,270,53,1014.2,,,,0,-1.5
108,서울,2021-12-01 23:00,-2.8,,2.4,270,57,1014.4,,,,0,-1.6
108,서울,2021-12-02 0:00,-2.9,,2.1,230,61,1014.2,,,,0,-1.7
108,서울,2021-12-02 1:00,-2.9,,1.6,250,62,1014.1,,,,0,-1.8
108,서울,2021-12-02 2:00,-3.1,,2.4,250,61,1013.5,,,,0,-2
108,서울,2021-12-02 3:00,-3.4,,2.1,270,62,1013.2,,,,0,-2.1
108,서울,2021-12-02 4:00,-3.5,,1.1,20,61,1012.3,,,,0,-2.4
108,서울,2021-12-02 5:00,-3.7,,0.9,270,59,1012.4,,,,0,-2.5
108,서울,2021-12-02 6:00,-4.3,,1.5,200,61,1012.1,,,,0,-2.7
108,서울,2021-12-02 7:00,-4.2,,1.4,20,65,1011.8,,,,0,-2.6
108,서울,2021-12-02 8:00,-4.6,,2.5,20,69,1011.8,0.3,0.04,,0,-2.4
108,서울,2021-12-02 9:00,-3.1,,2.5,50,68,1011.6,1,0.44,,0,-1.1
108,서울,2021-12-02 10:00,-0.2,,2,50,60,1011.2,1,1.06,,0,-0.1
108,서울,2021-12-02 11:00,1.9,,1.8,90,51,1010.5,1,1.55,,5,2.8
108,서울,2021-12-02 12:00,4,,2.2,140,50,1009.1,0.7,1.69,,8,4.9
108,서울,2021-12-02 13:00,3.4,,2.4,200,57,1008.1,0,0.58,,9,1.2
108,서울,2021-12-02 14:00,3.9,,4.5,200,65,1007.1,0,0.39,,9,2.4
108,서울,2021-12-02 15:00,4.1,0,4.2,200,72,1006.5,0,0.33,,10,2.7
108,서울,2021-12-02 16:00,4.5,,2.3,180,72,1005.9,0.1,0.3,,8,2.8
108,서울,2021-12-02 17:00,4.7,,3,180,72,1005,0,0.1,,7,1.8
108,서울,2021-12-02 18:00,4.8,0,2.6,200,73,1004.8,0,0,,9,2
108,서울,2021-12-02 19:00,4.7,,2.1,180,74,1004.3,,,,8,1.8
108,서울,2021-12-02 20:00,4.8,,1.8,200,75,1004.4,,,,10,2.4
108,서울,2021-12-02 21:00,4.8,0.1,2.8,200,79,1004.5,,,,8,2.2
108,서울,2021-12-02 22:00,4.4,,2,200,80,1004.2,,,,5,1.4
108,서울,2021-12-02 23:00,4.1,,0.9,250,82,1004,,,,0,0.9
108,서울,2021-12-03 0:00,3.5,,1,50,86,1003.4,,,,1,0
108,서울,2021-12-03 1:00,2.9,,2.2,360,89,1003,,,,5,0.1
108,서울,2021-12-03 2:00,3.2,,1.3,200,87,1002.7,,,,10,1.3
108,서울,2021-12-03 3:00,4.4,0.4,2.3,250,86,1003.1,,,,10,2.4
108,서울,2021-12-03 4:00,4.3,,1.8,320,81,1003.8,,,,9,2.2
108,서울,2021-12-03 5:00,3.6,,1.8,270,75,1004.3,,,,0,0.6
108,서울,2021-12-03 6:00,2.7,0,2.5,320,69,1005,,,,1,0.1
108,서울,2021-12-03 7:00,2,,1.3,290,62,1006.1,,,,0,0
108,서울,2021-12-03 8:00,1.5,,2.1,250,58,1006.9,0.2,0.03,,1,0
108,서울,2021-12-03 9:00,2.1,,3.2,270,56,1007.8,1,0.43,,0,0
108,서울,2021-12-03 10:00,2.8,,4.8,290,43,1008.6,1,1.09,,0,1.1
108,서울,2021-12-03 11:00,3.2,,4.1,270,33,1008.6,1,1.63,,0,7
108,서울,2021-12-03 12:00,3.2,,4.6,320,32,1008.2,1,1.93,,0,10.2
108,서울,2021-12-03 13:00,3.4,,4.8,290,29,1007.9,1,2.03,,0,10.7
108,서울,2021-12-03 14:00,3.6,,4.9,270,33,1007.7,1,1.9,,0,9.8
108,서울,2021-12-03 15:00,4,,4.5,270,33,1008,1,1.52,,0,7.4
108,서울,2021-12-03 16:00,3.3,,4.2,270,31,1008.8,1,0.93,,1,3.5
108,서울,2021-12-03 17:00,2,,2.9,270,40,1009.5,0.9,0.36,,0,0.8
108,서울,2021-12-03 18:00,1,,3.1,270,43,1010.1,0,0,,0,-0.6
108,서울,2021-12-03 19:00,0.5,,2.9,270,47,1010.7,,,,0,0.1
108,서울,2021-12-03 20:00,0.2,,3.4,270,48,1011.1,,,,0,-0.2
108,서울,2021-12-03 21:00,-0.5,,1.7,270,51,1011.7,,,,0,-0.7
108,서울,2021-12-03 22:00,-0.8,,2.7,290,53,1012.3,,,,0,-1
108,서울,2021-12-03 23:00,-1.4,,1.1,200,55,1012.6,,,,0,-1.2
108,서울,2021-12-04 0:00,-1.8,,1.6,250,56,1013.1,,,,0,-1.3
108,서울,2021-12-04 1:00,-2.1,,0.8,270,57,1013.1,,,,0,-1.5
108,서울,2021-12-04 2:00,-1.8,,2.2,270,54,1013.2,,,,0,-1.5
108,서울,2021-12-04 3:00,-2,,1.6,270,55,1013,,,,0,-1.6
108,서울,2021-12-04 4:00,-2.5,,1.8,270,57,1013,,,,0,-1.8
108,서울,2021-12-04 5:00,-2.5,,1.4,250,58,1013.2,,,,0,-1.8
108,서울,2021-12-04 6:00,-2.6,,0.1,0,60,1013.1,,,,0,-2
108,서울,2021-12-04 7:00,-2.5,,1.1,270,63,1013.9,,,,3,-2
108,서울,2021-12-04 8:00,-2.3,,0.3,0,64,1014.5,0.2,0.03,,6,-1.3
108,서울,2021-12-04 9:00,-1.2,,1.3,360,61,1015.2,0,0.2,,8,-0.2
108,서울,2021-12-04 10:00,0.1,,0.7,20,58,1015.6,0.1,0.54,,3,-0.1
108,서울,2021-12-04 11:00,3.7,,3.1,180,48,1015.6,1,1.47,,1,2.4
108,서울,2021-12-04 12:00,5.5,,2.5,230,43,1015.4,1,1.84,,0,6.1
108,서울,2021-12-04 13:00,5.7,,3.9,320,42,1014.9,1,1.92,,0,9.8
108,서울,2021-12-04 14:00,6.2,,3.3,290,43,1014.7,1,1.78,,0,10.1
108,서울,2021-12-04 15:00,6.8,,2.8,270,36,1014.7,1,1.43,,0,7.8
108,서울,2021-12-04 16:00,6.1,,3.5,290,36,1015.2,1,0.89,,0,4.2
108,서울,2021-12-04 17:00,4.9,,2.9,270,37,1015.5,0.9,0.36,,0,1.5
108,서울,2021-12-04 18:00,3.8,,3.3,270,38,1016.1,0,0,,0,0.1
108,서울,2021-12-04 19:00,3.2,,2.5,290,40,1016.2,,,,0,0.1
108,서울,2021-12-04 20:00,2.3,,0.8,180,42,1016.8,,,,0,0.1
108,서울,2021-12-04 21:00,1.6,,1.6,340,46,1017,,,,0,0
108,서울,2021-12-04 22:00,0.9,,1.7,270,49,1017.5,,,,0,-0.4
108,서울,2021-12-04 23:00,0.1,,0.9,290,53,1017.9,,,,0,-0.8
108,서울,2021-12-05 0:00,-0.4,,0.3,0,49,1018.1,,,,0,-1.1
108,서울,2021-12-05 1:00,-0.6,,0.9,20,52,1018.1,,,,0,-1.1
108,서울,2021-12-05 2:00,-1.2,,1.6,20,56,1018.5,,,,0,-1.3
108,서울,2021-12-05 3:00,-1.6,,1.9,20,57,1018.6,,,,0,-1.3
108,서울,2021-12-05 4:00,-1.8,,1.8,50,59,1018.4,,,,0,-1.4
108,서울,2021-12-05 5:00,-1.8,,1.4,50,59,1018.6,,,,0,-1.5
108,서울,2021-12-05 6:00,-1.9,,0.8,320,58,1019.3,,,,0,-1.7
108,서울,2021-12-05 7:00,-2,,2,20,61,1019.7,,,,0,-1.8
108,서울,2021-12-05 8:00,-2.2,,1.1,70,62,1019.9,0.3,0.03,,0,-1.6
108,서울,2021-12-05 9:00,-1,,2,50,59,1020.4,1,0.43,,0,-0.6
108,서울,2021-12-05 10:00,2.2,,2.6,70,46,1020.7,1,1.01,,0,-0.1
108,서울,2021-12-05 11:00,4.3,,2.5,70,42,1020.4,1,1.52,,0,2
108,서울,2021-12-05 12:00,6.3,,2.2,90,40,1019.9,1,1.82,,0,6.9
108,서울,2021-12-05 13:00,7.5,,1.8,70,39,1018.9,1,1.91,,0,10.8
108,서울,2021-12-05 14:00,9.1,,1.6,70,36,1018.2,1,1.77,,0,11
108,서울,2021-12-05 15:00,9.1,,1.6,340,33,1017.8,1,1.42,,0,9
108,서울,2021-12-05 16:00,9.2,,1,50,33,1017.6,1,0.84,,0,5.6
108,서울,2021-12-05 17:00,8,,1.4,20,34,1017.3,0.9,0.32,,0,2.5
108,서울,2021-12-05 18:00,6.3,,0.9,290,43,1017.5,0,0,,0,0.7
108,서울,2021-12-05 19:00,5.3,,0.7,270,45,1017.5,,,,0,0.4
108,서울,2021-12-05 20:00,4.6,,1.2,290,51,1017.4,,,,0,0.3
108,서울,2021-12-05 21:00,3.7,,0.5,360,53,1017.7,,,,0,0.2
108,서울,2021-12-05 22:00,3.3,,1.8,20,54,1017.5,,,,0,0.1
108,서울,2021-12-05 23:00,2.9,,1.4,20,56,1017.6,,,,0,-0.1
108,서울,2021-12-06 0:00,1.9,,1.9,20,60,1017.4,,,,0,-0.3
108,서울,2021-12-06 1:00,1.5,,1.7,50,63,1017,,,,0,-0.6
108,서울,2021-12-06 2:00,1,,2.1,20,66,1016.8,,,,0,-0.7
108,서울,2021-12-06 3:00,0.8,,2.3,20,67,1016.8,,,,0,-0.8
108,서울,2021-12-06 4:00,0.6,,1.9,360,69,1017,,,,0,-1
108,서울,2021-12-06 5:00,0.1,,2.2,20,71,1016.9,,,,0,-1
108,서울,2021-12-06 6:00,-0.4,,1.9,20,73,1016.8,,,,0,-1.1
108,서울,2021-12-06 7:00,-0.7,,2.3,20,73,1016.9,,,,0,-1.2
108,서울,2021-12-06 8:00,-0.7,,2.5,20,73,1017.1,0.2,0.02,,0,-1
108,서울,2021-12-06 9:00,0.9,,1.7,70,70,1017.5,1,0.42,,0,-0.3
108,서울,2021-12-06 10:00,4.1,,2.2,70,59,1017.6,1,0.93,,0,-0.1
108,서울,2021-12-06 11:00,6.3,,1.7,70,53,1017.4,1,1.46,,1,1.9
108,서울,2021-12-06 12:00,8.4,,1.4,70,47,1016.6,1,1.67,,4,9.9
108,서울,2021-12-06 13:00,11,,1.1,110,41,1015.8,1,1.92,,7,13
108,서울,2021-12-06 14:00,11.9,,1.7,180,39,1015.2,1,1.45,,7,10.5
108,서울,2021-12-06 15:00,11.5,,1.6,270,43,1015.2,0.5,0.76,,7,8.9
108,서울,2021-12-06 16:00,11,,0.5,290,47,1015,0.5,0.51,,7,7.2
108,서울,2021-12-06 17:00,10,,1.8,290,50,1015.4,0.1,0.22,,5,5.1
108,서울,2021-12-06 18:00,8.9,,2.2,320,55,1015.8,0,0.01,,7,3.6
108,서울,2021-12-06 19:00,8,,1.4,290,57,1016.2,,,,7,2.9
108,서울,2021-12-06 20:00,7.4,,0.7,360,61,1016.5,,,,6,2.4
108,서울,2021-12-06 21:00,7,,2.1,290,65,1016.6,,,,7,2.3
108,서울,2021-12-06 22:00,6.8,,1,250,66,1016.9,,,,9,2.7
108,서울,2021-12-06 23:00,6.2,,0.6,110,69,1017,,,,7,2.1
108,서울,2021-12-07 0:00,6,,0.6,180,71,1017,,,,8,1.7
108,서울,2021-12-07 1:00,5.7,,0.8,320,73,1017,,,,7,1.6
108,서울,2021-12-07 2:00,5,,0.7,250,74,1017.2,,,,3,0.9
108,서울,2021-12-07 3:00,4.5,,1.1,290,77,1017.2,,,,0,0.6
108,서울,2021-12-07 4:00,3.9,,0.8,20,78,1017.3,,,,0,0.5
108,서울,2021-12-07 5:00,3.6,,1.1,270,79,1017.4,,,,0,0.4
108,서울,2021-12-07 6:00,3.2,,0.6,360,80,1017.7,,,,0,0.4
108,서울,2021-12-07 7:00,2.8,,1.3,270,82,1018.1,,,,0,0.3
108,서울,2021-12-07 8:00,2.6,,1.3,20,82,1018.6,0,0.01,,0,0.2
108,서울,2021-12-07 9:00,3.2,,2,20,82,1019,0.6,0.28,,0,0.3
108,서울,2021-12-07 10:00,5.3,,2,50,72,1019.3,1,0.79,,0,3.8
108,서울,2021-12-07 11:00,8.4,,1.2,110,64,1019.3,1,1.3,,0,9
108,서울,2021-12-07 12:00,9,,1.3,320,59,1018.7,1,1.58,,0,12.2
108,서울,2021-12-07 13:00,11,,1.9,70,50,1018.3,1,1.66,,0,13.3
108,서울,2021-12-07 14:00,12.6,,1.1,200,47,1017.8,1,1.55,,0,13.2
108,서울,2021-12-07 15:00,13,,1.9,250,46,1017.9,1,1.24,,0,11.4
108,서울,2021-12-07 16:00,12.5,,1.5,250,47,1018.2,1,0.68,,0,8.6
108,서울,2021-12-07 17:00,10.8,,1.9,290,51,1018.6,0.7,0.25,,0,5.9
108,서울,2021-12-07 18:00,9.3,,1.7,270,57,1019,0,0.01,,0,4
108,서울,2021-12-07 19:00,8.5,,2,20,61,1019.6,,,,0,3.2
108,서울,2021-12-07 20:00,7.7,,1.8,50,64,1019.9,,,,0,2.4
108,서울,2021-12-07 21:00,6.9,,1.5,50,68,1020.4,,,,0,2
108,서울,2021-12-07 22:00,6.3,,1.4,50,72,1020.6,,,,0,1.7
108,서울,2021-12-07 23:00,5.7,,2,50,74,1020.7,,,,0,1.5
108,서울,2021-12-08 0:00,5.3,,1.6,50,77,1020.7,,,,0,1.2
108,서울,2021-12-08 1:00,4.9,,1.1,70,79,1020.5,,,,0,0.8
108,서울,2021-12-08 2:00,4.7,,1.4,50,80,1020.8,,,,0,0.8
108,서울,2021-12-08 3:00,4,,1.2,50,83,1021,,,,0,0.7
108,서울,2021-12-08 4:00,3.3,,1.6,20,85,1021.1,,,,0,0.6
108,서울,2021-12-08 5:00,3,,1.6,50,87,1021,,,,0,0.5
108,서울,2021-12-08 6:00,2.7,,1.9,20,88,1021.3,,,,0,0.3
108,서울,2021-12-08 7:00,2.2,,1.7,20,89,1021.7,,,,0,0.2
108,서울,2021-12-08 8:00,2.1,,1.4,20,91,1022.2,0.2,0.02,,0,0.1
108,서울,2021-12-08 9:00,2.7,,1.7,50,90,1022.8,1,0.41,,0,0.2
108,서울,2021-12-08 10:00,5.6,,1.8,70,79,1023.2,1,0.94,,0,2.5
108,서울,2021-12-08 11:00,7.8,,1,70,69,1022.9,1,1.45,,0,9.4
108,서울,2021-12-08 12:00,10.1,,1,90,60,1022.5,1,1.72,,0,13
