瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
189,辑蓖器,2022-04-09 18:00,19.6,,1.6,250,49,1011.3,0.8,,,0,28.1
189,辑蓖器,2022-04-09 19:00,18.1,,1,250,49,1011.3,0,,,0,24.4
189,辑蓖器,2022-04-09 20:00,17,,0.6,250,51,1011.8,,,,0,21.6
189,辑蓖器,2022-04-09 21:00,16.3,,0.6,320,50,1012.3,,,,0,19.6
189,辑蓖器,2022-04-09 22:00,15.9,,0.8,360,50,1012.3,,,,0,18.2
189,辑蓖器,2022-04-09 23:00,15.4,,1.1,360,52,1012.3,,,,0,17
189,辑蓖器,2022-04-10 0:00,15,,0.9,340,56,1012.6,,,,0,16
189,辑蓖器,2022-04-10 1:00,14.9,,0.8,340,60,1012.7,,,,0,15.3
189,辑蓖器,2022-04-10 2:00,15,,1.2,360,61,1012.2,,,,0,14.8
189,辑蓖器,2022-04-10 3:00,14.7,,1.2,340,61,1012.3,,,,0,14.3
189,辑蓖器,2022-04-10 4:00,15,,0.7,360,62,1011.8,,,,6,14
189,辑蓖器,2022-04-10 5:00,15.5,,0.9,340,64,1011.9,,,,6,13.8
189,辑蓖器,2022-04-10 6:00,16.1,,1,360,68,1012.4,,,,7,14
189,辑蓖器,2022-04-10 7:00,17.6,,0.8,290,66,1012.5,0,,,8,14.8
189,辑蓖器,2022-04-10 8:00,18.6,,0.4,0,65,1012.6,0,,,7,16.4
189,辑蓖器,2022-04-10 9:00,20,,1,230,60,1013.2,0.8,,,8,19.5
189,辑蓖器,2022-04-10 10:00,20.6,,0.8,230,57,1013.1,1,,,9,23.9
189,辑蓖器,2022-04-10 11:00,20.4,,1.2,230,58,1013.2,0.6,,,9,25.1
189,辑蓖器,2022-04-10 12:00,21.4,,1.1,250,57,1012.3,0.5,,,9,27.4
189,辑蓖器,2022-04-10 13:00,21.9,,0.9,160,56,1011.5,1,,,9,30.8
189,辑蓖器,2022-04-10 14:00,21.4,,1.5,250,58,1011.5,1,,,9,32.8
189,辑蓖器,2022-04-10 15:00,21.4,,1.7,200,58,1011.2,0.9,,,7,33.3
189,辑蓖器,2022-04-10 16:00,21.1,,1.1,270,59,1010.9,0.2,,,9,30.9
189,辑蓖器,2022-04-10 17:00,21,,0.9,200,59,1010.8,0.4,,,9,29.3
189,辑蓖器,2022-04-10 18:00,20.4,,0.7,200,63,1010.6,0.2,,,8,27.2
189,辑蓖器,2022-04-10 19:00,20,,0.6,270,66,1010.6,0,,,8,24.7
189,辑蓖器,2022-04-10 20:00,19.9,,0.5,70,67,1011.1,,,,8,22.7
189,辑蓖器,2022-04-10 21:00,19.5,,1.4,360,69,1011.5,,,,9,21.4
189,辑蓖器,2022-04-10 22:00,19.6,,1.2,360,71,1011.6,,,,7,20.5
189,辑蓖器,2022-04-10 23:00,20.1,,0.8,90,74,1011.3,,,,9,20.3
189,辑蓖器,2022-04-11 0:00,19.8,,1.2,70,86,1010.8,,,,9,20.1
189,辑蓖器,2022-04-11 1:00,19.8,,0.5,110,90,1010.5,,,,8,20
189,辑蓖器,2022-04-11 2:00,19.6,,0.5,90,94,1010,,,,9,19.9
189,辑蓖器,2022-04-11 3:00,19.4,,0.3,0,98,1009.4,,,,9,19.6
189,辑蓖器,2022-04-11 4:00,19.4,,0.5,70,99,1008.8,,,,9,19.6
189,辑蓖器,2022-04-11 5:00,19.6,,0.7,20,99,1008,,,,8,19.5
189,辑蓖器,2022-04-11 6:00,19.7,,0.6,70,99,1008.1,,,,9,19.6
189,辑蓖器,2022-04-11 7:00,19.2,0.2,0.7,50,99,1008.6,0,,,9,19.6
189,辑蓖器,2022-04-11 8:00,19.1,0,0.5,140,99,1008.9,0,,,10,20.2
189,辑蓖器,2022-04-11 9:00,19.3,,0.9,180,99,1009,0.1,,,9,21.9
189,辑蓖器,2022-04-11 10:00,21.4,,1.2,160,90,1008.8,0.5,,,4,25.5
189,辑蓖器,2022-04-11 11:00,21.4,,2.2,200,91,1008.8,1,,,3,29.8
189,辑蓖器,2022-04-11 12:00,21.7,,1.8,230,89,1008.1,1,,,1,32.5
189,辑蓖器,2022-04-11 13:00,20.9,,1.8,180,93,1007.7,0.7,,,9,33.4
189,辑蓖器,2022-04-11 14:00,20,,1,180,93,1007.5,0,,,9,30.1
189,辑蓖器,2022-04-11 15:00,20.1,,1.3,180,93,1007.1,0,,,9,28.8
189,辑蓖器,2022-04-11 16:00,21.6,,1.2,180,79,1006.9,0.3,,,9,29.4
189,辑蓖器,2022-04-11 17:00,20.9,,0.8,90,85,1006.7,0.1,,,8,28.2
189,辑蓖器,2022-04-11 18:00,19.9,,1.3,70,94,1006.7,0,,,9,26.3
189,辑蓖器,2022-04-11 19:00,19.6,0,1,70,98,1006.6,0,,,9,24.8
189,辑蓖器,2022-04-11 20:00,19.7,0,0.9,70,97,1006.8,0,,,10,23.6
189,辑蓖器,2022-04-11 21:00,19.8,0,0.6,70,97,1007.3,,,,10,22.8
189,辑蓖器,2022-04-11 22:00,19.9,,0.1,0,95,1007.5,,,,4,22.3
189,辑蓖器,2022-04-11 23:00,19.7,,0.7,360,85,1007.5,,,,6,21.7
189,辑蓖器,2022-04-12 0:00,19.4,,0.7,360,86,1007.4,,,,7,21
189,辑蓖器,2022-04-12 1:00,19.3,,0.2,0,86,1007.1,,,,6,20.1
189,辑蓖器,2022-04-12 2:00,19.4,,0.6,270,87,1006.8,,,,7,20.2
189,辑蓖器,2022-04-12 3:00,18.5,,0.2,0,99,1006.3,,,,10,20.2
189,辑蓖器,2022-04-12 4:00,18.9,,0.6,270,94,1006.5,,,,8,20
189,辑蓖器,2022-04-12 5:00,19,,0.6,320,91,1006.2,,,,8,19.7
189,辑蓖器,2022-04-12 6:00,18.9,,0.6,320,84,1006.5,,,,8,19.1
189,辑蓖器,2022-04-12 7:00,18.4,,1.6,230,94,1007.1,0,,,9,18.7
189,辑蓖器,2022-04-12 8:00,18.1,,0.6,200,99,1006.8,0.8,,,6,20.1
189,辑蓖器,2022-04-12 9:00,17.8,,0.9,230,99,1007.2,0.3,,,10,22.2
189,辑蓖器,2022-04-12 10:00,19.8,,1.5,160,94,1007.5,0.9,,,4,25.9
189,辑蓖器,2022-04-12 11:00,18.7,,2.5,230,98,1007.3,0.4,,,10,28
189,辑蓖器,2022-04-12 12:00,19.3,,2.2,200,94,1007.2,0,,,10,29.4
189,辑蓖器,2022-04-12 13:00,18.8,,2.9,230,96,1006.8,0,,,10,29.7
189,辑蓖器,2022-04-12 14:00,19.6,,1.4,230,95,1005.9,0,,,8,29
189,辑蓖器,2022-04-12 15:00,19.6,,2.7,230,94,1005.5,0.3,,,9,30.6
189,辑蓖器,2022-04-12 16:00,19.3,,1.7,230,94,1005.3,0,,,9,28.9
189,辑蓖器,2022-04-12 17:00,19.1,,2.3,230,96,1005.3,0,,,10,27.6
189,辑蓖器,2022-04-12 18:00,18.6,,1.2,230,99,1005.1,0,,,10,26
189,辑蓖器,2022-04-12 19:00,18.2,,1.1,230,99,1005.2,0,,,3,24.6
189,辑蓖器,2022-04-12 20:00,17.7,,1.1,230,99,1005.9,0,,,0,23.4
189,辑蓖器,2022-04-12 21:00,17.4,0,0.7,230,99,1006.4,,,,10,22.5
189,辑蓖器,2022-04-12 22:00,17.9,0,0.6,250,99,1006.5,,,,10,21.8
189,辑蓖器,2022-04-12 23:00,17.9,,0.7,230,99,1006.4,,,,2,21.4
189,辑蓖器,2022-04-13 0:00,18,,0.8,230,99,1006.6,,,,10,21.1
189,辑蓖器,2022-04-13 1:00,17.8,,0.5,270,99,1006.4,,,,6,20.7
189,辑蓖器,2022-04-13 2:00,17.7,,0.9,230,99,1006.1,,,,6,20.5
189,辑蓖器,2022-04-13 3:00,17.9,,0.9,270,99,1005.8,,,,10,20.3
189,辑蓖器,2022-04-13 4:00,17.8,,0.6,230,99,1005.3,,,,10,20
189,辑蓖器,2022-04-13 5:00,18.1,,0.1,0,99,1004.9,,,,10,19.8
189,辑蓖器,2022-04-13 6:00,18.5,,0.9,20,96,1005.4,,,,10,19.6
189,辑蓖器,2022-04-13 7:00,18.6,0,0.2,0,96,1005.4,0,,,8,19.6
189,辑蓖器,2022-04-13 8:00,19.4,,1.2,180,91,1005.8,0.4,,,7,20.6
189,辑蓖器,2022-04-13 9:00,20.5,,0.5,160,90,1006.3,0.5,,,5,22.1
189,辑蓖器,2022-04-13 10:00,21.4,,1.6,180,85,1006.4,1,,,2,26.7
189,辑蓖器,2022-04-13 11:00,21.8,,1.5,180,84,1006.7,1,,,3,30.2
189,辑蓖器,2022-04-13 12:00,21.2,,1.5,160,84,1006.9,1,,,5,33
189,辑蓖器,2022-04-13 13:00,22.1,,2.1,160,83,1006.2,1,,,8,34.3
189,辑蓖器,2022-04-13 14:00,22.5,,2.8,70,81,1005.4,1,,,8,35.3
189,辑蓖器,2022-04-13 15:00,19.9,,2.4,70,90,1005.1,0.3,,,10,32.8
189,辑蓖器,2022-04-13 16:00,18.5,,3.5,70,93,1005.2,0,,,10,29.1
189,辑蓖器,2022-04-13 17:00,17.9,,3.9,70,90,1005.8,0,,,10,26.4
189,辑蓖器,2022-04-13 18:00,17,,4.2,70,92,1006.3,0,,,10,24.4
189,辑蓖器,2022-04-13 19:00,16.8,0,4.5,70,89,1006.7,0,,,10,23.1
189,辑蓖器,2022-04-13 20:00,15.4,2.8,4.2,70,98,1007.3,0,,,10,20.9
189,辑蓖器,2022-04-13 21:00,15,9.1,3.8,50,99,1007.8,,,,10,19
189,辑蓖器,2022-04-13 22:00,14.8,3,5,70,99,1008.2,,,,10,18.4
189,辑蓖器,2022-04-13 23:00,14.5,1.1,5.3,70,97,1007.6,,,,10,17.8
189,辑蓖器,2022-04-14 0:00,14.4,0.3,5.4,70,96,1007,,,,10,17.3
189,辑蓖器,2022-04-14 1:00,14.3,0.5,5.6,50,96,1006.8,,,,10,16.8
189,辑蓖器,2022-04-14 2:00,14.5,0.1,4.2,50,95,1007.2,,,,10,16.6
189,辑蓖器,2022-04-14 3:00,14.1,1,3.8,50,97,1007,,,,10,16.3
189,辑蓖器,2022-04-14 4:00,14.1,0.9,4.1,50,95,1006.4,,,,10,16
189,辑蓖器,2022-04-14 5:00,14,0.4,5.1,70,95,1006.3,,,,10,15.8
189,辑蓖器,2022-04-14 6:00,13.8,1,4,50,97,1006.7,,,,10,15.6
189,辑蓖器,2022-04-14 7:00,14,0.2,4.1,50,97,1006.9,0,,,10,15.6
189,辑蓖器,2022-04-14 8:00,14.2,0.9,3.4,50,97,1006.5,0,,,10,15.7
189,辑蓖器,2022-04-14 9:00,14.4,0.6,4.6,70,98,1006.9,0,,,10,15.8
189,辑蓖器,2022-04-14 10:00,14.7,0.3,4.8,70,94,1007.5,0,,,10,16
189,辑蓖器,2022-04-14 11:00,14.3,,4.3,50,90,1007.4,0,,,10,16.4
189,辑蓖器,2022-04-14 12:00,14.3,,5.2,50,92,1006.9,0,,,10,16.8
189,辑蓖器,2022-04-14 13:00,14.9,,5.8,50,88,1005.9,0,,,10,18.1
189,辑蓖器,2022-04-14 14:00,14.1,,6.1,50,89,1006.3,0,,,10,18
189,辑蓖器,2022-04-14 15:00,14.1,,4.1,50,89,1006.6,0,,,10,17.4
189,辑蓖器,2022-04-14 16:00,14.3,,3.9,50,85,1007.4,0,,,10,17.5
189,辑蓖器,2022-04-14 17:00,13.8,,4.3,50,88,1007.1,0,,,10,16.9
189,辑蓖器,2022-04-14 18:00,13.9,,3.6,50,86,1008,0.2,,,9,16.7
189,辑蓖器,2022-04-14 19:00,13.7,,3.3,50,87,1008.3,0,,,4,15.9
189,辑蓖器,2022-04-14 20:00,13.8,,3.8,50,83,1009.5,0,,,9,15.3
189,辑蓖器,2022-04-14 21:00,14.3,,3,50,78,1010.3,,,,9,14.9
189,辑蓖器,2022-04-14 22:00,14.6,,3.4,50,74,1010.1,,,,6,14.5
189,辑蓖器,2022-04-14 23:00,13.9,,5.4,70,79,1009.3,,,,9,14
189,辑蓖器,2022-04-15 0:00,13.8,,3.3,70,82,1010.1,,,,7,13.9
189,辑蓖器,2022-04-15 1:00,13.8,,4.1,70,81,1010,,,,5,13.8
189,辑蓖器,2022-04-15 2:00,13.8,,3.4,70,81,1009.5,,,,5,13.9
189,辑蓖器,2022-04-15 3:00,13.3,,3.1,70,85,1009.1,,,,8,13.8
189,辑蓖器,2022-04-15 4:00,13.1,,3.4,50,84,1008.7,,,,9,13.7
189,辑蓖器,2022-04-15 5:00,12.9,,3,70,84,1008.5,,,,9,13.6
189,辑蓖器,2022-04-15 6:00,12.9,,3.6,50,82,1009.3,,,,9,13.5
189,辑蓖器,2022-04-15 7:00,13,,3.1,70,80,1009.6,0,,,8,13.5
189,辑蓖器,2022-04-15 8:00,13.5,,2,50,79,1010.2,0,,,9,14
189,辑蓖器,2022-04-15 9:00,14.6,,3.5,70,72,1009.9,0.5,,,8,16.6
189,辑蓖器,2022-04-15 10:00,15.7,,2.5,70,71,1010.4,0.2,,,8,17.8
189,辑蓖器,2022-04-15 11:00,17.3,,1.8,70,66,1010,1,,,1,22.1
189,辑蓖器,2022-04-15 12:00,18.5,,2.5,230,64,1009.8,1,,,2,24.8
189,辑蓖器,2022-04-15 13:00,18,,2.4,230,63,1009.2,1,,,0,26.9
189,辑蓖器,2022-04-15 14:00,18.6,,2.5,270,59,1009.1,1,,,6,27.9
189,辑蓖器,2022-04-15 15:00,18.4,,2.7,230,61,1008.4,1,,,7,27.8
189,辑蓖器,2022-04-15 16:00,17.1,,3.3,230,69,1008.5,0.8,,,8,26
189,辑蓖器,2022-04-15 17:00,16.3,,3.5,180,71,1008.2,0,,,9,23.1
189,辑蓖器,2022-04-15 18:00,16.4,,1.2,160,63,1008.2,0,,,9,21
189,辑蓖器,2022-04-15 19:00,16.4,,3.5,180,53,1008.1,0,,,10,18.9
189,辑蓖器,2022-04-15 20:00,15.9,,0.8,180,49,1009.2,0,,,10,17.1
189,辑蓖器,2022-04-15 21:00,15.6,,1.6,70,46,1009.7,,,,8,15.7
189,辑蓖器,2022-04-15 22:00,15.6,,2,110,32,1009.9,,,,9,14.7
189,辑蓖器,2022-04-15 23:00,14.9,,1.1,320,41,1010,,,,7,13.7
189,辑蓖器,2022-04-16 0:00,14.2,,3.3,360,39,1010.3,,,,5,12.7
189,辑蓖器,2022-04-16 1:00,14.1,,4.8,360,33,1010.2,,,,8,12
189,辑蓖器,2022-04-16 2:00,13.7,,2.9,20,34,1009.8,,,,8,11.5
189,辑蓖器,2022-04-16 3:00,12.6,,2.9,360,45,1010.1,,,,5,10.9
189,辑蓖器,2022-04-16 4:00,13,,1.7,20,39,1010.1,,,,9,10.7
189,辑蓖器,2022-04-16 5:00,13.9,,2.4,20,36,1010.2,,,,9,10.6
189,辑蓖器,2022-04-16 6:00,11.5,,2.4,70,55,1011,,,,8,10.4
189,辑蓖器,2022-04-16 7:00,11.6,,1.4,360,56,1011.5,0.3,,,2,10.3
189,辑蓖器,2022-04-16 8:00,14.5,,0.6,160,48,1012,1,,,6,12.3
189,辑蓖器,2022-04-16 9:00,15.9,,1.1,70,43,1012.1,1,,,2,15.4
189,辑蓖器,2022-04-16 10:00,16.5,,1.8,180,48,1012.3,1,,,0,19.1
189,辑蓖器,2022-04-16 11:00,17,,2.3,160,49,1012.3,1,,,0,21.7
189,辑蓖器,2022-04-16 12:00,16.5,,2.9,180,66,1011.8,1,,,0,23.9
189,辑蓖器,2022-04-16 13:00,16.4,,3.7,180,65,1012.1,1,,,4,25.7
189,辑蓖器,2022-04-16 14:00,16.5,,3.2,180,65,1011.7,1,,,4,26.8
189,辑蓖器,2022-04-16 15:00,16.6,,2.4,180,63,1011.2,1,,,3,27.2
189,辑蓖器,2022-04-16 16:00,16.2,,2.9,180,67,1011.1,1,,,4,26.4
189,辑蓖器,2022-04-16 17:00,16,,2.4,230,67,1011.4,1,,,5,25.1
189,辑蓖器,2022-04-16 18:00,15,,1.6,230,70,1011.3,0.7,,,7,22.1
189,辑蓖器,2022-04-16 19:00,14.4,,1.6,180,72,1011.3,0,,,6,19.6
189,辑蓖器,2022-04-16 20:00,14.3,,1,180,74,1011.9,0,,,4,17.6
189,辑蓖器,2022-04-16 21:00,14,,1.5,50,74,1012.7,,,,4,16.4
189,辑蓖器,2022-04-16 22:00,13.7,,1.4,20,74,1012.4,,,,7,15.3
189,辑蓖器,2022-04-16 23:00,13.3,,1.2,360,75,1012.5,,,,9,14.6
189,辑蓖器,2022-04-17 0:00,13.1,,0.8,360,74,1012.5,,,,8,14
189,辑蓖器,2022-04-17 1:00,12.5,,0.6,340,78,1012.2,,,,6,13.5
189,辑蓖器,2022-04-17 2:00,11.8,,2.2,360,80,1012.1,,,,0,12.8
189,辑蓖器,2022-04-17 3:00,11.2,,2.3,360,82,1011.9,,,,0,12.2
189,辑蓖器,2022-04-17 4:00,11.5,,1.8,340,71,1012.1,,,,0,11.7
189,辑蓖器,2022-04-17 5:00,11.3,,1.3,360,70,1012.2,,,,0,11.1
189,辑蓖器,2022-04-17 6:00,10.9,,1.4,360,71,1012.3,,,,0,10.7
189,辑蓖器,2022-04-17 7:00,11.6,,1.4,360,62,1012.7,0.6,,,0,10.6
189,辑蓖器,2022-04-17 8:00,15.3,,0.3,0,54,1013.2,1,,,0,12.6
189,辑蓖器,2022-04-17 9:00,16.3,,1.6,200,49,1013.8,1,,,0,16.3
189,辑蓖器,2022-04-17 10:00,17.4,,2.1,200,46,1014.2,1,,,0,20.1
189,辑蓖器,2022-04-17 11:00,17.1,,2.4,230,47,1014.3,1,,,0,23.4
189,辑蓖器,2022-04-17 12:00,18.7,,2.7,230,37,1013.7,1,,,0,26.4
189,辑蓖器,2022-04-17 13:00,19.1,,2.9,230,36,1013.5,1,,,0,28.5
189,辑蓖器,2022-04-17 14:00,19.9,,3.4,200,34,1013.1,1,,,0,30.4
189,辑蓖器,2022-04-17 15:00,20.3,,3.2,200,36,1012.2,1,,,0,31.1
189,辑蓖器,2022-04-17 16:00,19.3,,3.2,180,42,1011.9,1,,,0,30.3
189,辑蓖器,2022-04-17 17:00,18.5,,2.7,180,51,1012,1,,,1,28.2
189,辑蓖器,2022-04-17 18:00,17.2,,0.8,90,64,1012.2,0.8,,,6,25
189,辑蓖器,2022-04-17 19:00,16.7,,1.9,70,55,1012.1,0,,,6,21.7
189,辑蓖器,2022-04-17 20:00,16.1,,1.3,20,50,1012.6,0,,,9,19.2
189,辑蓖器,2022-04-17 21:00,15.6,,1.5,360,52,1013.2,,,,7,17.7
189,辑蓖器,2022-04-17 22:00,15,,1.4,360,52,1013.2,,,,7,16.4
189,辑蓖器,2022-04-17 23:00,14.3,,1.5,360,52,1012.9,,,,7,15.4
189,辑蓖器,2022-04-18 0:00,14.3,,1.3,360,51,1012.9,,,,6,14.8
189,辑蓖器,2022-04-18 1:00,14.3,,1.3,360,50,1012.2,,,,10,14.5
189,辑蓖器,2022-04-18 2:00,14.8,,0.6,290,48,1012.5,,,,10,14.3
189,辑蓖器,2022-04-18 3:00,14.3,,1.1,340,49,1012.5,,,,9,14
189,辑蓖器,2022-04-18 4:00,14.6,,1.5,360,52,1011.7,,,,9,13.7
189,辑蓖器,2022-04-18 5:00,14.6,,1.3,360,52,1011.6,,,,9,13.5
189,辑蓖器,2022-04-18 6:00,14.3,,1.5,360,51,1011.5,,,,9,13.3
189,辑蓖器,2022-04-18 7:00,14.7,,1.2,360,50,1012,0,,,9,13.4
189,辑蓖器,2022-04-18 8:00,16.1,,0.8,360,48,1011.9,0,,,9,14.4
189,辑蓖器,2022-04-18 9:00,17.5,,1.1,200,48,1012.7,0,,,9,16.8
189,辑蓖器,2022-04-18 10:00,17.6,,1.5,180,48,1012.4,0.1,,,9,19.1
189,辑蓖器,2022-04-18 11:00,18,,1,180,52,1012.9,0.2,,,9,21.7
189,辑蓖器,2022-04-18 12:00,18,,1.9,180,49,1012.4,0.4,,,9,24.4
189,辑蓖器,2022-04-18 13:00,18.6,,1.7,180,45,1012,0.5,,,9,27
189,辑蓖器,2022-04-18 14:00,18.5,,1.7,180,48,1011.5,0.2,,,9,27.3
189,辑蓖器,2022-04-18 15:00,18,,1.6,230,49,1011.3,0,,,9,26.8
189,辑蓖器,2022-04-18 16:00,18,,1.6,200,53,1011.1,0.1,,,8,26.5
189,辑蓖器,2022-04-18 17:00,18.1,,2.2,230,57,1010.6,0.8,,,3,26.1
189,辑蓖器,2022-04-18 18:00,17.4,,1.4,230,61,1010.5,0.8,,,2,24
189,辑蓖器,2022-04-18 19:00,16.3,,1.1,230,62,1010.9,0,,,6,21
189,辑蓖器,2022-04-18 20:00,16.8,,0.6,360,57,1011.1,0,,,5,19.4
189,辑蓖器,2022-04-18 21:00,16,,0.5,290,61,1011.5,,,,0,18.1
189,辑蓖器,2022-04-18 22:00,15.1,,1.1,360,59,1012.2,,,,0,16.5
189,辑蓖器,2022-04-18 23:00,14.7,,1.2,20,54,1012.3,,,,7,15.5
189,辑蓖器,2022-04-19 0:00,14.3,,1.2,360,51,1012.5,,,,2,14.5
189,辑蓖器,2022-04-19 1:00,13.8,,1.6,360,48,1012,,,,7,13.7
189,辑蓖器,2022-04-19 2:00,13.7,,1.5,360,45,1011.6,,,,9,13.2
189,辑蓖器,2022-04-19 3:00,13.7,,1.3,360,46,1011.1,,,,7,12.7
189,辑蓖器,2022-04-19 4:00,13.2,,1.6,360,50,1010.9,,,,6,12.3
189,辑蓖器,2022-04-19 5:00,13.6,,1.7,360,50,1010.7,,,,8,12.1
189,辑蓖器,2022-04-19 6:00,13.6,,1.2,360,50,1011,0,,,9,11.8
189,辑蓖器,2022-04-19 7:00,13.9,,1.5,360,48,1011.2,0.1,,,8,12.1
189,辑蓖器,2022-04-19 8:00,17.5,,1,340,50,1011.6,1,,,6,14.1
189,辑蓖器,2022-04-19 9:00,18.4,,1.6,230,58,1012,1,,,7,17.6
189,辑蓖器,2022-04-19 10:00,18.7,,2.2,230,63,1012.5,1,,,7,21.6
189,辑蓖器,2022-04-19 11:00,19.2,,2.1,230,66,1012.6,1,,,8,25.5
189,辑蓖器,2022-04-19 12:00,20.4,,2.4,230,54,1012.5,1,,,6,28.6
189,辑蓖器,2022-04-19 13:00,21,,1.7,180,45,1012.1,1,,,2,31.8
189,辑蓖器,2022-04-19 14:00,21.6,,2.1,200,40,1011.9,1,,,0,33.3
189,辑蓖器,2022-04-19 15:00,20.4,,1.9,230,50,1011.3,1,,,0,33.7
189,辑蓖器,2022-04-19 16:00,20.4,,1.8,230,49,1011,1,,,0,33
189,辑蓖器,2022-04-19 17:00,20,,1.4,230,42,1010.9,1,,,0,31.1
189,辑蓖器,2022-04-19 18:00,18.9,,0.9,180,45,1011,0.8,,,0,27.7
189,辑蓖器,2022-04-19 19:00,18,,0.9,160,50,1011,0,,,0,24.1
189,辑蓖器,2022-04-19 20:00,17.2,,0.2,0,53,1011.6,0,,,0,21.4
189,辑蓖器,2022-04-19 21:00,16.5,,1.1,360,52,1012.1,,,,0,19.5
189,辑蓖器,2022-04-19 22:00,15.9,,1.2,360,53,1012.4,,,,0,18.1
189,辑蓖器,2022-04-19 23:00,15.5,,1,360,53,1012.5,,,,0,16.9
189,辑蓖器,2022-04-20 0:00,14.9,,1.4,360,52,1012.4,,,,0,15.9
189,辑蓖器,2022-04-20 1:00,14.3,,1.6,360,50,1012.3,,,,0,15
189,辑蓖器,2022-04-20 2:00,13.9,,2.1,20,48,1011.7,,,,0,14.3
189,辑蓖器,2022-04-20 3:00,13.7,,1.5,20,48,1011.3,,,,0,13.6
189,辑蓖器,2022-04-20 4:00,13.2,,1.6,360,51,1011.1,,,,0,13.1
189,辑蓖器,2022-04-20 5:00,12.8,,1.6,360,54,1011.1,,,,0,12.6
189,辑蓖器,2022-04-20 6:00,12.7,,1.7,20,55,1011.6,0,,,0,12.2
189,辑蓖器,2022-04-20 7:00,13.8,,1.5,360,56,1012,0.5,,,0,12.3
189,辑蓖器,2022-04-20 8:00,17.5,,0.9,20,52,1012.3,1,,,0,14.4
189,辑蓖器,2022-04-20 9:00,19.2,,2,200,52,1013,1,,,0,18.5
189,辑蓖器,2022-04-20 10:00,19.1,,1.9,230,57,1013,1,,,0,22.9
189,辑蓖器,2022-04-20 11:00,20.2,,2.3,230,55,1013,1,,,0,27.1
189,辑蓖器,2022-04-20 12:00,19.9,,2.1,230,60,1012.5,1,,,0,30.5
189,辑蓖器,2022-04-20 13:00,21.3,,3.1,200,45,1012.1,1,,,0,33
189,辑蓖器,2022-04-20 14:00,20.7,,2.4,200,46,1011.1,1,,,0,34.4
189,辑蓖器,2022-04-20 15:00,20.4,,2.1,200,51,1010.6,1,,,1,34.7
189,辑蓖器,2022-04-20 16:00,19.2,,2,230,65,1010.3,1,,,7,33.3
189,辑蓖器,2022-04-20 17:00,18.7,,1.5,230,72,1010,0.9,,,8,31.2
189,辑蓖器,2022-04-20 18:00,18,,1,230,73,1009.7,0.6,,,3,28.5
189,辑蓖器,2022-04-20 19:00,17.3,,0.3,0,75,1010,0,,,4,25.1
189,辑蓖器,2022-04-20 20:00,17.6,,0.9,360,68,1010.1,0,,,5,22.5
189,辑蓖器,2022-04-20 21:00,16.8,,0.6,340,59,1010.7,,,,8,20.7
189,辑蓖器,2022-04-20 22:00,16.7,,1,360,50,1010.6,,,,8,19.4
189,辑蓖器,2022-04-20 23:00,16.4,,0.2,0,38,1010.5,,,,7,18.3
189,辑蓖器,2022-04-21 0:00,16.9,,0.6,360,37,1010.3,,,,7,17.7
189,辑蓖器,2022-04-21 1:00,16.7,,0.5,320,47,1010,,,,10,17.3
189,辑蓖器,2022-04-21 2:00,16.8,,0.7,340,41,1009.2,,,,10,17
189,辑蓖器,2022-04-21 3:00,16.5,,0.7,290,42,1008.9,,,,9,16.5
189,辑蓖器,2022-04-21 4:00,16,,0.9,320,49,1008.6,,,,10,16.3
189,辑蓖器,2022-04-21 5:00,16,,0.5,290,46,1008.4,,,,10,16.1
189,辑蓖器,2022-04-21 6:00,16.2,,1.3,250,56,1008.7,0,,,10,16
189,辑蓖器,2022-04-21 7:00,14.9,0,1.1,230,62,1009.4,0,,,10,15.8
189,辑蓖器,2022-04-21 8:00,12.3,1,1.2,360,81,1009.2,0,,,10,15.4
189,辑蓖器,2022-04-21 9:00,12.1,0.4,0.3,0,82,1009.2,0,,,10,15.7
189,辑蓖器,2022-04-21 10:00,11.9,0.8,0.8,270,88,1009.7,0,,,10,15.9
189,辑蓖器,2022-04-21 11:00,11.7,1.8,0.3,0,89,1009.8,0,,,10,15.7
189,辑蓖器,2022-04-21 12:00,11,2.8,1,70,99,1009.2,0,,,10,15.7
189,辑蓖器,2022-04-21 13:00,12.8,0.1,0.4,0,96,1008.7,0,,,10,17.4
189,辑蓖器,2022-04-21 14:00,14.7,,1.9,180,85,1007.4,0.8,,,1,23.2
189,辑蓖器,2022-04-21 15:00,17.2,,1.6,230,77,1007.1,1,,,1,26.2
189,辑蓖器,2022-04-21 16:00,15.8,,1.9,180,81,1007.2,1,,,2,26.1
189,辑蓖器,2022-04-21 17:00,15.3,,1.7,180,84,1007.5,1,,,4,24.7
189,辑蓖器,2022-04-21 18:00,14.6,,0.8,50,86,1006.8,0,,,4,21.8
189,辑蓖器,2022-04-21 19:00,14.5,,1.1,160,88,1007.7,0,,,8,19.9
189,辑蓖器,2022-04-21 20:00,14,,0.6,70,89,1007.8,0,,,9,18.4
189,辑蓖器,2022-04-21 21:00,14,,0.4,0,89,1008.6,,,,6,17
189,辑蓖器,2022-04-21 22:00,14.1,,0.8,20,88,1008.9,,,,9,16.6
