지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2022-10-21 23:00,12.3,,1.3,270,82,1013,,,,8,9.8
108,서울,2022-10-22 0:00,12.1,,0.7,270,84,1012.6,,,,8,9.9
108,서울,2022-10-22 1:00,11.7,,0.5,320,85,1012.3,,,,6,9
108,서울,2022-10-22 2:00,11.3,,1.2,20,86,1012.3,,,,5,9.6
108,서울,2022-10-22 3:00,11.4,,0.2,0,83,1012.4,,,,8,10.4
108,서울,2022-10-22 4:00,11.5,,1.1,50,82,1012.1,,,,8,10.5
108,서울,2022-10-22 5:00,11.2,,1.1,20,83,1012.1,,,,8,10.4
108,서울,2022-10-22 6:00,10.8,,1.5,50,85,1012,,,,8,9.7
108,서울,2022-10-22 7:00,10.6,,1.8,50,86,1012,0,0,,8,10
108,서울,2022-10-22 8:00,10.6,,2.2,20,87,1012.1,0.1,0.19,,2,10.4
108,서울,2022-10-22 9:00,12.4,,2.3,50,82,1012.4,1,0.84,,0,15
108,서울,2022-10-22 10:00,15.1,,1.2,180,76,1012.5,1,1.51,,2,20.3
108,서울,2022-10-22 11:00,16.7,,2.4,270,63,1011.7,1,1.89,,0,24.4
108,서울,2022-10-22 12:00,18,,2.4,270,60,1010.9,1,2.31,,0,27.3
108,서울,2022-10-22 13:00,19.5,,1.5,290,58,1009.9,1,2.4,,0,28.6
108,서울,2022-10-22 14:00,20.7,,2.5,180,54,1008.8,1,2.2,,1,28.5
108,서울,2022-10-22 15:00,20.2,,1.8,270,54,1008.5,1,1.74,,1,25.6
108,서울,2022-10-22 16:00,20,,3.5,270,57,1008.6,1,1.16,,1,21.9
108,서울,2022-10-22 17:00,18.4,,3.2,270,59,1008.5,1,0.59,,0,17.9
108,서울,2022-10-22 18:00,16.7,,3,250,73,1008.8,0.2,0.1,,0,15.4
108,서울,2022-10-22 19:00,15.7,,2.5,270,80,1009.5,,,,0,14.4
108,서울,2022-10-22 20:00,15.4,,2.7,250,84,1009.5,,,,7,13.7
108,서울,2022-10-22 21:00,15.4,,1.7,250,84,1009.3,,,,9,14.4
108,서울,2022-10-22 22:00,15.7,,1.9,250,85,1009.1,,,,7,14.8
108,서울,2022-10-22 23:00,15.8,,2.3,250,86,1009.1,,,,7,14.9
108,서울,2022-10-23 0:00,15.5,,1.8,270,89,1008.7,,,,8,14.3
108,서울,2022-10-23 1:00,15.3,,2.2,270,88,1008.3,,,,7,14
108,서울,2022-10-23 2:00,14.9,,3.1,290,88,1008.3,,,,7,14.1
108,서울,2022-10-23 3:00,14.6,,1.7,290,89,1008.1,,,,8,13.8
108,서울,2022-10-23 4:00,13.8,,2.7,290,88,1007.7,,,,1,12.3
108,서울,2022-10-23 5:00,13,,0.9,200,90,1007.9,,,,8,11.5
108,서울,2022-10-23 6:00,12.9,,3,290,91,1008.2,,,,4,11.4
108,서울,2022-10-23 7:00,12.2,,2.7,270,94,1008.5,0,0,,2,10.7
108,서울,2022-10-23 8:00,11.9,,3.1,290,90,1008.8,0,0.19,,6,11.7
108,서울,2022-10-23 9:00,12.2,,3.9,290,86,1009.4,0.9,0.75,,1,14.3
108,서울,2022-10-23 10:00,13.3,,2.6,270,83,1009.6,0.5,1.09,,7,17.6
108,서울,2022-10-23 11:00,14.4,,2.9,290,76,1009.4,0.4,1.39,,7,22.4
108,서울,2022-10-23 12:00,15.8,,2.5,270,69,1009,0.8,2,,3,24.2
108,서울,2022-10-23 13:00,17,,3.1,270,62,1008.3,0.9,2.29,,3,27.5
108,서울,2022-10-23 14:00,17.8,,3.3,270,51,1007.6,0.9,2.11,,2,27.4
108,서울,2022-10-23 15:00,18.5,,2.9,270,48,1007.2,1,1.97,,1,25.8
108,서울,2022-10-23 16:00,18,,3.4,290,32,1007.3,1,1.42,,0,20.4
108,서울,2022-10-23 17:00,17.1,,3,290,32,1007.3,1,0.72,,0,15.8
108,서울,2022-10-23 18:00,15.4,,4.1,320,34,1007.8,0.3,0.11,,0,13
108,서울,2022-10-23 19:00,14,,2.6,290,38,1008.4,,,,0,11.3
108,서울,2022-10-23 20:00,13,,1.8,290,39,1009.1,,,,0,10.1
108,서울,2022-10-23 21:00,12.1,,2.8,270,46,1009.5,,,,0,9.4
108,서울,2022-10-23 22:00,11.3,,2.5,290,50,1009.7,,,,0,8.8
108,서울,2022-10-23 23:00,10.8,,1.8,290,54,1009.9,,,,1,8.3
108,서울,2022-10-24 0:00,10.4,,1.5,290,57,1009.7,,,,3,7.9
108,서울,2022-10-24 1:00,10.3,,1.4,290,60,1009.3,,,,8,8.6
108,서울,2022-10-24 2:00,10.4,,1.2,290,61,1009.1,,,,0,9.4
108,서울,2022-10-24 3:00,10.2,,2.2,320,69,1008.9,,,,2,8.2
108,서울,2022-10-24 4:00,9.4,,2.1,270,72,1008.9,,,,0,7.4
108,서울,2022-10-24 5:00,9,,2.4,290,75,1009.1,,,,0,6.9
108,서울,2022-10-24 6:00,8.5,,3.1,290,79,1009.5,,,,0,6.6
108,서울,2022-10-24 7:00,7.9,,3.6,290,80,1009.8,0,0,,0,6.5
108,서울,2022-10-24 8:00,8,,3,290,76,1010.4,0.6,0.28,,0,7.1
108,서울,2022-10-24 9:00,8.9,,4.6,290,69,1011.1,1,0.9,,0,11.6
108,서울,2022-10-24 10:00,10.5,,4,320,59,1011.5,1,1.62,,0,17.8
108,서울,2022-10-24 11:00,12,,4.3,320,53,1011,1,2.15,,0,22.6
108,서울,2022-10-24 12:00,12.8,,3.8,290,42,1011.1,1,2.52,,0,25.5
108,서울,2022-10-24 13:00,13.8,,2.9,290,33,1010.6,1,2.62,,0,27.2
108,서울,2022-10-24 14:00,14.5,,2.9,270,31,1010.1,1,2.47,,0,26.8
108,서울,2022-10-24 15:00,14.7,,3.1,290,29,1010,1,2.05,,0,24.3
108,서울,2022-10-24 16:00,14.7,,2.3,290,30,1010.3,1,1.46,,0,18.4
108,서울,2022-10-24 17:00,13.5,,2.9,270,33,1010.6,1,0.7,,0,13.7
108,서울,2022-10-24 18:00,12,,2.8,320,38,1011.2,0.3,0.11,,0,10.9
108,서울,2022-10-24 19:00,11.3,,2.8,320,40,1011.8,,,,0,9.5
108,서울,2022-10-24 20:00,10.7,,4.3,320,41,1012.7,,,,0,8.7
108,서울,2022-10-24 21:00,10,,1.4,320,41,1013.3,,,,0,7.6
108,서울,2022-10-24 22:00,9.2,,0.6,250,43,1013.9,,,,0,6.9
108,서울,2022-10-24 23:00,8.1,,1.3,50,46,1014.3,,,,0,6.3
108,서울,2022-10-25 0:00,7.5,,2.5,50,54,1014.9,,,,0,5.8
108,서울,2022-10-25 1:00,7.2,,2.2,50,61,1015.4,,,,1,5.5
108,서울,2022-10-25 2:00,7,,2,70,67,1015.7,,,,0,5.4
108,서울,2022-10-25 3:00,7,,2.1,70,67,1015.9,,,,0,5.1
108,서울,2022-10-25 4:00,6.6,,1.6,90,64,1016.4,,,,0,4.7
108,서울,2022-10-25 5:00,6.1,,1.8,70,66,1016.4,,,,0,4.2
108,서울,2022-10-25 6:00,6.2,,0.5,50,68,1017.1,,,,0,3.9
108,서울,2022-10-25 7:00,6.3,,0.7,50,68,1017.6,0,0,,0,3.9
108,서울,2022-10-25 8:00,6.7,,1,70,66,1018.3,0.6,0.27,,0,4.9
108,서울,2022-10-25 9:00,10,,2,90,56,1019.3,1,0.94,,0,11.5
108,서울,2022-10-25 10:00,12.6,,2.3,70,51,1019.2,1,1.64,,0,18.4
108,서울,2022-10-25 11:00,14.2,,2.8,70,48,1018.9,1,2.13,,0,23.6
108,서울,2022-10-25 12:00,15.4,,3,50,45,1018.4,1,2.43,,0,26.5
108,서울,2022-10-25 13:00,16,,3.5,70,42,1017.7,1,2.51,,0,27.7
108,서울,2022-10-25 14:00,16.8,,3,50,40,1017,1,2.36,,0,27.5
108,서울,2022-10-25 15:00,17.1,,1.6,90,40,1016.7,1,1.95,,0,25.6
108,서울,2022-10-25 16:00,17.2,,2.2,50,38,1016.6,1,1.38,,0,19.7
108,서울,2022-10-25 17:00,16.3,,1.5,20,42,1016.7,1,0.67,,0,15.1
108,서울,2022-10-25 18:00,14.2,,2.1,20,48,1016.6,0.3,0.09,,0,12
108,서울,2022-10-25 19:00,13.1,,2.1,20,50,1017.1,,,,0,10.3
108,서울,2022-10-25 20:00,12.3,,1.8,20,55,1017.5,,,,0,9.2
108,서울,2022-10-25 21:00,11.6,,2.6,50,60,1017.8,,,,0,8.6
108,서울,2022-10-25 22:00,10.7,,2.1,50,63,1018.3,,,,0,8
108,서울,2022-10-25 23:00,9.8,,1.7,50,66,1018.4,,,,0,7.3
108,서울,2022-10-26 0:00,9.2,,2.1,20,68,1018.5,,,,0,7
108,서울,2022-10-26 1:00,8.8,,2.4,70,70,1018.7,,,,0,6.7
108,서울,2022-10-26 2:00,8.9,,2.4,70,72,1018.6,,,,0,6.6
108,서울,2022-10-26 3:00,8.6,,2.7,70,71,1018.5,,,,0,6.4
108,서울,2022-10-26 4:00,8.5,,2.4,70,72,1018.5,,,,0,6.2
108,서울,2022-10-26 5:00,8.3,,2.8,70,71,1018.5,,,,0,6
108,서울,2022-10-26 6:00,8.1,,2.4,70,73,1018.5,,,,0,5.8
108,서울,2022-10-26 7:00,8,,2,70,73,1018.4,0,0,,0,5.7
108,서울,2022-10-26 8:00,8.4,,1.8,70,71,1018.7,0.5,0.26,,0,6.5
108,서울,2022-10-26 9:00,11.2,,2.2,90,62,1018.9,1,0.92,,0,12.3
108,서울,2022-10-26 10:00,13.4,,2.3,70,54,1018.7,1,1.61,,0,19.2
108,서울,2022-10-26 11:00,15.2,,1.9,90,50,1018.1,1,2.11,,2,24.7
108,서울,2022-10-26 12:00,17.2,,1.7,180,45,1017.6,1,2.26,,5,26.2
108,서울,2022-10-26 13:00,17.3,,1.8,250,42,1016.9,1,1.93,,7,24.7
108,서울,2022-10-26 14:00,17.7,,2.1,250,41,1016.2,0.9,1.44,,8,22.8
108,서울,2022-10-26 15:00,17.5,,1.8,290,44,1015.6,0.7,1.04,,8,20.9
108,서울,2022-10-26 16:00,17.1,,1.3,290,46,1015.5,0.2,0.69,,10,18.3
108,서울,2022-10-26 17:00,16.4,,1.6,290,46,1015.5,0,0.36,,9,15.6
108,서울,2022-10-26 18:00,15.1,,1.7,290,52,1015.3,0,0.04,,9,13.3
108,서울,2022-10-26 19:00,14.3,,2.2,270,56,1015.6,,,,9,12.3
108,서울,2022-10-26 20:00,13.8,,2.6,320,59,1015.7,,,,8,11.4
108,서울,2022-10-26 21:00,13.4,,0.2,0,58,1015.7,,,,9,11.1
108,서울,2022-10-26 22:00,12.7,,1,270,59,1015.9,,,,9,10.5
108,서울,2022-10-26 23:00,12.1,,0.7,250,61,1016,,,,7,9.9
108,서울,2022-10-27 0:00,11.7,,1.3,290,61,1015.7,,,,8,9.3
108,서울,2022-10-27 1:00,11.1,,0.2,0,65,1015.7,,,,8,8.5
108,서울,2022-10-27 2:00,10.6,,1,270,67,1015.6,,,,7,8.3
108,서울,2022-10-27 3:00,10.3,,0.8,320,72,1015.5,,,,4,8.4
108,서울,2022-10-27 4:00,9.7,,0.6,270,73,1015.1,,,,0,7.5
108,서울,2022-10-27 5:00,9.1,,0.9,360,77,1015.1,,,,0,6.8
108,서울,2022-10-27 6:00,8.9,,1.3,360,80,1015.5,,,,0,6.6
108,서울,2022-10-27 7:00,8.7,,1,340,79,1015.6,0,0,,0,6.3
108,서울,2022-10-27 8:00,8.9,,1.6,20,80,1015.7,0.5,0.2,,0,7.8
108,서울,2022-10-27 9:00,11,,0.7,360,74,1016,1,0.75,,4,12.9
108,서울,2022-10-27 10:00,13.7,,1.3,200,64,1016,0.9,1.36,,6,17
108,서울,2022-10-27 11:00,15.2,,2.5,270,55,1015.5,1,1.87,,0,23.6
108,서울,2022-10-27 12:00,17,,3,250,50,1014.9,1,2.26,,0,26.7
108,서울,2022-10-27 13:00,18.4,,2.6,270,50,1014.3,1,2.31,,0,28.4
108,서울,2022-10-27 14:00,18.6,,3.2,270,50,1013.8,1,2.11,,0,27.3
108,서울,2022-10-27 15:00,18.4,,3.6,290,55,1013.5,1,1.74,,0,24.7
108,서울,2022-10-27 16:00,18.2,,3.1,290,57,1013.6,1,1.17,,0,20.2
108,서울,2022-10-27 17:00,17.3,,2,270,62,1013.7,0.8,0.47,,2,16.7
108,서울,2022-10-27 18:00,15.9,,2.4,270,73,1014.1,0,0.07,,3,14.3
108,서울,2022-10-27 19:00,14.9,,1.7,290,79,1014.7,,,,0,12.9
108,서울,2022-10-27 20:00,13.9,,1.9,270,85,1014.7,,,,0,11.6
108,서울,2022-10-27 21:00,13.2,,0.9,230,83,1015,,,,0,10.5
108,서울,2022-10-27 22:00,12.4,,1.2,250,83,1015.2,,,,0,9.7
108,서울,2022-10-27 23:00,11.7,,0.1,0,85,1015.4,,,,0,8.9
108,서울,2022-10-28 0:00,11.1,,0.9,290,87,1015.5,,,,0,8.5
108,서울,2022-10-28 1:00,10.4,,0.3,0,85,1015.4,,,,3,7.9
108,서울,2022-10-28 2:00,9.9,,0.9,20,87,1015.3,,,,0,7.6
108,서울,2022-10-28 3:00,9.5,,1.2,50,82,1015.4,,,,4,7.3
108,서울,2022-10-28 4:00,9.4,,1.5,360,83,1015.2,,,,2,7
108,서울,2022-10-28 5:00,8.8,,1.8,20,84,1015.2,,,,3,6.6
108,서울,2022-10-28 6:00,8.5,,1.6,20,86,1015.7,,,,1,6.4
108,서울,2022-10-28 7:00,8.4,,1.6,20,86,1015.9,0,0,,6,6.7
108,서울,2022-10-28 8:00,8.7,,1.5,50,86,1016.2,0.1,0.15,,5,8.4
108,서울,2022-10-28 9:00,10.7,,1.7,50,81,1016.7,0.5,0.67,,0,12.6
108,서울,2022-10-28 10:00,13.7,,1.8,90,75,1016.7,1,1.37,,1,18.7
108,서울,2022-10-28 11:00,15.8,,2,70,66,1016.5,1,1.96,,0,23.5
108,서울,2022-10-28 12:00,17.8,,2.8,50,58,1016.1,1,2.42,,4,28.9
108,서울,2022-10-28 13:00,18.9,,3.2,140,52,1015.5,0.8,2.05,,2,28.2
108,서울,2022-10-28 14:00,19.7,,1.6,70,45,1014.6,1,2.23,,2,28.8
108,서울,2022-10-28 15:00,20.2,,1.3,230,45,1014.2,1,1.68,,3,26.1
108,서울,2022-10-28 16:00,20.1,,1.1,160,43,1013.9,1,1.28,,0,21.2
108,서울,2022-10-28 17:00,18.8,,1.4,180,47,1013.9,0.9,0.48,,0,17
108,서울,2022-10-28 18:00,16.6,,3,250,61,1014.3,0,0.06,,0,14.1
108,서울,2022-10-28 19:00,15.3,,2.3,290,71,1014.8,,,,0,12.7
108,서울,2022-10-28 20:00,14.7,,2.1,290,69,1014.9,,,,0,11.8
108,서울,2022-10-28 21:00,13.9,,0.9,320,72,1015.2,,,,0,10.7
108,서울,2022-10-28 22:00,13.1,,0.7,20,76,1015.7,,,,0,9.9
108,서울,2022-10-28 23:00,12.2,,1.7,50,76,1016,,,,3,9.4
108,서울,2022-10-29 0:00,11.9,,2,70,76,1016.1,,,,0,9.2
108,서울,2022-10-29 1:00,12,,2.7,70,76,1016.1,,,,0,9.2
108,서울,2022-10-29 2:00,11.6,,3.1,50,78,1016.2,,,,0,9
108,서울,2022-10-29 3:00,11.3,,2.1,70,79,1016.5,,,,0,8.6
108,서울,2022-10-29 4:00,11,,1.6,70,80,1016.4,,,,0,8.2
108,서울,2022-10-29 5:00,10.7,,1.6,70,81,1016.5,,,,0,7.9
108,서울,2022-10-29 6:00,10.4,,2.2,50,82,1016.5,,,,0,7.7
108,서울,2022-10-29 7:00,10.3,,2.2,70,84,1016.6,0,0,,0,7.9
108,서울,2022-10-29 8:00,10.5,,2.2,70,82,1017.1,0.5,0.2,,0,9
108,서울,2022-10-29 9:00,12.9,,1.9,70,76,1017.3,1,0.8,,0,13.6
108,서울,2022-10-29 10:00,15.1,,2.7,70,67,1017.3,1,1.48,,0,19.6
108,서울,2022-10-29 11:00,17,,2.1,110,61,1016.9,1,1.97,,0,24.9
108,서울,2022-10-29 12:00,18.5,,2.5,50,57,1016.4,1,2.25,,0,28.1
108,서울,2022-10-29 13:00,20.4,,1.9,140,49,1015.4,1,2.35,,1,30
108,서울,2022-10-29 14:00,20.5,,2.3,90,42,1014.6,1,2.22,,1,29.2
108,서울,2022-10-29 15:00,21.1,,2,160,40,1014.3,1,1.77,,0,27
108,서울,2022-10-29 16:00,20.4,,0.7,20,40,1014,1,1.14,,3,20.9
108,서울,2022-10-29 17:00,19.2,,1.3,290,43,1013.9,0.8,0.42,,4,16.7
108,서울,2022-10-29 18:00,17.1,,0.9,290,53,1014.1,0,0.04,,5,14
108,서울,2022-10-29 19:00,15.9,,1.2,270,55,1014.3,,,,7,12.7
108,서울,2022-10-29 20:00,15.2,,1.2,230,62,1014.6,,,,5,11.6
108,서울,2022-10-29 21:00,14.4,,1.3,270,67,1014.7,,,,4,11
108,서울,2022-10-29 22:00,13.9,,0.9,70,66,1014.9,,,,8,10.8
108,서울,2022-10-29 23:00,13.5,,1.7,360,69,1015.1,,,,4,9.9
108,서울,2022-10-30 0:00,12.7,,1.5,70,73,1015,,,,0,9.4
108,서울,2022-10-30 1:00,11.7,,2.3,50,74,1014.9,,,,1,8.9
108,서울,2022-10-30 2:00,11.3,,2.5,50,78,1015.1,,,,0,8.7
108,서울,2022-10-30 3:00,11.4,,2.4,70,76,1015.1,,,,2,8.7
108,서울,2022-10-30 4:00,11.2,,2.2,70,77,1015.1,,,,0,8.4
108,서울,2022-10-30 5:00,11,,2.6,70,78,1015.3,,,,0,8.3
108,서울,2022-10-30 6:00,10.6,,2,50,80,1015.4,,,,0,7.9
108,서울,2022-10-30 7:00,10.5,,2.2,70,82,1015.5,0,0,,0,8
108,서울,2022-10-30 8:00,10.9,,2.7,50,82,1015.8,0.3,0.17,,0,9.2
108,서울,2022-10-30 9:00,13,,2.4,70,75,1016.3,1,0.73,,1,13.4
108,서울,2022-10-30 10:00,14.5,,1.8,70,70,1016.1,0.9,1.22,,1,18.2
108,서울,2022-10-30 11:00,16.7,,2.4,70,63,1015.6,1,1.84,,0,23.9
108,서울,2022-10-30 12:00,18.5,,2.1,90,56,1015,1,2.21,,0,27.6
108,서울,2022-10-30 13:00,19.6,,2,90,49,1014.2,1,2.28,,1,29.3
108,서울,2022-10-30 14:00,21.1,,1.7,110,42,1013.4,1,2.14,,1,29.5
108,서울,2022-10-30 15:00,21.1,,1.3,70,42,1013.2,1,1.68,,2,26.7
108,서울,2022-10-30 16:00,20.1,,1.5,160,44,1013.2,0.9,0.87,,4,20.3
108,서울,2022-10-30 17:00,19.1,,2,160,45,1013.3,0.8,0.46,,2,16.6
108,서울,2022-10-30 18:00,17.5,,0.6,200,50,1013.7,0,0.04,,2,14
108,서울,2022-10-30 19:00,16.1,,0.4,0,59,1013.9,,,,3,12.4
108,서울,2022-10-30 20:00,15,,2,270,64,1014,,,,5,11.6
108,서울,2022-10-30 21:00,14.6,,0.8,250,67,1014.2,,,,0,11
108,서울,2022-10-30 22:00,14,,0.3,0,71,1014.6,,,,3,10.4
108,서울,2022-10-30 23:00,13.1,,2.3,50,71,1014.9,,,,3,10.3
108,서울,2022-10-31 0:00,12.4,,1.8,50,70,1014.7,,,,2,9.7
108,서울,2022-10-31 1:00,12.6,,2.1,70,71,1014.7,,,,4,10.2
108,서울,2022-10-31 2:00,12.4,,2.4,50,72,1014.7,,,,7,10.1
108,서울,2022-10-31 3:00,12.2,,1.6,70,74,1014.7,,,,7,10.1
108,서울,2022-10-31 4:00,12.2,,2,50,75,1014.7,,,,8,10.4
108,서울,2022-10-31 5:00,11.9,,2,50,77,1014.7,,,,6,9.9
108,서울,2022-10-31 6:00,11.5,,2.6,50,78,1014.8,,,,8,9.4
108,서울,2022-10-31 7:00,11.3,,2.1,70,79,1014.9,0,0,,1,8.9
108,서울,2022-10-31 8:00,11.5,,2.4,50,79,1015,0.4,0.17,,1,9.7
108,서울,2022-10-31 9:00,13.5,,2,70,72,1015.1,1,0.75,,0,13.9
108,서울,2022-10-31 10:00,15.9,,2.4,140,64,1015,1,1.4,,2,19.8
108,서울,2022-10-31 11:00,17.4,,2.4,90,59,1014.2,1,1.87,,2,24.9
108,서울,2022-10-31 12:00,18.9,,1.5,110,54,1013.7,1,2.18,,0,28.5
108,서울,2022-10-31 13:00,19.7,,2.8,230,48,1013,1,2.28,,8,30.9
108,서울,2022-10-31 14:00,20.6,,1.5,320,45,1012.4,1,2.19,,7,30.2
108,서울,2022-10-31 15:00,19.7,,2,250,47,1012.1,0.7,1.37,,7,22.6
108,서울,2022-10-31 16:00,18.5,,2.5,250,58,1012.3,0.5,0.73,,8,19.4
108,서울,2022-10-31 17:00,17.6,,3.1,290,61,1012.2,0,0.22,,8,17.6
108,서울,2022-10-31 18:00,16.7,,2.1,270,66,1012.3,0,0.03,,7,15.1
108,서울,2022-10-31 19:00,15.7,,1.1,270,68,1012.5,,,,1,13.2
108,서울,2022-10-31 20:00,14.7,,1.9,270,76,1012.2,,,,0,12.2
108,서울,2022-10-31 21:00,14.2,,1.7,230,79,1012.4,,,,0,11.7
108,서울,2022-10-31 22:00,13.5,,1.8,250,82,1012.6,,,,0,11.1
108,서울,2022-10-31 23:00,13.2,,2.3,250,86,1012.8,,,,4,10.8
108,서울,2022-11-01 0:00,12.7,,1.9,250,88,1012.7,,,,3,10.6
108,서울,2022-11-01 1:00,12.3,,1.2,270,87,1012.8,,,,8,10.2
108,서울,2022-11-01 2:00,12.3,,1.7,320,90,1012.6,,,,8,10.4
108,서울,2022-11-01 3:00,11.7,,0.9,230,89,1012.2,,,,6,9.7
108,서울,2022-11-01 4:00,11.5,,0,0,92,1011.8,,,,5,9.4
108,서울,2022-11-01 5:00,11.2,,0.5,320,92,1011.7,,,,4,8.8
108,서울,2022-11-01 6:00,10.8,,0,0,93,1011.9,,,,7,8.9
108,서울,2022-11-01 7:00,10.9,,0,0,94,1012,0,0,,9,9.1
108,서울,2022-11-01 8:00,11,,1.9,360,93,1012.4,0,0.11,,5,10.8
108,서울,2022-11-01 9:00,12.2,,1,360,90,1012.9,0,0.37,,9,13.4
108,서울,2022-11-01 10:00,13.9,,1.7,320,84,1012.6,0,0.7,,8,16.6
108,서울,2022-11-01 11:00,15.3,,1.8,290,77,1011.9,0.5,1.19,,3,19.2
108,서울,2022-11-01 12:00,15.9,,2.3,290,76,1011.5,0.1,1,,5,19.7
108,서울,2022-11-01 13:00,16.7,,2.8,270,69,1010.8,0.4,1.24,,3,23.5
108,서울,2022-11-01 14:00,17.3,,3.1,270,62,1010.2,0.8,1.72,,2,23.2
108,서울,2022-11-01 15:00,17.5,,3,290,51,1010.2,0.9,1.54,,0,23
108,서울,2022-11-01 16:00,17.4,,3.9,250,45,1010.3,1,1.18,,0,18
108,서울,2022-11-01 17:00,16.3,,2.1,270,48,1010.3,1,0.42,,0,14.8
108,서울,2022-11-01 18:00,14.9,,2.8,250,55,1010.6,0,0.05,,0,12.3
108,서울,2022-11-01 19:00,14.2,,3.3,250,72,1011,,,,0,11.4
108,서울,2022-11-01 20:00,13.3,,1.7,290,75,1011.5,,,,0,10.3
108,서울,2022-11-01 21:00,12.7,,2.7,290,67,1011.1,,,,0,9.5
108,서울,2022-11-01 22:00,11.5,,0.9,270,66,1011.1,,,,0,8.3
108,서울,2022-11-01 23:00,10.5,,1.3,270,65,1011.4,,,,0,7.6
108,서울,2022-11-02 0:00,9.4,,0.7,270,67,1011.4,,,,0,6.8
108,서울,2022-11-02 1:00,8.7,,0.5,270,71,1011.3,,,,0,6.1
108,서울,2022-11-02 2:00,8.2,,1.6,270,75,1011.5,,,,0,5.7
108,서울,2022-11-02 3:00,7.5,,1.5,270,75,1011.4,,,,0,5.1
108,서울,2022-11-02 4:00,7,,1,270,76,1011.1,,,,0,4.7
108,서울,2022-11-02 5:00,6.5,,0.3,0,74,1011.4,,,,0,4.2
108,서울,2022-11-02 6:00,6.3,,1.2,20,75,1011.3,,,,0,3.9
108,서울,2022-11-02 7:00,5.7,,2.1,50,70,1011.5,0,0,,0,3.4
108,서울,2022-11-02 8:00,5.9,,1,20,70,1011.9,0.5,0.21,,0,4.1
108,서울,2022-11-02 9:00,8.3,,1.5,20,66,1012.6,1,0.87,,0,9.8
108,서울,2022-11-02 10:00,11.1,,1.3,360,55,1012.3,1,1.54,,0,18.2
108,서울,2022-11-02 11:00,13.4,,1.4,270,44,1011.7,1,2.03,,0,24.3
108,서울,2022-11-02 12:00,15.7,,1.7,160,37,1010.7,1,2.33,,0,27.4
108,서울,2022-11-02 13:00,16.7,,2.5,230,32,1009.8,1,2.42,,0,28.6
108,서울,2022-11-02 14:00,17.4,,2.8,230,29,1008.9,1,2.27,,0,27.6
108,서울,2022-11-02 15:00,17.4,,3.4,270,27,1009.1,1,1.86,,0,24.3
108,서울,2022-11-02 16:00,16.9,,3.1,290,27,1009.2,1,1.31,,0,17.5
108,서울,2022-11-02 17:00,15.4,,2.5,250,36,1009.2,1,0.56,,0,13.4
108,서울,2022-11-02 18:00,13.3,,2,270,45,1009.7,0.1,0.05,,0,10.8
108,서울,2022-11-02 19:00,11.9,,2.3,270,53,1009.9,,,,0,9.5
108,서울,2022-11-02 20:00,11.2,,2.6,270,58,1009.8,,,,2,8.7
108,서울,2022-11-02 21:00,11,,2.5,250,64,1009.5,,,,0,8.3
108,서울,2022-11-02 22:00,10.4,,1.7,270,65,1009.4,,,,4,7.6
108,서울,2022-11-02 23:00,9.6,,2.2,270,69,1009.3,,,,0,7
108,서울,2022-11-03 0:00,9.1,,1.1,270,68,1009.3,,,,0,6.3
108,서울,2022-11-03 1:00,8.8,,0,0,64,1008.7,,,,0,6.1
108,서울,2022-11-03 2:00,8.3,,0.8,290,64,1009,,,,1,5.8
108,서울,2022-11-03 3:00,8.2,,1.3,360,63,1009,,,,0,5.6
108,서울,2022-11-03 4:00,7.9,,0.9,20,65,1008.7,,,,6,6.2
108,서울,2022-11-03 5:00,7.8,,1,270,67,1008.9,,,,0,5.5
108,서울,2022-11-03 6:00,7.6,,1.3,20,68,1009.1,,,,7,5.6
108,서울,2022-11-03 7:00,7.4,,1.4,20,65,1008.8,0,0,,7,6.1
108,서울,2022-11-03 8:00,8,,1.7,360,62,1009.4,0,0.09,,7,7.1
108,서울,2022-11-03 9:00,8.9,,0.2,0,65,1010,0,0.34,,7,9.4
108,서울,2022-11-03 10:00,11.7,,0.6,290,50,1009.3,0.6,1.17,,8,16.4
108,서울,2022-11-03 11:00,12.6,,2,270,46,1008.9,0,0.87,,9,17
108,서울,2022-11-03 12:00,13.1,,2.5,270,48,1008.8,0,0.98,,10,17.8
108,서울,2022-11-03 13:00,13.1,,2.9,270,46,1008.5,0,0.92,,10,16.9
108,서울,2022-11-03 14:00,12.5,,2.9,290,54,1008.7,0,0.38,,10,14.6
108,서울,2022-11-03 15:00,11.5,0,3.2,270,59,1008.7,0,0.22,,10,13.1
108,서울,2022-11-03 16:00,11.4,,2.5,270,61,1008.7,0,0.21,,10,12.6
108,서울,2022-11-03 17:00,11.1,,2.9,270,58,1008.2,0,0.16,,8,11.6
108,서울,2022-11-03 18:00,10.5,0,2.9,270,59,1008.4,0,0.02,,7,9.8
108,서울,2022-11-03 19:00,10,,2.9,320,58,1008.9,,,,10,9.1
108,서울,2022-11-03 20:00,9.4,,2.5,290,60,1009.3,,,,10,8.4
108,서울,2022-11-03 21:00,8.6,,2.6,250,54,1009.9,,,,7,7.3
108,서울,2022-11-03 22:00,7.8,,3.4,270,53,1010.1,,,,9,7
108,서울,2022-11-03 23:00,6.6,,3.9,290,53,1010.9,,,,8,6
